	1661@00010000K
3519@00008309K	0.10968284187316035
168@00049901K	0.11177384678994817
1386@00078466K	0.11542015563504948
270@00076623K	0.11674997859840164
2650@00050631K	0.11712046303524815
821@00033356K	0.11757299160470569
S-9@00050639K	0.11765611761148642
1382@00075116K	0.11858712509853453
1540@00011554K	0.11895209811703678
1679@00021927K	0.11903698409992014
1324@00074742K	0.11932175972090464
S-18@00037407K	0.12143133731131217
1089@00034322K	0.12243177454506116
69@00063747K	0.12281489944161228
1174@00038884K	0.12393741934826796
1538@00019195K	0.1244459686737237
176@00075258K	0.1261592429634275
174@00058930K	0.1277792716965962
3340@00047712K	0.12948101635369835
1556@00060719K	0.12948101635369835
1176@00042281K	0.13005764651951468
3375@00028524K	0.13190512171863977
2100@00040897K	0.13257875895362436
533@00108621K	0.1329839902020461
3122@00052168K	0.1330368445649096
S-80@00121684K	0.13315769468082606
1543@00035065K	0.1332686739066118
1699@00045674K	0.133832871278463
S-16@00093637K	0.1351431545063151
3211@00098132K	0.13519703047451148
747@00045418K	0.13539435328925775
2657@00040842K	0.1354445550245349
777@00168374K	0.13573804064158068
1874@00036288K	0.1359003962315518
170@00200000K	0.13650798323102697
3338@00170129K	0.13660215001365872
1502@00135728K	0.1367808141638689
1285@00044243K	0.13699328791331133
1946@00028836K	0.13742091964470216
1702@00047433K	0.13752883941343852
596@00042018K	0.1379646600612764
760@00039168K	0.1384072638152134
743@00058168K	0.1385750329452231
1850@00035723K	0.1386874316820228
2065@00054128K	0.138913571538972
2985@00045245K	0.139411466133728
1936@00051824K	0.1398952677452624
1590@00042394K	0.1400130244507014
1853@00043070K	0.14007208646060298
3386@00081438K	0.14060924840085598
3342@00093192K	0.1419036496119701
S-57@00115125K	0.14200473978576766
1677@00036251K	0.1420934835652914
2942@00054166K	0.1427356077272257
1703@00048264K	0.14280062789044845
1182@00163375K	0.1429419761858487
3279@00200000K	0.1430925756127891
3231@00100094K	0.14359274147286538
S-42@00200000K	0.14416363915550712
1845@00048723K	0.14420172021697986
1314@00046795K	0.14427020069974994
3431@00061732K	0.14454579255574918
3595@00058772K	0.1446846020468121
2095@00200000K	0.1448157490609986
S-17@00200000K	0.14495519615683128
3676@00183179K	0.14511914703150863
1944@00037004K	0.14524675629618478
1534@00069977K	0.14553208202009316
1503@00200000K	0.14564083529356775
1162@00047387K	0.14582031807795337
3600@00055361K	0.1459655463919005
3356@00049018K	0.14625826245765128
944@00062345K	0.1464057661282352
S-14@00200000K	0.14644063686887232
3230@00124600K	0.14647980791785642
3980@00157025K	0.14655524562699263
1676@00041780K	0.14670310550289944
1939@00045346K	0.14700361014679197
S-47@00200000K	0.1470410429952922
1877@00043736K	0.14707923891732966
3594@00066017K	0.14738379744492414
3419@00200000K	0.14816480387673547
644@00081284K	0.1484764207735746
3357@00013939K	0.14871616733526516
618@00039813K	0.14895797128113286
S-88@00200000K	0.14928426846948606
1610@00200000K	0.14937829213424814
1570@00053414K	0.14986278149374277
3384@00095365K	0.1502838731882683
S-15@00200000K	0.15029313472520422
3121@00070617K	0.1503688530081405
S-93@00014753K	0.1508190633829839
S-46@00200000K	0.151295970575284
1678@00049810K	0.15176465903259329
655@00061206K	0.1519441110959966
S-72@00200000K	0.1520493191920994
3609@00044286K	0.1521247168504155
2960@00199698K	0.15234928783412105
3640@00051525K	0.152397821836871
1240@00060093K	0.15304559133900408
3220@00098664K	0.15304559133900408
1905@00054936K	0.15313936239209291
3536@00200000K	0.15314977427670518
2798@00052073K	0.153233447855052
S-11@00200000K	0.1534138101605499
3679@00079716K	0.15342257060975673
3013@00055537K	0.153517612256729
1740@00069136K	0.1536129770246426
3423@00087677K	0.15390103251784037
3444@00064608K	0.15419207796837275
3234@00172012K	0.15428976848637532
4004@00161525K	0.15428976848637532
S-75@00200000K	0.1548179842050703
746@00057181K	0.1552858756094403
1582@00040254K	0.15559174935774045
3452@00044795K	0.15621371072381895
3680@00075676K	0.15631872843183792
710@00061924K	0.1567427872110193
3518@00088010K	0.15695725274210903
706@00074336K	0.15717337629230466
3353@00068611K	0.1579432496359754
3966@00200000K	0.15803633185873656
3235@00046109K	0.1580549842767962
1531@00144622K	0.15816716778873896
1102@00200000K	0.15868956788359367
2279@00019929K	0.15978701113176663
1915@00183743K	0.16002629303161564
2207@00031933K	0.1606336444012858
S-54@00200000K	0.1608803419731769
S-34@00162007K	0.1610045152113494
S-56@00043079K	0.16113571284546901
3970@00144310K	0.16163382842845864
682@00057623K	0.16201836329644703
2700@00200000K	0.16211285989883084
3301@00146944K	0.1628037621788606
3349@00104571K	0.16307057220941157
2711@00200000K	0.16387663930972618
2764@00200000K	0.16400706548302724
2693@00177483K	0.16453358538150875
3447@00078156K	0.16458568961130549
1774@00073102K	0.16515781907252292
1928@00049507K	0.16559480046046848
2763@00087622K	0.16588999734008647
3345@00092083K	0.16588999734008647
3545@00200000K	0.16622762240166344
S-29@00200000K	0.16664205559826184
2907@00041643K	0.16679495035099368
1705@00149289K	0.1669486945378944
2827@00046906K	0.16725876991087307
2906@00032144K	0.1675723607907451
845@00131996K	0.16773050001195755
3527@00156596K	0.16788954902778874
S-59@00200000K	0.16804951852503003
1165@00112184K	0.16853505965765858
654@00078616K	0.16886356086232746
2272@00134907K	0.169274427416783
2647@00050122K	0.16936375927744107
S-13@00200000K	0.16936375927744107
S-51@00200000K	0.17056741044833645
3316@00090780K	0.17074373172604929
1717@00070124K	0.17109979570532063
S-96@00200000K	0.17146052270908962
S-55@00200000K	0.17164267391763133
S-22@00200000K	0.17164267391763133
679@00139093K	0.17164267391763133
S-24@00200000K	0.17164267391763133
S-45@00200000K	0.17201063269440675
S-25@00200000K	0.17201063269440675
S-27@00200000K	0.1721964736441023
S-81@00200000K	0.1721964736441023
S-62@00200000K	0.1721964736441023
S-26@00200000K	0.17257196473927572
S-89@00200000K	0.17276165040318747
S-10@00200000K	0.17276165040318747
S-33@00200000K	0.17276165040318747
S-53@00200000K	0.17276165040318747
S-87@00200000K	0.17295265378610025
3606@00200000K	0.17314499360718627
S-8@00200000K	0.17314499360718627
S-19@00200000K	0.17333868898960092
S-65@00200000K	0.1735337594722245
S-79@00200000K	0.1735337594722245
3448@00093595K	0.1735337594722245
1860@00200000K	0.1735337594722245
1739@00168997K	0.17373022502183444
2168@00166672K	0.17373022502183444
1716@00188435K	0.17373022502183444
S-36@00200000K	0.17373022502183444
S-76@00200000K	0.17392810604572706
1653@00050153K	0.17392810604572706
S-28@00200000K	0.17392810604572706
S-73@00200000K	0.1741274234048088
S-21@00200000K	0.17432819842717817
S-7@00200000K	0.17432819842717817
S-48@00200000K	0.17432819842717817
S-6@00200000K	0.17432819842717817
S-82@00200000K	0.1745304529222208
S-2@00200000K	0.1745304529222208
S-43@00200000K	0.17473420919524163
S-20@00200000K	0.17473420919524163
S-66@00200000K	0.1749394900626572
S-50@00200000K	0.17514631886777565
2909@00046997K	0.1753547194971926
S-91@00200000K	0.1753547194971926
S-58@00200000K	0.1753547194971926
S-86@00200000K	0.17556471639782867
2831@00150990K	0.17556471639782867
S-38@00163611K	0.17556471639782867
S-37@00200000K	0.17577633459464348
3955@00167990K	0.17577633459464348
1525@00200000K	0.1759895997090548
3935@00145179K	0.17620453797809976
S-83@00200000K	0.17620453797809976
S-85@00200000K	0.17620453797809976
S-61@00200000K	0.17620453797809976
S-44@00200000K	0.17642117627437204
S-1@00200000K	0.17642117627437204
S-49@00200000K	0.1766395421267748
3341@00175104K	0.1766395421267748
S-84@00200000K	0.17708157002767821
S-52@00200000K	0.17708157002767821
S-60@00200000K	0.17753085588215212
S-74@00200000K	0.17753085588215212
S-39@00200000K	0.17775829698374046
S-4@00200000K	0.17775829698374046
C-40@00102904K	0.17792442887186788
S-71@00200000K	0.1779876458729147
S-35@00200000K	0.1779876458729147
S-41@00200000K	0.1779876458729147
S-95@00200000K	0.178218935331392
S-67@00200000K	0.17845219899794473
S-40@00200000K	0.17845219899794473
S-69@00200000K	0.17868747139862406
S-90@00200000K	0.17868747139862406
S-77@00200000K	0.17892478797833045
S-94@00200000K	0.17892478797833045
S-70@00200000K	0.17892478797833045
S-99@00200000K	0.1798952390351396
S-3@00200000K	0.1798952390351396
S-78@00200000K	0.1798952390351396
S-92@00200000K	0.18014334273862942
S-30@00200000K	0.18039372454331148
S-64@00200000K	0.18064642733961156
S-32@00200000K	0.18090149524762822
S-98@00200000K	0.18115897366472666
S-100@00200000K	0.18168135030397525
S-97@00200000K	0.18168135030397525
3729@00156522K	0.18194634616898941
S-5@00200000K	0.1822139479416005
1770@00194945K	0.18248420820599642
S-31@00200000K	0.18248420820599642
S-63@00200000K	0.18275718116330775
S-68@00200000K	0.18387734439954817
S-23@00200000K	0.18504571614222765
