	S-73@00000500K
S-80@00121684K	0.16145265238678563
S-75@00200000K	0.1679396556576378
S-72@00200000K	0.1755179188611391
3519@00008309K	0.17577633459464348
S-18@00037407K	0.17596464192071248
1540@00011554K	0.18787470702802278
S-71@00200000K	0.18820810857879489
S-74@00200000K	0.18993981231191792
S-79@00200000K	0.18993981231191792
S-77@00200000K	0.18993981231191792
S-76@00200000K	0.1914099891957548
S-78@00200000K	0.19217632301500154
S-9@00050639K	0.19315172502550793
1679@00021927K	0.1937778183340616
S-16@00093637K	0.19608306600158187
S-37@00200000K	0.19683339702361868
S-93@00014753K	0.19738342948513876
S-35@00200000K	0.19777456201755517
S-39@00200000K	0.1982578772270217
1538@00019195K	0.19875010435662144
S-40@00200000K	0.19925158384063568
S-36@00200000K	0.2002837632246547
S-33@00200000K	0.2002837632246547
S-31@00200000K	0.20081525058224203
S-34@00162007K	0.20191117648963886
S-32@00200000K	0.20191117648963886
168@00049901K	0.20237499859037822
3357@00013939K	0.20305424423053064
S-38@00163611K	0.2036447812310651
S-88@00200000K	0.2038750031489167
821@00033356K	0.2042487673703237
S-14@00200000K	0.20463382092718485
S-17@00200000K	0.20473293501765544
S-42@00200000K	0.20487725531198275
2650@00050631K	0.20509257501990397
69@00063747K	0.20675980168978214
S-11@00200000K	0.2069081526866028
1946@00028836K	0.20749448656295377
176@00075258K	0.20885283069655491
S-15@00200000K	0.2090529672302054
1543@00035065K	0.20965246024319817
S-46@00200000K	0.2104959426669769
S-57@00115125K	0.21098519341193156
3375@00028524K	0.2111960708480617
S-47@00200000K	0.2116306827735832
2985@00045245K	0.21212217987274018
1874@00036288K	0.21283605616404488
2100@00040897K	0.21458549512565073
747@00045418K	0.215506110747391
S-56@00043079K	0.2162030045609743
1845@00048723K	0.21646034327688457
S-22@00200000K	0.21646034327688457
1850@00035723K	0.21646034327688457
3211@00098132K	0.2169333765340169
S-23@00200000K	0.21745078613628155
1678@00049810K	0.21745078613628155
S-27@00200000K	0.21745078613628155
1174@00038884K	0.21848034685629747
S-30@00200000K	0.21848034685629747
1853@00043070K	0.21848034685629747
1089@00034322K	0.21848034685629747
S-26@00200000K	0.21848034685629747
3122@00052168K	0.21955230011181248
S-24@00200000K	0.21955230011181248
1590@00042394K	0.21955230011181248
1677@00036251K	0.21955230011181248
1162@00047387K	0.21955230011181248
S-25@00200000K	0.21955230011181248
2279@00019929K	0.21955230011181248
1699@00045674K	0.2206703524694551
S-29@00200000K	0.2206703524694551
174@00058930K	0.2206703524694551
1944@00037004K	0.2206703524694551
1556@00060719K	0.2206703524694551
3431@00061732K	0.2206703524694551
1314@00046795K	0.22183872209933808
1702@00047433K	0.22183872209933808
1240@00060093K	0.22183872209933808
3594@00066017K	0.22183872209933808
2942@00054166K	0.22183872209933808
