	S-48@00010000K
S-42@00200000K	0.08972169080850934
S-47@00200000K	0.09007800490132889
S-46@00200000K	0.09032947279829806
S-9@00050639K	0.11338759398520293
S-18@00037407K	0.11469836231935848
S-45@00200000K	0.11778925666666218
S-16@00093637K	0.11789075721347575
S-49@00200000K	0.11858712509853453
S-44@00200000K	0.11909371419326753
S-50@00200000K	0.11960938221325268
S-43@00200000K	0.12007564477836408
S-80@00121684K	0.12145121204203835
168@00049901K	0.12225934908717684
S-14@00200000K	0.123154634377036
S-41@00200000K	0.12472092505054588
S-15@00200000K	0.1251363822380711
1540@00011554K	0.12513836371130815
S-17@00200000K	0.12523341518381026
S-88@00200000K	0.1257917817598836
S-11@00200000K	0.12592000923727686
2650@00050631K	0.1263251048266022
3519@00008309K	0.12657540561235636
1679@00021927K	0.12808831209861404
S-57@00115125K	0.12872719137064748
69@00063747K	0.1303076738681157
1538@00019195K	0.1307738388859735
176@00075258K	0.13398257925942825
821@00033356K	0.1362083941653407
S-75@00200000K	0.1365841348487299
1543@00035065K	0.1391415254504884
533@00108621K	0.13924761439711553
3375@00028524K	0.13948692279534103
1850@00035723K	0.1402500133345861
2100@00040897K	0.1411567747986633
1946@00028836K	0.14134165745300198
2985@00045245K	0.1417067096042296
1089@00034322K	0.14171507847648002
1174@00038884K	0.14177779625794862
747@00045418K	0.142157045144373
1699@00045674K	0.14228459757007206
S-72@00200000K	0.14244537400907753
1702@00047433K	0.14247700921713735
2657@00040842K	0.14267073646447803
1853@00043070K	0.14267073646447803
1874@00036288K	0.14267073646447803
777@00168374K	0.14343565182642182
170@00200000K	0.14375857645899814
3211@00098132K	0.14385637101569826
1590@00042394K	0.1439972677010143
1502@00135728K	0.14464662018896413
596@00042018K	0.14517587266339338
3338@00170129K	0.1451944067603509
S-93@00014753K	0.14522438691079598
174@00058930K	0.1454604800770194
3340@00047712K	0.14574798292983537
1944@00037004K	0.145892838909376
1845@00048723K	0.145892838909376
S-29@00200000K	0.1461115252196663
760@00039168K	0.1461115252196663
1677@00036251K	0.14647980791785642
S-34@00162007K	0.1465540443824791
1556@00060719K	0.14670310550289944
1877@00043736K	0.14715507091861657
1703@00048264K	0.14723110725985966
1176@00042281K	0.14769167972854758
S-24@00200000K	0.1480029600749213
3279@00200000K	0.14811014006298628
S-22@00200000K	0.14863602497141026
S-13@00200000K	0.14912033468418706
S-26@00200000K	0.14920186869775476
S-25@00200000K	0.14928363942761935
S-21@00200000K	0.1493656482703437
3595@00058772K	0.14953038594309298
3431@00061732K	0.14969609314049126
S-27@00200000K	0.1497793139374738
1182@00163375K	0.149852128177845
S-28@00200000K	0.1499464972963237
2942@00054166K	0.1500304628457989
3122@00052168K	0.15011467965647363
1939@00045346K	0.15019914925654398
1676@00041780K	0.1502838731882683
1162@00047387K	0.1502838731882683
618@00039813K	0.15062534357883506
2095@00200000K	0.15079110922444883
S-30@00200000K	0.15088419458079905
S-87@00200000K	0.1509710104330262
1314@00046795K	0.15105809515956659
3356@00049018K	0.15105809515956659
3980@00157025K	0.15147846854264768
S-19@00200000K	0.1514976117267024
S-81@00200000K	0.15176465903259329
S-54@00200000K	0.15176465903259329
S-86@00200000K	0.15176465903259329
2960@00199698K	0.15186140270506032
S-89@00200000K	0.1519441110959966
3600@00055361K	0.1520342688230285
3594@00066017K	0.15221545707893214
S-83@00200000K	0.152397821836871
S-33@00200000K	0.15248945026301552
1503@00200000K	0.15260470355843503
3536@00200000K	0.1526709136208647
S-20@00200000K	0.15276614352205242
S-23@00200000K	0.15276614352205242
S-82@00200000K	0.153233447855052
944@00062345K	0.153233447855052
743@00058168K	0.15332784987214199
S-85@00200000K	0.153517612256729
2065@00054128K	0.1536129770246426
1534@00069977K	0.15390103251784037
1936@00051824K	0.15399771235160398
S-84@00200000K	0.15419207796837275
1678@00049810K	0.15428976848637532
S-36@00200000K	0.1543878006763022
1240@00060093K	0.1543878006763022
3609@00044286K	0.1544861769694672
3676@00183179K	0.15456270436660602
S-74@00200000K	0.1545848998233732
3013@00055537K	0.15468397172209025
644@00081284K	0.15478339517664108
S-35@00200000K	0.15488317272539354
S-76@00200000K	0.15498330693446016
S-62@00200000K	0.15498330693446016
1285@00044243K	0.1552858756094403
1610@00200000K	0.15542473518627342
1386@00078466K	0.15548941969248709
S-40@00200000K	0.15548941969248709
S-39@00200000K	0.15559174935774045
1905@00054936K	0.1556944544580975
S-73@00200000K	0.1556944544580975
S-59@00200000K	0.15579753779692973
S-90@00200000K	0.1559010022093007
3357@00013939K	0.1559010022093007
1570@00053414K	0.15631872843183792
3419@00200000K	0.15639843299273426
S-32@00200000K	0.1566361681820332
S-79@00200000K	0.1567427872110193
S-55@00200000K	0.1567427872110193
S-37@00200000K	0.1567427872110193
S-65@00200000K	0.1568498143377074
S-58@00200000K	0.15728206798812083
3121@00070617K	0.15728206798812083
3640@00051525K	0.1575007278903846
