	C-239@00010000K
C-500@00157153K	0.08035180516931151
C-387@00200000K	0.09489276892708842
C-40@00102904K	0.1114376827562783
C-265@00200000K	0.11885014941826966
C-280@00200000K	0.11934587059331159
C-263@00200000K	0.11986047508874798
C-64@00200000K	0.11991606605600924
C-342@00200000K	0.12020515824176714
C-251@00200000K	0.12031411000773107
C-136@00200000K	0.12069239092733952
C-296@00200000K	0.1209995796248925
C-69@00200000K	0.12103429865276072
C-21@00200000K	0.12108857118012961
C-313@00200000K	0.12136029862646258
C-365@00200000K	0.12153960147494336
C-303@00200000K	0.12181263182206736
C-259@00200000K	0.12190721802100146
C-86@00200000K	0.12210316090115769
C-227@00200000K	0.1222014357314436
C-17@00200000K	0.12236929883870806
C-130@00200000K	0.12241416359975332
C-393@00180914K	0.12263963092552999
C-271@00200000K	0.12308151461093131
C-32@00200000K	0.12408947359206468
C-48@00200000K	0.1247622882426287
C-414@00200000K	0.12564589519142177
C-129@00200000K	0.12614384926323596
C-127@00200000K	0.1263973721272973
C-181@00200000K	0.12682318653968305
168@00049901K	0.14522414724224197
3519@00008309K	0.14560386584998775
2650@00050631K	0.14898553178544793
S-18@00037407K	0.14969116788975922
S-9@00050639K	0.15263626327557223
1540@00011554K	0.15468397172209025
69@00063747K	0.1551552866952619
S-93@00014753K	0.1569034241424394
176@00075258K	0.15711182176749772
1679@00021927K	0.15862046467975388
2279@00019929K	0.16051111024952358
1538@00019195K	0.1628037621788606
821@00033356K	0.1633399694501828
170@00200000K	0.16344042274331927
2272@00134907K	0.16353543830089756
3357@00013939K	0.1650136761971147
3211@00098132K	0.16593098135431505
2985@00045245K	0.16741054228971552
3375@00028524K	0.16788954902778874
2907@00041643K	0.16853505965765858
S-16@00093637K	0.1692422802199255
747@00045418K	0.16936375927744107
2906@00032144K	0.16936375927744107
1174@00038884K	0.170045114455863
S-80@00121684K	0.17008966827860095
533@00108621K	0.17063068799518366
1502@00135728K	0.17163014300371982
1089@00034322K	0.1718260384060959
3966@00200000K	0.17187828245344527
1874@00036288K	0.17295265378610025
760@00039168K	0.17314499360718627
174@00058930K	0.17333868898960092
1850@00035723K	0.17392810604572706
2909@00046997K	0.17432819842717817
1699@00045674K	0.1745304529222208
1543@00035065K	0.1745304529222208
596@00042018K	0.1745304529222208
2657@00040842K	0.1749394900626572
3452@00044795K	0.1749394900626572
2100@00040897K	0.1749394900626572
1946@00028836K	0.17514631886777565
S-56@00043079K	0.17522146291997387
1677@00036251K	0.17556471639782867
2798@00052073K	0.17556471639782867
1590@00042394K	0.17556471639782867
S-57@00115125K	0.17595334878448865
3338@00170129K	0.17619242691278136
1702@00047433K	0.1766395421267748
3340@00047712K	0.1768596637421287
1556@00060719K	0.17708157002767821
777@00168374K	0.17776870334285555
1176@00042281K	0.178218935331392
3279@00200000K	0.1783434069365648
710@00061924K	0.17845219899794473
2942@00054166K	0.17845219899794473
1182@00163375K	0.17880795749934153
655@00061206K	0.1791641851338034
1676@00041780K	0.1798952390351396
1853@00043070K	0.1798952390351396
618@00039813K	0.1798952390351396
S-42@00200000K	0.1799939579667882
682@00057623K	0.18014334273862942
1944@00037004K	0.18064642733961156
1582@00040254K	0.18064642733961156
2693@00177483K	0.1807569039589514
3536@00200000K	0.1810302806627796
2207@00031933K	0.18115897366472666
1703@00048264K	0.18115897366472666
944@00062345K	0.18115897366472666
S-17@00200000K	0.1811950200770891
3356@00049018K	0.18141890931546312
3431@00061732K	0.18141890931546312
3122@00052168K	0.18141890931546312
1314@00046795K	0.18168135030397525
S-47@00200000K	0.18177162740140562
3600@00055361K	0.1822139479416005
1845@00048723K	0.1822139479416005
3121@00070617K	0.1822139479416005
S-88@00200000K	0.18226809445728498
2700@00200000K	0.18233037017508746
3447@00078156K	0.18248420820599642
1877@00043736K	0.18275718116330775
743@00058168K	0.18275718116330775
1939@00045346K	0.18303292269877824
S-14@00200000K	0.18355855066436244
2763@00087622K	0.18359294389370384
3594@00066017K	0.18359294389370384
1386@00078466K	0.18359294389370384
2711@00200000K	0.1836079487027923
3676@00183179K	0.18375846968413123
