	1936@00000500K
3519@00008309K	0.16853505965765858
2065@00054128K	0.16902928866424327
821@00033356K	0.1822139479416005
1540@00011554K	0.18504571614222765
168@00049901K	0.18826790489727718
S-93@00014753K	0.18957756254979186
1679@00021927K	0.19066487244686536
S-18@00037407K	0.19231911043851802
1538@00019195K	0.19336840416990753
S-9@00050639K	0.1940974640228219
2650@00050631K	0.1984549987503641
1174@00038884K	0.20081525058224203
743@00058168K	0.20191117648963886
1089@00034322K	0.20191117648963886
3357@00013939K	0.20305424423053064
S-80@00121684K	0.2041419952590101
3338@00170129K	0.20486796070784485
1176@00042281K	0.2054996839209604
1556@00060719K	0.20614803422095407
S-42@00200000K	0.20664463818564094
3340@00047712K	0.20681268342427628
2985@00045245K	0.20682799390234063
777@00168374K	0.2069922964283304
176@00075258K	0.2072042910667431
2100@00040897K	0.20749448656295377
174@00058930K	0.20819436817620252
S-16@00093637K	0.20857301149209662
533@00108621K	0.20865373287156608
1853@00043070K	0.20891333007802315
3375@00028524K	0.20891333007802315
3676@00183179K	0.20917341136985834
2095@00200000K	0.20956320709471088
S-47@00200000K	0.2095927199076565
1946@00028836K	0.20965246024319817
1874@00036288K	0.20965246024319817
760@00039168K	0.20965246024319817
S-17@00200000K	0.20969744007299396
S-14@00200000K	0.209942652346103
3279@00200000K	0.21002428583720756
69@00063747K	0.21016879758305518
3536@00200000K	0.2101839989706089
747@00045418K	0.21041294301092828
1543@00035065K	0.21041294301092828
2657@00040842K	0.21041294301092828
1502@00135728K	0.21085138636627576
2960@00199698K	0.2110219339962599
1503@00200000K	0.21141556478228807
3211@00098132K	0.2116715196496941
3386@00081438K	0.21200325796739594
1699@00045674K	0.21200325796739594
3419@00200000K	0.21206567425817158
S-46@00200000K	0.21270857637415108
S-88@00200000K	0.21276869097513307
1702@00047433K	0.21283605616404488
1915@00183743K	0.21283605616404488
1850@00035723K	0.21283605616404488
S-15@00200000K	0.21330328409656085
1386@00078466K	0.21369617331861324
1677@00036251K	0.21369617331861324
1182@00163375K	0.21413129284933552
1382@00075116K	0.21458549512565073
1590@00042394K	0.21458549512565073
3231@00100094K	0.21458549512565073
1944@00037004K	0.21458549512565073
3980@00157025K	0.21481898580270464
170@00200000K	0.21491557811833062
S-57@00115125K	0.2152251270627371
S-11@00200000K	0.21546876655423564
1939@00045346K	0.215506110747391
1285@00044243K	0.21646034327688457
1877@00043736K	0.21646034327688457
1324@00074742K	0.21646034327688457
270@00076623K	0.21646034327688457
3122@00052168K	0.21646034327688457
S-72@00200000K	0.21675634345785677
S-75@00200000K	0.2168540120570115
596@00042018K	0.21745078613628155
3342@00093192K	0.21745078613628155
1703@00048264K	0.21848034685629747
3230@00124600K	0.21955230011181248
3609@00044286K	0.21955230011181248
1845@00048723K	0.21955230011181248
1610@00200000K	0.21981835210750644
3384@00095365K	0.2206703524694551
3356@00049018K	0.2206703524694551
1661@00101778K	0.2206703524694551
644@00081284K	0.2206703524694551
2942@00054166K	0.2206703524694551
618@00039813K	0.22183872209933808
944@00062345K	0.22183872209933808
1314@00046795K	0.22183872209933808
3234@00172012K	0.22183872209933808
1534@00069977K	0.22183872209933808
3545@00200000K	0.22255651402241527
1162@00047387K	0.2230622378091801
2798@00052073K	0.2230622378091801
1676@00041780K	0.2230622378091801
3594@00066017K	0.22434646331744024
3423@00087677K	0.22434646331744024
3452@00044795K	0.22434646331744024
3600@00055361K	0.22434646331744024
S-56@00043079K	0.22466329002638874
2279@00019929K	0.22569785491234673
3013@00055537K	0.22712396389056422
3595@00058772K	0.22712396389056422
4004@00161525K	0.22712396389056422
1531@00144622K	0.22712396389056422
3121@00070617K	0.22712396389056422
S-54@00200000K	0.22863369998608363
3431@00061732K	0.22863369998608363
2207@00031933K	0.22863369998608363
1740@00069136K	0.22863369998608363
3353@00068611K	0.23023767929669992
S-13@00200000K	0.23023767929669992
3679@00079716K	0.23023767929669992
S-34@00162007K	0.23023767929669992
746@00057181K	0.23023767929669992
1678@00049810K	0.23023767929669992
1570@00053414K	0.23023767929669992
S-51@00200000K	0.23023767929669992
655@00061206K	0.23023767929669992
1240@00060093K	0.23023767929669992
3680@00075676K	0.23023767929669992
3966@00200000K	0.23030558361871756
1102@00200000K	0.2316456823908818
S-89@00200000K	0.23194869152907194
S-22@00200000K	0.23194869152907194
S-26@00200000K	0.23194869152907194
S-87@00200000K	0.23194869152907194
S-29@00200000K	0.23194869152907194
3301@00146944K	0.23194869152907194
S-24@00200000K	0.23194869152907194
S-45@00200000K	0.23194869152907194
S-28@00200000K	0.23194869152907194
S-59@00200000K	0.23194869152907194
S-55@00200000K	0.23194869152907194
2764@00200000K	0.2336408730971007
S-27@00200000K	0.2337823393886067
S-74@00200000K	0.2337823393886067
S-91@00200000K	0.2337823393886067
3606@00200000K	0.2337823393886067
3349@00104571K	0.2337823393886067
S-66@00200000K	0.2337823393886067
3640@00051525K	0.2337823393886067
S-62@00200000K	0.2337823393886067
S-44@00200000K	0.2337823393886067
S-65@00200000K	0.2337823393886067
1582@00040254K	0.2337823393886067
S-19@00200000K	0.2337823393886067
S-25@00200000K	0.2337823393886067
1716@00188435K	0.2337823393886067
S-53@00200000K	0.2337823393886067
S-69@00200000K	0.2337823393886067
2693@00177483K	0.23568391187210014
S-82@00200000K	0.23575793245166765
S-70@00200000K	0.23575793245166765
S-50@00200000K	0.23575793245166765
S-20@00200000K	0.23575793245166765
3518@00088010K	0.23575793245166765
S-43@00200000K	0.23575793245166765
1717@00070124K	0.23575793245166765
S-84@00200000K	0.23575793245166765
S-10@00200000K	0.23575793245166765
S-1@00200000K	0.23575793245166765
S-33@00200000K	0.23575793245166765
S-48@00200000K	0.23575793245166765
S-7@00200000K	0.23575793245166765
1705@00149289K	0.23575793245166765
S-96@00200000K	0.23575793245166765
S-73@00200000K	0.23575793245166765
S-61@00200000K	0.23575793245166765
S-86@00200000K	0.23575793245166765
S-52@00200000K	0.23575793245166765
3970@00144310K	0.23575793245166765
S-2@00200000K	0.23575793245166765
S-85@00200000K	0.23575793245166765
710@00061924K	0.23575793245166765
1905@00054936K	0.23575793245166765
S-81@00200000K	0.23575793245166765
S-83@00200000K	0.23575793245166765
2827@00046906K	0.23575793245166765
1860@00200000K	0.23575793245166765
S-76@00200000K	0.23575793245166765
2711@00200000K	0.23717319793226288
S-38@00163611K	0.23789976787783396
3527@00156596K	0.23789976787783396
S-36@00200000K	0.23789976787783396
S-41@00200000K	0.23789976787783396
654@00078616K	0.23789976787783396
S-8@00200000K	0.23789976787783396
S-49@00200000K	0.23789976787783396
706@00074336K	0.23789976787783396
S-78@00200000K	0.23789976787783396
3345@00092083K	0.23789976787783396
S-21@00200000K	0.23789976787783396
845@00131996K	0.23789976787783396
S-58@00200000K	0.23789976787783396
S-4@00200000K	0.23789976787783396
S-60@00200000K	0.23789976787783396
S-32@00200000K	0.23789976787783396
3444@00064608K	0.23789976787783396
3235@00046109K	0.23789976787783396
2647@00050122K	0.23789976787783396
S-6@00200000K	0.23789976787783396
S-30@00200000K	0.23789976787783396
S-67@00200000K	0.23789976787783396
S-79@00200000K	0.23789976787783396
3447@00078156K	0.23789976787783396
1165@00112184K	0.23789976787783396
S-37@00200000K	0.23789976787783396
S-64@00200000K	0.23789976787783396
2700@00200000K	0.23826931052418743
3729@00156522K	0.24023901843713757
1525@00200000K	0.24023901843713757
1739@00168997K	0.24023901843713757
S-68@00200000K	0.24023901843713757
S-77@00200000K	0.24023901843713757
S-71@00200000K	0.24023901843713757
3220@00098664K	0.24023901843713757
S-5@00200000K	0.24023901843713757
S-35@00200000K	0.24023901843713757
2831@00150990K	0.24023901843713757
S-100@00200000K	0.24023901843713757
S-90@00200000K	0.24023901843713757
2168@00166672K	0.24023901843713757
S-98@00200000K	0.24023901843713757
S-39@00200000K	0.24023901843713757
2763@00087622K	0.24281661068440852
S-3@00200000K	0.24281661068440852
679@00139093K	0.24281661068440852
3316@00090780K	0.24281661068440852
3341@00175104K	0.24281661068440852
2906@00032144K	0.24281661068440852
S-40@00200000K	0.24281661068440852
S-63@00200000K	0.24281661068440852
682@00057623K	0.24281661068440852
2907@00041643K	0.24281661068440852
1653@00050153K	0.24281661068440852
S-97@00200000K	0.24281661068440852
S-92@00200000K	0.24281661068440852
1774@00073102K	0.24281661068440852
S-95@00200000K	0.24568779152483766
1928@00049507K	0.24568779152483766
S-94@00200000K	0.24568779152483766
3935@00145179K	0.24568779152483766
1770@00194945K	0.24568779152483766
S-99@00200000K	0.24568779152483766
3955@00167990K	0.24568779152483766
C-239@00200000K	0.2465754564562206
2272@00134907K	0.24696745298965583
C-500@00157153K	0.24710845574999696
S-31@00200000K	0.24892973434370558
3129@00200000K	0.24892973434370558
3448@00093595K	0.24892973434370558
C-40@00102904K	0.25075404925901845
C-280@00200000K	0.2519224105491994
C-296@00200000K	0.25236195868285016
2909@00046997K	0.2526549968165668
S-23@00200000K	0.2526549968165668
C-127@00200000K	0.2536282938701555
C-69@00200000K	0.25575595135764084
C-263@00200000K	0.25689629258176727
C-64@00200000K	0.2569847839209479
C-265@00200000K	0.25714101016449775
C-313@00200000K	0.2574465667767868
C-136@00200000K	0.25768164414561434
C-342@00200000K	0.2578026805871675
C-21@00200000K	0.25850745564557476
C-365@00200000K	0.2587254334821619
C-387@00200000K	0.2590490097104633
C-130@00200000K	0.2592998866823758
C-17@00200000K	0.25930301465712957
C-48@00200000K	0.26032066215698957
C-86@00200000K	0.2604692200818286
C-129@00200000K	0.2605310460238187
C-251@00200000K	0.26205132308562085
C-271@00200000K	0.2637042011859755
C-181@00200000K	0.26523064001084384
C-414@00200000K	0.2658573575847002
C-303@00200000K	0.2665662521597758
C-259@00200000K	0.2677608851278336
C-32@00200000K	0.2683357926135055
C-227@00200000K	0.27285944026328546
C-393@00180914K	0.2784690140171502
2311@00161723K	0.27867549353259824
S-12@00200000K	0.27867549353259824
2794@00095449K	0.29462480661077894
