	C-21@00010000K
C-136@00200000K	0.08038368453925926
C-342@00200000K	0.09547198584058525
C-40@00102904K	0.10476877189846656
C-500@00157153K	0.10907892978953981
C-265@00200000K	0.10947266938355849
C-280@00200000K	0.11180811220495823
C-263@00200000K	0.11182095288774774
C-259@00200000K	0.11243904728204623
C-64@00200000K	0.11260708625747506
C-365@00200000K	0.11265980250619911
C-239@00200000K	0.11269418623502103
C-251@00200000K	0.11272734167522591
C-271@00200000K	0.1130392347795619
C-130@00200000K	0.11341865281060637
C-32@00200000K	0.11342700810356587
C-303@00200000K	0.11449640308864983
C-69@00200000K	0.11472171182277813
C-393@00180914K	0.11503259758766216
C-86@00200000K	0.11506848434761763
C-313@00200000K	0.11513147687371261
C-227@00200000K	0.11516695216769945
C-17@00200000K	0.11533768137216815
C-296@00200000K	0.11583357927651716
C-48@00200000K	0.11617538139598971
C-414@00200000K	0.11698002778883265
C-129@00200000K	0.11947002571803977
C-127@00200000K	0.1201343149568479
C-181@00200000K	0.12101589129770995
C-387@00200000K	0.12250468086158472
168@00049901K	0.1472620952099163
3519@00008309K	0.1479248172620865
2650@00050631K	0.14879177542747246
69@00063747K	0.15444170746403896
S-18@00037407K	0.15493887710250254
1540@00011554K	0.15548941969248709
S-9@00050639K	0.15828646836490068
176@00075258K	0.15841066434274242
1679@00021927K	0.15931452185173145
170@00200000K	0.16251540273606746
1538@00019195K	0.1636120053164013
821@00033356K	0.16559480046046848
2279@00019929K	0.16588999734008647
2272@00134907K	0.1680276714638108
3357@00013939K	0.1682104193809394
3211@00098132K	0.16869383753259837
533@00108621K	0.17063068799518366
1502@00135728K	0.17163014300371982
S-80@00121684K	0.1717606648989538
2906@00032144K	0.17295265378610025
3375@00028524K	0.17333868898960092
747@00045418K	0.17333868898960092
2985@00045245K	0.1750965008769121
1174@00038884K	0.17514631886777565
S-16@00093637K	0.17547532202888627
S-93@00014753K	0.17553329794928685
1543@00035065K	0.17556471639782867
2100@00040897K	0.17556471639782867
2907@00041643K	0.17577633459464348
3279@00200000K	0.17603498898010395
777@00168374K	0.176562524358315
1699@00045674K	0.1766395421267748
1874@00036288K	0.1768596637421287
1702@00047433K	0.17708157002767821
3966@00200000K	0.1774741019712659
1089@00034322K	0.17753085588215212
2657@00040842K	0.1779876458729147
174@00058930K	0.1779876458729147
S-42@00200000K	0.17803211827867715
1182@00163375K	0.17819900275877898
1946@00028836K	0.178218935331392
3338@00170129K	0.17850040379159204
1590@00042394K	0.17964937172669404
1556@00060719K	0.17964937172669404
596@00042018K	0.17964937172669404
1850@00035723K	0.1798952390351396
3452@00044795K	0.1798952390351396
760@00039168K	0.1798952390351396
3676@00183179K	0.18007176404284564
S-57@00115125K	0.18057291396216457
S-17@00200000K	0.18057353582629498
1677@00036251K	0.18064642733961156
S-14@00200000K	0.18078002544247895
2942@00054166K	0.18090149524762822
2095@00200000K	0.18105700202719122
2909@00046997K	0.18115897366472666
3340@00047712K	0.18141890931546312
1176@00042281K	0.18168135030397525
618@00039813K	0.18194634616898941
2693@00177483K	0.18201408585171142
2711@00200000K	0.18235321645553504
3545@00200000K	0.18248928559911826
1845@00048723K	0.18275718116330775
2700@00200000K	0.18292264584477125
1853@00043070K	0.18303292269877824
655@00061206K	0.18303292269877824
1676@00041780K	0.18331149045246675
3594@00066017K	0.18359294389370384
2798@00052073K	0.18359294389370384
1314@00046795K	0.18387734439954817
S-47@00200000K	0.18393859182075656
