	2650@00020000K
69@00063747K	0.06651926075501247
168@00049901K	0.06888499224936051
170@00200000K	0.07704195644483414
176@00075258K	0.07843537039685478
1102@00200000K	0.08504292133739699
3211@00098132K	0.0927076166207137
S-9@00050639K	0.11654418983070725
1679@00021927K	0.11735833887902736
3519@00008309K	0.11738508312032792
821@00033356K	0.12103147918929313
533@00108621K	0.12216193148415577
1540@00011554K	0.12220941905968108
S-80@00121684K	0.12317944863997243
1502@00135728K	0.12330126997458679
1538@00019195K	0.12333881815000425
777@00168374K	0.12591461563563577
1174@00038884K	0.12650181701674623
3338@00170129K	0.12695098796259408
1699@00045674K	0.12816609608092355
S-18@00037407K	0.12870387819230522
1182@00163375K	0.12915072066933264
174@00058930K	0.1292374029355221
3279@00200000K	0.12951513571370576
S-16@00093637K	0.12961324040305866
1089@00034322K	0.12972672175390476
3375@00028524K	0.12985037034212188
747@00045418K	0.1309449942907388
S-42@00200000K	0.13101881096765455
2657@00040842K	0.13111718067766054
1556@00060719K	0.13116038983895129
2100@00040897K	0.13116038983895129
1543@00035065K	0.13116038983895129
1702@00047433K	0.13142102574101233
3676@00183179K	0.13206658892607026
655@00061206K	0.1323073943792098
S-17@00200000K	0.13331941027802996
2095@00200000K	0.13338127020488344
1503@00200000K	0.13370902340291135
1590@00042394K	0.13373806021061918
3340@00047712K	0.13388039523821949
S-14@00200000K	0.1338917997571072
760@00039168K	0.13411920999710003
S-47@00200000K	0.13451728766940174
S-57@00115125K	0.13478829452238483
596@00042018K	0.1351944261235617
1874@00036288K	0.1351944261235617
1850@00035723K	0.1359003962315518
2942@00054166K	0.1362083941653407
1176@00042281K	0.13636365135907413
S-88@00200000K	0.13667831116786888
1853@00043070K	0.136940282970076
3419@00200000K	0.1370974385574646
S-15@00200000K	0.13747725847449044
3966@00200000K	0.13804212949626704
S-46@00200000K	0.13816564239494467
3595@00058772K	0.13829596527133037
3122@00052168K	0.13851899981226223
1946@00028836K	0.13851899981226223
1845@00048723K	0.1385750329452231
3431@00061732K	0.138913571538972
1386@00078466K	0.13902731989996375
3594@00066017K	0.1393136991839965
1314@00046795K	0.13948692279534103
1703@00048264K	0.1397195433135322
2711@00200000K	0.1398801396049021
1534@00069977K	0.1398952677452624
1677@00036251K	0.13995408505020868
743@00058168K	0.1400130244507014
2700@00200000K	0.14019607405415135
S-11@00200000K	0.14027061401113805
3545@00200000K	0.1403116894162686
S-72@00200000K	0.14054839438558997
1610@00200000K	0.1407137752721498
644@00081284K	0.14121826854181152
2985@00045245K	0.1417067096042296
1162@00047387K	0.14184065309465488
3980@00157025K	0.14187839106095568
3600@00055361K	0.14228459757007206
2764@00200000K	0.14233242929642664
3121@00070617K	0.14234858972412245
3349@00104571K	0.14241272671812144
270@00076623K	0.14306221149005438
3342@00093192K	0.14345917405541553
2693@00177483K	0.143485974568911
3356@00049018K	0.14352587898705427
1877@00043736K	0.14359274147286538
3386@00081438K	0.14372694213316195
710@00061924K	0.14379428183446086
3679@00079716K	0.14427020069974994
1676@00041780K	0.14427020069974994
3536@00200000K	0.14430654629272455
1936@00051824K	0.14433884735355562
2960@00199698K	0.14464342888401538
1678@00049810K	0.14475426312874662
1582@00040254K	0.14503463641289516
944@00062345K	0.14510516633420534
S-75@00200000K	0.145240159472651
1939@00045346K	0.14538905908993693
618@00039813K	0.14567583250477312
2065@00054128K	0.14603844150095247
3230@00124600K	0.1461847985389666
3231@00100094K	0.1461847985389666
3680@00075676K	0.14625826245765128
1285@00044243K	0.14633191798247513
1570@00053414K	0.14670310550289944
1944@00037004K	0.14677793226285696
1382@00075116K	0.14723110725985966
1661@00101778K	0.14769167972854758
3640@00051525K	0.14776917828934155
3423@00087677K	0.14815989843232213
3452@00044795K	0.1484764207735746
2798@00052073K	0.1484764207735746
682@00057623K	0.14879653828970874
1324@00074742K	0.14895797128113286
1240@00060093K	0.1493656482703437
1531@00144622K	0.14944789663495472
S-54@00200000K	0.1500304628457989
1740@00069136K	0.15019914925654398
3447@00078156K	0.15019914925654398
S-34@00162007K	0.1502838731882683
3345@00092083K	0.15053958661054134
1905@00054936K	0.15062534357883506
3220@00098664K	0.15123307802324826
3357@00013939K	0.15123307802324826
746@00057181K	0.15132097959474533
3013@00055537K	0.15140915690968237
3444@00064608K	0.15176465903259329
3301@00146944K	0.1519441110959966
2763@00087622K	0.15221545707893214
3316@00090780K	0.15221545707893214
3353@00068611K	0.1525813786842476
654@00078616K	0.15295213257335638
2272@00134907K	0.15300434659133488
3955@00167990K	0.15313936239209291
3970@00144310K	0.153517612256729
3518@00088010K	0.1536129770246426
3234@00172012K	0.1536129770246426
3384@00095365K	0.1536129770246426
3609@00044286K	0.1544861769694672
706@00074336K	0.15468397172209025
2279@00019929K	0.15478339517664108
4004@00161525K	0.15498330693446016
3448@00093595K	0.15559174935774045
S-29@00200000K	0.1560048505624465
3235@00046109K	0.15621371072381895
1717@00070124K	0.15631872843183792
2207@00031933K	0.15652995410767634
1928@00049507K	0.15652995410767634
S-59@00200000K	0.1567427872110193
845@00131996K	0.15706510564175813
S-93@00014753K	0.15720033438747327
S-13@00200000K	0.1578319602387881
1705@00149289K	0.1578319602387881
2906@00032144K	0.1579432496359754
3527@00156596K	0.1580549842767962
S-45@00200000K	0.15908124566369586
S-51@00200000K	0.15908124566369586
1774@00073102K	0.15931452185173145
S-96@00200000K	0.15966813605239916
S-22@00200000K	0.15990639531083117
S-27@00200000K	0.16002629303161564
S-10@00200000K	0.16014670879485893
S-55@00200000K	0.16014670879485893
S-24@00200000K	0.16026764716105835
1915@00183743K	0.1603891127515351
2647@00050122K	0.1603891127515351
2907@00041643K	0.1603891127515351
1739@00168997K	0.1606336444012858
1165@00112184K	0.1610045152113494
S-8@00200000K	0.16125453564352632
S-26@00200000K	0.16138039306582797
S-33@00200000K	0.16138039306582797
2168@00166672K	0.16163382842845864
S-62@00200000K	0.16163382842845864
S-2@00200000K	0.16176141703058444
S-28@00200000K	0.16227770551097054
S-36@00200000K	0.16227770551097054
S-25@00200000K	0.16227770551097054
S-79@00200000K	0.16253948943952423
S-53@00200000K	0.16253948943952423
3606@00200000K	0.1626713117108778
S-48@00200000K	0.1626713117108778
S-89@00200000K	0.1628037621788606
679@00139093K	0.1629368469471747
S-73@00200000K	0.1629368469471747
S-81@00200000K	0.1629368469471747
S-87@00200000K	0.16307057220941157
S-7@00200000K	0.16320494425083076
S-6@00200000K	0.1633399694501828
S-19@00200000K	0.1633399694501828
S-76@00200000K	0.16347565428157784
S-82@00200000K	0.16347565428157784
S-50@00200000K	0.1636120053164013
S-38@00163611K	0.16374902922527812
S-21@00200000K	0.16388673278008614
S-91@00200000K	0.16402512285602222
1860@00200000K	0.16430399060142298
S-43@00200000K	0.16430399060142298
S-56@00043079K	0.1643720554795609
S-20@00200000K	0.16444448255721478
S-49@00200000K	0.1647276191883803
S-58@00200000K	0.16515781907252292
2909@00046997K	0.16515781907252292
S-74@00200000K	0.16530271536355856
S-65@00200000K	0.16544837310472815
S-37@00200000K	0.16544837310472815
S-44@00200000K	0.16544837310472815
3935@00145179K	0.16559480046046848
2831@00150990K	0.16588999734008647
S-66@00200000K	0.16588999734008647
S-4@00200000K	0.1660387838683004
S-41@00200000K	0.1661883740258039
S-61@00200000K	0.16633877667064
S-95@00200000K	0.16633877667064
S-86@00200000K	0.16664205559826184
S-85@00200000K	0.16664205559826184
1716@00188435K	0.16664205559826184
S-35@00200000K	0.1669486945378944
S-52@00200000K	0.1669486945378944
S-1@00200000K	0.1671032977917043
1653@00050153K	0.16741512086339316
S-69@00200000K	0.16773050001195755
C-500@00157153K	0.16788610212313815
S-78@00200000K	0.16788954902778874
1525@00200000K	0.16804951852503003
2827@00046906K	0.1683722626678068
S-99@00200000K	0.1683722626678068
S-94@00200000K	0.1683722626678068
S-40@00200000K	0.16853505965765858
S-83@00200000K	0.16886356086232746
S-84@00200000K	0.16886356086232746
1770@00194945K	0.16919601735379686
S-92@00200000K	0.1698731914198408
S-67@00200000K	0.1698731914198408
S-100@00200000K	0.170045114455863
S-71@00200000K	0.1702181160447812
S-90@00200000K	0.1702181160447812
S-30@00200000K	0.1703922100111015
C-239@00200000K	0.1704897668837092
S-98@00200000K	0.17074373172604929
S-97@00200000K	0.17092118849713134
C-40@00102904K	0.1710300524805748
S-60@00200000K	0.17146052270908962
S-70@00200000K	0.1718260384060959
3729@00156522K	0.17201063269440675
S-5@00200000K	0.17238357846784702
S-39@00200000K	0.17238357846784702
S-77@00200000K	0.17276165040318747
S-3@00200000K	0.17295265378610025
3341@00175104K	0.17432819842717817
C-387@00200000K	0.17450915866121863
S-64@00200000K	0.1745304529222208
C-251@00200000K	0.17477818434960968
S-68@00200000K	0.1749394900626572
S-23@00200000K	0.1749394900626572
C-280@00200000K	0.17506441748256574
C-227@00200000K	0.17507020226291492
C-259@00200000K	0.17525183868262406
C-265@00200000K	0.17552677096055547
S-32@00200000K	0.17577633459464348
C-296@00200000K	0.17619703421768917
C-136@00200000K	0.17647847357243995
C-393@00180914K	0.17660838286510594
2794@00095449K	0.1766395421267748
S-31@00200000K	0.1766395421267748
C-21@00200000K	0.17669650883747767
S-63@00200000K	0.1768596637421287
3129@00200000K	0.1773052906145417
C-69@00200000K	0.17733875566025792
C-342@00200000K	0.17769550962222735
C-86@00200000K	0.17819575457129888
C-64@00200000K	0.178304729520689
C-271@00200000K	0.1787829587915053
C-32@00200000K	0.17943888306328581
C-313@00200000K	0.17959974777866305
C-17@00200000K	0.1797276789004678
C-181@00200000K	0.18093696961797934
C-365@00200000K	0.18101823136466866
C-263@00200000K	0.18107980359004394
C-129@00200000K	0.18184157547614332
C-414@00200000K	0.18303563296941283
C-48@00200000K	0.18442613022795296
C-130@00200000K	0.18460542357484377
C-127@00200000K	0.18464856204145474
C-303@00200000K	0.18529911482375305
2311@00161723K	0.19419357474022803
S-12@00200000K	0.23194869152907194
