	S-92@00000500K
S-93@00014753K	0.15842046107201246
3519@00008309K	0.18064642733961156
1540@00011554K	0.18194634616898941
S-18@00037407K	0.18261486001846394
S-9@00050639K	0.18732476797843756
S-96@00200000K	0.18993981231191792
S-95@00200000K	0.19029990407213082
S-91@00200000K	0.19217632301500154
1679@00021927K	0.1929651387025768
S-100@00200000K	0.19336840416990753
S-97@00200000K	0.19419357474022803
1538@00019195K	0.19419357474022803
S-99@00200000K	0.19548097665846076
S-94@00200000K	0.19592423374223866
S-98@00200000K	0.1972998368395683
168@00049901K	0.19965999371926224
3357@00013939K	0.2002837632246547
2650@00050631K	0.20091506650692126
2985@00045245K	0.2010990324067813
821@00033356K	0.20247656137247616
69@00063747K	0.2052072534908469
1946@00028836K	0.20614803422095407
2100@00040897K	0.20681268342427628
1543@00035065K	0.20681268342427628
3375@00028524K	0.20819436817620252
1874@00036288K	0.20819436817620252
S-16@00093637K	0.20857301149209662
1850@00035723K	0.20965246024319817
S-56@00043079K	0.20982402062444094
533@00108621K	0.2105429951810851
176@00075258K	0.21061137674106367
170@00200000K	0.2110024518530914
1089@00034322K	0.2111960708480617
S-80@00121684K	0.21245154434841285
747@00045418K	0.21283605616404488
1699@00045674K	0.21283605616404488
S-57@00115125K	0.21301956596516125
777@00168374K	0.21313674190620702
1702@00047433K	0.21369617331861324
1174@00038884K	0.21369617331861324
1182@00163375K	0.21413129284933552
1853@00043070K	0.21458549512565073
2279@00019929K	0.21458549512565073
1677@00036251K	0.21458549512565073
1944@00037004K	0.21458549512565073
1502@00135728K	0.21547851034068777
1939@00045346K	0.215506110747391
1845@00048723K	0.215506110747391
1162@00047387K	0.215506110747391
1877@00043736K	0.21646034327688457
1176@00042281K	0.21646034327688457
3338@00170129K	0.21683083817145055
760@00039168K	0.21745078613628155
2657@00040842K	0.21745078613628155
1556@00060719K	0.21745078613628155
3600@00055361K	0.21745078613628155
596@00042018K	0.21745078613628155
1240@00060093K	0.21745078613628155
1590@00042394K	0.21745078613628155
S-42@00200000K	0.21787060946979453
S-11@00200000K	0.21813039524292133
2798@00052073K	0.21848034685629747
3340@00047712K	0.21848034685629747
1703@00048264K	0.21848034685629747
174@00058930K	0.21848034685629747
3452@00044795K	0.21848034685629747
S-47@00200000K	0.21891220465672
3211@00098132K	0.21895241246696506
S-14@00200000K	0.21925801113364585
3279@00200000K	0.21933868210568652
3536@00200000K	0.21949651210345833
618@00039813K	0.21955230011181248
1676@00041780K	0.21955230011181248
2065@00054128K	0.21955230011181248
3609@00044286K	0.21955230011181248
1678@00049810K	0.21955230011181248
1314@00046795K	0.21955230011181248
3980@00157025K	0.21988473891337434
S-88@00200000K	0.22003970200828915
3966@00200000K	0.22017297974785632
3431@00061732K	0.2206703524694551
3122@00052168K	0.2206703524694551
3356@00049018K	0.2206703524694551
1936@00051824K	0.2206703524694551
3640@00051525K	0.2206703524694551
1503@00200000K	0.2207135568459514
S-46@00200000K	0.22075403281917483
S-17@00200000K	0.22088021423770632
2960@00199698K	0.2212731899005207
S-15@00200000K	0.22134266312865392
S-72@00200000K	0.22180959731626404
3013@00055537K	0.22183872209933808
3594@00066017K	0.22183872209933808
