	C-259@00050000K
C-251@00200000K	0.02668298143345249
C-32@00200000K	0.029386084634683285
C-40@00102904K	0.03144669830209312
C-227@00200000K	0.03415863733782787
C-263@00200000K	0.06087564085619612
C-265@00200000K	0.06130958203954828
C-303@00200000K	0.061833779522653454
C-365@00200000K	0.061835475123739325
C-342@00200000K	0.06198462823316375
C-69@00200000K	0.06272860804814806
C-271@00200000K	0.06282189417106576
C-21@00200000K	0.06323150715410208
C-280@00200000K	0.06337498480645354
C-500@00157153K	0.06343195073007912
C-136@00200000K	0.06380293441215423
C-64@00200000K	0.06392683788361386
C-130@00200000K	0.06419246119441757
C-414@00200000K	0.0643334162998701
C-48@00200000K	0.0651199887579561
C-393@00180914K	0.0652832562680633
C-239@00200000K	0.06559275971510425
C-17@00200000K	0.06639795175656293
C-86@00200000K	0.0664901371923694
C-313@00200000K	0.06738583654577346
C-296@00200000K	0.07027851709722066
C-181@00200000K	0.0716290842574534
C-129@00200000K	0.07248876793315384
C-127@00200000K	0.07357965820358514
C-387@00200000K	0.0743414312504731
168@00049901K	0.13387283349433454
176@00075258K	0.1358791112847081
2650@00050631K	0.13602346710195146
69@00063747K	0.1365431543791128
170@00200000K	0.13810370792064208
2272@00134907K	0.13885181730460028
S-18@00037407K	0.1398152575761863
1502@00135728K	0.14133755449655705
S-9@00050639K	0.14211849159527512
3966@00200000K	0.1430521846517241
S-80@00121684K	0.14305915715813367
3211@00098132K	0.14364729027976975
S-42@00200000K	0.14524178559427792
777@00168374K	0.14538032065423334
533@00108621K	0.14587093549987984
S-16@00093637K	0.14665538848140813
3279@00200000K	0.14680444486595123
3338@00170129K	0.14796541748165415
2693@00177483K	0.14835994210641246
1182@00163375K	0.14856782545859826
S-47@00200000K	0.14928598240775304
1679@00021927K	0.1494127371063989
S-17@00200000K	0.14942057496767192
S-57@00115125K	0.14980517901941315
S-14@00200000K	0.14983909868351486
3676@00183179K	0.1505260869663534
S-15@00200000K	0.15098737924894012
2279@00019929K	0.1511666751131293
3536@00200000K	0.15120949579332787
S-88@00200000K	0.15126084943476692
3519@00008309K	0.15136845771176843
1503@00200000K	0.15202788762359853
S-11@00200000K	0.15208182983232355
S-46@00200000K	0.15227765829318718
2700@00200000K	0.1525583014615599
2711@00200000K	0.1527352382745204
S-72@00200000K	0.15286832640205084
3980@00157025K	0.15293092230133787
821@00033356K	0.15325259687898607
2906@00032144K	0.1534699422087773
747@00045418K	0.1539097342824075
2095@00200000K	0.15424776112035454
2764@00200000K	0.15449864724713558
174@00058930K	0.15458259005464636
1556@00060719K	0.15458259005464636
1540@00011554K	0.15481050190505186
2907@00041643K	0.15504027715814828
3419@00200000K	0.15552757443927878
S-93@00014753K	0.1559498016714289
2909@00046997K	0.15621822491776027
1174@00038884K	0.15621822491776027
S-22@00200000K	0.15645986461739902
1538@00019195K	0.15645986461739902
3375@00028524K	0.15670360381874182
3545@00200000K	0.15705003340483326
3340@00047712K	0.1574477973527567
1102@00200000K	0.15791336863323502
1699@00045674K	0.15795513695829355
1702@00047433K	0.15821229497556932
1386@00078466K	0.15821229497556932
1590@00042394K	0.1584718367986626
2798@00052073K	0.1584718367986626
1874@00036288K	0.1584718367986626
710@00061924K	0.15873380774171697
760@00039168K	0.15873380774171697
2657@00040842K	0.1592652248547295
2942@00054166K	0.1592652248547295
3431@00061732K	0.15953476841977954
S-75@00200000K	0.1597367464294135
655@00061206K	0.16008178002340367
2100@00040897K	0.16008178002340367
3594@00066017K	0.16035935448145477
2960@00199698K	0.16040343595141637
3595@00058772K	0.16092291911904255
1089@00034322K	0.16120902589627595
1850@00035723K	0.16149809645791635
1543@00035065K	0.16149809645791635
2763@00087622K	0.16149809645791635
3121@00070617K	0.16179019384210136
1853@00043070K	0.16179019384210136
3452@00044795K	0.16208538313127963
1176@00042281K	0.16208538313127963
596@00042018K	0.16238373154182673
3122@00052168K	0.1626853085186346
3447@00078156K	0.1626853085186346
1610@00200000K	0.16281883052063706
682@00057623K	0.1632984376982436
3386@00081438K	0.1632984376982436
743@00058168K	0.1632984376982436
3345@00092083K	0.1632984376982436
270@00076623K	0.1632984376982436
3679@00079716K	0.16361014086124304
1314@00046795K	0.16361014086124304
1845@00048723K	0.16361014086124304
1534@00069977K	0.16392537474064806
1703@00048264K	0.16392537474064806
1162@00047387K	0.16424422154189133
1946@00028836K	0.16424422154189133
S-34@00162007K	0.16424422154189133
618@00039813K	0.16456676639169843
1678@00049810K	0.16489309747856395
3342@00093192K	0.16489309747856395
2985@00045245K	0.16517285283411787
654@00078616K	0.1652233062017906
3600@00055361K	0.1652233062017906
1676@00041780K	0.16555748732972375
1382@00075116K	0.16555748732972375
3955@00167990K	0.16555748732972375
1939@00045346K	0.16555748732972375
644@00081284K	0.16555748732972375
1582@00040254K	0.1658957391678727
944@00062345K	0.16623816373766953
1677@00036251K	0.16623816373766953
3230@00124600K	0.16623816373766953
1661@00101778K	0.16658486696668529
1240@00060093K	0.16658486696668529
S-56@00043079K	0.16672717589619157
3220@00098664K	0.1669359588911965
1570@00053414K	0.1669359588911965
2065@00054128K	0.16729155387207917
3231@00100094K	0.16729155387207917
3316@00090780K	0.16765177082509564
S-55@00200000K	0.16765177082509564
1905@00054936K	0.16765177082509564
3423@00087677K	0.1680167334667454
3013@00055537K	0.1680167334667454
1936@00051824K	0.1680167334667454
1324@00074742K	0.1680167334667454
1877@00043736K	0.16838657057695894
706@00074336K	0.16876141628004138
1717@00070124K	0.16876141628004138
3357@00013939K	0.16876141628004138
3680@00075676K	0.16952669850982105
1285@00044243K	0.16991743282297467
S-54@00200000K	0.16991743282297467
3301@00146944K	0.16991743282297467
3356@00049018K	0.17031377201853326
746@00057181K	0.17031377201853326
3527@00156596K	0.17031377201853326
3444@00064608K	0.17071588191286746
1944@00037004K	0.17071588191286746
3349@00104571K	0.17112393583403263
1740@00069136K	0.17112393583403263
1928@00049507K	0.17112393583403263
1531@00144622K	0.17112393583403263
3384@00095365K	0.1715381150837838
S-29@00200000K	0.17195860943572827
3640@00051525K	0.17195860943572827
S-59@00200000K	0.17281934816977884
3448@00093595K	0.17326001951949055
3234@00172012K	0.1737078612168842
2647@00050122K	0.1737078612168842
2207@00031933K	0.1737078612168842
845@00131996K	0.17416311439693255
3970@00144310K	0.17416311439693255
3518@00088010K	0.17462603263800291
3353@00068611K	0.17462603263800291
3235@00046109K	0.17462603263800291
4004@00161525K	0.17462603263800291
S-96@00200000K	0.17509688283556346
S-13@00200000K	0.17655991448525077
3609@00044286K	0.17655991448525077
1915@00183743K	0.17706546301286008
S-8@00200000K	0.17706546301286008
S-91@00200000K	0.17706546301286008
S-24@00200000K	0.1775805142961484
S-45@00200000K	0.1775805142961484
S-62@00200000K	0.1775805142961484
S-27@00200000K	0.17810543852659466
S-2@00200000K	0.17810543852659466
S-33@00200000K	0.17810543852659466
679@00139093K	0.17810543852659466
S-89@00200000K	0.17810543852659466
