	3231@00005000K
3386@00081438K	0.11844797415173147
3519@00008309K	0.11915055635433969
1556@00060719K	0.12236806861563487
1540@00011554K	0.1301409794066637
168@00049901K	0.13112368238670102
821@00033356K	0.13253335206027805
S-9@00050639K	0.13329487249288874
1679@00021927K	0.13392799850344206
3384@00095365K	0.1341672138352933
S-18@00037407K	0.13482226840404854
2650@00050631K	0.13708834376533807
1538@00019195K	0.1379646600612764
3230@00124600K	0.1385750329452231
1174@00038884K	0.13960299489390848
1089@00034322K	0.14060924840085598
3234@00172012K	0.1419036496119701
69@00063747K	0.14269835990321356
174@00058930K	0.14427020069974994
176@00075258K	0.14560435570656471
3340@00047712K	0.14625826245765128
1176@00042281K	0.1474604535533468
3375@00028524K	0.14808132005630303
533@00108621K	0.14826609181886674
S-80@00121684K	0.1493434983873193
1543@00035065K	0.1497793139374738
2065@00054128K	0.1499464972963237
3122@00052168K	0.15019914925654398
2100@00040897K	0.1502838731882683
2985@00045245K	0.15057593092052024
1699@00045674K	0.15105809515956659
S-16@00093637K	0.15124791452797204
S-93@00014753K	0.15129897059586306
1936@00051824K	0.15132097959474533
777@00168374K	0.15151669199167628
3338@00170129K	0.1517275133964423
1502@00135728K	0.1526626425023515
743@00058168K	0.15267360909805483
2657@00040842K	0.15304559133900408
1386@00078466K	0.153233447855052
1285@00044243K	0.15332784987214199
1702@00047433K	0.1536129770246426
747@00045418K	0.15390103251784037
1874@00036288K	0.1543878006763022
1850@00035723K	0.15468397172209025
3211@00098132K	0.1547660591254839
760@00039168K	0.15478339517664108
170@00200000K	0.15604700685092143
1946@00028836K	0.15621371072381895
3279@00200000K	0.1563078052905732
S-57@00115125K	0.15706380295679367
596@00042018K	0.15706510564175813
2095@00200000K	0.15719694712053023
S-42@00200000K	0.15728642270176874
1590@00042394K	0.1575007278903846
1853@00043070K	0.15772111250177923
270@00076623K	0.1578319602387881
S-14@00200000K	0.1579014803734945
3342@00093192K	0.15827980384405138
2942@00054166K	0.1585064485020371
1703@00048264K	0.1589653350623862
1845@00048723K	0.1594318957121479
1503@00200000K	0.1597610831188333
1677@00036251K	0.15978701113176663
3676@00183179K	0.1598355279487209
1182@00163375K	0.15993831227675914
S-17@00200000K	0.15994077574350107
1382@00075116K	0.16002629303161564
3431@00061732K	0.16051111024952358
3357@00013939K	0.16051111024952358
1314@00046795K	0.16138039306582797
3980@00157025K	0.1616221791568413
3419@00200000K	0.1616424672648783
S-47@00200000K	0.1618960398760111
3595@00058772K	0.16201836329644703
1661@00101778K	0.16227770551097054
1944@00037004K	0.16227770551097054
1162@00047387K	0.16240828934925144
1324@00074742K	0.16253948943952423
S-15@00200000K	0.1627091817408044
S-88@00200000K	0.1627706768768752
1676@00041780K	0.1629368469471747
S-46@00200000K	0.16316330646998223
1534@00069977K	0.16320494425083076
1877@00043736K	0.16347565428157784
1610@00200000K	0.16407659774328898
3600@00055361K	0.16416420643371987
S-72@00200000K	0.16434010036364
618@00039813K	0.1647276191883803
3594@00066017K	0.16487027883000793
1939@00045346K	0.1650136761971147
3356@00049018K	0.1650136761971147
944@00062345K	0.16530271536355856
644@00081284K	0.16530271536355856
3536@00200000K	0.16536237067601367
S-11@00200000K	0.16544062122763548
1570@00053414K	0.1671032977917043
4004@00161525K	0.16741512086339316
1678@00049810K	0.16788954902778874
S-75@00200000K	0.1679396556576378
2960@00199698K	0.16811227493095937
1905@00054936K	0.1683722626678068
