	S-28@00200000K
S-23@00200000K	0.06290929943326173
S-25@00200000K	0.06307954552162265
S-30@00200000K	0.06314316562199196
S-26@00200000K	0.06327085332668114
S-27@00200000K	0.0633389315815227
S-22@00200000K	0.06400045507685692
S-24@00200000K	0.06418594336394001
S-29@00200000K	0.06461110139132609
S-21@00200000K	0.06485159845760746
S-15@00200000K	0.07283573529814669
S-11@00200000K	0.07395963865900812
S-88@00200000K	0.07472565134991416
S-14@00200000K	0.07526145789784588
S-17@00200000K	0.07678199596959889
S-42@00200000K	0.08204841962605036
S-46@00200000K	0.08281502442693178
S-47@00200000K	0.08289303889865285
S-75@00200000K	0.08813006525939737
S-80@00121684K	0.09048760302181624
S-16@00093637K	0.09319461061843337
S-19@00200000K	0.09375355640971927
S-33@00200000K	0.10169947946687408
S-36@00200000K	0.10191776256195384
S-20@00200000K	0.10202752654420022
S-37@00200000K	0.10210618583784603
S-40@00200000K	0.10231170927588307
S-32@00200000K	0.10255068519622434
S-85@00200000K	0.10275941080278883
S-81@00200000K	0.10292100268141768
S-31@00200000K	0.10305093089469186
S-84@00200000K	0.10311611504155005
S-83@00200000K	0.10346076863612597
S-39@00200000K	0.1035268862211034
S-86@00200000K	0.10357657401226283
S-35@00200000K	0.10365957758861433
S-87@00200000K	0.10379288189746405
S-13@00200000K	0.10384303019443608
S-90@00200000K	0.10507349834156543
S-89@00200000K	0.1052135125304774
S-72@00200000K	0.10566684301866813
S-82@00200000K	0.10610433519188567
S-57@00115125K	0.10658393273142264
S-34@00162007K	0.10663389785057198
S-74@00200000K	0.10667078009712339
S-76@00200000K	0.10764664602411411
S-77@00200000K	0.1079922835514121
S-71@00200000K	0.10806965733522378
S-73@00200000K	0.10836167083574855
S-79@00200000K	0.10857770787724708
S-78@00200000K	0.10939749411109578
S-41@00200000K	0.11049295052765984
S-50@00200000K	0.11085332089184718
S-43@00200000K	0.11089601490174938
S-49@00200000K	0.11128313145314506
S-44@00200000K	0.11167551413406296
S-48@00200000K	0.11185163468345838
S-45@00200000K	0.11258971929811279
S-38@00163611K	0.11554538874172848
S-18@00037407K	0.11812480613886567
S-55@00200000K	0.11864297440341554
S-69@00200000K	0.11886746180253527
S-65@00200000K	0.11949398792812937
S-62@00200000K	0.11958049021962835
S-66@00200000K	0.11998764289495567
S-61@00200000K	0.12060938694643608
S-63@00200000K	0.12142904965260182
S-70@00200000K	0.12161441492880243
S-68@00200000K	0.12205164068184549
S-53@00200000K	0.12224107896716085
S-59@00200000K	0.12340471644645445
S-51@00200000K	0.12400470760450466
S-52@00200000K	0.12403841097193169
S-60@00200000K	0.12434353541911947
2960@00199698K	0.1246817866782417
777@00168374K	0.12476227154218822
S-58@00200000K	0.12517342598240433
S-9@00050639K	0.12632127779481772
3536@00200000K	0.1289580759760146
3279@00200000K	0.1299426234534472
533@00108621K	0.13040651891918043
S-67@00200000K	0.13060370207379568
3338@00170129K	0.13120594966835963
2095@00200000K	0.13229883415331112
1610@00200000K	0.1328959548239349
S-64@00200000K	0.13388039523821949
1503@00200000K	0.13417745430877026
168@00049901K	0.13447884565198842
69@00063747K	0.13487890742745656
2650@00050631K	0.13583613385380333
3419@00200000K	0.13585087546717234
3676@00183179K	0.13618938693903226
1502@00135728K	0.1367808141638689
176@00075258K	0.1370637937226209
S-8@00200000K	0.1379646600612764
170@00200000K	0.14024589345027572
S-54@00200000K	0.14054905923376748
S-7@00200000K	0.14073001108398986
S-6@00200000K	0.1407905857064331
3211@00098132K	0.1408280275801027
S-10@00200000K	0.14091212430619782
S-1@00200000K	0.14103418581276483
1182@00163375K	0.14128713481838873
S-4@00200000K	0.142157045144373
3980@00157025K	0.14268845451054102
S-2@00200000K	0.1427356077272257
S-3@00200000K	0.14677793226285696
S-5@00200000K	0.14707923891732966
1860@00200000K	0.14738379744492414
1853@00043070K	0.14815989843232213
1699@00045674K	0.1502838731882683
S-91@00200000K	0.15053958661054134
1556@00060719K	0.1509710104330262
174@00058930K	0.15105809515956659
1845@00048723K	0.15132097959474533
1850@00035723K	0.1514976117267024
S-96@00200000K	0.1519441110959966
3595@00058772K	0.1519441110959966
3431@00061732K	0.1520342688230285
1174@00038884K	0.15221545707893214
3527@00156596K	0.152397821836871
821@00033356K	0.15267360909805483
1679@00021927K	0.15285898399425568
3231@00100094K	0.15285898399425568
1534@00069977K	0.15313936239209291
3606@00200000K	0.15332784987214199
743@00058168K	0.15342257060975673
1702@00047433K	0.15342257060975673
1386@00078466K	0.153517612256729
1102@00200000K	0.15358415022285177
596@00042018K	0.15380468488529486
2657@00040842K	0.15419207796837275
3230@00124600K	0.15428976848637532
3966@00200000K	0.15437046687921707
644@00081284K	0.1543878006763022
3340@00047712K	0.1544861769694672
747@00045418K	0.1544861769694672
S-99@00200000K	0.1545848998233732
3386@00081438K	0.15468397172209025
3301@00146944K	0.15468397172209025
2942@00054166K	0.15488317272539354
1877@00043736K	0.15498330693446016
1531@00144622K	0.15548941969248709
S-100@00200000K	0.15548941969248709
1590@00042394K	0.15559174935774045
1874@00036288K	0.1559010022093007
3342@00093192K	0.1559010022093007
S-95@00200000K	0.1560048505624465
3234@00172012K	0.1560048505624465
3594@00066017K	0.1560048505624465
S-94@00200000K	0.1566361681820332
3122@00052168K	0.1567427872110193
1089@00034322K	0.1568498143377074
3013@00055537K	0.15695725274210903
S-92@00200000K	0.15706510564175813
270@00076623K	0.15717337629230466
1661@00101778K	0.15717337629230466
S-97@00200000K	0.15717337629230466
2100@00040897K	0.15728206798812083
1905@00054936K	0.1575007278903846
1915@00183743K	0.1576107028848147
760@00039168K	0.1579432496359754
3545@00200000K	0.1579803092542753
S-98@00200000K	0.1580549842767962
1939@00045346K	0.15862046467975388
1703@00048264K	0.1587349485524886
1176@00042281K	0.1587349485524886
1936@00051824K	0.15884990402772292
3375@00028524K	0.1589653350623862
4004@00161525K	0.1594318957121479
1944@00037004K	0.15954976568840207
3970@00144310K	0.15966813605239916
1705@00149289K	0.15966813605239916
1382@00075116K	0.15990639531083117
3423@00087677K	0.16002629303161564
2711@00200000K	0.16007464626686851
1538@00019195K	0.1603891127515351
3600@00055361K	0.1606336444012858
1525@00200000K	0.1606336444012858
1543@00035065K	0.1606336444012858
3384@00095365K	0.16075672001725017
2693@00177483K	0.1610158423879432
1676@00041780K	0.16112924474179402
2764@00200000K	0.16113323667224166
1946@00028836K	0.16138039306582797
1324@00074742K	0.16163382842845864
1314@00046795K	0.16163382842845864
1162@00047387K	0.16201836329644703
2700@00200000K	0.16211285989883084
1570@00053414K	0.1626713117108778
1677@00036251K	0.1628037621788606
1678@00049810K	0.1629368469471747
3679@00079716K	0.16307057220941157
1716@00188435K	0.1633399694501828
3356@00049018K	0.1636120053164013
706@00074336K	0.1636120053164013
3121@00070617K	0.16374902922527812
845@00131996K	0.16430399060142298
618@00039813K	0.16515781907252292
655@00061206K	0.16515781907252292
1540@00011554K	0.16530271536355856
3640@00051525K	0.16588999734008647
3518@00088010K	0.1661883740258039
