	C-69@00200000K
C-17@00200000K	0.018255337910388025
C-280@00200000K	0.023883209545978112
C-313@00200000K	0.025192143758567376
C-86@00200000K	0.025261581664556387
C-263@00200000K	0.049316049505151005
C-303@00200000K	0.05013743295881801
C-130@00200000K	0.050232092988257815
C-365@00200000K	0.051583540191479926
C-414@00200000K	0.051987610417956964
C-48@00200000K	0.05307244173490244
C-271@00200000K	0.053220266122642856
C-342@00200000K	0.054066448927700184
C-393@00180914K	0.05442472073360538
C-265@00200000K	0.054730536696688925
C-64@00200000K	0.05495520229022677
C-251@00200000K	0.05668327975248577
C-32@00200000K	0.05678001211588479
C-136@00200000K	0.057047275548467224
C-21@00200000K	0.05735769057624174
C-259@00200000K	0.058983423217702335
C-500@00157153K	0.0593012854907099
C-239@00200000K	0.05968797428352235
C-181@00200000K	0.06008946603895504
C-227@00200000K	0.060389382342245335
C-40@00102904K	0.062112073677081714
C-127@00200000K	0.06696062731889096
C-129@00200000K	0.0675906652901691
C-296@00200000K	0.06854329407330595
C-387@00200000K	0.0697398427201914
S-16@00093637K	0.13498277004847947
3279@00200000K	0.13696568177502622
3545@00200000K	0.14398628568286775
S-18@00037407K	0.1452975527931648
3966@00200000K	0.14667298608032509
1502@00135728K	0.14831693717024252
176@00075258K	0.15197397792264566
S-93@00014753K	0.15451245842046968
2272@00134907K	0.1548124045264364
533@00108621K	0.15514767536571994
S-80@00121684K	0.15578364804174638
69@00063747K	0.15624828587917405
2650@00050631K	0.156763949370738
170@00200000K	0.15679298967126498
168@00049901K	0.15685267833978656
S-72@00200000K	0.15743593041371606
3536@00200000K	0.15925949260802108
2693@00177483K	0.161198531333549
3447@00078156K	0.1626559089280739
3338@00170129K	0.1636290698614632
S-38@00163611K	0.16384382525246555
3211@00098132K	0.16417277034593358
777@00168374K	0.16488973838853616
S-75@00200000K	0.16490169996183068
S-17@00200000K	0.16504595427305635
1182@00163375K	0.1656710557855382
2711@00200000K	0.1657656611499917
3527@00156596K	0.16611904697376567
845@00131996K	0.16638375694943897
S-57@00115125K	0.1664659169943734
S-56@00043079K	0.16653509998303517
1570@00053414K	0.16692088141186134
S-9@00050639K	0.16745678833091637
