	1860@00100000K
1853@00043070K	0.0838347935790561
1845@00048723K	0.09819357214487001
1877@00043736K	0.09992247932750975
1944@00037004K	0.10117613921983237
777@00168374K	0.12023822304447007
2960@00199698K	0.12449533531043411
S-42@00200000K	0.12562958543157665
S-80@00121684K	0.12568477018093094
533@00108621K	0.12576257574978023
3279@00200000K	0.12640062322808798
S-47@00200000K	0.1274897806451909
S-14@00200000K	0.128485777178593
1610@00200000K	0.12851039637552797
3536@00200000K	0.12854739853090158
S-46@00200000K	0.12864908679114773
168@00049901K	0.12891700487126423
S-17@00200000K	0.1294881393227414
2095@00200000K	0.1304294412537793
S-88@00200000K	0.13050957648922412
S-15@00200000K	0.13053689430784254
3338@00170129K	0.13076209416897733
S-9@00050639K	0.13161550367161412
2650@00050631K	0.13248623206998555
S-16@00093637K	0.13249715642129234
S-11@00200000K	0.13264089051486339
69@00063747K	0.13316171220952855
3676@00183179K	0.1332316951084439
1503@00200000K	0.13324810672782383
3980@00157025K	0.13337503702296116
3419@00200000K	0.1340771011398857
176@00075258K	0.1348958858808632
1502@00135728K	0.13551964950668005
S-57@00115125K	0.13566011753005036
S-75@00200000K	0.13670681587796651
3211@00098132K	0.13875088048973416
170@00200000K	0.14066202289138519
S-72@00200000K	0.14126314211522084
1702@00047433K	0.14196678643951743
S-18@00037407K	0.1421657974874273
1679@00021927K	0.14222074959547615
1699@00045674K	0.1427356077272257
1182@00163375K	0.1429419761858487
644@00081284K	0.1453178181351823
1850@00035723K	0.145892838909376
1905@00054936K	0.145892838909376
3431@00061732K	0.1461115252196663
1556@00060719K	0.14625826245765128
3595@00058772K	0.14633191798247513
2100@00040897K	0.1465540443824791
174@00058930K	0.1465540443824791
1703@00048264K	0.14677793226285696
821@00033356K	0.14700361014679197
1590@00042394K	0.14723110725985966
3606@00200000K	0.147307349059422
2657@00040842K	0.1474604535533468
1543@00035065K	0.14769167972854758
1874@00036288K	0.14776917828934155
1174@00038884K	0.14784689040206067
