	S-19@00000500K
S-18@00037407K	0.1485646748178686
3519@00008309K	0.1516753609866438
S-16@00093637K	0.15285520328943014
S-14@00200000K	0.15878129328641843
S-11@00200000K	0.15941624670335042
1540@00011554K	0.16240828934925144
S-9@00050639K	0.16311413244868422
S-17@00200000K	0.16400770598220304
S-15@00200000K	0.16650828323071998
168@00049901K	0.1717045622775759
1679@00021927K	0.17201063269440675
1538@00019195K	0.17473420919524163
S-93@00014753K	0.17553329794928685
2650@00050631K	0.17590989815439972
69@00063747K	0.18106226360906585
S-88@00200000K	0.18160024106757544
2985@00045245K	0.18175372513917376
3357@00013939K	0.18303292269877824
S-13@00200000K	0.18331149045246675
821@00033356K	0.18331149045246675
S-57@00115125K	0.18537626062438672
S-80@00121684K	0.18543186187500238
1543@00035065K	0.18658075319529022
176@00075258K	0.18769573149119312
2100@00040897K	0.18787470702802278
3375@00028524K	0.18787470702802278
S-20@00200000K	0.18888751656182956
S-47@00200000K	0.18978982806601974
1946@00028836K	0.18993981231191792
1850@00035723K	0.18993981231191792
S-42@00200000K	0.19064601414060944
1874@00036288K	0.19066487244686536
1174@00038884K	0.19103485352256033
1089@00034322K	0.1914099891957548
S-46@00200000K	0.1915836543908902
760@00039168K	0.19179042750957842
S-75@00200000K	0.19198202386712482
1944@00037004K	0.19336840416990753
1699@00045674K	0.19336840416990753
2657@00040842K	0.1937778183340616
747@00045418K	0.19461587627164578
3211@00098132K	0.1946753777597653
1176@00042281K	0.19504493576192095
1677@00036251K	0.19548097665846076
944@00062345K	0.19592423374223866
1853@00043070K	0.19637495390973458
1502@00135728K	0.19647855082261811
1877@00043736K	0.19683339702361868
1590@00042394K	0.19683339702361868
596@00042018K	0.19683339702361868
1703@00048264K	0.19777456201755517
1702@00047433K	0.19777456201755517
2798@00052073K	0.1982578772270217
170@00200000K	0.19826798694662706
1556@00060719K	0.19925158384063568
1676@00041780K	0.19925158384063568
174@00058930K	0.19925158384063568
1314@00046795K	0.19925158384063568
1845@00048723K	0.19925158384063568
3340@00047712K	0.1997626761158554
S-29@00200000K	0.1997626761158554
S-22@00200000K	0.1997626761158554
2942@00054166K	0.1997626761158554
1162@00047387K	0.1997626761158554
618@00039813K	0.1997626761158554
1285@00044243K	0.2002837632246547
3452@00044795K	0.2002837632246547
2279@00019929K	0.2002837632246547
3609@00044286K	0.20081525058224203
533@00108621K	0.20082092944973462
3356@00049018K	0.20135756892871604
S-72@00200000K	0.2015071664924265
1936@00051824K	0.20191117648963886
S-27@00200000K	0.20191117648963886
777@00168374K	0.2020107982617706
3122@00052168K	0.20305424423053064
3595@00058772K	0.20305424423053064
1240@00060093K	0.20305424423053064
1939@00045346K	0.20305424423053064
2065@00054128K	0.20305424423053064
3431@00061732K	0.20305424423053064
S-24@00200000K	0.20305424423053064
3338@00170129K	0.2033117097536592
S-56@00043079K	0.20355247686839384
S-34@00162007K	0.2036447812310651
3600@00055361K	0.2036447812310651
1678@00049810K	0.2036447812310651
1182@00163375K	0.20457623370156086
743@00058168K	0.20486684018533552
S-89@00200000K	0.20486684018533552
S-25@00200000K	0.20486684018533552
746@00057181K	0.20486684018533552
S-21@00200000K	0.20486684018533552
3220@00098664K	0.2054996839209604
3640@00051525K	0.2054996839209604
710@00061924K	0.2054996839209604
1905@00054936K	0.20614803422095407
S-28@00200000K	0.20614803422095407
S-90@00200000K	0.20614803422095407
3594@00066017K	0.20614803422095407
S-26@00200000K	0.20681268342427628
3980@00157025K	0.2069248450723553
3013@00055537K	0.20749448656295377
1582@00040254K	0.20749448656295377
S-85@00200000K	0.20749448656295377
S-23@00200000K	0.20749448656295377
3676@00183179K	0.2075255397446416
S-30@00200000K	0.20819436817620252
S-84@00200000K	0.20819436817620252
1570@00053414K	0.20819436817620252
655@00061206K	0.20819436817620252
S-87@00200000K	0.20819436817620252
644@00081284K	0.20891333007802315
S-81@00200000K	0.20891333007802315
2207@00031933K	0.20891333007802315
3235@00046109K	0.20965246024319817
2693@00177483K	0.20987429096930166
S-86@00200000K	0.21041294301092828
S-82@00200000K	0.21041294301092828
2906@00032144K	0.21041294301092828
3444@00064608K	0.21041294301092828
S-33@00200000K	0.21041294301092828
S-83@00200000K	0.2111960708480617
1386@00078466K	0.2111960708480617
3121@00070617K	0.2111960708480617
S-74@00200000K	0.2111960708480617
1928@00049507K	0.2111960708480617
S-66@00200000K	0.2111960708480617
S-39@00200000K	0.2111960708480617
2095@00200000K	0.21120684159384195
S-32@00200000K	0.21200325796739594
3447@00078156K	0.21200325796739594
682@00057623K	0.21200325796739594
1534@00069977K	0.21200325796739594
S-35@00200000K	0.21200325796739594
3423@00087677K	0.21200325796739594
3279@00200000K	0.21206113596624443
S-70@00200000K	0.21283605616404488
S-36@00200000K	0.21283605616404488
S-54@00200000K	0.21283605616404488
S-71@00200000K	0.21283605616404488
2907@00041643K	0.21283605616404488
3966@00200000K	0.2129032111675756
2960@00199698K	0.2132330935803639
2711@00200000K	0.21329654037760526
1503@00200000K	0.21344882767864415
S-65@00200000K	0.21369617331861324
2647@00050122K	0.21369617331861324
S-37@00200000K	0.21369617331861324
S-48@00200000K	0.21369617331861324
S-49@00200000K	0.21369617331861324
3353@00068611K	0.21369617331861324
3419@00200000K	0.2140972609313906
2764@00200000K	0.2142880531716037
2700@00200000K	0.21442696155036067
1324@00074742K	0.21458549512565073
S-62@00200000K	0.21458549512565073
3680@00075676K	0.21458549512565073
S-43@00200000K	0.21458549512565073
270@00076623K	0.21458549512565073
S-44@00200000K	0.21458549512565073
S-41@00200000K	0.21458549512565073
S-79@00200000K	0.215506110747391
S-45@00200000K	0.215506110747391
3386@00081438K	0.215506110747391
1653@00050153K	0.215506110747391
S-40@00200000K	0.215506110747391
706@00074336K	0.215506110747391
1102@00200000K	0.21572151779759374
1382@00075116K	0.21646034327688457
3679@00079716K	0.21646034327688457
1740@00069136K	0.21646034327688457
S-68@00200000K	0.21646034327688457
S-76@00200000K	0.21646034327688457
S-73@00200000K	0.21646034327688457
S-38@00163611K	0.21646034327688457
S-78@00200000K	0.21646034327688457
3536@00200000K	0.21683953392913713
2272@00134907K	0.21714771586783665
1610@00200000K	0.21741622775461222
3231@00100094K	0.21745078613628155
S-59@00200000K	0.21745078613628155
S-50@00200000K	0.21745078613628155
S-61@00200000K	0.21745078613628155
3230@00124600K	0.21848034685629747
S-51@00200000K	0.21848034685629747
S-31@00200000K	0.21848034685629747
3342@00093192K	0.21848034685629747
3970@00144310K	0.21848034685629747
1717@00070124K	0.21848034685629747
S-64@00200000K	0.21955230011181248
S-55@00200000K	0.21955230011181248
3349@00104571K	0.21955230011181248
S-69@00200000K	0.21955230011181248
S-77@00200000K	0.21955230011181248
3384@00095365K	0.21955230011181248
2827@00046906K	0.21955230011181248
S-52@00200000K	0.21955230011181248
3518@00088010K	0.21955230011181248
S-60@00200000K	0.21955230011181248
S-53@00200000K	0.21955230011181248
S-58@00200000K	0.2206703524694551
2763@00087622K	0.2206703524694551
1661@00101778K	0.22183872209933808
1165@00112184K	0.22183872209933808
1774@00073102K	0.22183872209933808
S-67@00200000K	0.22183872209933808
3345@00092083K	0.2230622378091801
S-63@00200000K	0.2230622378091801
1531@00144622K	0.2230622378091801
3301@00146944K	0.22569785491234673
S-2@00200000K	0.22569785491234673
S-3@00200000K	0.22569785491234673
1705@00149289K	0.22569785491234673
3545@00200000K	0.22589787227980795
3955@00167990K	0.22712396389056422
4004@00161525K	0.22712396389056422
845@00131996K	0.22712396389056422
3527@00156596K	0.22712396389056422
S-1@00200000K	0.22712396389056422
3316@00090780K	0.22712396389056422
3234@00172012K	0.22712396389056422
3448@00093595K	0.22712396389056422
2909@00046997K	0.22712396389056422
C-40@00102904K	0.22827896433031658
S-4@00200000K	0.22863369998608363
S-7@00200000K	0.22863369998608363
654@00078616K	0.22863369998608363
S-8@00200000K	0.22863369998608363
2794@00095449K	0.22863369998608363
C-500@00157153K	0.23008549046156368
S-96@00200000K	0.23023767929669992
679@00139093K	0.23023767929669992
S-10@00200000K	0.23023767929669992
S-91@00200000K	0.23023767929669992
C-265@00200000K	0.23034419182176957
C-251@00200000K	0.23162002144475646
C-393@00180914K	0.23172734964276076
C-21@00200000K	0.23175992847631655
C-69@00200000K	0.23183308718944662
S-5@00200000K	0.23194869152907194
3935@00145179K	0.23194869152907194
S-95@00200000K	0.23194869152907194
S-6@00200000K	0.23194869152907194
C-280@00200000K	0.23209645850985539
C-296@00200000K	0.2325476557830335
C-239@00200000K	0.23285178217843672
S-99@00200000K	0.2337823393886067
S-94@00200000K	0.2337823393886067
S-98@00200000K	0.2337823393886067
C-136@00200000K	0.23382067914487792
C-32@00200000K	0.2348752341178394
C-313@00200000K	0.23517149680791893
1716@00188435K	0.23575793245166765
1860@00200000K	0.23575793245166765
1915@00183743K	0.23575793245166765
C-64@00200000K	0.2363974566822754
C-86@00200000K	0.23669785848551606
C-271@00200000K	0.23714364176606084
C-342@00200000K	0.23723801547700918
C-259@00200000K	0.23756503265867912
S-100@00200000K	0.23789976787783396
S-92@00200000K	0.23789976787783396
S-97@00200000K	0.23789976787783396
C-365@00200000K	0.23818633583737803
C-17@00200000K	0.23877992052398134
C-227@00200000K	0.23960502197377198
C-127@00200000K	0.24003308745850693
C-129@00200000K	0.24004197795508775
C-263@00200000K	0.24009438631621005
3729@00156522K	0.24023901843713757
1739@00168997K	0.24023901843713757
2168@00166672K	0.24023901843713757
1525@00200000K	0.24023901843713757
3606@00200000K	0.24023901843713757
2831@00150990K	0.24023901843713757
C-387@00200000K	0.24229553293691997
C-130@00200000K	0.24255232675149008
C-48@00200000K	0.24359618241487346
3341@00175104K	0.24568779152483766
3129@00200000K	0.24892973434370558
C-303@00200000K	0.24998274607042903
1770@00194945K	0.2526549968165668
C-181@00200000K	0.2555573250707669
C-414@00200000K	0.2561922934465761
2311@00161723K	0.2570372475385344
S-12@00200000K	0.2623657867859118
