	3211@00005000K
168@00049901K	0.08712328461137875
2650@00050631K	0.09106520182716105
69@00063747K	0.09434806530453821
176@00075258K	0.09929021315584219
3519@00008309K	0.10412886177411784
170@00200000K	0.11110227816873375
1540@00011554K	0.11320798205315596
1679@00021927K	0.11638586751333446
S-9@00050639K	0.11684882904911997
1538@00019195K	0.12192603878305308
S-18@00037407K	0.12244951612576005
821@00033356K	0.12363655878113178
1102@00200000K	0.12805297198565924
S-80@00121684K	0.12927535715884542
533@00108621K	0.13051391556133496
1174@00038884K	0.1312036644235529
3375@00028524K	0.13203858409100855
1502@00135728K	0.1324045829491306
1699@00045674K	0.1330368445649096
747@00045418K	0.13336193550767284
1089@00034322K	0.133832871278463
777@00168374K	0.1338717037731314
1543@00035065K	0.13402344402316146
174@00058930K	0.13440845257346146
2100@00040897K	0.13455418152738652
1702@00047433K	0.13494647347432964
2657@00040842K	0.13504539583410025
S-16@00093637K	0.1351431545063151
596@00042018K	0.13564625119103846
1556@00060719K	0.13569689913532823
1874@00036288K	0.13636365135907413
3338@00170129K	0.13660215001365872
3340@00047712K	0.13678185785163888
1590@00042394K	0.13683456830784047
655@00061206K	0.13699328791331133
1850@00035723K	0.13742091964470216
S-57@00115125K	0.13775841121449206
760@00039168K	0.1378550772344701
1853@00043070K	0.13829596527133037
1946@00028836K	0.13846307691484527
S-42@00200000K	0.13856327687208003
3279@00200000K	0.13868206072864242
1182@00163375K	0.13927007460318108
1677@00036251K	0.13995408505020868
2942@00054166K	0.13995408505020868
1176@00042281K	0.14036925386681964
2985@00045245K	0.1406797519537486
3357@00013939K	0.14091212430619782
1845@00048723K	0.1410954140826608
3431@00061732K	0.14140355380252567
S-17@00200000K	0.14157267718825883
3595@00058772K	0.1419036496119701
S-47@00200000K	0.14195068343679618
3122@00052168K	0.14222074959547615
2095@00200000K	0.14224213042969658
S-14@00200000K	0.14233056264238408
S-93@00014753K	0.14279274044099544
1703@00048264K	0.14293111769689282
1162@00047387K	0.14332623386101861
1314@00046795K	0.14339262592819801
743@00058168K	0.14339262592819801
3594@00066017K	0.14359274147286538
1503@00200000K	0.14376392728986986
S-88@00200000K	0.1438620631554839
618@00039813K	0.14420172021697986
1676@00041780K	0.14433884735355562
S-15@00200000K	0.14434736922402303
3600@00055361K	0.1444076609967998
S-46@00200000K	0.14464147856526222
1877@00043736K	0.14489410224497568
3676@00183179K	0.1449557456967956
1534@00069977K	0.144964282010545
1386@00078466K	0.14517587266339338
3356@00049018K	0.14567583250477312
1944@00037004K	0.145892838909376
3980@00157025K	0.14636757783129895
1678@00049810K	0.14662847656154754
710@00061924K	0.14723110725985966
S-72@00200000K	0.14737588109986355
1582@00040254K	0.1475373185311354
644@00081284K	0.1475373185311354
1936@00051824K	0.14761439353430483
S-11@00200000K	0.14761792503651516
2065@00054128K	0.14776917828934155
2798@00052073K	0.14776917828934155
3966@00200000K	0.14782766194370656
944@00062345K	0.14839695634688477
3121@00070617K	0.1484764207735746
1570@00053414K	0.14855610988483425
1939@00045346K	0.14863602497141026
1610@00200000K	0.14882082257663243
3419@00200000K	0.14892670765058924
270@00076623K	0.14953038594309298
3545@00200000K	0.14963868835585392
3386@00081438K	0.14969609314049126
S-75@00200000K	0.14991707487700678
682@00057623K	0.1499464972963237
3452@00044795K	0.1502838731882683
3536@00200000K	0.1503914973131777
1285@00044243K	0.15053958661054134
3349@00104571K	0.1509710104330262
3342@00093192K	0.15132097959474533
3444@00064608K	0.1520342688230285
1382@00075116K	0.1520342688230285
2711@00200000K	0.1520466747056376
1240@00060093K	0.15230649142818664
3640@00051525K	0.1525813786842476
1740@00069136K	0.1525813786842476
3231@00100094K	0.15285898399425568
3679@00079716K	0.15295213257335638
3423@00087677K	0.15295213257335638
1905@00054936K	0.15304559133900408
3680@00075676K	0.15313936239209291
2700@00200000K	0.15347095314119064
3447@00078156K	0.1536129770246426
2207@00031933K	0.15370866714815
3013@00055537K	0.15370866714815
3230@00124600K	0.15409472671679736
2764@00200000K	0.15437390431630138
746@00057181K	0.1543878006763022
2279@00019929K	0.15468397172209025
3220@00098664K	0.15478339517664108
1324@00074742K	0.15488317272539354
2960@00199698K	0.15492413566376517
3609@00044286K	0.15538746269018533
3345@00092083K	0.15579753779692973
1661@00101778K	0.15579753779692973
2693@00177483K	0.15582117266511242
S-54@00200000K	0.15621371072381895
3235@00046109K	0.15621371072381895
S-34@00162007K	0.1566361681820332
706@00074336K	0.1566361681820332
3353@00068611K	0.15706510564175813
2763@00087622K	0.1575007278903846
1531@00144622K	0.1576107028848147
3518@00088010K	0.1579432496359754
1928@00049507K	0.15862046467975388
654@00078616K	0.15884990402772292
3384@00095365K	0.15978701113176663
3316@00090780K	0.15990639531083117
1717@00070124K	0.1606336444012858
3301@00146944K	0.1608803419731769
S-56@00043079K	0.16113571284546901
2907@00041643K	0.16150682222955182
3448@00093595K	0.16163382842845864
2647@00050122K	0.16176141703058444
1774@00073102K	0.16214773208039912
3234@00172012K	0.16240828934925144
2272@00134907K	0.1625172909990955
3970@00144310K	0.1629368469471747
3955@00167990K	0.1636120053164013
S-29@00200000K	0.16374902922527812
2906@00032144K	0.16402512285602222
1705@00149289K	0.16416420643371987
S-59@00200000K	0.16430399060142298
4004@00161525K	0.16458568961130549
S-51@00200000K	0.1647276191883803
S-96@00200000K	0.16487027883000793
845@00131996K	0.1650136761971147
3527@00156596K	0.16515781907252292
1653@00050153K	0.16530271536355856
S-45@00200000K	0.16544837310472815
S-10@00200000K	0.1660387838683004
S-13@00200000K	0.1661883740258039
S-8@00200000K	0.1661883740258039
S-2@00200000K	0.16664205559826184
S-62@00200000K	0.16679495035099368
S-27@00200000K	0.16679495035099368
S-55@00200000K	0.1669486945378944
1165@00112184K	0.1669486945378944
S-22@00200000K	0.1671032977917043
S-33@00200000K	0.16725876991087307
1915@00183743K	0.16725876991087307
1739@00168997K	0.16741512086339316
S-24@00200000K	0.16741512086339316
S-26@00200000K	0.1675723607907451
2827@00046906K	0.1675723607907451
S-91@00200000K	0.16773050001195755
S-79@00200000K	0.16773050001195755
S-25@00200000K	0.16788954902778874
S-38@00163611K	0.1682104193809394
S-53@00200000K	0.1682104193809394
S-87@00200000K	0.1683722626678068
S-28@00200000K	0.1683722626678068
S-7@00200000K	0.16853505965765858
S-6@00200000K	0.16853505965765858
S-36@00200000K	0.16869882182710327
S-81@00200000K	0.16869882182710327
S-89@00200000K	0.16869882182710327
S-76@00200000K	0.16886356086232746
S-86@00200000K	0.16886356086232746
S-82@00200000K	0.16902928866424327
S-65@00200000K	0.16919601735379686
S-48@00200000K	0.16919601735379686
S-21@00200000K	0.16936375927744107
S-73@00200000K	0.16936375927744107
S-74@00200000K	0.16953252701278054
679@00139093K	0.16953252701278054
S-61@00200000K	0.1702181160447812
S-66@00200000K	0.1702181160447812
2909@00046997K	0.1703922100111015
3606@00200000K	0.17056741044833645
S-20@00200000K	0.17074373172604929
S-85@00200000K	0.17092118849713134
1860@00200000K	0.17092118849713134
S-1@00200000K	0.17092118849713134
S-19@00200000K	0.17092118849713134
S-37@00200000K	0.17092118849713134
2168@00166672K	0.17092118849713134
S-58@00200000K	0.171279568592972
S-69@00200000K	0.171279568592972
S-49@00200000K	0.171279568592972
S-95@00200000K	0.171279568592972
S-92@00200000K	0.17146052270908962
S-50@00200000K	0.17146052270908962
S-83@00200000K	0.17146052270908962
S-52@00200000K	0.17146052270908962
1525@00200000K	0.17146052270908962
S-35@00200000K	0.17164267391763133
2831@00150990K	0.17164267391763133
3935@00145179K	0.17201063269440675
S-44@00200000K	0.17201063269440675
S-43@00200000K	0.1721964736441023
S-94@00200000K	0.17238357846784702
S-99@00200000K	0.17257196473927572
S-4@00200000K	0.17257196473927572
1716@00188435K	0.17276165040318747
S-60@00200000K	0.17295265378610025
S-41@00200000K	0.17333868898960092
S-84@00200000K	0.17333868898960092
S-98@00200000K	0.1735337594722245
S-90@00200000K	0.17373022502183444
S-97@00200000K	0.17432819842717817
S-30@00200000K	0.17432819842717817
S-67@00200000K	0.1745304529222208
S-5@00200000K	0.1745304529222208
S-70@00200000K	0.1745304529222208
S-100@00200000K	0.17473420919524163
S-71@00200000K	0.17514631886777565
S-40@00200000K	0.1753547194971926
S-78@00200000K	0.1753547194971926
C-40@00102904K	0.17611909409206394
S-3@00200000K	0.17620453797809976
S-64@00200000K	0.1768596637421287
S-32@00200000K	0.1768596637421287
S-77@00200000K	0.1768596637421287
S-39@00200000K	0.17708157002767821
3729@00156522K	0.17708157002767821
S-63@00200000K	0.1773052906145417
C-500@00157153K	0.17752615996904375
