	4004@00002000K
1176@00042281K	0.1290359640527753
3519@00008309K	0.1359003962315518
1174@00038884K	0.14823869643953935
174@00058930K	0.14839695634688477
1540@00011554K	0.15105809515956659
1089@00034322K	0.1536129770246426
3122@00052168K	0.15508380039810532
168@00049901K	0.15622932190925232
1679@00021927K	0.15827980384405138
S-9@00050639K	0.1585484970138591
S-18@00037407K	0.15998098497727176
821@00033356K	0.1606336444012858
2650@00050631K	0.16120755059279457
1538@00019195K	0.16163382842845864
S-93@00014753K	0.16243685714424838
2985@00045245K	0.16560672409876442
3357@00013939K	0.1669486945378944
3340@00047712K	0.16886356086232746
69@00063747K	0.16887175191999937
176@00075258K	0.1713800744730054
1556@00060719K	0.1718260384060959
533@00108621K	0.17200104552843332
1285@00044243K	0.17295265378610025
2100@00040897K	0.17333868898960092
3375@00028524K	0.1749394900626572
1874@00036288K	0.17556471639782867
2065@00054128K	0.17556471639782867
1699@00045674K	0.17620453797809976
747@00045418K	0.17642117627437204
1543@00035065K	0.17642117627437204
1946@00028836K	0.1766395421267748
2657@00040842K	0.1768596637421287
760@00039168K	0.17753085588215212
1850@00035723K	0.17775829698374046
S-16@00093637K	0.1779122422902446
S-80@00121684K	0.17802039863011065
1936@00051824K	0.178218935331392
1702@00047433K	0.17868747139862406
1590@00042394K	0.1791641851338034
170@00200000K	0.1801457558782864
743@00058168K	0.18064642733961156
944@00062345K	0.18090149524762822
1502@00135728K	0.18096281557021154
3338@00170129K	0.18102118730000083
596@00042018K	0.18141890931546312
3342@00093192K	0.18194634616898941
1677@00036251K	0.1822139479416005
777@00168374K	0.18246612063226264
1703@00048264K	0.18248420820599642
1162@00047387K	0.18248420820599642
1853@00043070K	0.18275718116330775
S-57@00115125K	0.1832131137818911
3211@00098132K	0.18324134847960716
2279@00019929K	0.18331149045246675
1944@00037004K	0.18331149045246675
3386@00081438K	0.18359294389370384
3600@00055361K	0.18387734439954817
2095@00200000K	0.18395648717639013
2942@00054166K	0.18416475533750087
3431@00061732K	0.18416475533750087
1386@00078466K	0.18474887246031824
2798@00052073K	0.18504571614222765
1845@00048723K	0.18504571614222765
3279@00200000K	0.1851462133384013
1382@00075116K	0.1853458454503889
618@00039813K	0.1853458454503889
1314@00046795K	0.1856493351152405
3980@00157025K	0.18571618708665472
3609@00044286K	0.18595626246076324
1240@00060093K	0.18595626246076324
1939@00045346K	0.18595626246076324
1877@00043736K	0.1862667075262454
3595@00058772K	0.18658075319529022
270@00076623K	0.18658075319529022
3220@00098664K	0.1868984853325918
3231@00100094K	0.1868984853325918
2960@00199698K	0.18735815207360107
S-14@00200000K	0.1874859482181268
3594@00066017K	0.18787470702802278
3230@00124600K	0.18787470702802278
S-56@00043079K	0.1879352090503602
1676@00041780K	0.18820810857879489
S-17@00200000K	0.1883435942185443
1182@00163375K	0.18917283362975534
3013@00055537K	0.1892337414782933
1905@00054936K	0.1895844665761487
655@00061206K	0.1895844665761487
3356@00049018K	0.1895844665761487
1503@00200000K	0.18985783546374024
1534@00069977K	0.18993981231191792
3452@00044795K	0.18993981231191792
1324@00074742K	0.19029990407213082
710@00061924K	0.19029990407213082
3536@00200000K	0.19039592105544623
3384@00095365K	0.19066487244686536
3640@00051525K	0.19066487244686536
2906@00032144K	0.19103485352256033
1570@00053414K	0.19103485352256033
1678@00049810K	0.1914099891957548
3419@00200000K	0.19141021232784994
746@00057181K	0.19179042750957842
3121@00070617K	0.19217632301500154
3423@00087677K	0.19256783715906944
S-42@00200000K	0.19273256832382135
S-47@00200000K	0.1927455767922741
S-15@00200000K	0.19325710893683457
2207@00031933K	0.19336840416990753
S-46@00200000K	0.19375463382355373
1661@00101778K	0.1937778183340616
3444@00064608K	0.1937778183340616
644@00081284K	0.1937778183340616
3235@00046109K	0.19419357474022803
1740@00069136K	0.19461587627164578
1582@00040254K	0.19461587627164578
S-88@00200000K	0.19497137661285835
3676@00183179K	0.1950190635251795
S-11@00200000K	0.19526210943302647
S-75@00200000K	0.19584032208105961
3353@00068611K	0.19592423374223866
3447@00078156K	0.19592423374223866
2907@00041643K	0.19637495390973458
706@00074336K	0.19683339702361868
3518@00088010K	0.19683339702361868
682@00057623K	0.1972998368395683
3966@00200000K	0.19736443587698238
1610@00200000K	0.19747485637418827
3234@00172012K	0.19777456201755517
1717@00070124K	0.19777456201755517
S-72@00200000K	0.1978998503935112
3680@00075676K	0.19875010435662144
3345@00092083K	0.19925158384063568
3679@00079716K	0.1997626761158554
3970@00144310K	0.1997626761158554
3349@00104571K	0.1997626761158554
2272@00134907K	0.2007721406829166
2711@00200000K	0.20103359536224752
2763@00087622K	0.20135756892871604
1928@00049507K	0.20191117648963886
2647@00050122K	0.20247656137247616
1102@00200000K	0.20299806566212575
1531@00144622K	0.20305424423053064
2827@00046906K	0.2036447812310651
1774@00073102K	0.20486684018533552
2909@00046997K	0.20486684018533552
S-54@00200000K	0.20486684018533552
3545@00200000K	0.20497945212801483
3955@00167990K	0.2054996839209604
2764@00200000K	0.20599788137906416
2700@00200000K	0.20613825540223185
1915@00183743K	0.20614803422095407
S-34@00162007K	0.20681268342427628
654@00078616K	0.20681268342427628
1653@00050153K	0.20681268342427628
3316@00090780K	0.20681268342427628
3301@00146944K	0.20681268342427628
3527@00156596K	0.20749448656295377
3448@00093595K	0.20749448656295377
2693@00177483K	0.20811410289546772
C-500@00157153K	0.20968207915549153
1165@00112184K	0.21041294301092828
3606@00200000K	0.21200325796739594
845@00131996K	0.21200325796739594
1705@00149289K	0.21200325796739594
1716@00188435K	0.21200325796739594
C-40@00102904K	0.21213623076800403
S-29@00200000K	0.21283605616404488
3341@00175104K	0.21369617331861324
S-13@00200000K	0.21369617331861324
S-33@00200000K	0.21369617331861324
S-59@00200000K	0.21458549512565073
S-85@00200000K	0.21458549512565073
S-86@00200000K	0.215506110747391
S-36@00200000K	0.215506110747391
S-84@00200000K	0.215506110747391
S-19@00200000K	0.215506110747391
S-73@00200000K	0.215506110747391
679@00139093K	0.215506110747391
S-27@00200000K	0.215506110747391
S-81@00200000K	0.215506110747391
S-25@00200000K	0.215506110747391
S-87@00200000K	0.21646034327688457
1739@00168997K	0.21646034327688457
S-96@00200000K	0.21646034327688457
S-82@00200000K	0.21646034327688457
S-22@00200000K	0.21646034327688457
S-53@00200000K	0.21745078613628155
S-28@00200000K	0.21745078613628155
S-83@00200000K	0.21745078613628155
S-38@00163611K	0.21745078613628155
S-55@00200000K	0.21745078613628155
1525@00200000K	0.21745078613628155
S-51@00200000K	0.21745078613628155
S-89@00200000K	0.21745078613628155
2794@00095449K	0.21745078613628155
S-76@00200000K	0.21745078613628155
3729@00156522K	0.21848034685629747
S-24@00200000K	0.21848034685629747
S-52@00200000K	0.21848034685629747
S-79@00200000K	0.21848034685629747
S-45@00200000K	0.21848034685629747
2168@00166672K	0.21848034685629747
S-40@00200000K	0.21848034685629747
S-20@00200000K	0.21848034685629747
S-65@00200000K	0.21848034685629747
S-49@00200000K	0.21848034685629747
S-10@00200000K	0.21848034685629747
S-78@00200000K	0.21848034685629747
S-63@00200000K	0.21848034685629747
3935@00145179K	0.21848034685629747
S-91@00200000K	0.21848034685629747
S-48@00200000K	0.21848034685629747
S-21@00200000K	0.21848034685629747
S-58@00200000K	0.21848034685629747
S-70@00200000K	0.21848034685629747
C-239@00200000K	0.21939801518881163
S-66@00200000K	0.21955230011181248
S-39@00200000K	0.21955230011181248
S-37@00200000K	0.21955230011181248
S-32@00200000K	0.21955230011181248
S-90@00200000K	0.21955230011181248
S-41@00200000K	0.21955230011181248
S-50@00200000K	0.21955230011181248
S-74@00200000K	0.21955230011181248
C-296@00200000K	0.21979812836673973
C-393@00180914K	0.22044475471446612
S-62@00200000K	0.2206703524694551
S-8@00200000K	0.2206703524694551
1860@00200000K	0.2206703524694551
S-35@00200000K	0.2206703524694551
S-69@00200000K	0.2206703524694551
S-43@00200000K	0.2206703524694551
C-365@00200000K	0.2209623941644715
C-280@00200000K	0.22107467207637987
S-95@00200000K	0.22183872209933808
1770@00194945K	0.22183872209933808
S-30@00200000K	0.22183872209933808
S-2@00200000K	0.22183872209933808
S-44@00200000K	0.22183872209933808
S-7@00200000K	0.22183872209933808
S-26@00200000K	0.22183872209933808
C-387@00200000K	0.22221444424260706
S-77@00200000K	0.2230622378091801
S-68@00200000K	0.2230622378091801
S-99@00200000K	0.2230622378091801
S-98@00200000K	0.2230622378091801
S-1@00200000K	0.2230622378091801
S-3@00200000K	0.2230622378091801
S-94@00200000K	0.2230622378091801
S-4@00200000K	0.2230622378091801
2831@00150990K	0.2230622378091801
S-71@00200000K	0.2230622378091801
S-6@00200000K	0.2230622378091801
S-5@00200000K	0.2230622378091801
C-313@00200000K	0.2234880208513631
C-136@00200000K	0.2237345999386986
C-69@00200000K	0.22390201831027778
S-23@00200000K	0.22434646331744024
S-60@00200000K	0.22434646331744024
S-92@00200000K	0.22434646331744024
S-100@00200000K	0.22434646331744024
S-31@00200000K	0.22434646331744024
S-67@00200000K	0.22434646331744024
S-61@00200000K	0.22434646331744024
C-129@00200000K	0.22471533697942458
C-263@00200000K	0.22509116657971517
C-64@00200000K	0.2251834453824284
C-265@00200000K	0.22534635816960769
C-251@00200000K	0.22536601028092518
S-97@00200000K	0.22569785491234673
S-64@00200000K	0.22569785491234673
C-342@00200000K	0.22603634834220565
C-86@00200000K	0.22664965482352106
C-21@00200000K	0.22677128804561741
C-271@00200000K	0.22710105717165308
C-303@00200000K	0.2274845244071847
C-17@00200000K	0.2276008972904735
3129@00200000K	0.22863369998608363
C-127@00200000K	0.2288724678150439
C-32@00200000K	0.2293483565381974
C-227@00200000K	0.2295945916099429
C-130@00200000K	0.22996850817433667
C-48@00200000K	0.23102970588094318
C-259@00200000K	0.2313594092294825
C-181@00200000K	0.23162807629030768
C-414@00200000K	0.23228345499016767
2311@00161723K	0.24281661068440852
S-12@00200000K	0.24892973434370558
