	S-32@00002000K
S-80@00121684K	0.1382944851925496
S-75@00200000K	0.14712552051371008
S-34@00162007K	0.15071136280717312
S-40@00200000K	0.15478339517664108
S-35@00200000K	0.15518465573915918
S-36@00200000K	0.1552858756094403
S-33@00200000K	0.1556944544580975
S-37@00200000K	0.1560048505624465
S-39@00200000K	0.15642414188124376
S-18@00037407K	0.15709639009393905
S-31@00200000K	0.15717337629230466
S-72@00200000K	0.15791458760700516
S-38@00163611K	0.16125453564352632
S-16@00093637K	0.16415938290405097
S-71@00200000K	0.1650136761971147
S-76@00200000K	0.16515781907252292
S-74@00200000K	0.16544837310472815
S-77@00200000K	0.16664205559826184
S-73@00200000K	0.16725876991087307
S-79@00200000K	0.1683722626678068
S-14@00200000K	0.1686934519905553
S-11@00200000K	0.16880123520417523
S-9@00050639K	0.16895839216232644
S-42@00200000K	0.16897546581834755
3519@00008309K	0.16902928866424327
S-15@00200000K	0.1695154431560727
S-78@00200000K	0.16953252701278054
S-17@00200000K	0.16999944135026768
S-88@00200000K	0.17173675082176965
S-93@00014753K	0.17226774825145996
1540@00011554K	0.17473420919524163
S-46@00200000K	0.17732129256724105
S-47@00200000K	0.17789453365476648
S-29@00200000K	0.18115897366472666
S-28@00200000K	0.18168135030397525
S-30@00200000K	0.1822139479416005
S-25@00200000K	0.18248420820599642
S-27@00200000K	0.18359294389370384
1679@00021927K	0.18416475533750087
S-22@00200000K	0.1844552421527602
S-26@00200000K	0.18504571614222765
S-24@00200000K	0.1856493351152405
1538@00019195K	0.1856493351152405
S-21@00200000K	0.18658075319529022
S-57@00115125K	0.18692049129021215
168@00049901K	0.18743640438900477
2650@00050631K	0.18871064589772668
S-23@00200000K	0.18888751656182956
821@00033356K	0.1892337414782933
2985@00045245K	0.19058376746709604
1946@00028836K	0.19217632301500154
S-19@00200000K	0.1929651387025768
S-13@00200000K	0.19548097665846076
S-20@00200000K	0.19548097665846076
S-86@00200000K	0.19592423374223866
S-87@00200000K	0.19683339702361868
S-45@00200000K	0.1972998368395683
69@00063747K	0.19742087744967562
176@00075258K	0.19787059986024447
S-84@00200000K	0.1982578772270217
3375@00028524K	0.1982578772270217
S-83@00200000K	0.19875010435662144
2100@00040897K	0.19875010435662144
1502@00135728K	0.1990680189893811
1874@00036288K	0.19925158384063568
3357@00013939K	0.19925158384063568
1089@00034322K	0.19925158384063568
S-50@00200000K	0.1997626761158554
S-81@00200000K	0.1997626761158554
1944@00037004K	0.1997626761158554
S-89@00200000K	0.1997626761158554
S-85@00200000K	0.2002837632246547
1543@00035065K	0.2002837632246547
S-82@00200000K	0.2002837632246547
S-41@00200000K	0.2002837632246547
1853@00043070K	0.20081525058224203
S-49@00200000K	0.20081525058224203
S-48@00200000K	0.20135756892871604
S-90@00200000K	0.20135756892871604
1699@00045674K	0.20135756892871604
170@00200000K	0.20187364741074998
1845@00048723K	0.20191117648963886
1677@00036251K	0.20191117648963886
1174@00038884K	0.20247656137247616
747@00045418K	0.20247656137247616
S-43@00200000K	0.20247656137247616
1877@00043736K	0.20305424423053064
1176@00042281K	0.2042487673703237
1702@00047433K	0.2042487673703237
2657@00040842K	0.2042487673703237
1182@00163375K	0.20457623370156086
3279@00200000K	0.20471600295877668
596@00042018K	0.20486684018533552
777@00168374K	0.20522568804395358
1556@00060719K	0.2054996839209604
174@00058930K	0.2054996839209604
S-44@00200000K	0.2054996839209604
1850@00035723K	0.2054996839209604
3211@00098132K	0.20597754220840814
1703@00048264K	0.20614803422095407
1590@00042394K	0.20614803422095407
618@00039813K	0.20614803422095407
3609@00044286K	0.20614803422095407
3338@00170129K	0.2065213585036907
1676@00041780K	0.20681268342427628
S-62@00200000K	0.20681268342427628
3340@00047712K	0.20681268342427628
944@00062345K	0.20681268342427628
S-69@00200000K	0.20681268342427628
533@00108621K	0.20689082572178952
S-56@00043079K	0.20713437119112077
S-63@00200000K	0.20749448656295377
760@00039168K	0.20749448656295377
2095@00200000K	0.20801614578615457
3431@00061732K	0.20819436817620252
3122@00052168K	0.20819436817620252
3536@00200000K	0.20829387754146012
S-65@00200000K	0.20891333007802315
S-61@00200000K	0.20891333007802315
3676@00183179K	0.20917341136985834
1610@00200000K	0.2095481994659908
3013@00055537K	0.20965246024319817
2279@00019929K	0.20965246024319817
1939@00045346K	0.20965246024319817
3595@00058772K	0.21041294301092828
1314@00046795K	0.21041294301092828
1678@00049810K	0.21041294301092828
2065@00054128K	0.21041294301092828
S-70@00200000K	0.21041294301092828
1162@00047387K	0.2111960708480617
S-59@00200000K	0.2111960708480617
3121@00070617K	0.2111960708480617
1570@00053414K	0.2111960708480617
1285@00044243K	0.2111960708480617
1240@00060093K	0.2111960708480617
S-51@00200000K	0.2111960708480617
743@00058168K	0.2111960708480617
1503@00200000K	0.21141556478228807
S-68@00200000K	0.21200325796739594
