	S-24@00200000K
S-26@00200000K	0.063314884539165
S-27@00200000K	0.06359676182485619
S-22@00200000K	0.06414461480346023
S-30@00200000K	0.06416527127224969
S-25@00200000K	0.06427708674071053
S-28@00200000K	0.0643477243977143
S-23@00200000K	0.06438102888614894
S-29@00200000K	0.0649364863723656
S-21@00200000K	0.06539083430704273
S-15@00200000K	0.07430457572737337
S-11@00200000K	0.07455687778913733
S-14@00200000K	0.0759259985168923
S-88@00200000K	0.07679959856637397
S-17@00200000K	0.07728391841713178
S-42@00200000K	0.0822958262222605
S-46@00200000K	0.08349137087776803
S-47@00200000K	0.08367627806624522
S-75@00200000K	0.08824688091225508
S-80@00121684K	0.0913648648936648
S-16@00093637K	0.09404932888443063
S-19@00200000K	0.09544082841280999
S-33@00200000K	0.10240706226656449
S-20@00200000K	0.10264683251426321
S-36@00200000K	0.1028239390053084
S-37@00200000K	0.10285625730009407
S-40@00200000K	0.10288861183172604
S-13@00200000K	0.10341127967070529
S-81@00200000K	0.1035268862211034
S-83@00200000K	0.10391003043615488
S-35@00200000K	0.10397718659182364
S-87@00200000K	0.10417959783380293
S-84@00200000K	0.10433234339636621
S-86@00200000K	0.10440049068039914
S-85@00200000K	0.10448590170226801
S-32@00200000K	0.10448590170226801
S-31@00200000K	0.10469192541483441
S-72@00200000K	0.1049135519846025
S-39@00200000K	0.10496893167461563
S-89@00200000K	0.10623127381734143
S-90@00200000K	0.10635877322842058
S-34@00162007K	0.10693028407100125
S-74@00200000K	0.10795367431577219
S-82@00200000K	0.1081666672139342
S-76@00200000K	0.10828351118765678
S-57@00115125K	0.10855503313236448
S-71@00200000K	0.10885502420650184
S-77@00200000K	0.10901469554286858
S-78@00200000K	0.1092155352869092
S-73@00200000K	0.1094177827721392
S-79@00200000K	0.10958060770028355
S-43@00200000K	0.11130479101830526
S-49@00200000K	0.11176343997605054
S-44@00200000K	0.11214014443490394
S-48@00200000K	0.11231913422096163
S-50@00200000K	0.11277153027327813
S-41@00200000K	0.11327750345831966
S-45@00200000K	0.11337046020389163
S-38@00163611K	0.11648943041556947
S-62@00200000K	0.11895209811703678
S-55@00200000K	0.1192360307000665
S-66@00200000K	0.11987072431519474
S-69@00200000K	0.12054959070266413
S-61@00200000K	0.12075942385358929
S-65@00200000K	0.1209707995855156
S-70@00200000K	0.12115322397619277
S-68@00200000K	0.12176980448432329
S-18@00037407K	0.12297231930349473
S-63@00200000K	0.12310935772342824
S-53@00200000K	0.12330592562417753
S-51@00200000K	0.12434353541911947
S-52@00200000K	0.1245831175586084
S-59@00200000K	0.12513836371130815
S-60@00200000K	0.12581198798738424
2960@00199698K	0.12641612974490812
777@00168374K	0.12670912670098688
S-58@00200000K	0.12735971292342496
S-9@00050639K	0.1276231209932146
3536@00200000K	0.1280421288369885
3279@00200000K	0.1299426234534472
533@00108621K	0.13083852732318935
3338@00170129K	0.13154338694523082
S-67@00200000K	0.13164005309189497
2095@00200000K	0.1341949329715365
1503@00200000K	0.1342957654665169
168@00049901K	0.1346018258175462
3676@00183179K	0.13513071634083185
1610@00200000K	0.13542539595730574
S-64@00200000K	0.13657198668880088
2650@00050631K	0.13721662880101315
69@00063747K	0.13759936971669862
1502@00135728K	0.1378015843252507
176@00075258K	0.13795325901968003
3419@00200000K	0.1385344071286263
170@00200000K	0.13929788569208046
S-8@00200000K	0.14019058038045473
S-7@00200000K	0.14085128992641105
S-10@00200000K	0.14091212430619782
S-1@00200000K	0.14159005759879872
S-6@00200000K	0.14196678643951743
1182@00163375K	0.14210254539680867
S-4@00200000K	0.14222074959547615
S-54@00200000K	0.14260601341361945
3211@00098132K	0.14293932686136346
3980@00157025K	0.14318578749833033
S-2@00200000K	0.1436597622680199
S-5@00200000K	0.14475426312874662
S-3@00200000K	0.14677793226285696
S-91@00200000K	0.14723110725985966
1860@00200000K	0.15045409028706602
S-96@00200000K	0.15088419458079905
1702@00047433K	0.15140915690968237
1699@00045674K	0.15140915690968237
1556@00060719K	0.1520342688230285
1174@00038884K	0.152397821836871
174@00058930K	0.152397821836871
1102@00200000K	0.15240462319655856
1853@00043070K	0.15295213257335638
1679@00021927K	0.15304559133900408
3966@00200000K	0.15340529946280057
1845@00048723K	0.153517612256729
S-99@00200000K	0.1536129770246426
1850@00035723K	0.1536129770246426
S-97@00200000K	0.15370866714815
644@00081284K	0.15390103251784037
821@00033356K	0.15409472671679736
3527@00156596K	0.15419207796837275
3230@00124600K	0.1543878006763022
S-95@00200000K	0.1544861769694672
3386@00081438K	0.15478339517664108
3301@00146944K	0.15478339517664108
3231@00100094K	0.15508380039810532
S-94@00200000K	0.15518465573915918
1089@00034322K	0.1552858756094403
1874@00036288K	0.15548941969248709
1534@00069977K	0.15559174935774045
1386@00078466K	0.15579753779692973
3606@00200000K	0.1560048505624465
3431@00061732K	0.1560048505624465
S-92@00200000K	0.1561090857562657
S-98@00200000K	0.1561090857562657
S-100@00200000K	0.1561090857562657
743@00058168K	0.1561090857562657
747@00045418K	0.15621371072381895
2942@00054166K	0.15621371072381895
2657@00040842K	0.15642414188124376
3595@00058772K	0.15652995410767634
1590@00042394K	0.1567427872110193
1531@00144622K	0.1567427872110193
3342@00093192K	0.15695725274210903
3340@00047712K	0.15728206798812083
3234@00172012K	0.15728206798812083
1703@00048264K	0.1575007278903846
3594@00066017K	0.15816716778873896
3545@00200000K	0.15826741939656808
596@00042018K	0.1589653350623862
1661@00101778K	0.1589653350623862
2711@00200000K	0.15926622236207266
2100@00040897K	0.1594318957121479
1877@00043736K	0.1594318957121479
270@00076623K	0.15954976568840207
3122@00052168K	0.15978701113176663
1905@00054936K	0.16014670879485893
1538@00019195K	0.16014670879485893
4004@00161525K	0.1606336444012858
2700@00200000K	0.1607407820470309
1314@00046795K	0.16075672001725017
1176@00042281K	0.16075672001725017
1543@00035065K	0.1610045152113494
1915@00183743K	0.16112924474179402
3970@00144310K	0.16112924474179402
1946@00028836K	0.16125453564352632
2693@00177483K	0.16131791186220024
1525@00200000K	0.16138039306582797
1944@00037004K	0.16150682222955182
1382@00075116K	0.16163382842845864
3013@00055537K	0.1618895934796406
2764@00200000K	0.16196470111725858
1939@00045346K	0.16201836329644703
1936@00051824K	0.16214773208039912
3423@00087677K	0.16214773208039912
1162@00047387K	0.16214773208039912
3384@00095365K	0.16253948943952423
845@00131996K	0.1628037621788606
3679@00079716K	0.1629368469471747
760@00039168K	0.16320494425083076
3640@00051525K	0.16320494425083076
3375@00028524K	0.1633399694501828
1705@00149289K	0.1633399694501828
S-93@00014753K	0.1639152888614993
1540@00011554K	0.16402512285602222
3600@00055361K	0.16416420643371987
1678@00049810K	0.1647276191883803
1324@00074742K	0.16487027883000793
655@00061206K	0.16544837310472815
3356@00049018K	0.16559480046046848
1716@00188435K	0.16559480046046848
3121@00070617K	0.1657420057279717
1740@00069136K	0.16588999734008647
1570@00053414K	0.16588999734008647
3519@00008309K	0.1661883740258039
2272@00134907K	0.16644809608352507
2065@00054128K	0.16679495035099368
1676@00041780K	0.1669486945378944
1677@00036251K	0.1669486945378944
706@00074336K	0.1669486945378944
2985@00045245K	0.16704027111787123
3680@00075676K	0.1671032977917043
S-56@00043079K	0.16714615506241848
1240@00060093K	0.16725876991087307
3220@00098664K	0.16741512086339316
3518@00088010K	0.16741512086339316
618@00039813K	0.1682104193809394
2168@00166672K	0.16869882182710327
746@00057181K	0.1698731914198408
3444@00064608K	0.1698731914198408
1165@00112184K	0.170045114455863
3349@00104571K	0.170045114455863
1285@00044243K	0.17056741044833645
1739@00168997K	0.17092118849713134
1770@00194945K	0.17257196473927572
3353@00068611K	0.17257196473927572
679@00139093K	0.17295265378610025
2831@00150990K	0.17373022502183444
3955@00167990K	0.17373022502183444
3609@00044286K	0.1745304529222208
1774@00073102K	0.17473420919524163
944@00062345K	0.1753547194971926
