	3356@00020000K
596@00042018K	0.08324051007246525
706@00074336K	0.11053511413063566
168@00049901K	0.12115520411537317
S-9@00050639K	0.12459184007145085
2650@00050631K	0.1258880855933311
S-18@00037407K	0.12744550000559818
69@00063747K	0.12836207663964183
1540@00011554K	0.13005764651951468
1679@00021927K	0.1307738388859735
176@00075258K	0.13202798177149822
3519@00008309K	0.13262423817132818
S-16@00093637K	0.13503249670914452
1538@00019195K	0.1351944261235617
S-80@00121684K	0.1355517034251731
747@00045418K	0.13600269256986897
533@00108621K	0.13607536511811247
821@00033356K	0.13763717014372012
1502@00135728K	0.13916986964479938
1677@00036251K	0.13960299489390848
3211@00098132K	0.14047116224777223
S-57@00115125K	0.14061809805178527
777@00168374K	0.14068745452408649
1850@00035723K	0.14091212430619782
170@00200000K	0.14094285329675715
1874@00036288K	0.14140355380252567
3338@00170129K	0.14225228690193947
2100@00040897K	0.14241272671812144
1676@00041780K	0.14260601341361945
618@00039813K	0.1427356077272257
3594@00066017K	0.14280062789044845
1699@00045674K	0.14319391495577605
S-42@00200000K	0.143241102610154
2985@00045245K	0.14339921886173712
1543@00035065K	0.14345917405541553
1174@00038884K	0.14352587898705427
2657@00040842K	0.1436597622680199
3375@00028524K	0.14372694213316195
S-14@00200000K	0.14386889525097435
1946@00028836K	0.14427020069974994
3279@00200000K	0.14431076555000621
1089@00034322K	0.1444076609967998
S-47@00200000K	0.14456397287562872
1702@00047433K	0.14461511213897682
1678@00049810K	0.144964282010545
174@00058930K	0.14503463641289516
S-17@00200000K	0.14512675515128148
760@00039168K	0.14524675629618478
1162@00047387K	0.14553208202009316
1556@00060719K	0.14582031807795337
1590@00042394K	0.14625826245765128
1853@00043070K	0.14662847656154754
3340@00047712K	0.14723110725985966
1182@00163375K	0.14735693877756106
2960@00199698K	0.14760392181950832
1845@00048723K	0.14761439353430483
3595@00058772K	0.14839695634688477
3536@00200000K	0.14848634613155565
746@00057181K	0.14855610988483425
3676@00183179K	0.14860193325787763
1314@00046795K	0.14863602497141026
2095@00200000K	0.1486560463375718
S-88@00200000K	0.14867274647323103
