	S-51@00050000K
S-57@00115125K	0.056662296280421964
S-58@00200000K	0.08475010043953302
S-52@00200000K	0.08778191229579135
S-60@00200000K	0.08803196760182908
S-55@00200000K	0.08868658262502327
S-53@00200000K	0.0889945986816657
S-59@00200000K	0.09714018150052228
S-54@00200000K	0.10347728383600374
S-42@00200000K	0.1036741206664954
S-15@00200000K	0.10463002827759815
S-80@00121684K	0.10491317934331512
S-47@00200000K	0.1051005191156289
S-17@00200000K	0.10546004893864225
S-14@00200000K	0.10559027776400365
S-46@00200000K	0.10681484956596743
S-16@00093637K	0.10717830482227142
S-88@00200000K	0.10758260923167784
S-11@00200000K	0.10767575076332858
S-9@00050639K	0.10971159429410826
168@00049901K	0.11380692300737938
S-75@00200000K	0.1162035131991459
2650@00050631K	0.11790061766591953
69@00063747K	0.1196535579463276
S-56@00043079K	0.12006899322442488
533@00108621K	0.12051629472310865
176@00075258K	0.12128275304976377
S-18@00037407K	0.12157462390202589
777@00168374K	0.12206705322968525
S-72@00200000K	0.1228000622471841
3338@00170129K	0.12436777341176064
1679@00021927K	0.12698355513122395
170@00200000K	0.12711047649921348
1502@00135728K	0.1274443266787949
S-22@00200000K	0.12758780108871737
3211@00098132K	0.12778694993424422
3279@00200000K	0.12786580533427916
S-29@00200000K	0.12879609401619208
2095@00200000K	0.12918951857538352
821@00033356K	0.1296036052919708
S-34@00162007K	0.129933100660386
1503@00200000K	0.13031629795780408
3536@00200000K	0.1303346264276264
S-28@00200000K	0.1309449942907388
S-24@00200000K	0.13111718067766054
S-13@00200000K	0.1313774210159928
S-26@00200000K	0.1313774210159928
S-27@00200000K	0.13150843531532364
S-19@00200000K	0.13190512171863977
3676@00183179K	0.13206658892607026
1540@00011554K	0.1323073943792098
S-87@00200000K	0.1323524431079388
2960@00199698K	0.13246936151317468
S-20@00200000K	0.13253335206027805
S-89@00200000K	0.13257875895362436
1610@00200000K	0.13268617739023758
1699@00045674K	0.13271541451331192
S-25@00200000K	0.13312935045908347
S-21@00200000K	0.13331526661000503
3519@00008309K	0.13340868085178825
S-62@00200000K	0.13340868085178825
S-81@00200000K	0.13340868085178825
