	3340@00005000K
3519@00008309K	0.10592395736445159
1540@00011554K	0.1192360307000665
168@00049901K	0.12077081442723736
1679@00021927K	0.12246368056143031
S-9@00050639K	0.12334017601467318
2650@00050631K	0.12395862612168573
821@00033356K	0.12424146644719802
S-18@00037407K	0.12500111578738193
1538@00019195K	0.12610042203331928
69@00063747K	0.12761912871970382
1089@00034322K	0.12867690858726577
1285@00044243K	0.12919700157008207
1174@00038884K	0.1307738388859735
176@00075258K	0.1317147511384883
174@00058930K	0.13271541451331192
3342@00093192K	0.13574763728527395
1556@00060719K	0.13605397884888437
1176@00042281K	0.13641559244920665
2985@00045245K	0.13665420466477984
3375@00028524K	0.13678185785163888
3122@00052168K	0.1379646600612764
1543@00035065K	0.1379646600612764
2100@00040897K	0.13846307691484527
170@00200000K	0.1387699668969521
S-80@00121684K	0.1388226954495626
533@00108621K	0.13939384869132798
1699@00045674K	0.14019058038045473
S-16@00093637K	0.14022523002463028
3338@00170129K	0.1406537353619055
777@00168374K	0.14068745452408649
2657@00040842K	0.14134165745300198
3211@00098132K	0.14155545045634854
1946@00028836K	0.14165249912909095
747@00045418K	0.14177779625794862
1702@00047433K	0.1419036496119701
1502@00135728K	0.14194806506202906
3357@00013939K	0.14228459757007206
1590@00042394K	0.14234858972412245
760@00039168K	0.14241272671812144
1874@00036288K	0.14247700921713735
S-93@00014753K	0.1429725884404044
743@00058168K	0.14372694213316195
1936@00051824K	0.14386178214366563
2065@00054128K	0.14427020069974994
1386@00078466K	0.14461511213897682
1850@00035723K	0.1446846020468121
596@00042018K	0.1453178181351823
S-57@00115125K	0.14588944125778935
1853@00043070K	0.145892838909376
3279@00200000K	0.14633722846519748
2942@00054166K	0.14685295790631858
1703@00048264K	0.14700361014679197
270@00076623K	0.14707923891732966
1314@00046795K	0.14738379744492414
1845@00048723K	0.1474604535533468
3431@00061732K	0.14761439353430483
2095@00200000K	0.14764608142110425
3676@00183179K	0.14769029242886023
1503@00200000K	0.14803193679755655
1677@00036251K	0.14823869643953935
3386@00081438K	0.14823869643953935
1939@00045346K	0.14839695634688477
S-42@00200000K	0.14862163885191126
944@00062345K	0.14863602497141026
3595@00058772K	0.14863602497141026
S-14@00200000K	0.14905733016850253
3980@00157025K	0.149115247632156
3600@00055361K	0.14912033468418706
1877@00043736K	0.1493656482703437
1162@00047387K	0.1493656482703437
1182@00163375K	0.14942068161457311
S-17@00200000K	0.14959016620557875
1944@00037004K	0.14986278149374277
1324@00074742K	0.1502838731882683
1382@00075116K	0.1503688530081405
3419@00200000K	0.15051501128574118
S-47@00200000K	0.15064591499512925
618@00039813K	0.1514976117267024
1610@00200000K	0.15152195191681128
1676@00041780K	0.1516753609866438
3231@00100094K	0.15185424178713236
S-15@00200000K	0.1519370684269723
S-46@00200000K	0.15203149138327676
1240@00060093K	0.15221545707893214
3594@00066017K	0.15230649142818664
3356@00049018K	0.1525813786842476
1534@00069977K	0.15267360909805483
S-88@00200000K	0.1527900799369335
3230@00124600K	0.15332784987214199
2960@00199698K	0.15465578675219405
1570@00053414K	0.15468397172209025
644@00081284K	0.15478339517664108
3220@00098664K	0.15498330693446016
3609@00044286K	0.15508380039810532
2279@00019929K	0.15508380039810532
1678@00049810K	0.15518465573915918
2798@00052073K	0.15518465573915918
3640@00051525K	0.1552858756094403
S-11@00200000K	0.15555192266341178
1661@00101778K	0.1556944544580975
S-72@00200000K	0.15614518372581
3423@00087677K	0.15652995410767634
4004@00161525K	0.15652995410767634
655@00061206K	0.1566361681820332
3536@00200000K	0.1567515358746311
3384@00095365K	0.1568498143377074
1905@00054936K	0.1579432496359754
3121@00070617K	0.1580549842767962
3013@00055537K	0.1580549842767962
S-75@00200000K	0.15854629416411048
3444@00064608K	0.15908124566369586
710@00061924K	0.15931452185173145
746@00057181K	0.15931452185173145
3452@00044795K	0.1594318957121479
1740@00069136K	0.15978701113176663
1102@00200000K	0.15979508494139305
3234@00172012K	0.16002629303161564
3679@00079716K	0.16051111024952358
3235@00046109K	0.1606336444012858
706@00074336K	0.16075672001725017
1582@00040254K	0.1610045152113494
3680@00075676K	0.16176141703058444
3966@00200000K	0.16225538435963383
S-56@00043079K	0.16233637213415175
3353@00068611K	0.16240828934925144
1531@00144622K	0.16320494425083076
2711@00200000K	0.16325688181942777
2906@00032144K	0.1633399694501828
3518@00088010K	0.1633399694501828
2700@00200000K	0.16355599071884075
3447@00078156K	0.16374902922527812
2693@00177483K	0.16386005428279038
2207@00031933K	0.16430399060142298
682@00057623K	0.16444448255721478
2907@00041643K	0.16544837310472815
2764@00200000K	0.16556351765833
1915@00183743K	0.1660387838683004
3545@00200000K	0.16622762240166344
3301@00146944K	0.16633877667064
3970@00144310K	0.16649000080894194
3349@00104571K	0.16649000080894194
S-34@00162007K	0.16664205559826184
S-54@00200000K	0.16679495035099368
1717@00070124K	0.1671032977917043
2763@00087622K	0.16725876991087307
2272@00134907K	0.16843704813406857
2827@00046906K	0.16869882182710327
1774@00073102K	0.16902928866424327
2647@00050122K	0.16919601735379686
3345@00092083K	0.16936375927744107
1928@00049507K	0.16953252701278054
1165@00112184K	0.17056741044833645
3341@00175104K	0.17164267391763133
845@00131996K	0.1718260384060959
1705@00149289K	0.1718260384060959
3527@00156596K	0.17201063269440675
S-29@00200000K	0.1721964736441023
S-13@00200000K	0.17257196473927572
S-59@00200000K	0.17276165040318747
1653@00050153K	0.17333868898960092
654@00078616K	0.17333868898960092
3955@00167990K	0.17392810604572706
3606@00200000K	0.1741274234048088
S-51@00200000K	0.17432819842717817
1860@00200000K	0.1745304529222208
3316@00090780K	0.17473420919524163
S-45@00200000K	0.17514631886777565
S-62@00200000K	0.1753547194971926
S-24@00200000K	0.1753547194971926
S-55@00200000K	0.17556471639782867
S-89@00200000K	0.17556471639782867
1739@00168997K	0.1759895997090548
S-25@00200000K	0.17620453797809976
3448@00093595K	0.17620453797809976
S-19@00200000K	0.17642117627437204
S-87@00200000K	0.17642117627437204
S-8@00200000K	0.17642117627437204
1525@00200000K	0.17642117627437204
S-38@00163611K	0.1766395421267748
S-33@00200000K	0.1766395421267748
S-22@00200000K	0.1766395421267748
S-36@00200000K	0.1768596637421287
S-53@00200000K	0.1768596637421287
2909@00046997K	0.1768596637421287
S-66@00200000K	0.1768596637421287
S-76@00200000K	0.1768596637421287
S-27@00200000K	0.17708157002767821
S-81@00200000K	0.17708157002767821
1716@00188435K	0.17708157002767821
S-65@00200000K	0.17708157002767821
S-26@00200000K	0.17708157002767821
679@00139093K	0.17708157002767821
S-28@00200000K	0.1773052906145417
S-79@00200000K	0.1773052906145417
S-20@00200000K	0.1773052906145417
S-82@00200000K	0.1773052906145417
S-10@00200000K	0.17753085588215212
S-86@00200000K	0.1779876458729147
3935@00145179K	0.1779876458729147
S-50@00200000K	0.1779876458729147
S-2@00200000K	0.178218935331392
S-96@00200000K	0.178218935331392
S-73@00200000K	0.178218935331392
S-7@00200000K	0.178218935331392
S-85@00200000K	0.178218935331392
S-43@00200000K	0.178218935331392
S-6@00200000K	0.17845219899794473
S-58@00200000K	0.17845219899794473
S-74@00200000K	0.17868747139862406
S-61@00200000K	0.17868747139862406
S-37@00200000K	0.17868747139862406
2831@00150990K	0.17868747139862406
S-48@00200000K	0.17868747139862406
S-84@00200000K	0.17868747139862406
S-21@00200000K	0.17892478797833045
2168@00166672K	0.1791641851338034
S-69@00200000K	0.1791641851338034
S-52@00200000K	0.17964937172669404
S-83@00200000K	0.17964937172669404
S-44@00200000K	0.17964937172669404
S-4@00200000K	0.1798952390351396
S-39@00200000K	0.18014334273862942
S-49@00200000K	0.18014334273862942
S-41@00200000K	0.18039372454331148
S-1@00200000K	0.18064642733961156
S-60@00200000K	0.18064642733961156
S-35@00200000K	0.18090149524762822
C-40@00102904K	0.18108637833011598
S-40@00200000K	0.18115897366472666
S-67@00200000K	0.18115897366472666
S-91@00200000K	0.18115897366472666
S-90@00200000K	0.18115897366472666
S-70@00200000K	0.18141890931546312
S-78@00200000K	0.18194634616898941
S-77@00200000K	0.18194634616898941
S-5@00200000K	0.18194634616898941
S-68@00200000K	0.1822139479416005
S-3@00200000K	0.1822139479416005
S-64@00200000K	0.1822139479416005
S-95@00200000K	0.18248420820599642
S-30@00200000K	0.18248420820599642
3729@00156522K	0.18275718116330775
S-92@00200000K	0.18303292269877824
S-71@00200000K	0.18303292269877824
S-63@00200000K	0.18331149045246675
S-94@00200000K	0.18359294389370384
C-500@00157153K	0.1837423187787528
S-32@00200000K	0.1844552421527602
S-98@00200000K	0.1844552421527602
