	3980@00010000K
3279@00200000K	0.09180880689914295
3301@00146944K	0.1143891460235289
533@00108621K	0.13852745823935764
2985@00045245K	0.14339921886173712
777@00168374K	0.1496605181063394
1540@00011554K	0.152397821836871
3519@00008309K	0.15332784987214199
1538@00019195K	0.1559010022093007
1679@00021927K	0.15884990402772292
2095@00200000K	0.1591181432731168
1162@00047387K	0.16014670879485893
S-93@00014753K	0.16429749829522844
3431@00061732K	0.16530271536355856
3595@00058772K	0.16530271536355856
S-18@00037407K	0.16545734940015078
S-9@00050639K	0.16605450603911964
1543@00035065K	0.1671032977917043
3220@00098664K	0.16788954902778874
168@00049901K	0.16824706723334026
3357@00013939K	0.16853505965765858
821@00033356K	0.16853505965765858
2100@00040897K	0.16953252701278054
2650@00050631K	0.16955140097122512
176@00075258K	0.170959286330573
1702@00047433K	0.17146052270908962
3338@00170129K	0.17161532502460008
69@00063747K	0.17221854937724357
1699@00045674K	0.17314499360718627
1610@00200000K	0.17340955414053327
1590@00042394K	0.17373022502183444
644@00081284K	0.17373022502183444
1703@00048264K	0.17392810604572706
S-16@00093637K	0.17547532202888627
3419@00200000K	0.17655622441289354
1874@00036288K	0.17753085588215212
S-80@00121684K	0.17802039863011065
1502@00135728K	0.17831534183726117
1556@00060719K	0.17845219899794473
3640@00051525K	0.17845219899794473
747@00045418K	0.17868747139862406
944@00062345K	0.1798952390351396
845@00131996K	0.1798952390351396
3676@00183179K	0.18007176404284564
1534@00069977K	0.18014334273862942
1089@00034322K	0.18014334273862942
174@00058930K	0.18090149524762822
2657@00040842K	0.18090149524762822
760@00039168K	0.18090149524762822
3211@00098132K	0.1811307901291641
S-57@00115125K	0.18120937619432564
3600@00055361K	0.18141890931546312
170@00200000K	0.18192663936270392
2942@00054166K	0.1822139479416005
2279@00019929K	0.1822139479416005
1853@00043070K	0.1822139479416005
3375@00028524K	0.1822139479416005
3340@00047712K	0.18248420820599642
1877@00043736K	0.18248420820599642
1240@00060093K	0.18359294389370384
2960@00199698K	0.184071513638969
1946@00028836K	0.18416475533750087
S-42@00200000K	0.18439937752516566
1176@00042281K	0.1844552421527602
1845@00048723K	0.1844552421527602
1525@00200000K	0.1844552421527602
1570@00053414K	0.1844552421527602
1944@00037004K	0.18474887246031824
1174@00038884K	0.18474887246031824
2065@00054128K	0.18504571614222765
3423@00087677K	0.1853458454503889
1936@00051824K	0.1853458454503889
3230@00124600K	0.1856493351152405
1850@00035723K	0.1856493351152405
1503@00200000K	0.18582060049242566
2798@00052073K	0.18595626246076324
1677@00036251K	0.1862667075262454
1182@00163375K	0.1865947576582977
S-14@00200000K	0.18665364670989393
S-17@00200000K	0.18675526359648886
3536@00200000K	0.18690210765706905
S-47@00200000K	0.18712606924952235
596@00042018K	0.1872199929290459
S-88@00200000K	0.18746798157513467
3609@00044286K	0.1875453682558158
3386@00081438K	0.1875453682558158
618@00039813K	0.18787470702802278
1314@00046795K	0.18787470702802278
S-15@00200000K	0.18831852808910565
3966@00200000K	0.18843815120783003
743@00058168K	0.18854567604447092
1939@00045346K	0.18854567604447092
3518@00088010K	0.18888751656182956
1905@00054936K	0.18888751656182956
3122@00052168K	0.1892337414782933
1740@00069136K	0.1895844665761487
710@00061924K	0.1895844665761487
1285@00044243K	0.1895844665761487
3594@00066017K	0.18993981231191792
3444@00064608K	0.18993981231191792
S-75@00200000K	0.19024235786342725
1678@00049810K	0.19066487244686536
3970@00144310K	0.19066487244686536
3452@00044795K	0.19066487244686536
S-11@00200000K	0.19091484261515013
3013@00055537K	0.19179042750957842
1102@00200000K	0.19189594050030823
3447@00078156K	0.19217632301500154
3231@00100094K	0.19256783715906944
1386@00078466K	0.19256783715906944
S-56@00043079K	0.19269539915095446
1676@00041780K	0.19336840416990753
3353@00068611K	0.19336840416990753
S-46@00200000K	0.19375463382355373
3356@00049018K	0.1937778183340616
3384@00095365K	0.19419357474022803
3342@00093192K	0.19419357474022803
2906@00032144K	0.19461587627164578
655@00061206K	0.19461587627164578
746@00057181K	0.19461587627164578
1531@00144622K	0.19461587627164578
S-72@00200000K	0.1947221114620904
2907@00041643K	0.19592423374223866
2693@00177483K	0.19601885544477693
3345@00092083K	0.19637495390973458
2763@00087622K	0.19683339702361868
2827@00046906K	0.19683339702361868
3235@00046109K	0.1972998368395683
3349@00104571K	0.19777456201755517
3527@00156596K	0.19777456201755517
2272@00134907K	0.19818818205876443
1382@00075116K	0.1982578772270217
4004@00161525K	0.1982578772270217
3234@00172012K	0.1982578772270217
2700@00200000K	0.19873842631306515
3955@00167990K	0.19875010435662144
270@00076623K	0.19925158384063568
1165@00112184K	0.19925158384063568
2764@00200000K	0.19969596995768635
3679@00079716K	0.1997626761158554
1717@00070124K	0.1997626761158554
1774@00073102K	0.2002837632246547
3680@00075676K	0.2002837632246547
1324@00074742K	0.2002837632246547
706@00074336K	0.2002837632246547
S-34@00162007K	0.20081525058224203
1739@00168997K	0.20135756892871604
1705@00149289K	0.20191117648963886
1661@00101778K	0.20191117648963886
682@00057623K	0.20191117648963886
2711@00200000K	0.2022898233132805
3121@00070617K	0.20247656137247616
1915@00183743K	0.20247656137247616
1716@00188435K	0.20247656137247616
2909@00046997K	0.20247656137247616
679@00139093K	0.20247656137247616
3606@00200000K	0.20305424423053064
1860@00200000K	0.20305424423053064
S-54@00200000K	0.2042487673703237
3729@00156522K	0.20486684018533552
3545@00200000K	0.20497945212801483
S-29@00200000K	0.2054996839209604
2207@00031933K	0.20614803422095407
1582@00040254K	0.20614803422095407
1928@00049507K	0.20749448656295377
S-33@00200000K	0.20891333007802315
S-13@00200000K	0.20891333007802315
S-26@00200000K	0.20965246024319817
3935@00145179K	0.20965246024319817
S-85@00200000K	0.20965246024319817
S-25@00200000K	0.20965246024319817
C-227@00200000K	0.21013959118676562
S-37@00200000K	0.21041294301092828
S-27@00200000K	0.21041294301092828
S-28@00200000K	0.21041294301092828
S-21@00200000K	0.21041294301092828
2168@00166672K	0.2111960708480617
S-22@00200000K	0.2111960708480617
S-20@00200000K	0.2111960708480617
S-32@00200000K	0.2111960708480617
S-55@00200000K	0.2111960708480617
S-19@00200000K	0.2111960708480617
S-48@00200000K	0.21200325796739594
S-84@00200000K	0.21200325796739594
2647@00050122K	0.21200325796739594
S-10@00200000K	0.21200325796739594
3448@00093595K	0.21200325796739594
S-7@00200000K	0.21283605616404488
S-65@00200000K	0.21283605616404488
S-36@00200000K	0.21283605616404488
S-24@00200000K	0.21283605616404488
654@00078616K	0.21283605616404488
S-53@00200000K	0.21283605616404488
S-81@00200000K	0.21283605616404488
S-87@00200000K	0.21369617331861324
S-45@00200000K	0.21369617331861324
1770@00194945K	0.21369617331861324
S-52@00200000K	0.21369617331861324
S-6@00200000K	0.21369617331861324
C-265@00200000K	0.2143930538002543
S-61@00200000K	0.21458549512565073
S-40@00200000K	0.21458549512565073
S-23@00200000K	0.21458549512565073
S-59@00200000K	0.21458549512565073
S-83@00200000K	0.21458549512565073
S-96@00200000K	0.21458549512565073
2831@00150990K	0.21458549512565073
S-74@00200000K	0.21458549512565073
S-86@00200000K	0.21458549512565073
C-387@00200000K	0.2149637067731448
S-73@00200000K	0.215506110747391
S-51@00200000K	0.215506110747391
S-58@00200000K	0.215506110747391
S-38@00163611K	0.215506110747391
S-79@00200000K	0.215506110747391
S-30@00200000K	0.215506110747391
S-35@00200000K	0.215506110747391
S-76@00200000K	0.215506110747391
S-89@00200000K	0.215506110747391
S-39@00200000K	0.215506110747391
S-8@00200000K	0.215506110747391
S-50@00200000K	0.215506110747391
C-500@00157153K	0.21606220896632866
C-251@00200000K	0.21612352858253892
S-1@00200000K	0.21646034327688457
S-69@00200000K	0.21646034327688457
S-2@00200000K	0.21646034327688457
S-43@00200000K	0.21646034327688457
C-259@00200000K	0.21696189204694138
C-239@00200000K	0.2173801311548278
C-64@00200000K	0.217393508015427
S-31@00200000K	0.21745078613628155
3316@00090780K	0.21745078613628155
S-71@00200000K	0.21745078613628155
S-62@00200000K	0.21745078613628155
S-60@00200000K	0.21745078613628155
S-41@00200000K	0.21745078613628155
S-66@00200000K	0.21745078613628155
C-32@00200000K	0.21757668366444083
C-280@00200000K	0.21771274710312938
C-313@00200000K	0.21787888775405462
C-40@00102904K	0.21812018546848888
C-342@00200000K	0.21825498598640813
S-78@00200000K	0.21848034685629747
S-3@00200000K	0.21848034685629747
S-44@00200000K	0.21848034685629747
S-63@00200000K	0.21848034685629747
S-5@00200000K	0.21848034685629747
2794@00095449K	0.21848034685629747
S-82@00200000K	0.21848034685629747
3341@00175104K	0.21848034685629747
C-365@00200000K	0.21922690740940554
3129@00200000K	0.21955230011181248
S-4@00200000K	0.21955230011181248
S-49@00200000K	0.21955230011181248
C-296@00200000K	0.21979812836673973
C-136@00200000K	0.21986543066070452
C-393@00180914K	0.22044475471446612
S-91@00200000K	0.2206703524694551
1653@00050153K	0.2206703524694551
S-95@00200000K	0.2206703524694551
S-64@00200000K	0.2206703524694551
S-99@00200000K	0.2206703524694551
S-90@00200000K	0.2206703524694551
C-263@00200000K	0.22090453656335396
C-86@00200000K	0.22106361099770677
C-69@00200000K	0.2217208430772899
S-68@00200000K	0.22183872209933808
S-98@00200000K	0.22183872209933808
S-94@00200000K	0.22183872209933808
S-67@00200000K	0.22183872209933808
S-97@00200000K	0.22183872209933808
S-70@00200000K	0.22183872209933808
C-21@00200000K	0.22259373528667925
C-129@00200000K	0.22285999072997442
S-77@00200000K	0.2230622378091801
C-17@00200000K	0.22342782669358652
C-414@00200000K	0.22435703600933332
