	S-85@00005000K
S-88@00200000K	0.11209029258149905
S-93@00014753K	0.12534422889955577
S-16@00093637K	0.12871269887400894
S-14@00200000K	0.13017757319981227
S-87@00200000K	0.13060370207379568
S-11@00200000K	0.13060531179148704
S-86@00200000K	0.13155224057757176
S-18@00037407K	0.13170255757036764
S-83@00200000K	0.13181649196351586
S-15@00200000K	0.13230289237016046
S-17@00200000K	0.1327558055764454
S-90@00200000K	0.13294463750093677
S-89@00200000K	0.13294463750093677
S-81@00200000K	0.13559569312880249
S-9@00050639K	0.1358951232528668
S-84@00200000K	0.13747482835600833
S-82@00200000K	0.13780044375207767
3519@00008309K	0.1380746667834838
S-80@00121684K	0.1382944851925496
S-42@00200000K	0.1395031652630414
S-47@00200000K	0.14129248123037275
1540@00011554K	0.1420934835652914
168@00049901K	0.14382879132573245
S-46@00200000K	0.14561463812499587
1679@00021927K	0.1464057661282352
S-57@00115125K	0.1475669736985078
S-62@00200000K	0.14855610988483425
2650@00050631K	0.14859933704577166
1538@00019195K	0.14895797128113286
S-75@00200000K	0.14914531746149207
S-65@00200000K	0.15011467965647363
S-69@00200000K	0.15045409028706602
69@00063747K	0.15050290249008436
S-61@00200000K	0.15062534357883506
S-66@00200000K	0.15062534357883506
S-68@00200000K	0.15088419458079905
S-63@00200000K	0.15132097959474533
S-70@00200000K	0.1519441110959966
176@00075258K	0.15354124570104055
821@00033356K	0.15370866714815
S-13@00200000K	0.15508380039810532
S-72@00200000K	0.15614518372581
S-67@00200000K	0.15772111250177923
S-19@00200000K	0.15827980384405138
S-20@00200000K	0.1583928961604819
2985@00045245K	0.15854835115973598
S-64@00200000K	0.15908124566369586
S-22@00200000K	0.15919763989001556
533@00108621K	0.15971980949628917
S-29@00200000K	0.16014670879485893
1946@00028836K	0.16051111024952358
S-28@00200000K	0.1606336444012858
1543@00035065K	0.1608803419731769
3375@00028524K	0.16112924474179402
S-21@00200000K	0.16150682222955182
1874@00036288K	0.16163382842845864
S-30@00200000K	0.16201836329644703
1174@00038884K	0.16201836329644703
S-34@00162007K	0.16214773208039912
2100@00040897K	0.16214773208039912
S-24@00200000K	0.16227770551097054
S-25@00200000K	0.16240828934925144
S-23@00200000K	0.16253948943952423
S-27@00200000K	0.16253948943952423
S-26@00200000K	0.1626713117108778
747@00045418K	0.1628037621788606
1089@00034322K	0.1628037621788606
3211@00098132K	0.1631528342271047
1699@00045674K	0.16347565428157784
1850@00035723K	0.16347565428157784
1853@00043070K	0.16430399060142298
1702@00047433K	0.16487027883000793
2657@00040842K	0.1650136761971147
596@00042018K	0.1650136761971147
S-33@00200000K	0.16530271536355856
174@00058930K	0.16559480046046848
S-36@00200000K	0.1657420057279717
S-37@00200000K	0.1660387838683004
1556@00060719K	0.16633877667064
3357@00013939K	0.16679495035099368
1590@00042394K	0.16679495035099368
760@00039168K	0.1669486945378944
1502@00135728K	0.16708038906505362
1162@00047387K	0.16725876991087307
S-32@00200000K	0.16741512086339316
3340@00047712K	0.16741512086339316
170@00200000K	0.16748287282451702
S-35@00200000K	0.1675723607907451
S-39@00200000K	0.16788954902778874
S-40@00200000K	0.1682104193809394
1703@00048264K	0.1683722626678068
S-76@00200000K	0.1683722626678068
1176@00042281K	0.16853505965765858
S-74@00200000K	0.16869882182710327
1944@00037004K	0.16886356086232746
1877@00043736K	0.16886356086232746
1845@00048723K	0.16886356086232746
S-73@00200000K	0.16902928866424327
S-45@00200000K	0.16902928866424327
1677@00036251K	0.16936375927744107
3356@00049018K	0.16936375927744107
S-79@00200000K	0.16953252701278054
S-48@00200000K	0.16970233337439367
618@00039813K	0.1698731914198408
3122@00052168K	0.170045114455863
S-49@00200000K	0.170045114455863
S-41@00200000K	0.170045114455863
3600@00055361K	0.1702181160447812
777@00168374K	0.17026265653860206
S-31@00200000K	0.1703922100111015
S-50@00200000K	0.17056741044833645
1676@00041780K	0.17056741044833645
3594@00066017K	0.17074373172604929
1314@00046795K	0.17074373172604929
2942@00054166K	0.17074373172604929
S-78@00200000K	0.17092118849713134
S-77@00200000K	0.17092118849713134
1939@00045346K	0.17092118849713134
S-38@00163611K	0.17109979570532063
S-44@00200000K	0.17109979570532063
1678@00049810K	0.17146052270908962
S-71@00200000K	0.1718260384060959
S-56@00043079K	0.17191019136656582
S-43@00200000K	0.1721964736441023
1534@00069977K	0.17276165040318747
3595@00058772K	0.17295265378610025
3338@00170129K	0.1730580549558418
3431@00061732K	0.17314499360718627
743@00058168K	0.17314499360718627
2065@00054128K	0.17333868898960092
1936@00051824K	0.17392810604572706
944@00062345K	0.17392810604572706
1240@00060093K	0.17392810604572706
1905@00054936K	0.1741274234048088
1182@00163375K	0.1742777445326552
1285@00044243K	0.1745304529222208
3609@00044286K	0.1749394900626572
1386@00078466K	0.17514631886777565
S-54@00200000K	0.17514631886777565
2095@00200000K	0.17559084882252574
3640@00051525K	0.17577633459464348
S-59@00200000K	0.1759895997090548
746@00057181K	0.17642117627437204
3279@00200000K	0.17659412295088384
3980@00157025K	0.1766113358455763
644@00081284K	0.1766395421267748
3220@00098664K	0.1766395421267748
S-55@00200000K	0.17708157002767821
2960@00199698K	0.177259735107267
S-51@00200000K	0.1773052906145417
1570@00053414K	0.17753085588215212
S-53@00200000K	0.17753085588215212
3013@00055537K	0.17775829698374046
3536@00200000K	0.17791405053052145
2798@00052073K	0.17845219899794473
S-58@00200000K	0.17845219899794473
S-60@00200000K	0.17868747139862406
3386@00081438K	0.17868747139862406
270@00076623K	0.17892478797833045
3444@00064608K	0.17940570024810665
3676@00183179K	0.17950300721093881
S-52@00200000K	0.17964937172669404
S-91@00200000K	0.1798952390351396
3121@00070617K	0.18014334273862942
1503@00200000K	0.18039825664618725
2279@00019929K	0.18064642733961156
3353@00068611K	0.18064642733961156
1740@00069136K	0.18064642733961156
3452@00044795K	0.18064642733961156
655@00061206K	0.18090149524762822
3342@00093192K	0.18141890931546312
1610@00200000K	0.18163413480623858
3419@00200000K	0.18169504153690907
1382@00075116K	0.18248420820599642
3231@00100094K	0.18248420820599642
3423@00087677K	0.18275718116330775
706@00074336K	0.18275718116330775
3679@00079716K	0.18359294389370384
3680@00075676K	0.18416475533750087
682@00057623K	0.1844552421527602
710@00061924K	0.1844552421527602
3235@00046109K	0.18474887246031824
1324@00074742K	0.18504571614222765
3447@00078156K	0.1853458454503889
1102@00200000K	0.1859391163786258
3230@00124600K	0.18658075319529022
1582@00040254K	0.1868984853325918
1661@00101778K	0.18787470702802278
1928@00049507K	0.18820810857879489
2207@00031933K	0.18820810857879489
3384@00095365K	0.18820810857879489
S-7@00200000K	0.18820810857879489
3518@00088010K	0.18820810857879489
S-8@00200000K	0.1892337414782933
S-1@00200000K	0.1895844665761487
S-10@00200000K	0.1895844665761487
2907@00041643K	0.18993981231191792
S-5@00200000K	0.18993981231191792
2827@00046906K	0.18993981231191792
2906@00032144K	0.19029990407213082
1531@00144622K	0.1914099891957548
1774@00073102K	0.19179042750957842
S-6@00200000K	0.19179042750957842
3301@00146944K	0.19179042750957842
