	S-46@00020000K
S-47@00200000K	0.07351676110896266
S-42@00200000K	0.0743011584368477
S-45@00200000K	0.10131374919456981
S-49@00200000K	0.10240706226656449
S-48@00200000K	0.10271110917260806
S-50@00200000K	0.10329613440613472
S-44@00200000K	0.10336187543069875
S-43@00200000K	0.10377618514517395
S-41@00200000K	0.10847930867713784
S-14@00200000K	0.11468964256636205
S-15@00200000K	0.11526955826618668
S-88@00200000K	0.11583246277385151
S-17@00200000K	0.11665691245872345
S-16@00093637K	0.11716730575015699
S-11@00200000K	0.11850004199896447
S-80@00121684K	0.12123318693626817
S-9@00050639K	0.12280911719687171
S-18@00037407K	0.12467959807915907
S-57@00115125K	0.12597985767194808
S-75@00200000K	0.12834024172874126
168@00049901K	0.12912004086755813
2650@00050631K	0.13382535282497798
69@00063747K	0.13633070143842663
1679@00021927K	0.13747482835600833
S-29@00200000K	0.13780044375207767
S-72@00200000K	0.13863737114857722
1540@00011554K	0.13885686765059235
176@00075258K	0.13900485367763293
S-28@00200000K	0.1394290641390129
S-24@00200000K	0.13948692279534103
S-27@00200000K	0.13983657202524113
S-22@00200000K	0.1398952677452624
S-25@00200000K	0.14013127159704475
3519@00008309K	0.14030957098654484
S-21@00200000K	0.14103418581276483
S-26@00200000K	0.14121826854181152
S-30@00200000K	0.14134165745300198
S-13@00200000K	0.1415277532727589
S-23@00200000K	0.1419036496119701
S-19@00200000K	0.14247700921713735
533@00108621K	0.14265167970826798
1538@00019195K	0.14267073646447803
S-34@00162007K	0.1427356077272257
S-89@00200000K	0.14352587898705427
821@00033356K	0.14359274147286538
777@00168374K	0.1437985955840222
S-81@00200000K	0.14386178214366563
S-20@00200000K	0.14386178214366563
S-86@00200000K	0.14413340509287687
S-87@00200000K	0.14475426312874662
S-85@00200000K	0.14524675629618478
S-83@00200000K	0.14567583250477312
S-36@00200000K	0.1461115252196663
S-33@00200000K	0.1465540443824791
1502@00135728K	0.14659933596716945
S-90@00200000K	0.14662847656154754
1699@00045674K	0.14670310550289944
S-82@00200000K	0.14685295790631858
S-84@00200000K	0.14685295790631858
S-35@00200000K	0.14707923891732966
S-39@00200000K	0.14738379744492414
S-40@00200000K	0.14761439353430483
S-32@00200000K	0.14761439353430483
1702@00047433K	0.14761439353430483
1089@00034322K	0.14776917828934155
S-73@00200000K	0.14776917828934155
1174@00038884K	0.14784689040206067
3211@00098132K	0.14785303429668006
3338@00170129K	0.14807039505729613
S-31@00200000K	0.14823869643953935
S-37@00200000K	0.14823869643953935
1853@00043070K	0.14831771532510585
1543@00035065K	0.14839695634688477
S-71@00200000K	0.14855610988483425
3375@00028524K	0.14887713915953016
2100@00040897K	0.14903903600267077
1874@00036288K	0.14912033468418706
3279@00200000K	0.14914525469837936
S-79@00200000K	0.14944789663495472
170@00200000K	0.14981288334110854
S-74@00200000K	0.1499464972963237
174@00058930K	0.15019914925654398
S-93@00014753K	0.15034717588610447
S-76@00200000K	0.1503688530081405
2657@00040842K	0.1503688530081405
1946@00028836K	0.15045409028706602
2985@00045245K	0.15057593092052024
1556@00060719K	0.15062534357883506
S-51@00200000K	0.15079764592592593
S-54@00200000K	0.15088419458079905
747@00045418K	0.15088419458079905
3536@00200000K	0.1512812903264873
1590@00042394K	0.1514976117267024
1503@00200000K	0.15149850243049168
S-62@00200000K	0.1515863458214206
