	S-31@00020000K
S-80@00121684K	0.08696794495970306
S-75@00200000K	0.09325975837180478
S-34@00162007K	0.09913019752545171
S-36@00200000K	0.09964631413207081
S-39@00200000K	0.10014238797830188
S-40@00200000K	0.1005275805559992
S-33@00200000K	0.10064714373541273
S-35@00200000K	0.10078224736851549
S-32@00200000K	0.10117613921983237
S-37@00200000K	0.10176167772977684
S-72@00200000K	0.10917459616072989
S-38@00163611K	0.10931648182728693
S-76@00200000K	0.1138634620574065
S-79@00200000K	0.11410122152688407
S-73@00200000K	0.11434095843346659
S-71@00200000K	0.11453419406818965
S-77@00200000K	0.11472873400938488
S-74@00200000K	0.11519609859384528
S-78@00200000K	0.11659336702466072
S-11@00200000K	0.1178970690927259
S-15@00200000K	0.11847716971789202
S-17@00200000K	0.1185074969147415
S-14@00200000K	0.11857933134140775
S-16@00093637K	0.11863263811001701
S-88@00200000K	0.11931633846492973
S-42@00200000K	0.12083622830502305
S-47@00200000K	0.1257334006988876
S-46@00200000K	0.12583373390786923
S-18@00037407K	0.12797810512833985
S-29@00200000K	0.13289864542207608
S-24@00200000K	0.13354937810351786
S-27@00200000K	0.13450552240715274
S-25@00200000K	0.13450552240715274
S-26@00200000K	0.1351944261235617
S-28@00200000K	0.13539435328925775
S-21@00200000K	0.13579846596623812
S-22@00200000K	0.13579846596623812
S-23@00200000K	0.1359003962315518
S-30@00200000K	0.13605397884888437
S-57@00115125K	0.13900999450360518
S-9@00050639K	0.140787181123174
S-19@00200000K	0.1419036496119701
S-13@00200000K	0.14433884735355562
S-20@00200000K	0.14454579255574918
S-81@00200000K	0.14574798292983537
S-89@00200000K	0.14603844150095247
S-83@00200000K	0.14685295790631858
S-85@00200000K	0.14685295790631858
S-84@00200000K	0.14723110725985966
S-90@00200000K	0.1475373185311354
S-87@00200000K	0.14784689040206067
S-86@00200000K	0.14823869643953935
S-82@00200000K	0.14839695634688477
S-45@00200000K	0.1514976117267024
S-41@00200000K	0.15230649142818664
S-43@00200000K	0.152397821836871
S-49@00200000K	0.15370866714815
S-48@00200000K	0.15419207796837275
S-44@00200000K	0.15428976848637532
S-50@00200000K	0.1543878006763022
168@00049901K	0.15544833298923522
S-61@00200000K	0.15642414188124376
S-65@00200000K	0.1567427872110193
S-69@00200000K	0.15706510564175813
S-66@00200000K	0.15706510564175813
S-93@00014753K	0.15720033438747327
S-62@00200000K	0.15728206798812083
S-63@00200000K	0.15827980384405138
S-70@00200000K	0.15862046467975388
S-68@00200000K	0.15990639531083117
S-55@00200000K	0.16214773208039912
533@00108621K	0.16223715612238365
S-59@00200000K	0.16320494425083076
1540@00011554K	0.16374902922527812
S-51@00200000K	0.16430399060142298
2650@00050631K	0.16438576296926932
69@00063747K	0.16450631406740912
S-58@00200000K	0.1647276191883803
1679@00021927K	0.16559480046046848
S-53@00200000K	0.16588999734008647
S-52@00200000K	0.16664205559826184
2960@00199698K	0.16684407846500904
S-67@00200000K	0.16741512086339316
3519@00008309K	0.1682104193809394
S-60@00200000K	0.1682104193809394
777@00168374K	0.16844642095277618
176@00075258K	0.1685609070654146
1850@00035723K	0.16953252701278054
S-64@00200000K	0.17092118849713134
1538@00019195K	0.17092118849713134
S-54@00200000K	0.17109979570532063
1946@00028836K	0.17109979570532063
