	3231@00020000K
3386@00081438K	0.09251894538770788
1556@00060719K	0.09996632712009246
3384@00095365K	0.10732396834676106
3230@00124600K	0.11074686149610535
3234@00172012K	0.11243156961555012
168@00049901K	0.11338885439366486
3519@00008309K	0.11636003486345792
821@00033356K	0.1165413518374111
2650@00050631K	0.11776913336219752
1679@00021927K	0.12037094441753815
S-9@00050639K	0.12105875493531604
69@00063747K	0.12159805235440169
1174@00038884K	0.12161441492880243
1089@00034322K	0.1216764699706947
176@00075258K	0.12292087184047884
174@00058930K	0.12337174839500975
1540@00011554K	0.12343772239190387
533@00108621K	0.12348145377904485
1538@00019195K	0.12574033051426659
S-80@00121684K	0.12636809258278814
3340@00047712K	0.12646509344008094
777@00168374K	0.12701278190072207
3338@00170129K	0.1281327977611484
S-18@00037407K	0.12833871111422357
2065@00054128K	0.12844001605888722
1176@00042281K	0.12867690858726577
3122@00052168K	0.12891577776370633
1936@00051824K	0.12891577776370633
743@00058168K	0.12891577776370633
1699@00045674K	0.1307738388859735
S-16@00093637K	0.13092321659966744
1502@00135728K	0.13108228695571056
3279@00200000K	0.13115197625741504
1386@00078466K	0.13159611310012853
3211@00098132K	0.13168564538754657
2095@00200000K	0.1321063332596779
170@00200000K	0.13235325072451543
1285@00044243K	0.13280688296462917
S-42@00200000K	0.13323488605890443
270@00076623K	0.13350240189436835
3375@00028524K	0.13359643178050207
1702@00047433K	0.13369077257352968
2100@00040897K	0.1341672138352933
1503@00200000K	0.13417745430877026
3676@00183179K	0.13433349810058126
3342@00093192K	0.13436004129164525
1543@00035065K	0.13465174960664728
2657@00040842K	0.13479873066361026
1382@00075116K	0.13539435328925775
S-47@00200000K	0.13556314310782813
S-17@00200000K	0.13581527863816167
3419@00200000K	0.13609588763250735
S-14@00200000K	0.13675568559590645
S-57@00115125K	0.13682144458987222
1590@00042394K	0.13742091964470216
S-15@00200000K	0.13806482261415154
747@00045418K	0.1380746667834838
S-88@00200000K	0.13817231604191482
2942@00054166K	0.13829596527133037
1324@00074742K	0.1384072638152134
1182@00163375K	0.13853068616427744
1661@00101778K	0.1386874316820228
1703@00048264K	0.13885686765059235
1610@00200000K	0.1389700115503557
S-46@00200000K	0.13941221825333538
3595@00058772K	0.1394290641390129
760@00039168K	0.1394290641390129
1853@00043070K	0.13977799738273777
3980@00157025K	0.13987399204696715
596@00042018K	0.1398952677452624
2985@00045245K	0.1399682049796317
3431@00061732K	0.14007208646060298
1874@00036288K	0.14030957098654484
1534@00069977K	0.14036925386681964
1850@00035723K	0.14060924840085598
644@00081284K	0.14196678643951743
1314@00046795K	0.14228459757007206
1845@00048723K	0.14247700921713735
S-72@00200000K	0.14259666328458442
1946@00028836K	0.14267073646447803
1915@00183743K	0.14280062789044845
4004@00161525K	0.142996588741652
1162@00047387K	0.14433884735355562
3536@00200000K	0.14466209407233277
2960@00199698K	0.14502077512019307
3600@00055361K	0.14517587266339338
3594@00066017K	0.14567583250477312
1877@00043736K	0.14574798292983537
S-11@00200000K	0.14579145479698707
1570@00053414K	0.14582031807795337
S-75@00200000K	0.14659877772765662
1677@00036251K	0.14662847656154754
3423@00087677K	0.14700361014679197
3640@00051525K	0.1479248172620865
1939@00045346K	0.14879653828970874
1676@00041780K	0.14887713915953016
1531@00144622K	0.14920186869775476
1944@00037004K	0.1493656482703437
3121@00070617K	0.1493656482703437
3356@00049018K	0.14953038594309298
618@00039813K	0.14961311762916385
1905@00054936K	0.14961311762916385
944@00062345K	0.15011467965647363
1740@00069136K	0.15062534357883506
3518@00088010K	0.15105809515956659
1678@00049810K	0.15105809515956659
3679@00079716K	0.15132097959474533
655@00061206K	0.1520342688230285
1102@00200000K	0.15226059969461625
3301@00146944K	0.15248945026301552
3220@00098664K	0.15267360909805483
