	3211@00010000K
168@00049901K	0.07767103409259535
2650@00050631K	0.08199430359034399
69@00063747K	0.08542092998708173
176@00075258K	0.0891969769904839
170@00200000K	0.09953217942205217
3519@00008309K	0.10619494863167189
1679@00021927K	0.11128313145314506
S-9@00050639K	0.11133937391505278
1540@00011554K	0.11225188279980192
1102@00200000K	0.11618639956272292
1538@00019195K	0.11672381745897764
821@00033356K	0.11757299160470569
S-18@00037407K	0.12010423653249669
S-80@00121684K	0.12016693883343654
533@00108621K	0.12264975222266516
1502@00135728K	0.12294433788415737
1174@00038884K	0.12390383427318141
777@00168374K	0.12457459053846331
1699@00045674K	0.12524367934754443
747@00045418K	0.12591981104859007
3375@00028524K	0.12595584235103918
1089@00034322K	0.12628217791986096
3338@00170129K	0.12628326072948426
174@00058930K	0.12653858770015958
2657@00040842K	0.12713342621586543
S-16@00093637K	0.12783941468115978
1556@00060719K	0.12808831209861404
1543@00035065K	0.1284007238344952
1702@00047433K	0.12855821730725514
3279@00200000K	0.12857582728542072
2100@00040897K	0.1288359330225286
S-42@00200000K	0.12907156952617604
596@00042018K	0.12907613856271816
3340@00047712K	0.12935895039624656
1182@00163375K	0.1295751396719007
655@00061206K	0.1296445852728254
1590@00042394K	0.1298090947343027
1874@00036288K	0.13047676058897506
760@00039168K	0.1306461414528971
S-57@00115125K	0.13121682058703665
1850@00035723K	0.13133388272535684
S-47@00200000K	0.13182321936903607
S-17@00200000K	0.13198486505916962
2095@00200000K	0.13201056391249988
1946@00028836K	0.13203858409100855
S-14@00200000K	0.13209097123779034
1503@00200000K	0.1321271394869069
1853@00043070K	0.13253335206027805
3431@00061732K	0.13354937810351786
3676@00183179K	0.13366735810298014
2942@00054166K	0.13373806021061918
1176@00042281K	0.13378542635765323
S-15@00200000K	0.13379808666178417
S-88@00200000K	0.13426809878463997
S-46@00200000K	0.1344525601813119
3595@00058772K	0.13470065914297213
3122@00052168K	0.13474965273114503
1845@00048723K	0.1351944261235617
3594@00066017K	0.1354948453648087
1703@00048264K	0.1354948453648087
1677@00036251K	0.13564625119103846
1314@00046795K	0.13579846596623812
1162@00047387K	0.13641559244920665
S-72@00200000K	0.13647645554073928
2985@00045245K	0.13677965090247102
1386@00078466K	0.13683456830784047
743@00058168K	0.13715289765886973
3419@00200000K	0.1372251311985042
1534@00069977K	0.13725980368458657
1676@00041780K	0.13731340769703904
3600@00055361K	0.13763717014372012
S-11@00200000K	0.13793971810936645
1610@00200000K	0.1383266929137691
3966@00200000K	0.13845932558079876
3980@00157025K	0.13899430473468033
618@00039813K	0.13908436529432866
644@00081284K	0.13995408505020868
S-75@00200000K	0.13995837300761704
1936@00051824K	0.14036925386681964
1877@00043736K	0.14042906250930987
3386@00081438K	0.14042906250930987
3356@00049018K	0.14048899745135568
3536@00200000K	0.1405082421184779
270@00076623K	0.14054905923376748
1944@00037004K	0.1406695655004625
1678@00049810K	0.1407905857064331
3121@00070617K	0.1407905857064331
3545@00200000K	0.14124439316352444
710@00061924K	0.14177779625794862
2711@00200000K	0.14181707851769554
3349@00104571K	0.14203006421121034
2065@00054128K	0.14203006421121034
1582@00040254K	0.1420934835652914
1939@00045346K	0.14222074959547615
