	S-50@00002000K
S-42@00200000K	0.1267320356250159
S-47@00200000K	0.12779316440085564
S-46@00200000K	0.1283223899953786
S-18@00037407K	0.1368222252400707
S-9@00050639K	0.1384946687190708
3519@00008309K	0.138913571538972
1540@00011554K	0.14392944383815942
S-16@00093637K	0.14846073045741348
1679@00021927K	0.15071136280717312
168@00049901K	0.15094978562100048
S-80@00121684K	0.1526131962718248
S-48@00200000K	0.15468397172209025
1538@00019195K	0.15478339517664108
2650@00050631K	0.1550333863629657
S-45@00200000K	0.15508380039810532
S-43@00200000K	0.15538746269018533
S-44@00200000K	0.15559174935774045
S-57@00115125K	0.15575028466082064
S-15@00200000K	0.15638099219023271
S-11@00200000K	0.1566852480127049
S-14@00200000K	0.1570484585090729
S-88@00200000K	0.15733839302527797
S-93@00014753K	0.157500422171578
S-49@00200000K	0.1579432496359754
S-17@00200000K	0.15824647435678452
69@00063747K	0.1595823467139753
2985@00045245K	0.16051398347006773
S-41@00200000K	0.1610045152113494
821@00033356K	0.16150682222955182
1946@00028836K	0.1629368469471747
176@00075258K	0.16334122712717147
S-75@00200000K	0.16411779868268084
3375@00028524K	0.16487027883000793
1874@00036288K	0.1657420057279717
1543@00035065K	0.16664205559826184
747@00045418K	0.16664205559826184
1850@00035723K	0.1669486945378944
1853@00043070K	0.16725876991087307
2100@00040897K	0.16741512086339316
1089@00034322K	0.16741512086339316
3357@00013939K	0.16886356086232746
533@00108621K	0.16890330728190295
1174@00038884K	0.16919601735379686
2657@00040842K	0.16919601735379686
1944@00037004K	0.16953252701278054
1699@00045674K	0.16970233337439367
596@00042018K	0.1698731914198408
S-56@00043079K	0.17022923188293926
1702@00047433K	0.1703922100111015
1845@00048723K	0.171279568592972
760@00039168K	0.17146052270908962
1590@00042394K	0.17146052270908962
1677@00036251K	0.17164267391763133
3211@00098132K	0.17176360192974316
1877@00043736K	0.17201063269440675
3340@00047712K	0.17276165040318747
170@00200000K	0.1730922595305734
1939@00045346K	0.17314499360718627
1162@00047387K	0.17314499360718627
1556@00060719K	0.17314499360718627
174@00058930K	0.17314499360718627
777@00168374K	0.17323275719512055
S-72@00200000K	0.17361625576870487
3338@00170129K	0.17406365368301402
1176@00042281K	0.1741274234048088
1676@00041780K	0.17432819842717817
1314@00046795K	0.1749394900626572
