	S-37@00002000K
S-80@00121684K	0.13936085105545803
S-75@00200000K	0.14730329962275424
S-34@00162007K	0.15267360909805483
S-39@00200000K	0.15478339517664108
S-36@00200000K	0.1560048505624465
S-33@00200000K	0.1560048505624465
S-18@00037407K	0.15611696622266125
S-35@00200000K	0.1568498143377074
S-32@00200000K	0.15717337629230466
S-72@00200000K	0.15739754561460728
S-31@00200000K	0.15772111250177923
S-40@00200000K	0.1594318957121479
S-16@00093637K	0.1612233239311729
3519@00008309K	0.16201836329644703
S-38@00163611K	0.1629368469471747
S-71@00200000K	0.16679495035099368
S-73@00200000K	0.1675723607907451
S-77@00200000K	0.1675723607907451
S-76@00200000K	0.1683722626678068
S-79@00200000K	0.16853505965765858
S-15@00200000K	0.16862242199619326
S-74@00200000K	0.16902928866424327
S-78@00200000K	0.16902928866424327
1540@00011554K	0.16936375927744107
S-9@00050639K	0.1701310120785573
S-93@00014753K	0.17125996296327228
S-17@00200000K	0.17172454381979474
S-14@00200000K	0.17184410032342312
S-88@00200000K	0.17267326273404127
S-11@00200000K	0.173145031326842
S-42@00200000K	0.17339822922586579
1679@00021927K	0.17514631886777565
168@00049901K	0.17674290207638998
1538@00019195K	0.17845219899794473
S-46@00200000K	0.17923750898847024
S-47@00200000K	0.17976435356651388
S-57@00115125K	0.18057291396216457
S-29@00200000K	0.18141890931546312
S-22@00200000K	0.18194634616898941
2650@00050631K	0.1822009959498011
S-25@00200000K	0.18303292269877824
821@00033356K	0.18359294389370384
69@00063747K	0.18363650220113859
S-27@00200000K	0.18474887246031824
176@00075258K	0.1847770625315448
S-28@00200000K	0.18504571614222765
S-24@00200000K	0.18504571614222765
S-21@00200000K	0.1856493351152405
S-30@00200000K	0.1856493351152405
S-23@00200000K	0.18595626246076324
S-26@00200000K	0.1872199929290459
1946@00028836K	0.18993981231191792
3375@00028524K	0.19103485352256033
533@00108621K	0.19171244941819188
S-19@00200000K	0.19179042750957842
1543@00035065K	0.19179042750957842
1850@00035723K	0.19256783715906944
2100@00040897K	0.1929651387025768
2985@00045245K	0.19332930165782325
1702@00047433K	0.1937778183340616
1874@00036288K	0.19419357474022803
1089@00034322K	0.19504493576192095
3211@00098132K	0.19552648901104874
174@00058930K	0.19592423374223866
1699@00045674K	0.19592423374223866
170@00200000K	0.19610916063410977
1853@00043070K	0.19637495390973458
S-13@00200000K	0.19637495390973458
1845@00048723K	0.19637495390973458
S-89@00200000K	0.19683339702361868
747@00045418K	0.19683339702361868
2657@00040842K	0.1972998368395683
760@00039168K	0.1972998368395683
1703@00048264K	0.1972998368395683
3357@00013939K	0.1972998368395683
3340@00047712K	0.19777456201755517
S-83@00200000K	0.19777456201755517
1174@00038884K	0.19777456201755517
S-81@00200000K	0.19777456201755517
1678@00049810K	0.19777456201755517
S-87@00200000K	0.19777456201755517
S-82@00200000K	0.1982578772270217
S-86@00200000K	0.1982578772270217
S-20@00200000K	0.19875010435662144
596@00042018K	0.19875010435662144
S-85@00200000K	0.19875010435662144
1590@00042394K	0.19875010435662144
1502@00135728K	0.1990680189893811
777@00168374K	0.19914304798666593
1939@00045346K	0.1997626761158554
1944@00037004K	0.1997626761158554
S-50@00200000K	0.1997626761158554
3122@00052168K	0.1997626761158554
2279@00019929K	0.2002837632246547
1556@00060719K	0.2002837632246547
1877@00043736K	0.2002837632246547
S-84@00200000K	0.2002837632246547
1677@00036251K	0.2002837632246547
S-49@00200000K	0.2002837632246547
1240@00060093K	0.2002837632246547
1936@00051824K	0.20081525058224203
3356@00049018K	0.20081525058224203
S-90@00200000K	0.20081525058224203
3980@00157025K	0.2008552091603314
S-45@00200000K	0.20191117648963886
1676@00041780K	0.20191117648963886
S-43@00200000K	0.20191117648963886
3594@00066017K	0.20191117648963886
S-44@00200000K	0.20247656137247616
2942@00054166K	0.20247656137247616
1162@00047387K	0.20247656137247616
746@00057181K	0.20247656137247616
3431@00061732K	0.20305424423053064
