	1928@00020000K
168@00049901K	0.134973958982067
3966@00200000K	0.13617178420894727
2650@00050631K	0.13696063087944754
3357@00013939K	0.14060924840085598
3452@00044795K	0.14203006421121034
176@00075258K	0.14241410119342246
69@00063747K	0.1436444417067786
S-18@00037407K	0.14626764396799974
3519@00008309K	0.1464057661282352
S-9@00050639K	0.14652357948588335
682@00057623K	0.1465540443824791
1540@00011554K	0.1497793139374738
1679@00021927K	0.1500304628457989
2798@00052073K	0.1503688530081405
710@00061924K	0.15132097959474533
2985@00045245K	0.15313947759680235
1538@00019195K	0.15370866714815
170@00200000K	0.15418491533280143
533@00108621K	0.15426827497647833
821@00033356K	0.15478339517664108
3211@00098132K	0.15535994320164448
1502@00135728K	0.15556241061007947
2711@00200000K	0.15601010510757818
2700@00200000K	0.15606636564787812
2693@00177483K	0.15632478118310633
2764@00200000K	0.15803480330208997
S-80@00121684K	0.15836319251642672
S-16@00093637K	0.1595994498388108
747@00045418K	0.16026764716105835
3447@00078156K	0.1603891127515351
777@00168374K	0.16047826778560303
3338@00170129K	0.16055925069962318
3345@00092083K	0.16112924474179402
1699@00045674K	0.16138039306582797
2100@00040897K	0.16138039306582797
1089@00034322K	0.16176141703058444
1174@00038884K	0.16201836329644703
2763@00087622K	0.16201836329644703
174@00058930K	0.16253948943952423
3375@00028524K	0.1633399694501828
2657@00040842K	0.1636120053164013
1702@00047433K	0.16388673278008614
1556@00060719K	0.16388673278008614
1874@00036288K	0.16402512285602222
S-57@00115125K	0.16405500013093754
1590@00042394K	0.16416420643371987
1182@00163375K	0.16430912803537234
1850@00035723K	0.16458568961130549
1176@00042281K	0.1647276191883803
3340@00047712K	0.16515781907252292
3279@00200000K	0.1655698788309613
1543@00035065K	0.16559480046046848
596@00042018K	0.16559480046046848
944@00062345K	0.1660387838683004
1946@00028836K	0.1661883740258039
1162@00047387K	0.16649000080894194
760@00039168K	0.16664205559826184
2095@00200000K	0.16712562875107118
655@00061206K	0.16725876991087307
S-93@00014753K	0.16756061937688116
3955@00167990K	0.16788954902778874
3431@00061732K	0.16804951852503003
1677@00036251K	0.16804951852503003
3676@00183179K	0.16851770895124552
S-42@00200000K	0.1685250592121419
1853@00043070K	0.16853505965765858
1582@00040254K	0.16853505965765858
1240@00060093K	0.16869882182710327
1703@00048264K	0.16869882182710327
1939@00045346K	0.16886356086232746
3980@00157025K	0.1689389560559439
3594@00066017K	0.16902928866424327
3595@00058772K	0.16919601735379686
1845@00048723K	0.16936375927744107
1314@00046795K	0.16953252701278054
3122@00052168K	0.16953252701278054
S-14@00200000K	0.16955758481518868
618@00039813K	0.16970233337439367
1944@00037004K	0.16970233337439367
2279@00019929K	0.16970233337439367
1877@00043736K	0.170045114455863
2207@00031933K	0.170045114455863
3220@00098664K	0.1702181160447812
1386@00078466K	0.1703922100111015
1285@00044243K	0.17056741044833645
1676@00041780K	0.17056741044833645
1503@00200000K	0.17067115856970116
2942@00054166K	0.17074373172604929
3121@00070617K	0.17074373172604929
3356@00049018K	0.17074373172604929
S-17@00200000K	0.1708485179769308
3419@00200000K	0.1709273176995586
3600@00055361K	0.171279568592972
1678@00049810K	0.171279568592972
3316@00090780K	0.17164267391763133
654@00078616K	0.17164267391763133
1534@00069977K	0.1718260384060959
1102@00200000K	0.17212852059429773
743@00058168K	0.17257196473927572
1717@00070124K	0.17276165040318747
2907@00041643K	0.17314499360718627
S-46@00200000K	0.1733108646287692
3448@00093595K	0.17333868898960092
1936@00051824K	0.17333868898960092
2065@00054128K	0.17333868898960092
S-15@00200000K	0.17340774519476754
S-47@00200000K	0.17345451136637513
1905@00054936K	0.17373022502183444
1570@00053414K	0.17432819842717817
2272@00134907K	0.17439783538926434
2960@00199698K	0.17439958275667955
2906@00032144K	0.1749394900626572
644@00081284K	0.1749394900626572
3013@00055537K	0.17514631886777565
1610@00200000K	0.1752460852183374
3444@00064608K	0.1753547194971926
3349@00104571K	0.17556471639782867
3680@00075676K	0.17556471639782867
3536@00200000K	0.17565371752958925
S-88@00200000K	0.1756906577613503
3545@00200000K	0.17576015352007623
3640@00051525K	0.17577633459464348
2647@00050122K	0.17577633459464348
746@00057181K	0.1759895997090548
3679@00079716K	0.1759895997090548
270@00076623K	0.1759895997090548
3342@00093192K	0.1759895997090548
1382@00075116K	0.17620453797809976
3386@00081438K	0.17642117627437204
S-11@00200000K	0.17647515180194873
3353@00068611K	0.1768596637421287
S-72@00200000K	0.1770359186264464
3423@00087677K	0.17775829698374046
3230@00124600K	0.1779876458729147
1653@00050153K	0.1779876458729147
706@00074336K	0.17868747139862406
3609@00044286K	0.17868747139862406
1740@00069136K	0.1791641851338034
1661@00101778K	0.1791641851338034
3235@00046109K	0.1798952390351396
S-56@00043079K	0.1798999759025337
3518@00088010K	0.18014334273862942
3384@00095365K	0.18014334273862942
1324@00074742K	0.18014334273862942
3231@00100094K	0.18039372454331148
2909@00046997K	0.1822139479416005
S-75@00200000K	0.1822737233667181
1774@00073102K	0.18303292269877824
3301@00146944K	0.1844552421527602
1531@00144622K	0.18474887246031824
S-54@00200000K	0.18474887246031824
C-239@00200000K	0.18482671114095017
C-500@00157153K	0.1848383352328059
S-34@00162007K	0.18504571614222765
2827@00046906K	0.18504571614222765
C-387@00200000K	0.18523088785637598
C-40@00102904K	0.18664631110931307
845@00131996K	0.1868984853325918
3970@00144310K	0.1868984853325918
4004@00161525K	0.18787470702802278
2794@00095449K	0.18854567604447092
3234@00172012K	0.18854567604447092
1165@00112184K	0.18854567604447092
1705@00149289K	0.1892337414782933
679@00139093K	0.18993981231191792
3527@00156596K	0.18993981231191792
C-69@00200000K	0.19026236379913608
C-227@00200000K	0.19035040067742193
C-259@00200000K	0.19040896080131198
C-280@00200000K	0.19061188789249395
C-251@00200000K	0.1914375346508148
1915@00183743K	0.19179042750957842
3606@00200000K	0.19217632301500154
2168@00166672K	0.19217632301500154
C-296@00200000K	0.1922460303416389
C-365@00200000K	0.1922536213635494
C-393@00180914K	0.19232837631949629
C-265@00200000K	0.19241257600435147
C-313@00200000K	0.192418078709098
C-342@00200000K	0.1924892055068842
S-29@00200000K	0.1929651387025768
S-13@00200000K	0.1929651387025768
S-59@00200000K	0.19336840416990753
1739@00168997K	0.1937778183340616
S-96@00200000K	0.1937778183340616
C-271@00200000K	0.19402484229162043
C-414@00200000K	0.19412376314056534
C-263@00200000K	0.1948865088997468
C-181@00200000K	0.19492107817030946
2831@00150990K	0.19504493576192095
S-8@00200000K	0.19504493576192095
S-10@00200000K	0.19504493576192095
3935@00145179K	0.19592423374223866
S-6@00200000K	0.19592423374223866
S-2@00200000K	0.19592423374223866
1860@00200000K	0.19592423374223866
S-45@00200000K	0.19592423374223866
C-129@00200000K	0.19609799997356026
C-32@00200000K	0.19613445385617445
1525@00200000K	0.19637495390973458
S-62@00200000K	0.19637495390973458
3129@00200000K	0.19637495390973458
S-38@00163611K	0.19637495390973458
C-303@00200000K	0.19638449410379455
C-64@00200000K	0.1964648062111144
C-21@00200000K	0.19663211870640562
C-127@00200000K	0.19674462558982486
C-17@00200000K	0.1967847250661885
S-24@00200000K	0.19683339702361868
C-136@00200000K	0.19721842700319714
S-89@00200000K	0.1972998368395683
S-22@00200000K	0.1972998368395683
C-86@00200000K	0.1980493636827414
C-130@00200000K	0.19821935663194612
S-73@00200000K	0.1982578772270217
S-25@00200000K	0.1982578772270217
S-87@00200000K	0.1982578772270217
S-86@00200000K	0.1982578772270217
S-48@00200000K	0.1982578772270217
C-48@00200000K	0.19859663188258503
S-51@00200000K	0.19875010435662144
1770@00194945K	0.19875010435662144
S-79@00200000K	0.19875010435662144
S-55@00200000K	0.19875010435662144
S-81@00200000K	0.19875010435662144
S-83@00200000K	0.19875010435662144
S-43@00200000K	0.19875010435662144
1716@00188435K	0.19875010435662144
S-76@00200000K	0.19875010435662144
S-65@00200000K	0.19925158384063568
S-19@00200000K	0.19925158384063568
S-4@00200000K	0.19925158384063568
S-36@00200000K	0.19925158384063568
S-26@00200000K	0.19925158384063568
S-50@00200000K	0.19925158384063568
S-85@00200000K	0.19925158384063568
S-91@00200000K	0.19925158384063568
S-33@00200000K	0.19925158384063568
S-20@00200000K	0.19925158384063568
S-7@00200000K	0.19925158384063568
S-66@00200000K	0.19925158384063568
S-82@00200000K	0.19925158384063568
S-53@00200000K	0.1997626761158554
S-27@00200000K	0.1997626761158554
S-49@00200000K	0.1997626761158554
S-37@00200000K	0.2002837632246547
S-69@00200000K	0.2002837632246547
S-21@00200000K	0.2002837632246547
S-61@00200000K	0.2002837632246547
S-52@00200000K	0.2002837632246547
3729@00156522K	0.2002837632246547
S-35@00200000K	0.20081525058224203
S-41@00200000K	0.20081525058224203
S-58@00200000K	0.20081525058224203
S-70@00200000K	0.20081525058224203
S-94@00200000K	0.20081525058224203
S-95@00200000K	0.20081525058224203
S-44@00200000K	0.20081525058224203
S-67@00200000K	0.20081525058224203
S-84@00200000K	0.20135756892871604
S-99@00200000K	0.20135756892871604
S-74@00200000K	0.20135756892871604
S-28@00200000K	0.20135756892871604
S-92@00200000K	0.20135756892871604
S-97@00200000K	0.20191117648963886
S-5@00200000K	0.20191117648963886
S-3@00200000K	0.20191117648963886
S-40@00200000K	0.20247656137247616
S-98@00200000K	0.20247656137247616
S-90@00200000K	0.20247656137247616
S-32@00200000K	0.20247656137247616
S-30@00200000K	0.20247656137247616
3341@00175104K	0.20247656137247616
S-100@00200000K	0.20305424423053064
S-31@00200000K	0.20305424423053064
S-64@00200000K	0.20305424423053064
S-77@00200000K	0.2036447812310651
S-68@00200000K	0.2036447812310651
S-63@00200000K	0.2036447812310651
S-78@00200000K	0.2042487673703237
S-60@00200000K	0.2042487673703237
S-71@00200000K	0.2042487673703237
S-39@00200000K	0.20486684018533552
S-23@00200000K	0.20614803422095407
S-1@00200000K	0.20614803422095407
2311@00161723K	0.21283605616404488
S-12@00200000K	0.24023901843713757
