	2168@00100000K
679@00139093K	0.09768908410273036
3935@00145179K	0.1003195301779648
2831@00150990K	0.10960102557569784
1770@00194945K	0.11318484545352858
3129@00200000K	0.11434095843346659
1774@00073102K	0.11869893229937845
2827@00046906K	0.1234707663192296
3235@00046109K	0.12485939755637854
168@00049901K	0.1274380928213612
777@00168374K	0.12858080196026866
2650@00050631K	0.12988180693619678
69@00063747K	0.13040848599041988
1502@00135728K	0.13108228695571056
176@00075258K	0.1312001575656857
3279@00200000K	0.13348998829025638
533@00108621K	0.13369614539104901
S-80@00121684K	0.13415935953352864
S-42@00200000K	0.13427738814859713
3338@00170129K	0.13489969595135032
1182@00163375K	0.13496644127043111
S-47@00200000K	0.1365106234407687
2095@00200000K	0.13723957344411342
170@00200000K	0.13724229064437565
S-9@00050639K	0.13747633660699532
S-46@00200000K	0.13786230375754183
3211@00098132K	0.13875088048973416
3419@00200000K	0.13907537365448952
1503@00200000K	0.1391968779678726
S-17@00200000K	0.13938096843215908
S-15@00200000K	0.13990358668732095
S-16@00093637K	0.14009311133040692
3676@00183179K	0.14044506985172123
S-14@00200000K	0.1407134016266618
3536@00200000K	0.14081915854850557
1610@00200000K	0.14113177722360093
S-88@00200000K	0.14285875197429043
3980@00157025K	0.14335351491817916
1740@00069136K	0.1444076609967998
S-72@00200000K	0.14464032561186824
3444@00064608K	0.144964282010545
S-57@00115125K	0.14499862569027022
1679@00021927K	0.1453178181351823
S-11@00200000K	0.1455955848701458
1739@00168997K	0.14560386584998775
S-75@00200000K	0.1467732733716931
2960@00199698K	0.14678376949231686
S-18@00037407K	0.1474813201897207
1699@00045674K	0.14784689040206067
821@00033356K	0.14815989843232213
1556@00060719K	0.14895797128113286
174@00058930K	0.14912033468418706
1702@00047433K	0.14920186869775476
1174@00038884K	0.14961311762916385
3595@00058772K	0.1502838731882683
3729@00156522K	0.15045409028706602
2657@00040842K	0.15053958661054134
747@00045418K	0.15079764592592593
1590@00042394K	0.1509710104330262
1538@00019195K	0.15105809515956659
644@00081284K	0.15123307802324826
3431@00061732K	0.15140915690968237
2100@00040897K	0.15221545707893214
1540@00011554K	0.1525813786842476
3340@00047712K	0.15276614352205242
1089@00034322K	0.15276614352205242
3375@00028524K	0.15313936239209291
743@00058168K	0.15332784987214199
1386@00078466K	0.15342257060975673
1703@00048264K	0.153517612256729
2985@00045245K	0.15359036063958353
760@00039168K	0.15370866714815
2942@00054166K	0.15370866714815
1102@00200000K	0.1537351318383604
1534@00069977K	0.15390103251784037
1543@00035065K	0.15399771235160398
3594@00066017K	0.15428976848637532
3121@00070617K	0.1543878006763022
1850@00035723K	0.1544861769694672
1853@00043070K	0.15478339517664108
1874@00036288K	0.15498330693446016
3386@00081438K	0.1552858756094403
3231@00100094K	0.15538746269018533
596@00042018K	0.15559174935774045
1845@00048723K	0.15579753779692973
3301@00146944K	0.1559010022093007
3122@00052168K	0.1560048505624465
3679@00079716K	0.1561090857562657
3230@00124600K	0.15621371072381895
3423@00087677K	0.15642414188124376
1176@00042281K	0.15642414188124376
1314@00046795K	0.15642414188124376
3519@00008309K	0.15652995410767634
3600@00055361K	0.1568498143377074
3966@00200000K	0.15693917511810418
1936@00051824K	0.15695725274210903
1162@00047387K	0.15706510564175813
3342@00093192K	0.15728206798812083
3545@00200000K	0.1574147682179754
1531@00144622K	0.15772111250177923
270@00076623K	0.1578319602387881
2700@00200000K	0.15794034544269098
655@00061206K	0.1580549842767962
3234@00172012K	0.15862046467975388
3680@00075676K	0.15862046467975388
S-34@00162007K	0.1587349485524886
1946@00028836K	0.15919763989001556
1677@00036251K	0.1594318957121479
1877@00043736K	0.15954976568840207
1661@00101778K	0.15966813605239916
2764@00200000K	0.16032583165535674
3970@00144310K	0.1603891127515351
1570@00053414K	0.1603891127515351
2693@00177483K	0.16071700675243372
2711@00200000K	0.16090715996108973
1676@00041780K	0.1610045152113494
3640@00051525K	0.16138039306582797
1324@00074742K	0.16138039306582797
1382@00075116K	0.16163382842845864
S-54@00200000K	0.16176141703058444
3384@00095365K	0.1618895934796406
3356@00049018K	0.16214773208039912
3013@00055537K	0.16214773208039912
S-51@00200000K	0.16227770551097054
S-45@00200000K	0.16227770551097054
4004@00161525K	0.16227770551097054
1939@00045346K	0.16240828934925144
2065@00054128K	0.16240828934925144
845@00131996K	0.1626713117108778
S-59@00200000K	0.1628037621788606
3606@00200000K	0.1628037621788606
3220@00098664K	0.1629368469471747
S-29@00200000K	0.1629368469471747
1705@00149289K	0.1629368469471747
618@00039813K	0.16307057220941157
706@00074336K	0.16320494425083076
1915@00183743K	0.16320494425083076
S-13@00200000K	0.16320494425083076
1944@00037004K	0.1633399694501828
S-55@00200000K	0.1633399694501828
3527@00156596K	0.1636120053164013
1905@00054936K	0.1636120053164013
1678@00049810K	0.16388673278008614
3518@00088010K	0.16388673278008614
944@00062345K	0.16402512285602222
S-33@00200000K	0.16402512285602222
S-53@00200000K	0.16416420643371987
1525@00200000K	0.16416420643371987
3349@00104571K	0.16416420643371987
S-48@00200000K	0.16416420643371987
S-43@00200000K	0.16430399060142298
S-79@00200000K	0.16444448255721478
S-8@00200000K	0.1647276191883803
S-62@00200000K	0.1647276191883803
1285@00044243K	0.16487027883000793
S-26@00200000K	0.16487027883000793
S-87@00200000K	0.16487027883000793
S-82@00200000K	0.1650136761971147
S-27@00200000K	0.1650136761971147
S-28@00200000K	0.1650136761971147
S-50@00200000K	0.16515781907252292
S-49@00200000K	0.16530271536355856
3353@00068611K	0.16530271536355856
S-73@00200000K	0.16530271536355856
S-89@00200000K	0.16544837310472815
S-19@00200000K	0.16544837310472815
S-24@00200000K	0.16544837310472815
S-22@00200000K	0.16544837310472815
S-96@00200000K	0.16544837310472815
S-81@00200000K	0.16544837310472815
S-10@00200000K	0.16544837310472815
S-2@00200000K	0.16559480046046848
S-44@00200000K	0.16559480046046848
S-76@00200000K	0.16559480046046848
S-37@00200000K	0.1657420057279717
S-25@00200000K	0.1657420057279717
1860@00200000K	0.1657420057279717
746@00057181K	0.1657420057279717
S-7@00200000K	0.16588999734008647
S-58@00200000K	0.1660387838683004
S-65@00200000K	0.1661883740258039
1240@00060093K	0.1661883740258039
S-20@00200000K	0.16633877667064
S-86@00200000K	0.16633877667064
S-6@00200000K	0.16664205559826184
S-66@00200000K	0.16679495035099368
S-41@00200000K	0.16679495035099368
S-83@00200000K	0.1671032977917043
1165@00112184K	0.16725876991087307
S-85@00200000K	0.16725876991087307
S-36@00200000K	0.16741512086339316
S-69@00200000K	0.16741512086339316
S-61@00200000K	0.16773050001195755
S-91@00200000K	0.16773050001195755
S-74@00200000K	0.16788954902778874
S-52@00200000K	0.1682104193809394
S-84@00200000K	0.1682104193809394
S-4@00200000K	0.1682104193809394
S-21@00200000K	0.16853505965765858
S-78@00200000K	0.16869882182710327
S-40@00200000K	0.16886356086232746
1716@00188435K	0.16919601735379686
S-60@00200000K	0.16919601735379686
S-38@00163611K	0.16953252701278054
S-70@00200000K	0.16953252701278054
2763@00087622K	0.16953252701278054
710@00061924K	0.16953252701278054
S-35@00200000K	0.170045114455863
S-67@00200000K	0.1702181160447812
S-71@00200000K	0.1703922100111015
682@00057623K	0.17074373172604929
S-94@00200000K	0.17074373172604929
S-30@00200000K	0.17074373172604929
S-99@00200000K	0.17092118849713134
S-1@00200000K	0.17092118849713134
S-95@00200000K	0.17092118849713134
2798@00052073K	0.17109979570532063
3345@00092083K	0.17109979570532063
S-64@00200000K	0.171279568592972
1582@00040254K	0.17146052270908962
S-68@00200000K	0.17164267391763133
S-77@00200000K	0.1721964736441023
S-97@00200000K	0.17238357846784702
S-63@00200000K	0.17295265378610025
S-92@00200000K	0.17295265378610025
3447@00078156K	0.17295265378610025
S-100@00200000K	0.17314499360718627
S-39@00200000K	0.17314499360718627
S-90@00200000K	0.17333868898960092
2272@00134907K	0.17339264353690753
S-5@00200000K	0.1735337594722245
3316@00090780K	0.17373022502183444
S-3@00200000K	0.17392810604572706
S-23@00200000K	0.17432819842717817
3609@00044286K	0.1745304529222208
1717@00070124K	0.1745304529222208
S-98@00200000K	0.1745304529222208
S-32@00200000K	0.1749394900626572
3955@00167990K	0.17556471639782867
3452@00044795K	0.1759895997090548
3341@00175104K	0.1759895997090548
S-31@00200000K	0.17620453797809976
654@00078616K	0.17620453797809976
3448@00093595K	0.17845219899794473
1928@00049507K	0.17892478797833045
2207@00031933K	0.17892478797833045
S-56@00043079K	0.17944001559887846
3357@00013939K	0.18090149524762822
C-239@00200000K	0.18109520671767687
2647@00050122K	0.18115897366472666
C-500@00157153K	0.1811812168968111
C-313@00200000K	0.18346879964346696
1653@00050153K	0.18387734439954817
2907@00041643K	0.18387734439954817
C-387@00200000K	0.18454815424483062
C-40@00102904K	0.18514603820944708
C-227@00200000K	0.1852651499069884
C-265@00200000K	0.1871107380143009
C-393@00180914K	0.18730258478500772
C-342@00200000K	0.18730558621985838
2906@00032144K	0.1875453682558158
C-21@00200000K	0.187558748404679
C-365@00200000K	0.18779758315457007
C-251@00200000K	0.18785234307161236
2279@00019929K	0.18787470702802278
C-296@00200000K	0.18788351753076604
C-136@00200000K	0.18824218716482444
C-69@00200000K	0.18841647528887318
C-263@00200000K	0.1884977157531641
2909@00046997K	0.18854567604447092
S-93@00014753K	0.18862651937871455
C-280@00200000K	0.18896143381850938
C-259@00200000K	0.1892730364992522
C-271@00200000K	0.18967141412409305
C-64@00200000K	0.19035688371322035
C-17@00200000K	0.1905648743506364
C-86@00200000K	0.1907527025599971
2794@00095449K	0.19103485352256033
C-32@00200000K	0.1910446000881444
C-129@00200000K	0.1919068694488576
C-181@00200000K	0.1920283704125071
C-127@00200000K	0.1924575810399628
C-48@00200000K	0.19280951766340926
C-414@00200000K	0.19341144443751068
C-130@00200000K	0.19349173798912567
C-303@00200000K	0.19715774348254622
2311@00161723K	0.21041294301092828
S-12@00200000K	0.22569785491234673
