	1503@00001000K
3375@00028524K	0.14879653828970874
2657@00040842K	0.14944789663495472
760@00039168K	0.15114545045330352
3519@00008309K	0.15176465903259329
1314@00046795K	0.15468397172209025
1540@00011554K	0.15862046467975388
S-9@00050639K	0.16311413244868422
S-18@00037407K	0.16350976923882665
1538@00019195K	0.16588999734008647
1679@00021927K	0.16633877667064
168@00049901K	0.16744624112598017
2650@00050631K	0.17122348137474952
821@00033356K	0.17473420919524163
S-93@00014753K	0.17671414557274878
69@00063747K	0.17707007230981608
1543@00035065K	0.17753085588215212
2985@00045245K	0.177676634537278
1946@00028836K	0.18014334273862942
3357@00013939K	0.18064642733961156
2100@00040897K	0.18090149524762822
1089@00034322K	0.18331149045246675
1174@00038884K	0.18387734439954817
1699@00045674K	0.18387734439954817
176@00075258K	0.1847770625315448
1702@00047433K	0.18504571614222765
1590@00042394K	0.1862667075262454
1850@00035723K	0.1868984853325918
944@00062345K	0.1868984853325918
1874@00036288K	0.1868984853325918
747@00045418K	0.18820810857879489
1853@00043070K	0.18854567604447092
1944@00037004K	0.18888751656182956
1703@00048264K	0.18888751656182956
S-16@00093637K	0.18909813242674545
1176@00042281K	0.1892337414782933
3340@00047712K	0.1895844665761487
174@00058930K	0.1895844665761487
1502@00135728K	0.18993956051932115
1845@00048723K	0.19029990407213082
1556@00060719K	0.19029990407213082
2942@00054166K	0.19066487244686536
1162@00047387K	0.19103485352256033
596@00042018K	0.19103485352256033
533@00108621K	0.19171244941819188
S-80@00121684K	0.19180619788672693
1939@00045346K	0.19256783715906944
2065@00054128K	0.1929651387025768
1677@00036251K	0.1929651387025768
1877@00043736K	0.1929651387025768
170@00200000K	0.19316572761449047
3609@00044286K	0.19336840416990753
3595@00058772K	0.1937778183340616
1240@00060093K	0.19419357474022803
3431@00061732K	0.19419357474022803
618@00039813K	0.19419357474022803
3211@00098132K	0.1946753777597653
1285@00044243K	0.19504493576192095
S-57@00115125K	0.19522792325366056
777@00168374K	0.19534748877143682
3980@00157025K	0.1959158510951331
3600@00055361K	0.19592423374223866
1676@00041780K	0.19637495390973458
3640@00051525K	0.19637495390973458
3122@00052168K	0.19683339702361868
3356@00049018K	0.19683339702361868
1936@00051824K	0.1972998368395683
3279@00200000K	0.19771033370218583
743@00058168K	0.19875010435662144
3220@00098664K	0.19925158384063568
S-56@00043079K	0.19942333727598216
1182@00163375K	0.20015528617258072
3676@00183179K	0.2005446197418509
3452@00044795K	0.20135756892871604
2798@00052073K	0.20135756892871604
2279@00019929K	0.20135756892871604
S-42@00200000K	0.20166095610725943
1678@00049810K	0.20247656137247616
3235@00046109K	0.20247656137247616
2207@00031933K	0.20305424423053064
1582@00040254K	0.20305424423053064
1386@00078466K	0.20305424423053064
1570@00053414K	0.20305424423053064
3121@00070617K	0.20305424423053064
1610@00200000K	0.20349864085173452
3594@00066017K	0.2036447812310651
3419@00200000K	0.20375205379203765
655@00061206K	0.2042487673703237
3444@00064608K	0.2042487673703237
270@00076623K	0.2042487673703237
S-14@00200000K	0.20463382092718485
S-17@00200000K	0.20473293501765544
1534@00069977K	0.20486684018533552
3342@00093192K	0.20486684018533552
3338@00170129K	0.20486796070784485
S-15@00200000K	0.20539390463481433
S-88@00200000K	0.20543015376575013
1382@00075116K	0.2054996839209604
3013@00055537K	0.2054996839209604
S-47@00200000K	0.20593615430479595
1905@00054936K	0.20614803422095407
2827@00046906K	0.20614803422095407
644@00081284K	0.20614803422095407
