	1677@00001000K
3519@00008309K	0.14121826854181152
1540@00011554K	0.14920186869775476
S-18@00037407K	0.15146987778672183
S-9@00050639K	0.15263626327557223
1678@00049810K	0.15313936239209291
168@00049901K	0.15346596025444625
618@00039813K	0.1552858756094403
1679@00021927K	0.1578319602387881
1676@00041780K	0.1580549842767962
2650@00050631K	0.16003119542531696
1538@00019195K	0.16163382842845864
747@00045418K	0.16402512285602222
69@00063747K	0.1658865221325072
821@00033356K	0.16741512086339316
746@00057181K	0.16788954902778874
2985@00045245K	0.16816626798056689
1874@00036288K	0.16869882182710327
1946@00028836K	0.16919601735379686
S-93@00014753K	0.16934847892049198
2100@00040897K	0.170045114455863
3357@00013939K	0.17092118849713134
176@00075258K	0.170959286330573
3375@00028524K	0.171279568592972
596@00042018K	0.17146052270908962
S-16@00093637K	0.17197682879587795
1850@00035723K	0.17201063269440675
1543@00035065K	0.17333868898960092
1089@00034322K	0.17392810604572706
1162@00047387K	0.17514631886777565
3594@00066017K	0.17514631886777565
S-80@00121684K	0.17544134356892416
1699@00045674K	0.17642117627437204
533@00108621K	0.17657601618205676
2657@00040842K	0.1768596637421287
1174@00038884K	0.1773052906145417
3356@00049018K	0.17775829698374046
760@00039168K	0.17868747139862406
1944@00037004K	0.17940570024810665
1702@00047433K	0.17940570024810665
1853@00043070K	0.18014334273862942
1590@00042394K	0.18090149524762822
1502@00135728K	0.18096281557021154
3211@00098132K	0.1811307901291641
S-57@00115125K	0.18120937619432564
170@00200000K	0.18131999727984716
1703@00048264K	0.18141890931546312
3340@00047712K	0.18194634616898941
1176@00042281K	0.18194634616898941
1877@00043736K	0.18194634616898941
1845@00048723K	0.18194634616898941
174@00058930K	0.18275718116330775
944@00062345K	0.18331149045246675
777@00168374K	0.18397159068210378
3609@00044286K	0.18416475533750087
1556@00060719K	0.1844552421527602
1939@00045346K	0.18474887246031824
3338@00170129K	0.18530191035695254
3452@00044795K	0.1853458454503889
3431@00061732K	0.1856493351152405
3353@00068611K	0.1856493351152405
2798@00052073K	0.18595626246076324
3595@00058772K	0.18595626246076324
S-17@00200000K	0.1859947200556934
1182@00163375K	0.1865947576582977
S-14@00200000K	0.18665364670989393
3279@00200000K	0.18673768656154954
2065@00054128K	0.1868984853325918
1240@00060093K	0.1868984853325918
S-42@00200000K	0.18690232204346235
1314@00046795K	0.1872199929290459
2942@00054166K	0.18787470702802278
3980@00157025K	0.18813818049835918
1905@00054936K	0.18820810857879489
2279@00019929K	0.18820810857879489
1936@00051824K	0.18820810857879489
3600@00055361K	0.18854567604447092
3122@00052168K	0.18854567604447092
3013@00055537K	0.18888751656182956
1285@00044243K	0.1895844665761487
S-47@00200000K	0.18978982806601974
3640@00051525K	0.18993981231191792
743@00058168K	0.18993981231191792
S-88@00200000K	0.19004328987621055
S-15@00200000K	0.19018688053304245
S-56@00043079K	0.1905516875036639
706@00074336K	0.19066487244686536
S-11@00200000K	0.19091484261515013
3536@00200000K	0.1913448902403485
S-46@00200000K	0.1915836543908902
1570@00053414K	0.19179042750957842
2207@00031933K	0.19179042750957842
655@00061206K	0.19217632301500154
3676@00183179K	0.19217925305420658
710@00061924K	0.19256783715906944
2095@00200000K	0.19337499804548597
3419@00200000K	0.19425272628213353
2960@00199698K	0.1942917787159003
S-75@00200000K	0.1948225276769514
3220@00098664K	0.19504493576192095
1534@00069977K	0.19548097665846076
1386@00078466K	0.19548097665846076
682@00057623K	0.19548097665846076
2907@00041643K	0.19548097665846076
S-72@00200000K	0.1957400327985398
3121@00070617K	0.19637495390973458
3235@00046109K	0.19637495390973458
3444@00064608K	0.19637495390973458
1610@00200000K	0.19641762337770685
1503@00200000K	0.19677013429552204
3680@00075676K	0.1972998368395683
3447@00078156K	0.1972998368395683
1740@00069136K	0.1982578772270217
3966@00200000K	0.1985677456958207
1582@00040254K	0.19875010435662144
3423@00087677K	0.19875010435662144
2906@00032144K	0.19875010435662144
644@00081284K	0.19875010435662144
1382@00075116K	0.19925158384063568
270@00076623K	0.19925158384063568
3679@00079716K	0.1997626761158554
2827@00046906K	0.1997626761158554
1928@00049507K	0.1997626761158554
1102@00200000K	0.20037773207104004
3342@00093192K	0.20081525058224203
3386@00081438K	0.20081525058224203
S-34@00162007K	0.20081525058224203
3349@00104571K	0.20247656137247616
1324@00074742K	0.20247656137247616
3231@00100094K	0.20305424423053064
S-54@00200000K	0.2036447812310651
3230@00124600K	0.2036447812310651
2764@00200000K	0.20461210736791147
2700@00200000K	0.20475272638623543
1531@00144622K	0.20486684018533552
3384@00095365K	0.2054996839209604
3518@00088010K	0.20614803422095407
2711@00200000K	0.20646014478265728
2693@00177483K	0.20646402395400432
3301@00146944K	0.20681268342427628
1774@00073102K	0.20681268342427628
3527@00156596K	0.20749448656295377
1661@00101778K	0.20749448656295377
1717@00070124K	0.20749448656295377
3345@00092083K	0.20819436817620252
3234@00172012K	0.20819436817620252
2647@00050122K	0.20891333007802315
S-29@00200000K	0.20891333007802315
4004@00161525K	0.20891333007802315
1653@00050153K	0.20965246024319817
3970@00144310K	0.20965246024319817
845@00131996K	0.20965246024319817
2763@00087622K	0.21041294301092828
1165@00112184K	0.21041294301092828
2909@00046997K	0.21041294301092828
S-96@00200000K	0.2111960708480617
3316@00090780K	0.2111960708480617
S-59@00200000K	0.2111960708480617
S-13@00200000K	0.2111960708480617
679@00139093K	0.2111960708480617
1915@00183743K	0.2111960708480617
S-38@00163611K	0.21200325796739594
3545@00200000K	0.21232215195539106
654@00078616K	0.21283605616404488
S-45@00200000K	0.21283605616404488
3935@00145179K	0.21283605616404488
3448@00093595K	0.21283605616404488
S-22@00200000K	0.21283605616404488
S-51@00200000K	0.21283605616404488
S-27@00200000K	0.21369617331861324
S-8@00200000K	0.21369617331861324
1705@00149289K	0.21369617331861324
S-62@00200000K	0.21369617331861324
S-24@00200000K	0.21458549512565073
S-81@00200000K	0.21458549512565073
S-58@00200000K	0.21458549512565073
S-33@00200000K	0.21458549512565073
S-20@00200000K	0.21458549512565073
2272@00134907K	0.21473736881402872
S-25@00200000K	0.215506110747391
S-55@00200000K	0.215506110747391
2168@00166672K	0.215506110747391
S-1@00200000K	0.215506110747391
3955@00167990K	0.215506110747391
S-26@00200000K	0.215506110747391
S-53@00200000K	0.215506110747391
S-82@00200000K	0.215506110747391
1739@00168997K	0.215506110747391
S-2@00200000K	0.215506110747391
1860@00200000K	0.215506110747391
2831@00150990K	0.215506110747391
S-61@00200000K	0.215506110747391
S-19@00200000K	0.215506110747391
S-28@00200000K	0.215506110747391
S-91@00200000K	0.21646034327688457
S-36@00200000K	0.21646034327688457
S-4@00200000K	0.21646034327688457
S-95@00200000K	0.21646034327688457
S-92@00200000K	0.21646034327688457
3606@00200000K	0.21646034327688457
S-73@00200000K	0.21646034327688457
S-89@00200000K	0.21646034327688457
S-43@00200000K	0.21646034327688457
S-79@00200000K	0.21646034327688457
S-74@00200000K	0.21646034327688457
S-76@00200000K	0.21646034327688457
S-7@00200000K	0.21745078613628155
S-69@00200000K	0.21745078613628155
S-77@00200000K	0.21745078613628155
S-65@00200000K	0.21745078613628155
S-49@00200000K	0.21745078613628155
S-10@00200000K	0.21745078613628155
S-21@00200000K	0.21745078613628155
S-48@00200000K	0.21745078613628155
S-52@00200000K	0.21745078613628155
S-66@00200000K	0.21745078613628155
