	C-263@00020000K
C-64@00200000K	0.06018467524348836
C-265@00200000K	0.06156711540588311
C-40@00102904K	0.06415056766422111
C-69@00200000K	0.06875061567489482
C-365@00200000K	0.06890137686201814
C-500@00157153K	0.0690033220198879
C-342@00200000K	0.0694417160070957
C-303@00200000K	0.06992947713246112
C-280@00200000K	0.07010612638635172
C-21@00200000K	0.07057072318393975
C-239@00200000K	0.07063582168444271
C-251@00200000K	0.07094004993190806
C-136@00200000K	0.07129093858063862
C-271@00200000K	0.07140728746210179
C-48@00200000K	0.07151090287145212
C-130@00200000K	0.07161264869866002
C-414@00200000K	0.0718352780545427
C-259@00200000K	0.07217415018628437
C-32@00200000K	0.07265807465412089
C-17@00200000K	0.07289685478586505
C-393@00180914K	0.07298194926834267
C-86@00200000K	0.07320156705488201
C-227@00200000K	0.07387871760781106
C-313@00200000K	0.07529835073636659
C-296@00200000K	0.07684081532023901
C-129@00200000K	0.0770871678481092
C-127@00200000K	0.07967808759289541
C-387@00200000K	0.07979357662014586
C-181@00200000K	0.08002708936770542
168@00049901K	0.12024621166865479
2650@00050631K	0.1276822758644206
S-9@00050639K	0.13119179423812655
176@00075258K	0.13372031309226173
3519@00008309K	0.13402227532522015
S-18@00037407K	0.1358188002056926
69@00063747K	0.13589205533494797
1679@00021927K	0.13686886784528385
1540@00011554K	0.1380322269086417
S-16@00093637K	0.1389718476904377
1502@00135728K	0.13950009150218223
1538@00019195K	0.14067359192066964
821@00033356K	0.14166739909429094
S-80@00121684K	0.14209449977841626
170@00200000K	0.14305117385908128
2279@00019929K	0.14431501110487077
3211@00098132K	0.1450966453948146
2272@00134907K	0.1458876547070751
2985@00045245K	0.14632743898482115
3375@00028524K	0.14662625118560757
S-93@00014753K	0.14681113523481282
777@00168374K	0.14689047885594209
747@00045418K	0.14723471445357728
533@00108621K	0.14830918788473813
1174@00038884K	0.14892420964697672
2907@00041643K	0.1495847061928487
S-15@00200000K	0.14986171067339915
1182@00163375K	0.15001145059241539
2906@00032144K	0.15003376690992865
1089@00034322K	0.1502610014563961
3966@00200000K	0.15047044337320836
1543@00035065K	0.15095388225906303
S-88@00200000K	0.15139089378982573
S-42@00200000K	0.15142404743843285
2100@00040897K	0.15142543279813625
2657@00040842K	0.15166419606141368
3279@00200000K	0.1517735015970727
3357@00013939K	0.15190499732661977
S-17@00200000K	0.15191747708207448
S-14@00200000K	0.15203014382371538
S-57@00115125K	0.15214672503695992
1874@00036288K	0.15239285737821362
1556@00060719K	0.15239285737821362
3338@00170129K	0.15253882326672463
174@00058930K	0.15263999032770625
760@00039168K	0.15288930967499303
596@00042018K	0.15314085506654762
S-72@00200000K	0.15338060795268327
1699@00045674K	0.15339466724322093
1702@00047433K	0.15339466724322093
2693@00177483K	0.15341599476754508
S-46@00200000K	0.1535785686329323
2711@00200000K	0.15363344048183358
1850@00035723K	0.15390926063373334
S-47@00200000K	0.1542276501268377
1946@00028836K	0.1544334392588964
3340@00047712K	0.1549675728597757
3536@00200000K	0.15521022588461497
1176@00042281K	0.1557883020795935
1590@00042394K	0.15606729543746722
S-11@00200000K	0.15612225189185736
1677@00036251K	0.1563490891452446
3545@00200000K	0.1564113125664801
1503@00200000K	0.1569655095114244
2700@00200000K	0.15703303135458613
2764@00200000K	0.15712729861679275
1314@00046795K	0.15721185841345398
2942@00054166K	0.15721185841345398
2909@00046997K	0.15721185841345398
1853@00043070K	0.15750544893547858
3595@00058772K	0.15780214716763752
3594@00066017K	0.15780214716763752
944@00062345K	0.15780214716763752
S-75@00200000K	0.15793209576075273
2798@00052073K	0.15810202066990164
3676@00183179K	0.1583491050345307
3431@00061732K	0.15840513924214994
710@00061924K	0.15871157502457856
1703@00048264K	0.15902140260380992
3600@00055361K	0.15933469912509535
1676@00041780K	0.15933469912509535
1162@00047387K	0.15965154441103513
743@00058168K	0.15965154441103513
682@00057623K	0.15965154441103513
3452@00044795K	0.15997202108727826
655@00061206K	0.15997202108727826
3980@00157025K	0.16012625726726715
3121@00070617K	0.16029621471569921
S-34@00162007K	0.16029621471569921
1845@00048723K	0.16029621471569921
1386@00078466K	0.16029621471569921
S-56@00043079K	0.16093028846444413
3122@00052168K	0.1609561106134757
3419@00200000K	0.16101682372310955
2095@00200000K	0.16131253712095406
618@00039813K	0.16163198090957387
1939@00045346K	0.16163198090957387
3423@00087677K	0.16197615587875824
3447@00078156K	0.1623246313787301
1678@00049810K	0.1623246313787301
1944@00037004K	0.1623246313787301
1610@00200000K	0.16235341492526278
1534@00069977K	0.16303493071277408
3356@00049018K	0.16303493071277408
2763@00087622K	0.16303493071277408
270@00076623K	0.16303493071277408
1582@00040254K	0.16303493071277408
2960@00199698K	0.16360425926637145
2065@00054128K	0.16376381726666667
3679@00079716K	0.16413554490316928
3386@00081438K	0.16413554490316928
1285@00044243K	0.16489424324715674
1240@00060093K	0.16489424324715674
644@00081284K	0.16528150092026206
3345@00092083K	0.16528150092026206
3342@00093192K	0.16528150092026206
1102@00200000K	0.16555731925190897
1936@00051824K	0.16567423258162817
3640@00051525K	0.16567423258162817
S-22@00200000K	0.16567423258162817
1877@00043736K	0.16567423258162817
3680@00075676K	0.16647676316835636
3013@00055537K	0.16647676316835636
2207@00031933K	0.16647676316835636
1570@00053414K	0.16647676316835636
3444@00064608K	0.16688690297177622
1382@00075116K	0.16688690297177622
3609@00044286K	0.16688690297177622
S-55@00200000K	0.16730319941511984
3353@00068611K	0.16730319941511984
654@00078616K	0.16772584324207584
706@00074336K	0.16772584324207584
3230@00124600K	0.1681550342519832
1740@00069136K	0.1681550342519832
3220@00098664K	0.1681550342519832
746@00057181K	0.16859098188397714
1928@00049507K	0.16859098188397714
3316@00090780K	0.16859098188397714
3231@00100094K	0.16903390584909284
1905@00054936K	0.16948403681513724
3955@00167990K	0.1699416171497119
1324@00074742K	0.17040690172742134
3235@00046109K	0.17088015880804508
1661@00101778K	0.17136167099330368
3518@00088010K	0.17285880193596093
3384@00095365K	0.17285880193596093
S-54@00200000K	0.17390409357669945
2647@00050122K	0.17390409357669945
