	1905@00001000K
3519@00008309K	0.17295265378610025
3606@00200000K	0.1798952390351396
1540@00011554K	0.18039372454331148
S-18@00037407K	0.18079447346016764
S-9@00050639K	0.1813057891085056
168@00049901K	0.18508490488526308
S-93@00014753K	0.18512507019953295
1679@00021927K	0.1856493351152405
3609@00044286K	0.18854567604447092
1939@00045346K	0.19179042750957842
S-80@00121684K	0.19180619788672693
2650@00050631K	0.1921966881590782
176@00075258K	0.1927658115384494
1538@00019195K	0.1929651387025768
S-57@00115125K	0.19314781884540944
69@00063747K	0.19325994890797438
533@00108621K	0.193716106716607
1240@00060093K	0.1937778183340616
2985@00045245K	0.19431050932749772
821@00033356K	0.1982578772270217
S-46@00200000K	0.19870726789472182
777@00168374K	0.19914304798666593
1850@00035723K	0.19925158384063568
1543@00035065K	0.19925158384063568
3357@00013939K	0.19925158384063568
S-16@00093637K	0.1992554344164572
1853@00043070K	0.1997626761158554
2100@00040897K	0.1997626761158554
1874@00036288K	0.2002837632246547
747@00045418K	0.2002837632246547
3375@00028524K	0.2002837632246547
1699@00045674K	0.2002837632246547
2657@00040842K	0.2002837632246547
1702@00047433K	0.2002837632246547
1502@00135728K	0.20046345225441697
170@00200000K	0.20061676406905438
S-15@00200000K	0.20070755921276429
760@00039168K	0.20081525058224203
S-47@00200000K	0.20125300690661374
3211@00098132K	0.20129489645119558
1946@00028836K	0.20135756892871604
1944@00037004K	0.20135756892871604
1174@00038884K	0.20135756892871604
1845@00048723K	0.20135756892871604
S-42@00200000K	0.20166095610725943
596@00042018K	0.20191117648963886
1089@00034322K	0.20191117648963886
S-11@00200000K	0.20348508350143213
1162@00047387K	0.2036447812310651
1314@00046795K	0.2036447812310651
3980@00157025K	0.20371682843955174
1590@00042394K	0.2042487673703237
174@00058930K	0.2042487673703237
S-14@00200000K	0.20463382092718485
1877@00043736K	0.20486684018533552
1556@00060719K	0.20486684018533552
S-88@00200000K	0.20543015376575013
3595@00058772K	0.2054996839209604
3431@00061732K	0.20614803422095407
3594@00066017K	0.20614803422095407
3340@00047712K	0.20614803422095407
S-17@00200000K	0.20628640975032475
3338@00170129K	0.2065213585036907
3536@00200000K	0.20653016873056407
1676@00041780K	0.20681268342427628
1703@00048264K	0.20681268342427628
3220@00098664K	0.20749448656295377
944@00062345K	0.20749448656295377
1176@00042281K	0.20749448656295377
2095@00200000K	0.20801614578615457
3279@00200000K	0.20813378219597956
2942@00054166K	0.20819436817620252
3356@00049018K	0.20819436817620252
3600@00055361K	0.20819436817620252
618@00039813K	0.20891333007802315
S-75@00200000K	0.2089803313013061
2960@00199698K	0.20898239749298353
3676@00183179K	0.20917341136985834
1503@00200000K	0.2095283906331754
2065@00054128K	0.20965246024319817
3122@00052168K	0.20965246024319817
1677@00036251K	0.20965246024319817
3419@00200000K	0.2101800558965462
3013@00055537K	0.2111960708480617
743@00058168K	0.2111960708480617
1534@00069977K	0.2111960708480617
1182@00163375K	0.21192265759855788
1386@00078466K	0.21200325796739594
2279@00019929K	0.21200325796739594
644@00081284K	0.21200325796739594
3640@00051525K	0.21200325796739594
1936@00051824K	0.21283605616404488
270@00076623K	0.21283605616404488
1678@00049810K	0.21283605616404488
S-56@00043079K	0.2144569151629072
S-72@00200000K	0.21455508574897175
1570@00053414K	0.21458549512565073
1382@00075116K	0.21458549512565073
1285@00044243K	0.21458549512565073
3386@00081438K	0.21458549512565073
3235@00046109K	0.21458549512565073
3452@00044795K	0.21458549512565073
3353@00068611K	0.21458549512565073
3966@00200000K	0.21510909835663217
2907@00041643K	0.215506110747391
3342@00093192K	0.215506110747391
746@00057181K	0.215506110747391
1582@00040254K	0.215506110747391
682@00057623K	0.21646034327688457
3423@00087677K	0.21646034327688457
3230@00124600K	0.21646034327688457
1740@00069136K	0.21646034327688457
2798@00052073K	0.21646034327688457
2272@00134907K	0.21714771586783665
1610@00200000K	0.21741622775461222
3231@00100094K	0.21745078613628155
S-54@00200000K	0.21745078613628155
3384@00095365K	0.21745078613628155
710@00061924K	0.21745078613628155
1928@00049507K	0.21745078613628155
S-34@00162007K	0.21745078613628155
3444@00064608K	0.21745078613628155
706@00074336K	0.21848034685629747
1717@00070124K	0.21848034685629747
1324@00074742K	0.21848034685629747
2207@00031933K	0.21955230011181248
1661@00101778K	0.21955230011181248
655@00061206K	0.21955230011181248
3121@00070617K	0.2206703524694551
2763@00087622K	0.2206703524694551
S-22@00200000K	0.22183872209933808
2647@00050122K	0.22183872209933808
3679@00079716K	0.22183872209933808
S-29@00200000K	0.22183872209933808
3680@00075676K	0.22183872209933808
S-28@00200000K	0.22183872209933808
S-24@00200000K	0.22183872209933808
3545@00200000K	0.22255651402241527
S-58@00200000K	0.2230622378091801
S-43@00200000K	0.2230622378091801
S-25@00200000K	0.2230622378091801
S-45@00200000K	0.2230622378091801
2906@00032144K	0.2230622378091801
1774@00073102K	0.2230622378091801
2764@00200000K	0.22355217647872805
1531@00144622K	0.22434646331744024
S-51@00200000K	0.22434646331744024
S-26@00200000K	0.22434646331744024
3301@00146944K	0.22434646331744024
S-48@00200000K	0.22434646331744024
S-55@00200000K	0.22434646331744024
S-53@00200000K	0.22434646331744024
S-59@00200000K	0.22434646331744024
1102@00200000K	0.22448286559739372
2711@00200000K	0.22552029984625044
2827@00046906K	0.22569785491234673
S-85@00200000K	0.22569785491234673
S-19@00200000K	0.22569785491234673
S-30@00200000K	0.22569785491234673
1653@00050153K	0.22569785491234673
S-33@00200000K	0.22569785491234673
3345@00092083K	0.22569785491234673
S-49@00200000K	0.22569785491234673
S-21@00200000K	0.22569785491234673
3518@00088010K	0.22569785491234673
S-27@00200000K	0.22569785491234673
2700@00200000K	0.2266331565907006
S-44@00200000K	0.22712396389056422
S-23@00200000K	0.22712396389056422
S-50@00200000K	0.22712396389056422
3970@00144310K	0.22712396389056422
S-81@00200000K	0.22712396389056422
S-35@00200000K	0.22712396389056422
3447@00078156K	0.22712396389056422
3527@00156596K	0.22712396389056422
1860@00200000K	0.22712396389056422
3349@00104571K	0.22712396389056422
S-87@00200000K	0.22712396389056422
S-41@00200000K	0.22712396389056422
2693@00177483K	0.22734338235162688
S-70@00200000K	0.22863369998608363
2909@00046997K	0.22863369998608363
S-20@00200000K	0.22863369998608363
S-36@00200000K	0.22863369998608363
3234@00172012K	0.22863369998608363
S-90@00200000K	0.22863369998608363
S-66@00200000K	0.22863369998608363
654@00078616K	0.22863369998608363
S-62@00200000K	0.22863369998608363
3316@00090780K	0.22863369998608363
S-60@00200000K	0.22863369998608363
S-86@00200000K	0.22863369998608363
679@00139093K	0.22863369998608363
3955@00167990K	0.22863369998608363
S-83@00200000K	0.22863369998608363
S-73@00200000K	0.23023767929669992
S-39@00200000K	0.23023767929669992
845@00131996K	0.23023767929669992
S-52@00200000K	0.23023767929669992
S-94@00200000K	0.23023767929669992
S-79@00200000K	0.23023767929669992
1705@00149289K	0.23023767929669992
S-76@00200000K	0.23023767929669992
S-13@00200000K	0.23023767929669992
1915@00183743K	0.23023767929669992
S-82@00200000K	0.23023767929669992
3448@00093595K	0.23023767929669992
1165@00112184K	0.23023767929669992
S-89@00200000K	0.23023767929669992
S-84@00200000K	0.23023767929669992
S-38@00163611K	0.23194869152907194
1525@00200000K	0.23194869152907194
S-4@00200000K	0.23194869152907194
S-40@00200000K	0.23194869152907194
4004@00161525K	0.23194869152907194
S-74@00200000K	0.23194869152907194
S-31@00200000K	0.23194869152907194
S-69@00200000K	0.23194869152907194
S-96@00200000K	0.2337823393886067
S-37@00200000K	0.2337823393886067
S-78@00200000K	0.2337823393886067
S-77@00200000K	0.2337823393886067
S-95@00200000K	0.2337823393886067
S-65@00200000K	0.2337823393886067
S-91@00200000K	0.2337823393886067
S-63@00200000K	0.2337823393886067
S-61@00200000K	0.2337823393886067
3129@00200000K	0.2337823393886067
S-2@00200000K	0.23575793245166765
2168@00166672K	0.23575793245166765
S-98@00200000K	0.23575793245166765
S-10@00200000K	0.23575793245166765
S-68@00200000K	0.23575793245166765
S-99@00200000K	0.23575793245166765
S-92@00200000K	0.23575793245166765
S-6@00200000K	0.23575793245166765
S-64@00200000K	0.23575793245166765
S-100@00200000K	0.23575793245166765
S-32@00200000K	0.23575793245166765
3341@00175104K	0.23789976787783396
S-3@00200000K	0.23789976787783396
2831@00150990K	0.23789976787783396
1739@00168997K	0.23789976787783396
S-8@00200000K	0.23789976787783396
S-5@00200000K	0.23789976787783396
S-7@00200000K	0.23789976787783396
S-1@00200000K	0.23789976787783396
1716@00188435K	0.24023901843713757
2794@00095449K	0.24023901843713757
S-71@00200000K	0.24023901843713757
S-67@00200000K	0.24023901843713757
S-97@00200000K	0.24023901843713757
C-239@00200000K	0.2411328506520275
C-387@00200000K	0.24229553293691997
3729@00156522K	0.24281661068440852
1770@00194945K	0.24281661068440852
3935@00145179K	0.24281661068440852
C-393@00180914K	0.24547113912841256
C-271@00200000K	0.24705598190352607
C-500@00157153K	0.24710845574999696
C-181@00200000K	0.2486169346945457
C-69@00200000K	0.2488174127613032
2311@00161723K	0.24892973434370558
C-263@00200000K	0.24996838531209054
C-265@00200000K	0.2502153843808418
C-40@00102904K	0.25075404925901845
C-21@00200000K	0.25159456914378153
C-32@00200000K	0.25179229720675433
C-365@00200000K	0.2518145791734847
C-130@00200000K	0.25239438796331837
C-17@00200000K	0.25239754509997614
C-127@00200000K	0.2536282938701555
C-129@00200000K	0.253637025322791
C-414@00200000K	0.2561922934465761
C-227@00200000K	0.25641798818533434
C-303@00200000K	0.2569105206923611
C-64@00200000K	0.2569847839209479
C-313@00200000K	0.2574465667767868
C-280@00200000K	0.2588322688388328
C-48@00200000K	0.26032066215698957
C-251@00200000K	0.26205132308562085
C-136@00200000K	0.2673273556070942
C-342@00200000K	0.26744681929676484
C-259@00200000K	0.2677608851278336
C-296@00200000K	0.2688928583999579
C-86@00200000K	0.27007870968115777
S-12@00200000K	0.27867549353259824
