	655@00000500K
3545@00200000K	0.1579803092542753
3349@00104571K	0.1698731914198408
3519@00008309K	0.1822139479416005
1540@00011554K	0.1872199929290459
168@00049901K	0.18743640438900477
2650@00050631K	0.18954084246810687
1679@00021927K	0.19548097665846076
1538@00019195K	0.1972998368395683
S-9@00050639K	0.19825407290722996
S-93@00014753K	0.19871010032464198
S-18@00037407K	0.19948289500801053
69@00063747K	0.2010303476521802
821@00033356K	0.20135756892871604
3357@00013939K	0.2036447812310651
2985@00045245K	0.20380915560633805
176@00075258K	0.2072042910667431
747@00045418K	0.21041294301092828
1089@00034322K	0.21200325796739594
2100@00040897K	0.21283605616404488
1174@00038884K	0.21283605616404488
3375@00028524K	0.21369617331861324
1946@00028836K	0.21369617331861324
2279@00019929K	0.21458549512565073
596@00042018K	0.21458549512565073
1874@00036288K	0.215506110747391
1850@00035723K	0.215506110747391
1699@00045674K	0.215506110747391
1543@00035065K	0.215506110747391
S-16@00093637K	0.2158825217021818
2798@00052073K	0.21646034327688457
533@00108621K	0.21719550498967255
1677@00036251K	0.21745078613628155
1676@00041780K	0.21745078613628155
174@00058930K	0.21745078613628155
1590@00042394K	0.21745078613628155
1176@00042281K	0.21848034685629747
2657@00040842K	0.21848034685629747
760@00039168K	0.21848034685629747
170@00200000K	0.21951887195635555
1702@00047433K	0.2206703524694551
3452@00044795K	0.2206703524694551
1853@00043070K	0.2206703524694551
S-80@00121684K	0.22173732144896796
1845@00048723K	0.22183872209933808
618@00039813K	0.22183872209933808
3340@00047712K	0.22183872209933808
3594@00066017K	0.22183872209933808
1556@00060719K	0.22183872209933808
S-56@00043079K	0.22227608289616263
1678@00049810K	0.2230622378091801
3595@00058772K	0.2230622378091801
1162@00047387K	0.2230622378091801
1877@00043736K	0.2230622378091801
2942@00054166K	0.2230622378091801
2906@00032144K	0.2230622378091801
1703@00048264K	0.2230622378091801
S-57@00115125K	0.22324486647547892
3211@00098132K	0.22353203657704201
1936@00051824K	0.22434646331744024
3600@00055361K	0.22434646331744024
1944@00037004K	0.22434646331744024
710@00061924K	0.22434646331744024
1502@00135728K	0.22445245550855042
1240@00060093K	0.22569785491234673
944@00062345K	0.22569785491234673
3431@00061732K	0.22569785491234673
1939@00045346K	0.22569785491234673
746@00057181K	0.22569785491234673
3122@00052168K	0.22712396389056422
1285@00044243K	0.22712396389056422
2207@00031933K	0.22712396389056422
743@00058168K	0.22712396389056422
1314@00046795K	0.22712396389056422
777@00168374K	0.2283714144955601
3609@00044286K	0.22863369998608363
3444@00064608K	0.22863369998608363
1905@00054936K	0.22863369998608363
3013@00055537K	0.22863369998608363
3356@00049018K	0.22863369998608363
3640@00051525K	0.22863369998608363
1182@00163375K	0.22934670966859616
