	S-8@00002000K
S-9@00050639K	0.09528826553765146
S-18@00037407K	0.09701063509632002
S-16@00093637K	0.13101910591897648
3519@00008309K	0.1407905857064331
S-7@00200000K	0.14524675629618478
1540@00011554K	0.14524675629618478
S-1@00200000K	0.1453178181351823
S-10@00200000K	0.14553208202009316
S-2@00200000K	0.14625826245765128
S-5@00200000K	0.14707923891732966
S-6@00200000K	0.14715507091861657
S-3@00200000K	0.14723110725985966
S-4@00200000K	0.1474604535533468
S-93@00014753K	0.1505821342133149
168@00049901K	0.15161405066141864
1679@00021927K	0.15276614352205242
1538@00019195K	0.15488317272539354
2650@00050631K	0.15601406785400662
S-80@00121684K	0.15836319251642672
69@00063747K	0.1610298359509995
821@00033356K	0.16125453564352632
S-57@00115125K	0.16205583689739256
2985@00045245K	0.16326333156087192
533@00108621K	0.16358650017765342
1543@00035065K	0.16530271536355856
176@00075258K	0.16531296820624408
3375@00028524K	0.16588999734008647
2100@00040897K	0.16649000080894194
1502@00135728K	0.1675031459816947
1946@00028836K	0.16773050001195755
3357@00013939K	0.16788954902778874
1089@00034322K	0.16886356086232746
1874@00036288K	0.16919601735379686
1850@00035723K	0.16953252701278054
S-42@00200000K	0.169898895852013
1699@00045674K	0.17056741044833645
747@00045418K	0.17074373172604929
S-17@00200000K	0.1708485179769308
1174@00038884K	0.17109979570532063
2657@00040842K	0.171279568592972
1853@00043070K	0.171279568592972
170@00200000K	0.1713700056903673
S-14@00200000K	0.17184410032342312
1590@00042394K	0.17201063269440675
3211@00098132K	0.17212676164241514
760@00039168K	0.17238357846784702
1702@00047433K	0.17295265378610025
596@00042018K	0.17314499360718627
1944@00037004K	0.17333868898960092
S-47@00200000K	0.17397182264143185
S-56@00043079K	0.17407283304769094
1677@00036251K	0.1741274234048088
S-88@00200000K	0.1741405928678068
777@00168374K	0.1742984753235416
3340@00047712K	0.17432819842717817
1939@00045346K	0.1745304529222208
174@00058930K	0.17473420919524163
1845@00048723K	0.1749394900626572
1877@00043736K	0.17514631886777565
1176@00042281K	0.17577633459464348
3356@00049018K	0.1759895997090548
1162@00047387K	0.17642117627437204
1703@00048264K	0.1766395421267748
S-15@00200000K	0.17673680760181665
3338@00170129K	0.17675145404783965
S-11@00200000K	0.17707166867523927
1556@00060719K	0.17708157002767821
944@00062345K	0.17753085588215212
1182@00163375K	0.17760330305726035
1676@00041780K	0.17775829698374046
S-46@00200000K	0.17794524344323415
1314@00046795K	0.1779876458729147
618@00039813K	0.178218935331392
3431@00061732K	0.178218935331392
3980@00157025K	0.17832296068991016
3279@00200000K	0.1783434069365648
3595@00058772K	0.17845219899794473
3594@00066017K	0.17868747139862406
3609@00044286K	0.17940570024810665
3122@00052168K	0.17940570024810665
3600@00055361K	0.17964937172669404
2279@00019929K	0.17964937172669404
S-72@00200000K	0.1797692980213288
1678@00049810K	0.1798952390351396
2942@00054166K	0.1798952390351396
2065@00054128K	0.18014334273862942
1285@00044243K	0.18039372454331148
3013@00055537K	0.18064642733961156
743@00058168K	0.18090149524762822
1240@00060093K	0.18090149524762822
S-75@00200000K	0.1810462129094269
3452@00044795K	0.18141890931546312
1503@00200000K	0.1816559889066094
3536@00200000K	0.1816985991674701
2960@00199698K	0.1818436934586587
1534@00069977K	0.18248420820599642
2095@00200000K	0.18275938541239722
3220@00098664K	0.18303292269877824
1936@00051824K	0.18303292269877824
3676@00183179K	0.1831083084082158
644@00081284K	0.18331149045246675
1386@00078466K	0.18331149045246675
3121@00070617K	0.18359294389370384
1905@00054936K	0.18387734439954817
1570@00053414K	0.18416475533750087
3419@00200000K	0.18433162585371765
746@00057181K	0.1844552421527602
3444@00064608K	0.1844552421527602
3386@00081438K	0.18474887246031824
S-34@00162007K	0.18474887246031824
2798@00052073K	0.1853458454503889
S-54@00200000K	0.18595626246076324
655@00061206K	0.1862667075262454
3966@00200000K	0.18680027775304453
3353@00068611K	0.1868984853325918
2207@00031933K	0.1868984853325918
1610@00200000K	0.18691241372240075
270@00076623K	0.1872199929290459
1582@00040254K	0.1872199929290459
3640@00051525K	0.1872199929290459
3342@00093192K	0.1875453682558158
3680@00075676K	0.1875453682558158
1382@00075116K	0.1875453682558158
3679@00079716K	0.1875453682558158
2906@00032144K	0.18787470702802278
1740@00069136K	0.18820810857879489
3230@00124600K	0.18854567604447092
3231@00100094K	0.18854567604447092
3423@00087677K	0.18854567604447092
3235@00046109K	0.18854567604447092
1324@00074742K	0.18854567604447092
706@00074336K	0.1892337414782933
1102@00200000K	0.18957498434543651
3384@00095365K	0.1895844665761487
710@00061924K	0.1895844665761487
1661@00101778K	0.1895844665761487
3447@00078156K	0.19066487244686536
682@00057623K	0.19066487244686536
3518@00088010K	0.19179042750957842
S-96@00200000K	0.19217632301500154
2827@00046906K	0.19256783715906944
2272@00134907K	0.19264633896829053
2907@00041643K	0.1929651387025768
3970@00144310K	0.1929651387025768
S-29@00200000K	0.19336840416990753
1928@00049507K	0.19336840416990753
3545@00200000K	0.1934536098718591
S-59@00200000K	0.1937778183340616
1531@00144622K	0.19419357474022803
