	743@00001000K
3519@00008309K	0.13253335206027805
1540@00011554K	0.14524675629618478
821@00033356K	0.14633191798247513
168@00049901K	0.1520657458676199
S-18@00037407K	0.15250875807035214
1679@00021927K	0.1545848998233732
S-9@00050639K	0.15555512940104776
1538@00019195K	0.15652995410767634
2650@00050631K	0.15729016276616858
S-93@00014753K	0.1593717588428365
69@00063747K	0.16255651446583774
2985@00045245K	0.16457813867128546
2065@00054128K	0.1657420057279717
176@00075258K	0.16707022676555305
1089@00034322K	0.16773050001195755
3375@00028524K	0.16773050001195755
1543@00035065K	0.16853505965765858
1174@00038884K	0.16902928866424327
3357@00013939K	0.16919601735379686
1936@00051824K	0.1703922100111015
2100@00040897K	0.171279568592972
1556@00060719K	0.17146052270908962
533@00108621K	0.17153665504028026
1699@00045674K	0.17257196473927572
1946@00028836K	0.17257196473927572
174@00058930K	0.17276165040318747
3340@00047712K	0.1735337594722245
1176@00042281K	0.1735337594722245
1874@00036288K	0.17373022502183444
2657@00040842K	0.17392810604572706
747@00045418K	0.1741274234048088
S-16@00093637K	0.17501288011923244
760@00039168K	0.1753547194971926
1850@00035723K	0.1753547194971926
170@00200000K	0.1754086561071505
3122@00052168K	0.17577633459464348
1915@00183743K	0.1759895997090548
1590@00042394K	0.1759895997090548
1702@00047433K	0.17642117627437204
3211@00098132K	0.17647406339881866
1677@00036251K	0.1766395421267748
777@00168374K	0.17715897794364988
596@00042018K	0.17753085588215212
1285@00044243K	0.178218935331392
1853@00043070K	0.178218935331392
1703@00048264K	0.17892478797833045
S-56@00043079K	0.17898767137832916
S-80@00121684K	0.17912409809747687
1314@00046795K	0.1791641851338034
1676@00041780K	0.17964937172669404
1845@00048723K	0.17964937172669404
618@00039813K	0.17964937172669404
1944@00037004K	0.18064642733961156
2942@00054166K	0.18064642733961156
1502@00135728K	0.18096281557021154
3338@00170129K	0.18102118730000083
1162@00047387K	0.18115897366472666
S-42@00200000K	0.18138477023827504
3279@00200000K	0.18153312584124814
3431@00061732K	0.18194634616898941
2279@00019929K	0.1822139479416005
3600@00055361K	0.1822139479416005
944@00062345K	0.1822139479416005
3609@00044286K	0.1822139479416005
3595@00058772K	0.18248420820599642
1939@00045346K	0.18303292269877824
1877@00043736K	0.18387734439954817
S-57@00115125K	0.18391520249538462
1386@00078466K	0.18416475533750087
1240@00060093K	0.1844552421527602
3594@00066017K	0.1844552421527602
1678@00049810K	0.18474887246031824
S-14@00200000K	0.18506200902913905
S-17@00200000K	0.18525492907398144
3356@00049018K	0.1853458454503889
S-47@00200000K	0.185485547784344
3980@00157025K	0.18571618708665472
655@00061206K	0.1862667075262454
3386@00081438K	0.1862667075262454
3676@00183179K	0.18652689300090453
1182@00163375K	0.1865947576582977
2095@00200000K	0.18720270943136075
3640@00051525K	0.1872199929290459
1503@00200000K	0.18736398885128513
S-88@00200000K	0.18746798157513467
2798@00052073K	0.18787470702802278
3220@00098664K	0.18787470702802278
3444@00064608K	0.18820810857879489
1382@00075116K	0.18820810857879489
S-15@00200000K	0.18831852808910565
1534@00069977K	0.18854567604447092
270@00076623K	0.18854567604447092
3419@00200000K	0.18883925024268
1570@00053414K	0.1892337414782933
3013@00055537K	0.1892337414782933
1324@00074742K	0.1895844665761487
S-11@00200000K	0.1899294995381502
1905@00054936K	0.18993981231191792
3342@00093192K	0.18993981231191792
746@00057181K	0.19029990407213082
S-46@00200000K	0.19056047248393382
644@00081284K	0.19066487244686536
3235@00046109K	0.19103485352256033
3452@00044795K	0.19103485352256033
2207@00031933K	0.1914099891957548
3231@00100094K	0.19179042750957842
3966@00200000K	0.19204575708554827
2960@00199698K	0.19212224565497737
1610@00200000K	0.19256209501237664
1582@00040254K	0.19256783715906944
2907@00041643K	0.19256783715906944
1740@00069136K	0.19256783715906944
S-72@00200000K	0.1927952482234524
3121@00070617K	0.1929651387025768
3384@00095365K	0.1929651387025768
3536@00200000K	0.193349458678158
710@00061924K	0.19336840416990753
3423@00087677K	0.1937778183340616
3230@00124600K	0.1937778183340616
2906@00032144K	0.19419357474022803
3679@00079716K	0.19419357474022803
2827@00046906K	0.19461587627164578
2693@00177483K	0.19495970433739562
3353@00068611K	0.19504493576192095
2711@00200000K	0.19551141877419065
3545@00200000K	0.19561956759150168
S-75@00200000K	0.19584032208105961
3680@00075676K	0.19592423374223866
1928@00049507K	0.19592423374223866
1661@00101778K	0.19637495390973458
2764@00200000K	0.1965253468447421
2700@00200000K	0.1966673955457865
1102@00200000K	0.1972422176522064
706@00074336K	0.19777456201755517
2272@00134907K	0.19818818205876443
3518@00088010K	0.1982578772270217
1774@00073102K	0.19875010435662144
682@00057623K	0.19925158384063568
3234@00172012K	0.1997626761158554
4004@00161525K	0.2002837632246547
3301@00146944K	0.20135756892871604
1531@00144622K	0.20135756892871604
3447@00078156K	0.20135756892871604
3349@00104571K	0.20191117648963886
1717@00070124K	0.20247656137247616
1653@00050153K	0.20305424423053064
2763@00087622K	0.2036447812310651
2647@00050122K	0.2042487673703237
S-29@00200000K	0.20486684018533552
3345@00092083K	0.20486684018533552
3970@00144310K	0.20486684018533552
1705@00149289K	0.2054996839209604
