	1770@00001000K
3519@00008309K	0.1660387838683004
1540@00011554K	0.1718260384060959
1774@00073102K	0.17373022502183444
S-18@00037407K	0.17800680642376732
1538@00019195K	0.18141890931546312
1679@00021927K	0.18248420820599642
S-9@00050639K	0.18448400787250185
168@00049901K	0.18584629848694656
S-93@00014753K	0.18681925917330278
3129@00200000K	0.1875453682558158
2650@00050631K	0.18871064589772668
821@00033356K	0.1895844665761487
2827@00046906K	0.1914099891957548
3357@00013939K	0.19217632301500154
2985@00045245K	0.19238266121018188
1543@00035065K	0.19461587627164578
1946@00028836K	0.19504493576192095
69@00063747K	0.1952597701227522
S-16@00093637K	0.1992554344164572
3235@00046109K	0.1997626761158554
1174@00038884K	0.1997626761158554
1089@00034322K	0.1997626761158554
176@00075258K	0.20022054117928878
2100@00040897K	0.2002837632246547
1874@00036288K	0.2002837632246547
1502@00135728K	0.20046345225441697
3375@00028524K	0.20081525058224203
533@00108621K	0.20082092944973462
596@00042018K	0.20135756892871604
1850@00035723K	0.20135756892871604
1590@00042394K	0.20135756892871604
1176@00042281K	0.20191117648963886
2657@00040842K	0.20305424423053064
3340@00047712K	0.20305424423053064
1677@00036251K	0.20305424423053064
174@00058930K	0.20305424423053064
1699@00045674K	0.2036447812310651
1702@00047433K	0.2036447812310651
1703@00048264K	0.2036447812310651
760@00039168K	0.2036447812310651
944@00062345K	0.2036447812310651
747@00045418K	0.2042487673703237
618@00039813K	0.2042487673703237
1853@00043070K	0.2054996839209604
3444@00064608K	0.2054996839209604
S-80@00121684K	0.20560780579969873
S-57@00115125K	0.20568336740190196
3211@00098132K	0.20597754220840814
1939@00045346K	0.20614803422095407
1162@00047387K	0.20681268342427628
1556@00060719K	0.20681268342427628
2942@00054166K	0.20681268342427628
3122@00052168K	0.20681268342427628
679@00139093K	0.20681268342427628
1944@00037004K	0.20681268342427628
1285@00044243K	0.20749448656295377
2279@00019929K	0.20749448656295377
2065@00054128K	0.20749448656295377
1676@00041780K	0.20749448656295377
3600@00055361K	0.20749448656295377
3356@00049018K	0.20819436817620252
1877@00043736K	0.20819436817620252
3431@00061732K	0.20891333007802315
1845@00048723K	0.20891333007802315
1678@00049810K	0.20891333007802315
3595@00058772K	0.20891333007802315
170@00200000K	0.20924477701899924
1240@00060093K	0.20965246024319817
3640@00051525K	0.20965246024319817
1314@00046795K	0.20965246024319817
2831@00150990K	0.21041294301092828
1740@00069136K	0.21041294301092828
1936@00051824K	0.21041294301092828
2798@00052073K	0.21041294301092828
3452@00044795K	0.21041294301092828
743@00058168K	0.2111960708480617
1182@00163375K	0.21192265759855788
2207@00031933K	0.21200325796739594
1570@00053414K	0.21200325796739594
3609@00044286K	0.21200325796739594
710@00061924K	0.21200325796739594
3013@00055537K	0.21283605616404488
2168@00166672K	0.21283605616404488
777@00168374K	0.21313674190620702
3121@00070617K	0.21369617331861324
3220@00098664K	0.21369617331861324
3594@00066017K	0.21369617331861324
3279@00200000K	0.21426938312287447
3338@00170129K	0.21441951547353022
S-56@00043079K	0.2144569151629072
1386@00078466K	0.215506110747391
3935@00145179K	0.215506110747391
1905@00054936K	0.215506110747391
1582@00040254K	0.215506110747391
3447@00078156K	0.215506110747391
682@00057623K	0.21646034327688457
644@00081284K	0.21646034327688457
3980@00157025K	0.21722908233489047
746@00057181K	0.21745078613628155
706@00074336K	0.21745078613628155
