	S-81@00010000K
S-88@00200000K	0.09221729009145019
S-16@00093637K	0.11214690114535908
S-14@00200000K	0.11418292299516619
S-17@00200000K	0.1147362927676594
S-15@00200000K	0.11547278109244685
S-84@00200000K	0.1169074464505796
S-11@00200000K	0.11723329494679424
S-83@00200000K	0.11830949271781377
S-87@00200000K	0.11844797415173147
S-86@00200000K	0.11858712509853453
S-89@00200000K	0.11869893229937845
S-18@00037407K	0.11916372715864809
S-85@00200000K	0.1195516272131828
S-90@00200000K	0.12072935377557814
S-82@00200000K	0.1207895254120025
S-80@00121684K	0.12189223333768551
S-9@00050639K	0.12280911719687171
S-42@00200000K	0.12494925814391677
S-47@00200000K	0.12679402193841482
168@00049901K	0.1268670856185845
S-93@00014753K	0.1272624046269072
S-46@00200000K	0.12886895508387752
2650@00050631K	0.1302830150099541
3519@00008309K	0.13107403674025242
S-57@00115125K	0.13165349631619028
1540@00011554K	0.13186077246936956
S-75@00200000K	0.13302007389320736
69@00063747K	0.1339503127649485
1679@00021927K	0.1346029238312526
S-62@00200000K	0.13559569312880249
S-65@00200000K	0.13584938550535675
S-66@00200000K	0.1361053576487894
S-61@00200000K	0.13672924482404414
S-68@00200000K	0.13683456830784047
S-70@00200000K	0.1372063004660331
S-63@00200000K	0.13812983014426328
S-69@00200000K	0.13829596527133037
1538@00019195K	0.13908436529432866
S-13@00200000K	0.14013127159704475
S-19@00200000K	0.1406695655004625
176@00075258K	0.14080081620911455
821@00033356K	0.14103418581276483
S-29@00200000K	0.14171507847648002
S-20@00200000K	0.14196678643951743
S-22@00200000K	0.1427356077272257
S-72@00200000K	0.14290167512687924
S-25@00200000K	0.14339262592819801
S-26@00200000K	0.14359274147286538
S-34@00162007K	0.14359274147286538
S-27@00200000K	0.14372694213316195
533@00108621K	0.14434448913526554
S-24@00200000K	0.14475426312874662
S-28@00200000K	0.14510516633420534
S-64@00200000K	0.14524675629618478
S-30@00200000K	0.14524675629618478
S-21@00200000K	0.14538905908993693
S-23@00200000K	0.14582031807795337
S-67@00200000K	0.1464057661282352
1874@00036288K	0.14692818350685266
170@00200000K	0.14723403319928685
3375@00028524K	0.14738379744492414
1699@00045674K	0.14784689040206067
1089@00034322K	0.14815989843232213
1174@00038884K	0.14839695634688477
3211@00098132K	0.1484729491058242
1502@00135728K	0.14869648150553516
747@00045418K	0.14879653828970874
2100@00040897K	0.14879653828970874
1853@00043070K	0.14895797128113286
1946@00028836K	0.14912033468418706
1543@00035065K	0.14920186869775476
2657@00040842K	0.14920186869775476
1850@00035723K	0.14961311762916385
2985@00045245K	0.1497706807250344
S-39@00200000K	0.15071136280717312
3338@00170129K	0.15082346005357095
777@00168374K	0.15104108605985977
S-37@00200000K	0.15105809515956659
596@00042018K	0.15105809515956659
S-33@00200000K	0.15114545045330352
S-36@00200000K	0.15123307802324826
174@00058930K	0.15132097959474533
S-40@00200000K	0.15140915690968237
1590@00042394K	0.15140915690968237
1702@00047433K	0.15176465903259329
1556@00060719K	0.1520342688230285
3340@00047712K	0.1521247168504155
1845@00048723K	0.152397821836871
760@00039168K	0.15276614352205242
S-35@00200000K	0.15285898399425568
S-45@00200000K	0.15285898399425568
S-48@00200000K	0.15295213257335638
S-73@00200000K	0.153233447855052
S-76@00200000K	0.15370866714815
1877@00043736K	0.15380468488529486
1677@00036251K	0.15380468488529486
2942@00054166K	0.15409472671679736
1314@00046795K	0.15419207796837275
3279@00200000K	0.1542128213059044
S-41@00200000K	0.1544861769694672
S-31@00200000K	0.1545848998233732
S-71@00200000K	0.15478339517664108
1939@00045346K	0.15488317272539354
S-49@00200000K	0.15498330693446016
3676@00183179K	0.15502428476623997
S-74@00200000K	0.15508380039810532
1703@00048264K	0.1552858756094403
S-43@00200000K	0.1552858756094403
1182@00163375K	0.15535535113758903
2095@00200000K	0.15539904879445943
1944@00037004K	0.15548941969248709
