	168@00002000K
2650@00050631K	0.10458248833218353
69@00063747K	0.11144937925530285
3519@00008309K	0.11334719290478679
176@00075258K	0.11499163822395286
170@00200000K	0.12350892180672235
1540@00011554K	0.12413975915610986
3211@00098132K	0.12778694993424422
1679@00021927K	0.12851876264500184
S-9@00050639K	0.12964533840818349
S-18@00037407K	0.132010030740916
1538@00019195K	0.13280688296462917
821@00033356K	0.13812983014426328
1102@00200000K	0.14344778478534115
3357@00013939K	0.14427020069974994
1089@00034322K	0.14538905908993693
3375@00028524K	0.14603844150095247
1174@00038884K	0.1461115252196663
1543@00035065K	0.1465540443824791
2100@00040897K	0.1474604535533468
747@00045418K	0.14784689040206067
2985@00045245K	0.14803859162361477
1699@00045674K	0.14808132005630303
S-80@00121684K	0.14877043692297565
1874@00036288K	0.14887713915953016
1946@00028836K	0.14944789663495472
2657@00040842K	0.14969609314049126
S-93@00014753K	0.1501141553916362
S-16@00093637K	0.1502879703545531
533@00108621K	0.15034326843324675
596@00042018K	0.1503688530081405
1502@00135728K	0.15049378080162357
1850@00035723K	0.15053958661054134
174@00058930K	0.1509710104330262
760@00039168K	0.1514976117267024
1702@00047433K	0.1516753609866438
1590@00042394K	0.1521247168504155
1176@00042281K	0.15267360909805483
3340@00047712K	0.15285898399425568
1853@00043070K	0.15295213257335638
655@00061206K	0.15342257060975673
1556@00060719K	0.15380468488529486
1677@00036251K	0.15380468488529486
777@00168374K	0.15482064316344013
1845@00048723K	0.1560048505624465
1944@00037004K	0.1561090857562657
S-57@00115125K	0.15679613348409127
2942@00054166K	0.15695725274210903
618@00039813K	0.15728206798812083
3338@00170129K	0.15757798969599146
1162@00047387K	0.15772111250177923
1703@00048264K	0.15772111250177923
1676@00041780K	0.15772111250177923
1877@00043736K	0.1578319602387881
2798@00052073K	0.1579432496359754
3122@00052168K	0.15816716778873896
944@00062345K	0.1585064485020371
710@00061924K	0.15862046467975388
1182@00163375K	0.15872038618131745
2279@00019929K	0.1587349485524886
3452@00044795K	0.15884990402772292
3595@00058772K	0.15884990402772292
1314@00046795K	0.15884990402772292
1582@00040254K	0.15908124566369586
3356@00049018K	0.1594318957121479
3431@00061732K	0.15990639531083117
3279@00200000K	0.160398825109361
3594@00066017K	0.16075672001725017
1503@00200000K	0.16095075456953878
1939@00045346K	0.1610045152113494
3600@00055361K	0.16138039306582797
S-42@00200000K	0.1618116762808267
743@00058168K	0.16201836329644703
2095@00200000K	0.1622727611986392
2207@00031933K	0.16227770551097054
1678@00049810K	0.16253948943952423
1534@00069977K	0.1626713117108778
644@00081284K	0.1626713117108778
3676@00183179K	0.16305312870183575
1386@00078466K	0.16307057220941157
S-14@00200000K	0.1632985196203417
1285@00044243K	0.1633399694501828
2065@00054128K	0.1633399694501828
1936@00051824K	0.1636120053164013
S-17@00200000K	0.16367290419116742
3121@00070617K	0.16374902922527812
S-47@00200000K	0.1639995128707854
682@00057623K	0.1650136761971147
3980@00157025K	0.1650404190495275
3609@00044286K	0.16515781907252292
3444@00064608K	0.16530271536355856
3679@00079716K	0.16544837310472815
3386@00081438K	0.16559480046046848
1570@00053414K	0.16559480046046848
S-15@00200000K	0.16570578299205296
S-88@00200000K	0.16594323513270248
1240@00060093K	0.1660387838683004
3680@00075676K	0.1661883740258039
3419@00200000K	0.16625444950879953
1905@00054936K	0.16633877667064
3640@00051525K	0.16664205559826184
1740@00069136K	0.16664205559826184
3447@00078156K	0.1669486945378944
270@00076623K	0.1671032977917043
3349@00104571K	0.1671032977917043
2272@00134907K	0.1676242580885633
S-56@00043079K	0.1680355501691494
2907@00041643K	0.1682104193809394
3013@00055537K	0.1683722626678068
2906@00032144K	0.1683722626678068
3220@00098664K	0.1683722626678068
S-46@00200000K	0.16843717956348137
3423@00087677K	0.16853505965765858
2693@00177483K	0.1685618467590132
3342@00093192K	0.16869882182710327
1610@00200000K	0.16891176457520962
3235@00046109K	0.16919601735379686
706@00074336K	0.16919601735379686
3231@00100094K	0.16919601735379686
1928@00049507K	0.16919601735379686
2763@00087622K	0.16936375927744107
3536@00200000K	0.16937596048801062
2711@00200000K	0.16940614636848794
3966@00200000K	0.16966767831764273
S-11@00200000K	0.16970920066410966
746@00057181K	0.170045114455863
1382@00075116K	0.1702181160447812
2700@00200000K	0.1705996340373438
3345@00092083K	0.17074373172604929
3545@00200000K	0.1708100876342593
2764@00200000K	0.17083765588481314
2647@00050122K	0.17092118849713134
S-72@00200000K	0.17098951821456876
654@00078616K	0.171279568592972
2960@00199698K	0.17180916697134796
1717@00070124K	0.1718260384060959
3230@00124600K	0.1718260384060959
3353@00068611K	0.17238357846784702
1324@00074742K	0.17238357846784702
3316@00090780K	0.17333868898960092
1653@00050153K	0.1735337594722245
1661@00101778K	0.1735337594722245
S-75@00200000K	0.1741824708495775
S-54@00200000K	0.17473420919524163
2909@00046997K	0.17514631886777565
3518@00088010K	0.17577633459464348
3384@00095365K	0.1766395421267748
3955@00167990K	0.1768596637421287
1531@00144622K	0.17708157002767821
3970@00144310K	0.17753085588215212
S-34@00162007K	0.17775829698374046
1774@00073102K	0.17775829698374046
3448@00093595K	0.1791641851338034
3301@00146944K	0.18064642733961156
4004@00161525K	0.18115897366472666
2827@00046906K	0.18115897366472666
C-40@00102904K	0.18193762886184683
3234@00172012K	0.1822139479416005
1165@00112184K	0.18474887246031824
845@00131996K	0.18474887246031824
679@00139093K	0.18504571614222765
1915@00183743K	0.1856493351152405
3527@00156596K	0.1856493351152405
S-29@00200000K	0.18595626246076324
1705@00149289K	0.1862667075262454
S-59@00200000K	0.1862667075262454
S-13@00200000K	0.1862667075262454
C-500@00157153K	0.1865701048080104
S-10@00200000K	0.18787470702802278
S-51@00200000K	0.18820810857879489
1739@00168997K	0.18854567604447092
S-45@00200000K	0.18854567604447092
3935@00145179K	0.18854567604447092
2168@00166672K	0.18854567604447092
S-62@00200000K	0.18854567604447092
3606@00200000K	0.18888751656182956
S-96@00200000K	0.18888751656182956
S-6@00200000K	0.1892337414782933
