	3444@00002000K
1740@00069136K	0.14085128992641105
3519@00008309K	0.1559010022093007
3729@00156522K	0.15706510564175813
1739@00168997K	0.15827980384405138
1540@00011554K	0.16253948943952423
168@00049901K	0.16666790839594214
1679@00021927K	0.16853505965765858
S-9@00050639K	0.16895839216232644
S-18@00037407K	0.16942703690855543
2650@00050631K	0.17037478872214162
1538@00019195K	0.17092118849713134
69@00063747K	0.17502558057927176
176@00075258K	0.17649049610045153
821@00033356K	0.17868747139862406
2985@00045245K	0.17993142075991098
3357@00013939K	0.18331149045246675
3375@00028524K	0.18387734439954817
2100@00040897K	0.18387734439954817
1543@00035065K	0.1844552421527602
S-16@00093637K	0.18688403698207234
1089@00034322K	0.1868984853325918
1699@00045674K	0.1872199929290459
170@00200000K	0.18733887169236152
3211@00098132K	0.18802879150783836
533@00108621K	0.18810335528453548
1174@00038884K	0.18820810857879489
2657@00040842K	0.18820810857879489
747@00045418K	0.18888751656182956
760@00039168K	0.18888751656182956
1502@00135728K	0.1889889421584181
S-93@00014753K	0.18957756254979186
1162@00047387K	0.1895844665761487
1874@00036288K	0.1895844665761487
1702@00047433K	0.18993981231191792
1590@00042394K	0.19029990407213082
1944@00037004K	0.19029990407213082
1703@00048264K	0.19066487244686536
596@00042018K	0.19103485352256033
1850@00035723K	0.19179042750957842
1946@00028836K	0.19179042750957842
3595@00058772K	0.19179042750957842
1677@00036251K	0.19179042750957842
1853@00043070K	0.19217632301500154
1877@00043736K	0.19217632301500154
1176@00042281K	0.19256783715906944
174@00058930K	0.1929651387025768
944@00062345K	0.1929651387025768
3431@00061732K	0.19336840416990753
S-80@00121684K	0.19366652230906223
1314@00046795K	0.1937778183340616
1556@00060719K	0.19419357474022803
1845@00048723K	0.19419357474022803
2942@00054166K	0.19461587627164578
3356@00049018K	0.19504493576192095
S-57@00115125K	0.19522792325366056
3340@00047712K	0.19548097665846076
3594@00066017K	0.19592423374223866
1676@00041780K	0.19592423374223866
618@00039813K	0.19592423374223866
2065@00054128K	0.19637495390973458
1534@00069977K	0.19683339702361868
743@00058168K	0.19683339702361868
2279@00019929K	0.19683339702361868
2827@00046906K	0.19683339702361868
3600@00055361K	0.19683339702361868
3235@00046109K	0.1972998368395683
1570@00053414K	0.19777456201755517
1678@00049810K	0.19777456201755517
3122@00052168K	0.19777456201755517
3640@00051525K	0.19777456201755517
3121@00070617K	0.19777456201755517
1240@00060093K	0.1982578772270217
1774@00073102K	0.1982578772270217
3609@00044286K	0.19875010435662144
746@00057181K	0.19875010435662144
1936@00051824K	0.19875010435662144
3220@00098664K	0.19925158384063568
1939@00045346K	0.19925158384063568
1285@00044243K	0.19925158384063568
3680@00075676K	0.1997626761158554
644@00081284K	0.1997626761158554
3338@00170129K	0.20044863459105056
777@00168374K	0.20053835053153934
2798@00052073K	0.20081525058224203
3980@00157025K	0.2008552091603314
1386@00078466K	0.20135756892871604
655@00061206K	0.20135756892871604
3013@00055537K	0.20135756892871604
1182@00163375K	0.20154882513344174
1905@00054936K	0.20191117648963886
3679@00079716K	0.20191117648963886
706@00074336K	0.20247656137247616
3452@00044795K	0.2036447812310651
3353@00068611K	0.2036447812310651
S-56@00043079K	0.20469345022394803
1582@00040254K	0.20486684018533552
710@00061924K	0.20486684018533552
3386@00081438K	0.20681268342427628
2207@00031933K	0.20681268342427628
3447@00078156K	0.20749448656295377
270@00076623K	0.20749448656295377
3342@00093192K	0.20749448656295377
1382@00075116K	0.20749448656295377
1324@00074742K	0.20891333007802315
3423@00087677K	0.20891333007802315
3676@00183179K	0.20917341136985834
3419@00200000K	0.2101800558965462
S-42@00200000K	0.21057937754101097
2960@00199698K	0.2110219339962599
S-15@00200000K	0.21109232177854842
1717@00070124K	0.2111960708480617
3349@00104571K	0.2111960708480617
682@00057623K	0.2111960708480617
S-17@00200000K	0.21158421063299737
3279@00200000K	0.21206113596624443
3536@00200000K	0.21222043730000362
S-88@00200000K	0.21276869097513307
3518@00088010K	0.21283605616404488
3384@00095365K	0.21283605616404488
2763@00087622K	0.21283605616404488
2095@00200000K	0.2129601551901884
2906@00032144K	0.21369617331861324
3231@00100094K	0.21369617331861324
S-47@00200000K	0.21384013630177612
S-14@00200000K	0.21418818830615605
1102@00200000K	0.21427436905363506
2647@00050122K	0.21458549512565073
1661@00101778K	0.21458549512565073
1928@00049507K	0.21458549512565073
3345@00092083K	0.21458549512565073
S-75@00200000K	0.21465302883966564
3966@00200000K	0.21510909835663217
1610@00200000K	0.2152168246096079
S-11@00200000K	0.21546876655423564
2907@00041643K	0.215506110747391
3230@00124600K	0.215506110747391
2764@00200000K	0.21631390972844644
2700@00200000K	0.21645245994992823
3316@00090780K	0.21646034327688457
C-40@00102904K	0.21649095653357397
3448@00093595K	0.21745078613628155
1653@00050153K	0.21745078613628155
S-54@00200000K	0.21745078613628155
2711@00200000K	0.21752405352920523
S-46@00200000K	0.21778794521537737
1503@00200000K	0.21806072171694413
3970@00144310K	0.21848034685629747
679@00139093K	0.21848034685629747
654@00078616K	0.21955230011181248
1531@00144622K	0.21955230011181248
2272@00134907K	0.2198036484931033
1165@00112184K	0.2206703524694551
S-34@00162007K	0.2206703524694551
3301@00146944K	0.2206703524694551
2693@00177483K	0.2210545626954108
1770@00194945K	0.2230622378091801
3955@00167990K	0.22434646331744024
2831@00150990K	0.22434646331744024
C-500@00157153K	0.22452401417592427
S-72@00200000K	0.22476043512638944
