	3680@00001000K
1502@00135728K	0.13810004323921332
1182@00163375K	0.1456199323955608
3679@00079716K	0.14969609314049126
3121@00070617K	0.15380468488529486
3519@00008309K	0.1566361681820332
1540@00011554K	0.16227770551097054
168@00049901K	0.16824706723334026
S-18@00037407K	0.1698178181120873
1679@00021927K	0.171279568592972
S-9@00050639K	0.17135562483716604
1538@00019195K	0.17295265378610025
2650@00050631K	0.17300347405990513
S-93@00014753K	0.17671414557274878
2985@00045245K	0.1793500530468941
69@00063747K	0.17986091613993171
3357@00013939K	0.18039372454331148
176@00075258K	0.1827771616153897
1543@00035065K	0.18303292269877824
821@00033356K	0.18359294389370384
3375@00028524K	0.18595626246076324
2100@00040897K	0.18820810857879489
1089@00034322K	0.18993981231191792
1946@00028836K	0.18993981231191792
S-16@00093637K	0.19068188724260138
3211@00098132K	0.19151750301546122
533@00108621K	0.19171244941819188
1174@00038884K	0.19179042750957842
S-80@00121684K	0.19272027759503174
760@00039168K	0.1929651387025768
747@00045418K	0.19336840416990753
2657@00040842K	0.19336840416990753
1874@00036288K	0.1937778183340616
1590@00042394K	0.1937778183340616
1853@00043070K	0.19419357474022803
1699@00045674K	0.19419357474022803
1176@00042281K	0.19461587627164578
1944@00037004K	0.19461587627164578
170@00200000K	0.19509170648876162
1677@00036251K	0.19592423374223866
1877@00043736K	0.19592423374223866
3340@00047712K	0.19592423374223866
1703@00048264K	0.19637495390973458
174@00058930K	0.19637495390973458
596@00042018K	0.19637495390973458
1850@00035723K	0.1972998368395683
944@00062345K	0.1972998368395683
S-57@00115125K	0.19748308773774936
1162@00047387K	0.19777456201755517
1702@00047433K	0.1982578772270217
1676@00041780K	0.1982578772270217
S-56@00043079K	0.19848384827268784
1845@00048723K	0.19875010435662144
2279@00019929K	0.19925158384063568
1314@00046795K	0.19925158384063568
1556@00060719K	0.1997626761158554
3600@00055361K	0.1997626761158554
618@00039813K	0.1997626761158554
3356@00049018K	0.2002837632246547
3609@00044286K	0.2002837632246547
2065@00054128K	0.2002837632246547
3338@00170129K	0.20044863459105056
1939@00045346K	0.20135756892871604
3279@00200000K	0.20168912635696878
2942@00054166K	0.20191117648963886
1285@00044243K	0.20191117648963886
777@00168374K	0.2020107982617706
3595@00058772K	0.20247656137247616
3122@00052168K	0.20247656137247616
3452@00044795K	0.20247656137247616
3431@00061732K	0.20305424423053064
3444@00064608K	0.20305424423053064
1386@00078466K	0.2036447812310651
1936@00051824K	0.2036447812310651
1240@00060093K	0.2036447812310651
743@00058168K	0.2036447812310651
1503@00200000K	0.20456282364682332
3594@00066017K	0.20486684018533552
2095@00200000K	0.2051699770524763
3980@00157025K	0.20527228803487196
1740@00069136K	0.2054996839209604
3676@00183179K	0.2059744902660693
3235@00046109K	0.20614803422095407
3220@00098664K	0.20681268342427628
710@00061924K	0.20681268342427628
1678@00049810K	0.20681268342427628
2207@00031933K	0.20681268342427628
1905@00054936K	0.20681268342427628
S-15@00200000K	0.20716013911073017
2827@00046906K	0.20749448656295377
655@00061206K	0.20749448656295377
2798@00052073K	0.20749448656295377
644@00081284K	0.20749448656295377
3640@00051525K	0.20749448656295377
S-17@00200000K	0.20793685802281547
S-14@00200000K	0.20805195334644877
746@00057181K	0.20819436817620252
1570@00053414K	0.20819436817620252
1382@00075116K	0.20819436817620252
3419@00200000K	0.20842054898492746
1582@00040254K	0.20891333007802315
3386@00081438K	0.20891333007802315
3353@00068611K	0.20965246024319817
270@00076623K	0.20965246024319817
1534@00069977K	0.20965246024319817
2906@00032144K	0.21041294301092828
2907@00041643K	0.21041294301092828
1324@00074742K	0.21041294301092828
3013@00055537K	0.21041294301092828
2272@00134907K	0.21049479993281062
S-42@00200000K	0.21057937754101097
S-88@00200000K	0.21073366990108633
3966@00200000K	0.21086853783303483
3342@00093192K	0.2111960708480617
1774@00073102K	0.2111960708480617
1928@00049507K	0.21200325796739594
S-46@00200000K	0.21270857637415108
1661@00101778K	0.21283605616404488
1102@00200000K	0.2129030400184515
1610@00200000K	0.21318813204851683
706@00074336K	0.21369617331861324
3447@00078156K	0.21369617331861324
3518@00088010K	0.21369617331861324
682@00057623K	0.21369617331861324
S-47@00200000K	0.21384013630177612
S-72@00200000K	0.21455508574897175
1165@00112184K	0.21458549512565073
S-75@00200000K	0.21465302883966564
S-11@00200000K	0.21546876655423564
3230@00124600K	0.215506110747391
3349@00104571K	0.215506110747391
3423@00087677K	0.215506110747391
3231@00100094K	0.21646034327688457
S-54@00200000K	0.21646034327688457
3536@00200000K	0.21683953392913713
2909@00046997K	0.21745078613628155
3384@00095365K	0.21745078613628155
2711@00200000K	0.21752405352920523
2960@00199698K	0.21830907839342217
2647@00050122K	0.21848034685629747
3301@00146944K	0.21955230011181248
3970@00144310K	0.21955230011181248
1531@00144622K	0.21955230011181248
3545@00200000K	0.21959728730385575
2764@00200000K	0.22090900453576212
2700@00200000K	0.22104674237660937
2693@00177483K	0.2210545626954108
4004@00161525K	0.22183872209933808
S-34@00162007K	0.22183872209933808
845@00131996K	0.22183872209933808
1653@00050153K	0.22183872209933808
1717@00070124K	0.2230622378091801
654@00078616K	0.2230622378091801
679@00139093K	0.2230622378091801
3234@00172012K	0.2230622378091801
3527@00156596K	0.22434646331744024
3316@00090780K	0.22434646331744024
3345@00092083K	0.22434646331744024
1705@00149289K	0.22434646331744024
3448@00093595K	0.22569785491234673
1739@00168997K	0.22569785491234673
3955@00167990K	0.22569785491234673
2763@00087622K	0.22569785491234673
S-13@00200000K	0.22712396389056422
3935@00145179K	0.22712396389056422
S-29@00200000K	0.22863369998608363
1716@00188435K	0.22863369998608363
S-7@00200000K	0.22863369998608363
2168@00166672K	0.22863369998608363
2831@00150990K	0.22863369998608363
1915@00183743K	0.22863369998608363
S-59@00200000K	0.23023767929669992
S-10@00200000K	0.23023767929669992
