	S-79@00020000K
S-80@00121684K	0.07177458030115513
S-75@00200000K	0.0782311220437717
S-72@00200000K	0.09075055201810667
S-73@00200000K	0.10033434125422647
S-74@00200000K	0.10070711168683588
S-71@00200000K	0.10102400519781896
S-76@00200000K	0.10119139684175293
S-77@00200000K	0.10148283548058057
S-78@00200000K	0.10288861183172604
S-34@00162007K	0.1115659824277403
S-36@00200000K	0.11410122152688407
S-39@00200000K	0.1148509917118884
S-35@00200000K	0.11507237115581459
S-33@00200000K	0.1151713105701011
S-14@00200000K	0.11533564588527268
S-16@00093637K	0.11543353673942935
S-40@00200000K	0.11544515874942707
S-37@00200000K	0.11552029853737544
S-15@00200000K	0.11637011784030893
S-17@00200000K	0.1164018743949895
S-31@00200000K	0.11659336702466072
S-32@00200000K	0.11661940988680797
S-9@00050639K	0.11672659121843798
S-18@00037407K	0.11724518795485317
S-11@00200000K	0.11730630649252571
S-42@00200000K	0.11738096563197187
S-88@00200000K	0.11748831606600674
S-47@00200000K	0.11885372289719731
168@00049901K	0.1192821127221021
S-46@00200000K	0.12099454270552223
S-38@00163611K	0.12208312712542102
2650@00050631K	0.12363579959188431
S-57@00115125K	0.12553147023622002
69@00063747K	0.12707419133192077
1679@00021927K	0.12956268392436432
3519@00008309K	0.12985037034212188
176@00075258K	0.13109833334005216
1540@00011554K	0.13142102574101233
S-29@00200000K	0.13181649196351586
1538@00019195K	0.1327611121071881
821@00033356K	0.13336193550767284
S-24@00200000K	0.13421529860690995
S-27@00200000K	0.13421529860690995
533@00108621K	0.13430339223376464
S-22@00200000K	0.13465174960664728
S-26@00200000K	0.13489714073889303
S-25@00200000K	0.13554522462676566
777@00168374K	0.13573804064158068
S-21@00200000K	0.13641559244920665
S-28@00200000K	0.13651975976167652
S-30@00200000K	0.137367112888101
S-23@00200000K	0.13851899981226223
1174@00038884K	0.13880027668045603
747@00045418K	0.1393136991839965
1502@00135728K	0.13979966465322946
1089@00034322K	0.1400130244507014
3375@00028524K	0.1400130244507014
1699@00045674K	0.14019058038045473
3338@00170129K	0.14019112917300558
3211@00098132K	0.14023570958768394
170@00200000K	0.1403839300762797
1850@00035723K	0.14048899745135568
174@00058930K	0.1406695655004625
2657@00040842K	0.1406695655004625
1853@00043070K	0.14085128992641105
1543@00035065K	0.14097308941175524
1874@00036288K	0.1411567747986633
3279@00200000K	0.14176133939740165
S-19@00200000K	0.14196678643951743
1556@00060719K	0.14196678643951743
S-13@00200000K	0.14203006421121034
1590@00042394K	0.14228459757007206
596@00042018K	0.14228459757007206
1702@00047433K	0.14234858972412245
S-20@00200000K	0.14241272671812144
2985@00045245K	0.1424635859838702
2100@00040897K	0.14260601341361945
S-81@00200000K	0.14379428183446086
3340@00047712K	0.14379428183446086
S-86@00200000K	0.1444076609967998
1946@00028836K	0.14447664245398006
S-89@00200000K	0.14454579255574918
3676@00183179K	0.14463173631172155
S-82@00200000K	0.1446846020468121
1845@00048723K	0.1446846020468121
760@00039168K	0.1446846020468121
1503@00200000K	0.14477229804610925
S-83@00200000K	0.14482409624067816
S-85@00200000K	0.14489410224497568
S-87@00200000K	0.14503463641289516
2960@00199698K	0.14540320012670904
2095@00200000K	0.14542075655283004
2942@00054166K	0.145892838909376
S-84@00200000K	0.14603844150095247
S-45@00200000K	0.1461115252196663
1176@00042281K	0.14625826245765128
3536@00200000K	0.14631953800068853
3431@00061732K	0.14662847656154754
1182@00163375K	0.14676603821539902
3595@00058772K	0.14692818350685266
S-93@00014753K	0.14703866641708763
