	S-18@00010000K
S-9@00050639K	0.08317712299151947
S-93@00014753K	0.1016942979548695
S-16@00093637K	0.10420269842293661
3519@00008309K	0.13359643178050207
S-8@00200000K	0.1336435631838837
S-1@00200000K	0.13388039523821949
S-7@00200000K	0.13479873066361026
S-10@00200000K	0.1352442765719386
S-5@00200000K	0.13559569312880249
S-3@00200000K	0.1359003962315518
S-2@00200000K	0.137046391759588
S-4@00200000K	0.137046391759588
S-6@00200000K	0.13725980368458657
S-80@00121684K	0.13726645696185236
1540@00011554K	0.13790981586750628
S-56@00043079K	0.1379685375182339
S-57@00115125K	0.13900999450360518
1679@00021927K	0.13995408505020868
S-17@00200000K	0.140382861381675
168@00049901K	0.14091892885390933
S-14@00200000K	0.1421646556031838
1538@00019195K	0.14345917405541553
2985@00045245K	0.14420312514624767
S-15@00200000K	0.144719738549266
2650@00050631K	0.1451714171811832
S-11@00200000K	0.14618729602069358
821@00033356K	0.14831771532510585
533@00108621K	0.14866950311982674
S-42@00200000K	0.1497406591286663
3357@00013939K	0.1499464972963237
S-88@00200000K	0.15012076298505772
S-75@00200000K	0.151734723708299
69@00063747K	0.15175566059026124
3279@00200000K	0.1520286167994177
1946@00028836K	0.1525813786842476
176@00075258K	0.15266099242191122
1874@00036288K	0.153233447855052
S-47@00200000K	0.15375076541806953
1543@00035065K	0.15390103251784037
2100@00040897K	0.15399771235160398
3375@00028524K	0.15409472671679736
747@00045418K	0.1545848998233732
944@00062345K	0.15488317272539354
1502@00135728K	0.15501245568715194
1850@00035723K	0.15518465573915918
S-46@00200000K	0.1554612576801575
1089@00034322K	0.15642414188124376
S-72@00200000K	0.15688987005526944
760@00039168K	0.15739118406291952
1677@00036251K	0.1578319602387881
3545@00200000K	0.1579803092542753
1944@00037004K	0.1580549842767962
1853@00043070K	0.1585064485020371
1174@00038884K	0.1585064485020371
174@00058930K	0.1587349485524886
1590@00042394K	0.15919763989001556
596@00042018K	0.15931452185173145
170@00200000K	0.15936422333757227
2657@00040842K	0.15954976568840207
1939@00045346K	0.15966813605239916
1877@00043736K	0.15990639531083117
3338@00170129K	0.15993703427020634
1699@00045674K	0.16026764716105835
1162@00047387K	0.16075672001725017
1176@00042281K	0.1608803419731769
777@00168374K	0.1611461699631893
1845@00048723K	0.16125453564352632
1556@00060719K	0.16163382842845864
1702@00047433K	0.16163382842845864
S-29@00200000K	0.16176141703058444
3609@00044286K	0.16201836329644703
3211@00098132K	0.16211486979366674
