	3279@00000500K
3980@00157025K	0.10455150662416068
3519@00008309K	0.1053092191024787
1540@00011554K	0.1149219577175139
168@00049901K	0.11756222426748508
S-9@00050639K	0.11762988403428232
2985@00045245K	0.11988985477421477
S-93@00014753K	0.1239000575968886
S-16@00093637K	0.12476718793387731
S-18@00037407K	0.12487015284347858
533@00108621K	0.1255060768066666
1679@00021927K	0.1260327880333404
1538@00019195K	0.12829550002956325
2650@00050631K	0.1285553087831952
176@00075258K	0.13057419509148516
1502@00135728K	0.13262804054023325
69@00063747K	0.13465559734196897
S-57@00115125K	0.13508527873834097
777@00168374K	0.13600755504059447
821@00033356K	0.13616980499092646
S-80@00121684K	0.13704235739209714
3338@00170129K	0.13784242914448075
1182@00163375K	0.13918282758794265
3357@00013939K	0.139690434622336
1543@00035065K	0.14285637530074058
2100@00040897K	0.1431367641875546
1089@00034322K	0.14370595532866204
3211@00098132K	0.14383640010535637
2095@00200000K	0.14435090461013345
1174@00038884K	0.14487964457516755
3375@00028524K	0.14518078919078214
S-88@00200000K	0.14531293142297508
S-14@00200000K	0.1454596386360696
1503@00200000K	0.14557996593329237
S-42@00200000K	0.1457626444928487
1699@00045674K	0.1461038459289865
1850@00035723K	0.14673630830115791
170@00200000K	0.14688691713360646
3536@00200000K	0.1471639694638368
S-17@00200000K	0.1473345690781116
2657@00040842K	0.14804514805767044
1590@00042394K	0.14804514805767044
174@00058930K	0.14804514805767044
1176@00042281K	0.14838201861047895
S-15@00200000K	0.14867797252009873
1874@00036288K	0.14872294170967815
1702@00047433K	0.14906801764405164
747@00045418K	0.14906801764405164
S-72@00200000K	0.14928131691657098
1556@00060719K	0.14941735049327354
1946@00028836K	0.14941735049327354
3676@00183179K	0.15049401534706552
2960@00199698K	0.15119350050328872
1703@00048264K	0.15123180215883747
760@00039168K	0.15123180215883747
3301@00146944K	0.15123180215883747
3340@00047712K	0.15123180215883747
S-47@00200000K	0.15134847503504067
3966@00200000K	0.15146842461712418
3419@00200000K	0.1515491097376902
596@00042018K	0.1519915086515392
2693@00177483K	0.15231231122213473
3595@00058772K	0.15237916894595405
1944@00037004K	0.15237916894595405
1162@00047387K	0.15237916894595405
S-46@00200000K	0.15252530668080744
3431@00061732K	0.1531708473681801
1939@00045346K	0.1531708473681801
1845@00048723K	0.15357518254928282
1853@00043070K	0.15357518254928282
743@00058168K	0.15357518254928282
S-56@00043079K	0.1538091770227421
1677@00036251K	0.15398540485071233
3122@00052168K	0.15398540485071233
1877@00043736K	0.1544016910973487
S-75@00200000K	0.15447395597073077
2711@00200000K	0.15483968105684476
2065@00054128K	0.15525320390679342
3600@00055361K	0.15525320390679342
1285@00044243K	0.15525320390679342
3220@00098664K	0.15525320390679342
1936@00051824K	0.15525320390679342
3545@00200000K	0.155403355498696
3609@00044286K	0.1556888268653911
944@00062345K	0.1556888268653911
2764@00200000K	0.15643573671619093
3356@00049018K	0.15658086942108906
S-11@00200000K	0.15660987146242378
1314@00046795K	0.15703774614650556
2700@00200000K	0.15716774783634868
1386@00078466K	0.15750218387828974
2942@00054166K	0.15750218387828974
644@00081284K	0.15797444131065153
3121@00070617K	0.15797444131065153
3594@00066017K	0.15845479072356938
1534@00069977K	0.1589435189538937
3013@00055537K	0.1589435189538937
1905@00054936K	0.15944092845495772
1570@00053414K	0.15944092845495772
3444@00064608K	0.15994733845456388
1676@00041780K	0.15994733845456388
3640@00051525K	0.15994733845456388
1240@00060093K	0.1604630862225307
270@00076623K	0.1604630862225307
3386@00081438K	0.1604630862225307
618@00039813K	0.1604630862225307
1740@00069136K	0.1604630862225307
1382@00075116K	0.1604630862225307
1678@00049810K	0.1609885284604906
2798@00052073K	0.16152404282838828
1102@00200000K	0.1618675194076189
1610@00200000K	0.16206437019649156
3235@00046109K	0.16207002962415473
655@00061206K	0.16262691363540616
2279@00019929K	0.16262691363540616
3423@00087677K	0.16262691363540616
3353@00068611K	0.16377520739372964
3679@00079716K	0.16377520739372964
2207@00031933K	0.16436760869351708
3680@00075676K	0.16436760869351708
