	3545@00050000K
3349@00104571K	0.07665054374348301
655@00061206K	0.0841788227780812
S-16@00093637K	0.12057456943261624
3279@00200000K	0.13264990618050476
170@00200000K	0.13890103508619733
S-18@00037407K	0.14031716265322092
168@00049901K	0.14046157216370203
S-75@00200000K	0.14195513672449478
S-11@00200000K	0.14263239580298082
533@00108621K	0.14281650107254418
S-93@00014753K	0.14315357948103768
2650@00050631K	0.14416964043676406
S-80@00121684K	0.14423672349226446
176@00075258K	0.14460913284046306
69@00063747K	0.14580912297759274
C-387@00200000K	0.14607998803115307
1502@00135728K	0.14869648150553516
3447@00078156K	0.1500304628457989
S-57@00115125K	0.1510354312158566
3519@00008309K	0.15132097959474533
S-9@00050639K	0.15263626327557223
3211@00098132K	0.15496262845819242
S-54@00200000K	0.1561090857562657
1679@00021927K	0.15717337629230466
2985@00045245K	0.15827849124319993
S-12@00200000K	0.15978701113176663
777@00168374K	0.1601502115349679
1503@00200000K	0.16187750276482293
3338@00170129K	0.16251370048256542
S-17@00200000K	0.16334208218264878
174@00058930K	0.1647276191883803
C-181@00200000K	0.16511698540548236
944@00062345K	0.16515781907252292
3230@00124600K	0.16530271536355856
3980@00157025K	0.1665347320618602
1182@00163375K	0.1669818196090902
1610@00200000K	0.16708663736161378
2095@00200000K	0.16712562875107118
3966@00200000K	0.16762085440866348
S-56@00043079K	0.16833847939201463
1540@00011554K	0.1683722626678068
3536@00200000K	0.16937596048801062
S-42@00200000K	0.16943332635474517
C-280@00200000K	0.16982949255965996
821@00033356K	0.17074373172604929
1538@00019195K	0.171279568592972
1102@00200000K	0.17183686940619702
3527@00156596K	0.17201063269440675
3357@00013939K	0.17238357846784702
S-34@00162007K	0.17257196473927572
S-47@00200000K	0.17294674454410675
3676@00183179K	0.17301763111717416
3419@00200000K	0.17313456828166396
S-46@00200000K	0.1733108646287692
2960@00199698K	0.1733339951258066
1699@00045674K	0.17333868898960092
2100@00040897K	0.1741274234048088
S-14@00200000K	0.17433752531347046
S-62@00200000K	0.1749394900626572
2700@00200000K	0.17515807042003384
747@00045418K	0.17556471639782867
1174@00038884K	0.17556471639782867
S-15@00200000K	0.1755817001192017
S-88@00200000K	0.1756906577613503
1534@00069977K	0.17577633459464348
3235@00046109K	0.1759895997090548
1556@00060719K	0.1759895997090548
S-72@00200000K	0.1760146429874011
2657@00040842K	0.17620453797809976
2693@00177483K	0.17623744260950658
2711@00200000K	0.1763260495010105
1386@00078466K	0.17642117627437204
3595@00058772K	0.17642117627437204
1089@00034322K	0.1768596637421287
1702@00047433K	0.17708157002767821
S-2@00200000K	0.1773052906145417
1590@00042394K	0.1773052906145417
3518@00088010K	0.1773052906145417
3386@00081438K	0.17753085588215212
1946@00028836K	0.17753085588215212
3301@00146944K	0.17775829698374046
3375@00028524K	0.17775829698374046
1162@00047387K	0.1779876458729147
1285@00044243K	0.17845219899794473
760@00039168K	0.17845219899794473
1874@00036288K	0.17845219899794473
1543@00035065K	0.17845219899794473
1845@00048723K	0.17845219899794473
3431@00061732K	0.17868747139862406
710@00061924K	0.17868747139862406
1944@00037004K	0.17892478797833045
2942@00054166K	0.17940570024810665
2279@00019929K	0.17964937172669404
3340@00047712K	0.17964937172669404
1850@00035723K	0.18014334273862942
2763@00087622K	0.18039372454331148
1176@00042281K	0.18039372454331148
2764@00200000K	0.18048220809796656
3679@00079716K	0.18064642733961156
3594@00066017K	0.18090149524762822
596@00042018K	0.18090149524762822
1853@00043070K	0.18115897366472666
1703@00048264K	0.18115897366472666
S-29@00200000K	0.18141890931546312
C-265@00200000K	0.18178561593471965
3423@00087677K	0.18194634616898941
1677@00036251K	0.18194634616898941
2798@00052073K	0.1822139479416005
3600@00055361K	0.18248420820599642
C-69@00200000K	0.1825563747749156
C-365@00200000K	0.18266722368975707
2272@00134907K	0.1827054592239684
3121@00070617K	0.18303292269877824
1915@00183743K	0.18303292269877824
1676@00041780K	0.18331149045246675
3122@00052168K	0.18359294389370384
2065@00054128K	0.18387734439954817
1939@00045346K	0.18387734439954817
1739@00168997K	0.18387734439954817
1877@00043736K	0.18416475533750087
1740@00069136K	0.18416475533750087
S-21@00200000K	0.18416475533750087
1314@00046795K	0.18416475533750087
644@00081284K	0.1844552421527602
618@00039813K	0.18474887246031824
743@00058168K	0.18474887246031824
1678@00049810K	0.18504571614222765
1570@00053414K	0.18504571614222765
3680@00075676K	0.18504571614222765
C-313@00200000K	0.18563126933740237
270@00076623K	0.1856493351152405
1382@00075116K	0.1856493351152405
3220@00098664K	0.1856493351152405
1240@00060093K	0.18595626246076324
3231@00100094K	0.1862667075262454
3606@00200000K	0.1862667075262454
C-500@00157153K	0.1865701048080104
3640@00051525K	0.18658075319529022
3342@00093192K	0.18658075319529022
3452@00044795K	0.18658075319529022
3729@00156522K	0.1868984853325918
1905@00054936K	0.1868984853325918
1661@00101778K	0.1868984853325918
3356@00049018K	0.1872199929290459
3013@00055537K	0.1872199929290459
3955@00167990K	0.1872199929290459
1531@00144622K	0.1875453682558158
3345@00092083K	0.18787470702802278
845@00131996K	0.18888751656182956
3444@00064608K	0.18888751656182956
1936@00051824K	0.18993981231191792
3970@00144310K	0.18993981231191792
1717@00070124K	0.19066487244686536
2207@00031933K	0.19066487244686536
4004@00161525K	0.19066487244686536
1582@00040254K	0.19066487244686536
1324@00074742K	0.19103485352256033
S-38@00163611K	0.19103485352256033
1705@00149289K	0.1914099891957548
3384@00095365K	0.1914099891957548
3609@00044286K	0.19179042750957842
682@00057623K	0.19179042750957842
3353@00068611K	0.19179042750957842
C-239@00200000K	0.19197875788260643
2907@00041643K	0.19217632301500154
1860@00200000K	0.19217632301500154
1928@00049507K	0.19256783715906944
654@00078616K	0.19256783715906944
746@00057181K	0.19256783715906944
1165@00112184K	0.1929651387025768
3234@00172012K	0.1929651387025768
706@00074336K	0.1929651387025768
S-59@00200000K	0.19336840416990753
3316@00090780K	0.1937778183340616
S-92@00200000K	0.1937778183340616
C-251@00200000K	0.1938425105731787
C-271@00200000K	0.19402484229162043
S-10@00200000K	0.19461587627164578
3448@00093595K	0.19461587627164578
3341@00175104K	0.19461587627164578
S-45@00200000K	0.19461587627164578
S-96@00200000K	0.19504493576192095
1525@00200000K	0.19548097665846076
S-13@00200000K	0.19592423374223866
S-8@00200000K	0.19592423374223866
2168@00166672K	0.19592423374223866
3935@00145179K	0.19637495390973458
1774@00073102K	0.19683339702361868
S-58@00200000K	0.19683339702361868
S-82@00200000K	0.19683339702361868
2831@00150990K	0.19683339702361868
2827@00046906K	0.19683339702361868
S-33@00200000K	0.1972998368395683
S-87@00200000K	0.1972998368395683
S-91@00200000K	0.1972998368395683
S-22@00200000K	0.1972998368395683
S-81@00200000K	0.1972998368395683
S-51@00200000K	0.1972998368395683
