	S-33@00200000K
S-75@00200000K	0.06394989339089707
S-80@00121684K	0.06737182242674378
S-40@00200000K	0.06884446356882545
S-37@00200000K	0.06888367927770711
S-32@00200000K	0.06907071516426155
S-35@00200000K	0.06914984606534258
S-39@00200000K	0.06917957844632872
S-36@00200000K	0.06935365521427561
S-31@00200000K	0.06961431625687053
S-34@00162007K	0.07441100371667053
S-15@00200000K	0.08178446207234169
S-11@00200000K	0.08319352465216012
S-88@00200000K	0.08349785313243718
S-38@00163611K	0.08380145085290469
S-14@00200000K	0.08403666054990155
S-72@00200000K	0.0843779241595608
S-17@00200000K	0.08511576694241874
S-71@00200000K	0.08512285732342595
S-76@00200000K	0.08513158424191902
S-77@00200000K	0.0853770267301035
S-74@00200000K	0.08539463929110869
S-73@00200000K	0.08547403044604251
S-79@00200000K	0.08629849027745562
S-78@00200000K	0.08710063438271087
S-42@00200000K	0.08841740046966895
S-46@00200000K	0.08968351559583054
S-47@00200000K	0.09125408070734953
S-16@00093637K	0.09764736379083572
S-27@00200000K	0.10149825621557729
S-24@00200000K	0.10168395083004989
S-26@00200000K	0.10207469638247868
S-22@00200000K	0.10223248845655453
S-25@00200000K	0.10229584770170086
S-28@00200000K	0.10240706226656449
S-29@00200000K	0.10259871880871763
S-21@00200000K	0.10277552933023526
S-30@00200000K	0.10287243003123492
S-23@00200000K	0.10356000190751646
S-19@00200000K	0.10832256454983857
S-20@00200000K	0.11074686149610535
S-87@00200000K	0.11128313145314506
S-81@00200000K	0.11139159228958695
S-83@00200000K	0.11202883732771951
S-13@00200000K	0.1124766668056455
S-86@00200000K	0.11258971929811279
S-85@00200000K	0.11284000601930333
S-57@00115125K	0.11288749961721178
S-84@00200000K	0.11309248426844631
S-82@00200000K	0.11325431102553518
S-89@00200000K	0.1140058822838822
S-90@00200000K	0.11497377027661015
S-49@00200000K	0.11806189278473322
S-44@00200000K	0.11819918528332418
S-43@00200000K	0.11864297440341554
S-48@00200000K	0.11869893229937845
S-50@00200000K	0.11872695210192208
S-45@00200000K	0.11926457866776308
S-41@00200000K	0.11943646389246843
S-62@00200000K	0.12069931511175613
S-69@00200000K	0.12088001963495032
S-66@00200000K	0.12192603878305308
S-61@00200000K	0.12284934262392355
S-65@00200000K	0.1229141260572979
S-63@00200000K	0.12407215395697024
S-68@00200000K	0.12517342598240433
S-70@00200000K	0.1253141051851835
S-9@00050639K	0.12532041398077243
S-55@00200000K	0.12628217791986096
777@00168374K	0.12640862427124533
S-53@00200000K	0.12820506744474136
533@00108621K	0.12904557788813675
S-51@00200000K	0.1293183771850216
S-58@00200000K	0.13001607094760348
3338@00170129K	0.1301088684187578
S-18@00037407K	0.13050448855611985
S-67@00200000K	0.13051901182936465
S-52@00200000K	0.13056132559526923
3279@00200000K	0.13059597404169332
168@00049901K	0.13069013700455678
S-59@00200000K	0.1312036644235529
2960@00199698K	0.13162464601296364
S-60@00200000K	0.13186077246936956
2095@00200000K	0.13229883415331112
2650@00050631K	0.13325978549907824
1503@00200000K	0.13370902340291135
3536@00200000K	0.13378719071670597
176@00075258K	0.1348958858808632
69@00063747K	0.13511582708650294
S-64@00200000K	0.13539435328925775
3419@00200000K	0.13560793944157823
1610@00200000K	0.13636021492445083
1502@00135728K	0.1367808141638689
170@00200000K	0.13699542334841075
3676@00183179K	0.1371644267717257
3211@00098132K	0.14023570958768394
3980@00157025K	0.14156070508473162
1182@00163375K	0.14161050600888558
S-10@00200000K	0.14165249912909095
S-8@00200000K	0.14196678643951743
S-54@00200000K	0.14260601341361945
S-7@00200000K	0.14306221149005438
S-6@00200000K	0.14345917405541553
S-4@00200000K	0.14392944383815942
S-2@00200000K	0.14582031807795337
S-1@00200000K	0.14647980791785642
1699@00045674K	0.14855610988483425
174@00058930K	0.14903903600267077
S-3@00200000K	0.1493656482703437
S-91@00200000K	0.14953038594309298
1556@00060719K	0.14961311762916385
S-5@00200000K	0.1497793139374738
1679@00021927K	0.1500304628457989
S-96@00200000K	0.1503688530081405
821@00033356K	0.15045409028706602
1174@00038884K	0.15088419458079905
1702@00047433K	0.15088419458079905
644@00081284K	0.1519441110959966
1386@00078466K	0.1521247168504155
2657@00040842K	0.152397821836871
1853@00043070K	0.152397821836871
3595@00058772K	0.15248945026301552
3230@00124600K	0.15248945026301552
3966@00200000K	0.15270253831484226
3386@00081438K	0.15295213257335638
1860@00200000K	0.15304559133900408
