	1165@00020000K
3600@00055361K	0.0902608492483098
1705@00149289K	0.1259919189853529
168@00049901K	0.14332269467394976
3970@00144310K	0.14359274147286538
S-9@00050639K	0.14534579298396644
1716@00188435K	0.14560386584998775
1540@00011554K	0.1461115252196663
2650@00050631K	0.14638665181213562
1679@00021927K	0.14776917828934155
S-18@00037407K	0.14819893060836575
777@00168374K	0.14988597934993408
1538@00019195K	0.15071136280717312
533@00108621K	0.15121886186715605
69@00063747K	0.15154296666989475
176@00075258K	0.15223097134573993
3519@00008309K	0.15267360909805483
1543@00035065K	0.15304559133900408
S-16@00093637K	0.15390842078035083
2985@00045245K	0.1554698384773332
1699@00045674K	0.15548941969248709
S-80@00121684K	0.1555810637321332
821@00033356K	0.15559174935774045
2100@00040897K	0.1575007278903846
1502@00135728K	0.15757679455635953
1702@00047433K	0.1576107028848147
3279@00200000K	0.15798849107242063
1590@00042394K	0.15816716778873896
3980@00157025K	0.15886743856992824
2095@00200000K	0.1591181432731168
1089@00034322K	0.15978701113176663
1610@00200000K	0.159958903920698
170@00200000K	0.16046939417820782
3211@00098132K	0.16086951927421478
3338@00170129K	0.16087563445420983
3375@00028524K	0.1608803419731769
3676@00183179K	0.1612522596270658
2657@00040842K	0.16125453564352632
1174@00038884K	0.16138039306582797
1503@00200000K	0.1615651538876639
S-14@00200000K	0.16160007909644536
174@00058930K	0.16163382842845864
1703@00048264K	0.16176141703058444
1556@00060719K	0.16227770551097054
3431@00061732K	0.16307057220941157
644@00081284K	0.1633399694501828
3419@00200000K	0.16352626841688755
S-42@00200000K	0.16362369872807658
1176@00042281K	0.16374902922527812
1874@00036288K	0.16388673278008614
1182@00163375K	0.16394746448037067
3595@00058772K	0.16402512285602222
1946@00028836K	0.16416420643371987
S-17@00200000K	0.16434658604384444
S-57@00115125K	0.16440261118499278
1853@00043070K	0.16458568961130549
760@00039168K	0.16487027883000793
1850@00035723K	0.1650136761971147
2942@00054166K	0.1650136761971147
1845@00048723K	0.16515781907252292
3536@00200000K	0.16536237067601367
3340@00047712K	0.16544837310472815
S-15@00200000K	0.16570578299205296
S-47@00200000K	0.166275116359213
596@00042018K	0.16664205559826184
747@00045418K	0.16679495035099368
1877@00043736K	0.16679495035099368
3122@00052168K	0.1669486945378944
S-46@00200000K	0.1671281776216993
1314@00046795K	0.16741512086339316
3640@00051525K	0.16773050001195755
S-88@00200000K	0.16787609882000754
1534@00069977K	0.16788954902778874
1944@00037004K	0.16804951852503003
743@00058168K	0.16853505965765858
2960@00199698K	0.16854824497196652
1162@00047387K	0.16902928866424327
1386@00078466K	0.16902928866424327
1570@00053414K	0.16970233337439367
S-75@00200000K	0.16986789279085235
1936@00051824K	0.1702181160447812
3386@00081438K	0.1703922100111015
1939@00045346K	0.17056741044833645
S-11@00200000K	0.1706480051142637
1677@00036251K	0.17109979570532063
S-93@00014753K	0.17125996296327228
1905@00054936K	0.17164267391763133
1676@00041780K	0.17201063269440675
2065@00054128K	0.17201063269440675
S-72@00200000K	0.17227159971673423
1285@00044243K	0.17238357846784702
270@00076623K	0.17257196473927572
3231@00100094K	0.17257196473927572
3594@00066017K	0.17276165040318747
3356@00049018K	0.17276165040318747
1240@00060093K	0.17295265378610025
3423@00087677K	0.17295265378610025
618@00039813K	0.17295265378610025
944@00062345K	0.17314499360718627
1382@00075116K	0.1749394900626572
1678@00049810K	0.17514631886777565
3121@00070617K	0.1753547194971926
3013@00055537K	0.17556471639782867
3220@00098664K	0.17577633459464348
3230@00124600K	0.17642117627437204
3342@00093192K	0.17642117627437204
3609@00044286K	0.1766395421267748
3444@00064608K	0.1768596637421287
3679@00079716K	0.17708157002767821
1324@00074742K	0.1773052906145417
3680@00075676K	0.17753085588215212
3301@00146944K	0.17775829698374046
1661@00101778K	0.17775829698374046
746@00057181K	0.1779876458729147
3518@00088010K	0.17845219899794473
1740@00069136K	0.17892478797833045
3384@00095365K	0.17892478797833045
655@00061206K	0.1791641851338034
3353@00068611K	0.17940570024810665
3357@00013939K	0.1798952390351396
S-34@00162007K	0.18064642733961156
710@00061924K	0.18090149524762822
1531@00144622K	0.18115897366472666
2798@00052073K	0.18115897366472666
2700@00200000K	0.18118311093109485
706@00074336K	0.18141890931546312
3234@00172012K	0.18141890931546312
3966@00200000K	0.1817400872497641
3545@00200000K	0.18180425466924965
2711@00200000K	0.18235321645553504
1102@00200000K	0.18316921921953533
S-29@00200000K	0.18331149045246675
S-54@00200000K	0.18331149045246675
3452@00044795K	0.18331149045246675
2764@00200000K	0.1840030812110699
2693@00177483K	0.18401585416051291
682@00057623K	0.18416475533750087
1774@00073102K	0.1844552421527602
4004@00161525K	0.1844552421527602
1582@00040254K	0.1844552421527602
3235@00046109K	0.1844552421527602
3527@00156596K	0.18474887246031824
845@00131996K	0.18474887246031824
2272@00134907K	0.1848699505191881
1525@00200000K	0.1853458454503889
1860@00200000K	0.1856493351152405
S-13@00200000K	0.1856493351152405
S-59@00200000K	0.18595626246076324
3447@00078156K	0.18595626246076324
S-56@00043079K	0.18612667136402083
