	1905@00020000K
3606@00200000K	0.11339374629544507
168@00049901K	0.13026301654275252
S-9@00050639K	0.13406161815465978
2650@00050631K	0.13440227862971255
3609@00044286K	0.13615682930763562
1939@00045346K	0.13641559244920665
69@00063747K	0.1367054363499175
1679@00021927K	0.13747482835600833
3519@00008309K	0.13818510073049972
176@00075258K	0.13887126944141404
S-18@00037407K	0.13923634757641457
777@00168374K	0.1397215059213881
1540@00011554K	0.14042906250930987
533@00108621K	0.14200176909155726
S-80@00121684K	0.14206551056593075
821@00033356K	0.1427356077272257
1538@00019195K	0.14293111769689282
1240@00060093K	0.1436597622680199
S-16@00093637K	0.14528378288945576
S-42@00200000K	0.1453116985159546
2960@00199698K	0.14559636091730987
1874@00036288K	0.14560386584998775
3279@00200000K	0.1461469104756299
1853@00043070K	0.14633191798247513
S-47@00200000K	0.14644992351034303
S-14@00200000K	0.14663356317216714
1502@00135728K	0.1470065342424085
3338@00170129K	0.1470789674989802
2985@00045245K	0.1476676672505537
S-17@00200000K	0.14821413780531068
1845@00048723K	0.14823869643953935
747@00045418K	0.14823869643953935
1699@00045674K	0.14823869643953935
3980@00157025K	0.14830262579848896
S-15@00200000K	0.14831098819915212
1944@00037004K	0.14871616733526516
S-57@00115125K	0.1487431731862504
1089@00034322K	0.14887713915953016
S-46@00200000K	0.14897401321382975
170@00200000K	0.14905177289564264
S-88@00200000K	0.14928426846948606
1850@00035723K	0.14944789663495472
1174@00038884K	0.14944789663495472
3536@00200000K	0.1495288792403845
1946@00028836K	0.14953038594309298
1702@00047433K	0.1499464972963237
174@00058930K	0.15019914925654398
1877@00043736K	0.1502838731882683
2100@00040897K	0.15045409028706602
2657@00040842K	0.15045409028706602
1543@00035065K	0.15045409028706602
3375@00028524K	0.15071136280717312
3211@00098132K	0.15075642004179934
3676@00183179K	0.1517339877465652
1556@00060719K	0.1520342688230285
2095@00200000K	0.15230983255066743
1590@00042394K	0.15248945026301552
760@00039168K	0.15276614352205242
S-11@00200000K	0.1531576176088859
596@00042018K	0.153233447855052
1703@00048264K	0.15399771235160398
3340@00047712K	0.15428976848637532
3431@00061732K	0.1543878006763022
S-75@00200000K	0.15458618984666095
3595@00058772K	0.15468397172209025
1182@00163375K	0.15483174401858946
1176@00042281K	0.15518465573915918
3594@00066017K	0.1552858756094403
3419@00200000K	0.15540926982750014
1503@00200000K	0.1554516090162038
1162@00047387K	0.15579753779692973
2942@00054166K	0.1560048505624465
1314@00046795K	0.1568498143377074
1676@00041780K	0.1568498143377074
1610@00200000K	0.15710196465452408
1677@00036251K	0.15772111250177923
618@00039813K	0.1579432496359754
743@00058168K	0.1579432496359754
3122@00052168K	0.1585064485020371
3600@00055361K	0.1585064485020371
S-72@00200000K	0.15870850103450018
3013@00055537K	0.15931452185173145
944@00062345K	0.15966813605239916
3356@00049018K	0.15978701113176663
3640@00051525K	0.16051111024952358
1386@00078466K	0.16051111024952358
644@00081284K	0.16075672001725017
S-93@00014753K	0.16103290482944277
2065@00054128K	0.16138039306582797
1678@00049810K	0.16138039306582797
1285@00044243K	0.16253948943952423
3966@00200000K	0.1625826183023834
655@00061206K	0.1628037621788606
746@00057181K	0.16307057220941157
1534@00069977K	0.16307057220941157
1570@00053414K	0.16320494425083076
3220@00098664K	0.1633399694501828
1936@00051824K	0.1633399694501828
3357@00013939K	0.16374902922527812
3386@00081438K	0.16487027883000793
270@00076623K	0.16530271536355856
1860@00200000K	0.1657420057279717
1382@00075116K	0.16588999734008647
3342@00093192K	0.1660387838683004
2798@00052073K	0.1661883740258039
3301@00146944K	0.16679495035099368
3231@00100094K	0.16679495035099368
710@00061924K	0.1669486945378944
3452@00044795K	0.16725876991087307
3353@00068611K	0.16725876991087307
3423@00087677K	0.16741512086339316
3121@00070617K	0.1675723607907451
1102@00200000K	0.16779601498031826
S-34@00162007K	0.1683722626678068
3444@00064608K	0.1683722626678068
1531@00144622K	0.16853505965765858
2700@00200000K	0.16911260895427394
S-54@00200000K	0.16953252701278054
706@00074336K	0.16970233337439367
3230@00124600K	0.16970233337439367
3527@00156596K	0.16970233337439367
2711@00200000K	0.1697913117687404
682@00057623K	0.1698731914198408
3679@00079716K	0.1698731914198408
1740@00069136K	0.170045114455863
1324@00074742K	0.170045114455863
1661@00101778K	0.1702181160447812
S-29@00200000K	0.1702181160447812
3235@00046109K	0.1703922100111015
S-25@00200000K	0.1703922100111015
3384@00095365K	0.17056741044833645
S-24@00200000K	0.17074373172604929
2764@00200000K	0.17083765588481314
2693@00177483K	0.17103406233703544
3518@00088010K	0.17109979570532063
3545@00200000K	0.17126693736905707
S-28@00200000K	0.17146052270908962
S-22@00200000K	0.1718260384060959
3970@00144310K	0.17201063269440675
S-13@00200000K	0.1721964736441023
2279@00019929K	0.1721964736441023
S-33@00200000K	0.1721964736441023
3680@00075676K	0.17238357846784702
S-27@00200000K	0.17238357846784702
S-26@00200000K	0.17257196473927572
S-45@00200000K	0.17276165040318747
S-59@00200000K	0.17276165040318747
S-51@00200000K	0.17333868898960092
S-19@00200000K	0.1735337594722245
3447@00078156K	0.1735337594722245
1582@00040254K	0.17373022502183444
3349@00104571K	0.17373022502183444
S-48@00200000K	0.17373022502183444
S-43@00200000K	0.17392810604572706
S-21@00200000K	0.1741274234048088
1928@00049507K	0.17432819842717817
S-36@00200000K	0.1745304529222208
S-83@00200000K	0.1745304529222208
845@00131996K	0.1745304529222208
S-55@00200000K	0.17473420919524163
3234@00172012K	0.17473420919524163
S-44@00200000K	0.17473420919524163
S-79@00200000K	0.1749394900626572
S-66@00200000K	0.1749394900626572
S-8@00200000K	0.17514631886777565
S-50@00200000K	0.1753547194971926
S-89@00200000K	0.1753547194971926
S-85@00200000K	0.1753547194971926
1774@00073102K	0.1753547194971926
S-58@00200000K	0.17556471639782867
S-20@00200000K	0.17556471639782867
S-86@00200000K	0.17556471639782867
S-82@00200000K	0.17577633459464348
3345@00092083K	0.1759895997090548
1705@00149289K	0.1759895997090548
S-87@00200000K	0.1759895997090548
S-81@00200000K	0.1759895997090548
1915@00183743K	0.1759895997090548
S-41@00200000K	0.1759895997090548
4004@00161525K	0.1759895997090548
2207@00031933K	0.17620453797809976
S-53@00200000K	0.17620453797809976
S-56@00043079K	0.17642025666386285
S-49@00200000K	0.17642117627437204
2907@00041643K	0.17642117627437204
S-30@00200000K	0.1766395421267748
S-35@00200000K	0.1766395421267748
S-96@00200000K	0.1768596637421287
S-62@00200000K	0.1768596637421287
2906@00032144K	0.1768596637421287
S-78@00200000K	0.17708157002767821
S-73@00200000K	0.1773052906145417
S-61@00200000K	0.1773052906145417
2763@00087622K	0.1773052906145417
S-76@00200000K	0.1773052906145417
1525@00200000K	0.17753085588215212
S-74@00200000K	0.17753085588215212
S-84@00200000K	0.17753085588215212
S-2@00200000K	0.178218935331392
S-4@00200000K	0.17845219899794473
679@00139093K	0.17845219899794473
S-65@00200000K	0.17845219899794473
S-37@00200000K	0.17845219899794473
S-52@00200000K	0.17868747139862406
S-1@00200000K	0.17868747139862406
S-32@00200000K	0.17868747139862406
1717@00070124K	0.17892478797833045
S-7@00200000K	0.17892478797833045
S-71@00200000K	0.17892478797833045
S-39@00200000K	0.17892478797833045
S-38@00163611K	0.17892478797833045
1165@00112184K	0.17892478797833045
S-10@00200000K	0.17892478797833045
S-23@00200000K	0.1791641851338034
S-60@00200000K	0.1791641851338034
2168@00166672K	0.17940570024810665
1716@00188435K	0.17964937172669404
S-40@00200000K	0.1798952390351396
S-69@00200000K	0.1798952390351396
2272@00134907K	0.18006361845053065
2647@00050122K	0.18014334273862942
S-91@00200000K	0.18014334273862942
2827@00046906K	0.18014334273862942
3955@00167990K	0.18039372454331148
