	1570@00001000K
3519@00008309K	0.16307057220941157
1540@00011554K	0.1718260384060959
1679@00021927K	0.17708157002767821
2650@00050631K	0.17803391286273396
168@00049901K	0.17845425342651733
1538@00019195K	0.18039372454331148
1610@00200000K	0.18046034397546007
S-18@00037407K	0.18138786165038823
S-9@00050639K	0.18191244171962084
69@00063747K	0.18231897690755294
3640@00051525K	0.18275718116330775
2985@00045245K	0.18304000377218033
176@00075258K	0.1847770625315448
2100@00040897K	0.18854567604447092
821@00033356K	0.1892337414782933
533@00108621K	0.19171244941819188
747@00045418K	0.19217632301500154
1590@00042394K	0.19217632301500154
1874@00036288K	0.1929651387025768
1699@00045674K	0.19336840416990753
3357@00013939K	0.19336840416990753
S-93@00014753K	0.19375748376017066
170@00200000K	0.19411145019881226
2657@00040842K	0.19419357474022803
760@00039168K	0.19504493576192095
1543@00035065K	0.19548097665846076
1089@00034322K	0.19548097665846076
3375@00028524K	0.19592423374223866
1702@00047433K	0.19637495390973458
3211@00098132K	0.19640551995830668
174@00058930K	0.1972998368395683
1174@00038884K	0.1972998368395683
1502@00135728K	0.1990680189893811
777@00168374K	0.19914304798666593
1162@00047387K	0.19925158384063568
1946@00028836K	0.1997626761158554
3431@00061732K	0.2002837632246547
596@00042018K	0.2002837632246547
1850@00035723K	0.2002837632246547
1314@00046795K	0.2002837632246547
1703@00048264K	0.2002837632246547
1677@00036251K	0.20081525058224203
1176@00042281K	0.20135756892871604
3594@00066017K	0.20135756892871604
944@00062345K	0.20135756892871604
3338@00170129K	0.2018416624621423
2942@00054166K	0.20191117648963886
3980@00157025K	0.20224752867204665
1676@00041780K	0.20247656137247616
3340@00047712K	0.20247656137247616
1556@00060719K	0.20247656137247616
S-80@00121684K	0.20275298216487192
S-16@00093637K	0.20285665399479236
1853@00043070K	0.20305424423053064
3595@00058772K	0.20305424423053064
618@00039813K	0.2036447812310651
2279@00019929K	0.2036447812310651
1877@00043736K	0.2042487673703237
3452@00044795K	0.20486684018533552
3609@00044286K	0.2054996839209604
2798@00052073K	0.2054996839209604
3966@00200000K	0.20556592794977857
1944@00037004K	0.20614803422095407
1678@00049810K	0.20614803422095407
3600@00055361K	0.20614803422095407
1939@00045346K	0.20614803422095407
2065@00054128K	0.20614803422095407
655@00061206K	0.20614803422095407
3279@00200000K	0.20636971673561044
743@00058168K	0.20681268342427628
1845@00048723K	0.20681268342427628
1936@00051824K	0.20749448656295377
3220@00098664K	0.20749448656295377
3447@00078156K	0.20819436817620252
3122@00052168K	0.20819436817620252
1240@00060093K	0.20819436817620252
S-56@00043079K	0.20844492438429785
3356@00049018K	0.20891333007802315
644@00081284K	0.20891333007802315
3676@00183179K	0.20917341136985834
2095@00200000K	0.20956320709471088
1285@00044243K	0.20965246024319817
710@00061924K	0.20965246024319817
3423@00087677K	0.20965246024319817
1182@00163375K	0.2098854494979906
3353@00068611K	0.21041294301092828
1503@00200000K	0.21141556478228807
1102@00200000K	0.21159986798908714
1905@00054936K	0.21200325796739594
