	C-64@00002000K
C-40@00102904K	0.10995111822596748
C-263@00200000K	0.11454287225002557
C-265@00200000K	0.11594035321616813
C-500@00157153K	0.11710958711958475
C-239@00200000K	0.11959536778513846
C-280@00200000K	0.12026636719939487
C-227@00200000K	0.12082651497177266
C-387@00200000K	0.1227121699402921
C-342@00200000K	0.12323287424754303
C-69@00200000K	0.12326875009285576
C-21@00200000K	0.12355316854085674
C-259@00200000K	0.12387431019240425
C-136@00200000K	0.12402133402257742
C-251@00200000K	0.1242379282892705
C-32@00200000K	0.12485618523796649
C-365@00200000K	0.12537834332222397
C-313@00200000K	0.12541850348767036
C-296@00200000K	0.12549351080073534
C-271@00200000K	0.12586402581323874
C-414@00200000K	0.12623968334592395
C-17@00200000K	0.12630577517747543
C-48@00200000K	0.12683990861132688
C-86@00200000K	0.12729795880828387
C-303@00200000K	0.1273398548953949
C-130@00200000K	0.12753210458683917
3519@00008309K	0.12783369083862473
C-393@00180914K	0.1278628192325113
C-129@00200000K	0.13083958411927532
C-127@00200000K	0.13263485515940254
C-181@00200000K	0.13342330736355468
168@00049901K	0.1334523099076217
1540@00011554K	0.13870197251734262
S-9@00050639K	0.14144394688180872
2650@00050631K	0.1447291421768402
3357@00013939K	0.14593416884349852
1679@00021927K	0.14650122708841584
1538@00019195K	0.14930871386684874
S-18@00037407K	0.1493780892997828
2279@00019929K	0.15104765447265078
176@00075258K	0.15223377587485198
S-93@00014753K	0.15296035199763613
821@00033356K	0.15314125068387485
69@00063747K	0.15458608778887595
2985@00045245K	0.15492861947341674
S-16@00093637K	0.15498525375200578
533@00108621K	0.1586152103842008
3375@00028524K	0.1590298043519801
2906@00032144K	0.15932924073384758
170@00200000K	0.1606756732873671
747@00045418K	0.16087650576113288
S-80@00121684K	0.1618004982219382
1174@00038884K	0.16184775744221636
1543@00035065K	0.16184775744221636
2907@00041643K	0.16251457008859838
1502@00135728K	0.16270558913584365
2100@00040897K	0.16354569621637627
1089@00034322K	0.16498278422803714
2272@00134907K	0.16508212234780406
3211@00098132K	0.1653164156268786
1699@00045674K	0.1653539700036195
2657@00040842K	0.1653539700036195
1850@00035723K	0.1653539700036195
2798@00052073K	0.1653539700036195
760@00039168K	0.1653539700036195
1946@00028836K	0.16573018263664052
S-57@00115125K	0.16677765686552848
1874@00036288K	0.16689041476377053
174@00058930K	0.16728819926844662
3452@00044795K	0.16728819926844662
1677@00036251K	0.16769177551559922
1556@00060719K	0.16769177551559922
1176@00042281K	0.16769177551559922
1182@00163375K	0.16792734641224438
1853@00043070K	0.16810131746535018
1702@00047433K	0.1685170070805979
596@00042018K	0.1685170070805979
2909@00046997K	0.16936760021261255
1944@00037004K	0.16980291237131417
3279@00200000K	0.16986697623734437
710@00061924K	0.1702451906938578
3340@00047712K	0.1711515788394773
777@00168374K	0.17137306778177175
3966@00200000K	0.17140140684766236
S-14@00200000K	0.17158060801282915
655@00061206K	0.17161618517993804
S-42@00200000K	0.17198562459146127
1590@00042394K	0.1720887524019341
2693@00177483K	0.17220753875037675
3122@00052168K	0.17256956269524215
1845@00048723K	0.17305891361311743
2942@00054166K	0.17305891361311743
S-15@00200000K	0.17329403878003558
2711@00200000K	0.1733394882794459
1162@00047387K	0.17355711921151973
3600@00055361K	0.17355711921151973
1314@00046795K	0.17406451129612366
682@00057623K	0.17406451129612366
618@00039813K	0.17406451129612366
1939@00045346K	0.17406451129612366
2700@00200000K	0.1743301297090888
1582@00040254K	0.1745814407896018
2764@00200000K	0.17490088392492298
1877@00043736K	0.17510827923339023
3594@00066017K	0.17510827923339023
1676@00041780K	0.17510827923339023
1703@00048264K	0.17510827923339023
743@00058168K	0.17564542044015174
2207@00031933K	0.17564542044015174
3356@00049018K	0.17564542044015174
3431@00061732K	0.17564542044015174
S-17@00200000K	0.17608486947431712
3595@00058772K	0.17619328231547393
2065@00054128K	0.17619328231547393
S-88@00200000K	0.1763146688906566
3676@00183179K	0.17640369743555795
3338@00170129K	0.17641488356568247
3121@00070617K	0.176752308870065
1386@00078466K	0.176752308870065
1928@00049507K	0.176752308870065
S-46@00200000K	0.17703851507017565
S-72@00200000K	0.1771757312451081
3980@00157025K	0.1771875619090032
1936@00051824K	0.1773229724468931
3447@00078156K	0.1773229724468931
S-47@00200000K	0.17759979502215395
944@00062345K	0.17790577619145653
S-56@00043079K	0.1783318761460715
2095@00200000K	0.1789913445139839
3345@00092083K	0.17910998756803642
3679@00079716K	0.17910998756803642
1678@00049810K	0.17973258182959118
1240@00060093K	0.17973258182959118
3609@00044286K	0.17973258182959118
1534@00069977K	0.17973258182959118
1570@00053414K	0.18036969676127113
3423@00087677K	0.18036969676127113
3536@00200000K	0.1804669620363084
1503@00200000K	0.1804782517035639
644@00081284K	0.1810220376887377
2960@00199698K	0.18164761855239453
270@00076623K	0.18169036292008967
3386@00081438K	0.18169036292008967
S-75@00200000K	0.18223714110674838
3680@00075676K	0.18237548920534397
3444@00064608K	0.18237548920534397
1285@00044243K	0.18237548920534397
3640@00051525K	0.18237548920534397
2647@00050122K	0.18307829791908647
3220@00098664K	0.18307829791908647
1324@00074742K	0.18307829791908647
3342@00093192K	0.18307829791908647
746@00057181K	0.18307829791908647
S-11@00200000K	0.1832899358233544
2763@00087622K	0.1837997420845292
1382@00075116K	0.1837997420845292
654@00078616K	0.1837997420845292
3349@00104571K	0.1837997420845292
3419@00200000K	0.18416569310537956
3545@00200000K	0.18422338696969076
S-34@00162007K	0.18454085438041645
1905@00054936K	0.18454085438041645
1740@00069136K	0.18530275630078974
1717@00070124K	0.18530275630078974
706@00074336K	0.1860866686729863
3448@00093595K	0.1860866686729863
3231@00100094K	0.1860866686729863
3353@00068611K	0.1860866686729863
3013@00055537K	0.18689392378327996
3316@00090780K	0.18689392378327996
3235@00046109K	0.18772597941474745
1102@00200000K	0.1884577676105753
3230@00124600K	0.18858443517153556
2827@00046906K	0.18947105155209754
1661@00101778K	0.18947105155209754
S-22@00200000K	0.18947105155209754
1653@00050153K	0.19038777234707593
1610@00200000K	0.19174747335477949
S-54@00200000K	0.19232038242597216
3955@00167990K	0.19232038242597216
1774@00073102K	0.1944026200058051
3384@00095365K	0.1944026200058051
3518@00088010K	0.19550759891535074
S-55@00200000K	0.19666009718764632
1531@00144622K	0.19666009718764632
3234@00172012K	0.19786446294980264
S-13@00200000K	0.19912567377958235
S-96@00200000K	0.19912567377958235
4004@00161525K	0.19912567377958235
S-59@00200000K	0.19912567377958235
1165@00112184K	0.200449464807248
3527@00156596K	0.200449464807248
2794@00095449K	0.200449464807248
S-87@00200000K	0.2018424912318858
S-19@00200000K	0.2018424912318858
S-28@00200000K	0.2018424912318858
3970@00144310K	0.2018424912318858
S-10@00200000K	0.2018424912318858
3301@00146944K	0.2018424912318858
1705@00149289K	0.2018424912318858
S-27@00200000K	0.2018424912318858
S-51@00200000K	0.20331253699697538
S-45@00200000K	0.20331253699697538
1739@00168997K	0.20331253699697538
3606@00200000K	0.20331253699697538
S-6@00200000K	0.20331253699697538
S-24@00200000K	0.20331253699697538
S-61@00200000K	0.20331253699697538
S-26@00200000K	0.20331253699697538
2168@00166672K	0.20331253699697538
S-82@00200000K	0.20331253699697538
S-62@00200000K	0.20331253699697538
845@00131996K	0.20331253699697538
S-8@00200000K	0.20331253699697538
S-81@00200000K	0.20331253699697538
S-25@00200000K	0.20331253699697538
S-29@00200000K	0.20331253699697538
S-33@00200000K	0.20331253699697538
S-79@00200000K	0.20331253699697538
S-20@00200000K	0.20331253699697538
S-76@00200000K	0.20331253699697538
S-2@00200000K	0.20331253699697538
S-91@00200000K	0.20331253699697538
1915@00183743K	0.20486878633522387
S-89@00200000K	0.20486878633522387
S-66@00200000K	0.20486878633522387
S-69@00200000K	0.20486878633522387
S-37@00200000K	0.20486878633522387
S-21@00200000K	0.20486878633522387
S-85@00200000K	0.20486878633522387
S-50@00200000K	0.20486878633522387
1716@00188435K	0.20486878633522387
S-86@00200000K	0.20486878633522387
S-58@00200000K	0.20486878633522387
S-7@00200000K	0.20486878633522387
S-38@00163611K	0.20486878633522387
S-1@00200000K	0.20486878633522387
S-65@00200000K	0.2065221824142599
S-90@00200000K	0.2065221824142599
S-83@00200000K	0.2065221824142599
S-73@00200000K	0.2065221824142599
S-30@00200000K	0.2065221824142599
S-74@00200000K	0.2065221824142599
S-49@00200000K	0.2065221824142599
S-36@00200000K	0.2065221824142599
S-64@00200000K	0.2065221824142599
S-48@00200000K	0.2065221824142599
1770@00194945K	0.2065221824142599
S-67@00200000K	0.2065221824142599
S-41@00200000K	0.2065221824142599
S-53@00200000K	0.2065221824142599
S-92@00200000K	0.2082859089769794
1860@00200000K	0.2082859089769794
S-52@00200000K	0.2082859089769794
S-40@00200000K	0.2082859089769794
S-95@00200000K	0.2082859089769794
3935@00145179K	0.2082859089769794
S-60@00200000K	0.2082859089769794
S-97@00200000K	0.2082859089769794
S-84@00200000K	0.2082859089769794
S-3@00200000K	0.2082859089769794
S-31@00200000K	0.21017604943030155
S-71@00200000K	0.21017604943030155
S-99@00200000K	0.21017604943030155
S-68@00200000K	0.21017604943030155
S-98@00200000K	0.21017604943030155
S-63@00200000K	0.21017604943030155
S-44@00200000K	0.21017604943030155
S-70@00200000K	0.21017604943030155
3341@00175104K	0.21017604943030155
S-43@00200000K	0.21017604943030155
S-35@00200000K	0.21017604943030155
2311@00161723K	0.21221250825655702
3129@00200000K	0.21221250825655702
679@00139093K	0.21221250825655702
S-94@00200000K	0.21221250825655702
S-4@00200000K	0.21221250825655702
S-78@00200000K	0.21221250825655702
1525@00200000K	0.21221250825655702
S-77@00200000K	0.21221250825655702
S-100@00200000K	0.21442033118302795
S-5@00200000K	0.21442033118302795
2831@00150990K	0.21683165137714522
S-32@00200000K	0.21683165137714522
S-39@00200000K	0.21683165137714522
3729@00156522K	0.21683165137714522
S-23@00200000K	0.22579011830301499
S-12@00200000K	0.23964012015692315
