	3230@00005000K
3519@00008309K	0.10639530532803132
1540@00011554K	0.11751917821321967
1556@00060719K	0.12075942385358929
168@00049901K	0.12123269559607319
S-18@00037407K	0.12150289225320032
1679@00021927K	0.12205164068184549
S-9@00050639K	0.12273403904131575
821@00033356K	0.12400470760450466
1538@00019195K	0.12524367934754443
2650@00050631K	0.12623717136875934
1089@00034322K	0.1303503801624054
69@00063747K	0.13112422241465438
1174@00038884K	0.13203858409100855
S-16@00093637K	0.1338426214105033
3386@00081438K	0.13421529860690995
176@00075258K	0.13466482057738693
3234@00172012K	0.13479873066361026
3384@00095365K	0.13499589173931859
2985@00045245K	0.13566992811628675
174@00058930K	0.13595149847554455
1176@00042281K	0.13683456830784047
3231@00100094K	0.13683456830784047
1543@00035065K	0.137046391759588
3340@00047712K	0.13709959488277312
3375@00028524K	0.13709959488277312
2100@00040897K	0.13846307691484527
533@00108621K	0.13910212453997384
S-93@00014753K	0.13973558405015907
S-80@00121684K	0.13977122659910202
1699@00045674K	0.14085128992641105
2657@00040842K	0.14140355380252567
3122@00052168K	0.14146558554222755
760@00039168K	0.14159005759879872
1946@00028836K	0.14171507847648002
1285@00044243K	0.14177779625794862
2065@00054128K	0.14312798665532933
170@00200000K	0.14329505396262054
1850@00035723K	0.14332623386101861
1936@00051824K	0.14345917405541553
1590@00042394K	0.14352587898705427
1874@00036288K	0.14372694213316195
3211@00098132K	0.14425863253195037
743@00058168K	0.14433884735355562
1502@00135728K	0.14445853269706055
1702@00047433K	0.14454579255574918
1853@00043070K	0.14475426312874662
747@00045418K	0.14538905908993693
3279@00200000K	0.14539814922188543
S-57@00115125K	0.14588944125778935
1386@00078466K	0.1461115252196663
596@00042018K	0.1464057661282352
777@00168374K	0.14647787114509436
3338@00170129K	0.1468847770603091
3357@00013939K	0.14692818350685266
1944@00037004K	0.14769167972854758
1703@00048264K	0.14769167972854758
1314@00046795K	0.14784689040206067
1677@00036251K	0.14839695634688477
944@00062345K	0.14855610988483425
270@00076623K	0.14879653828970874
1877@00043736K	0.14912033468418706
1845@00048723K	0.14920186869775476
2942@00054166K	0.14928363942761935
1162@00047387K	0.15019914925654398
3431@00061732K	0.1502838731882683
3595@00058772K	0.15079764592592593
3342@00093192K	0.15088419458079905
3600@00055361K	0.15105809515956659
1939@00045346K	0.15114545045330352
S-42@00200000K	0.15162868534339002
3980@00157025K	0.15215886282037483
3356@00049018K	0.15248945026301552
618@00039813K	0.15248945026301552
S-17@00200000K	0.15256123449899317
1382@00075116K	0.1525813786842476
S-47@00200000K	0.15275849773603378
1182@00163375K	0.15282966593761504
S-14@00200000K	0.1528909995200859
1240@00060093K	0.15295213257335638
1503@00200000K	0.15305963476206497
1324@00074742K	0.15313936239209291
2095@00200000K	0.15330235324445318
1676@00041780K	0.15332784987214199
1534@00069977K	0.153517612256729
3609@00044286K	0.15399771235160398
S-88@00200000K	0.15422594304282944
644@00081284K	0.15498330693446016
S-15@00200000K	0.15527043931512385
1610@00200000K	0.15542473518627342
3640@00051525K	0.15579753779692973
3594@00066017K	0.15579753779692973
3676@00183179K	0.15597084010367768
1570@00053414K	0.1561090857562657
S-46@00200000K	0.15631588570690702
S-72@00200000K	0.15639122262661997
1905@00054936K	0.1568498143377074
1678@00049810K	0.15695725274210903
3220@00098664K	0.15695725274210903
S-11@00200000K	0.15697587759328302
3423@00087677K	0.15739118406291952
1661@00101778K	0.15739118406291952
3419@00200000K	0.15768604505511552
3121@00070617K	0.15827980384405138
3444@00064608K	0.15862046467975388
3536@00200000K	0.15874200591840137
2960@00199698K	0.1589781737867817
3013@00055537K	0.15908124566369586
S-75@00200000K	0.1593554103298579
655@00061206K	0.15990639531083117
746@00057181K	0.1603891127515351
3235@00046109K	0.1608803419731769
3452@00044795K	0.16112924474179402
S-56@00043079K	0.16113571284546901
3679@00079716K	0.16125453564352632
1740@00069136K	0.16125453564352632
2279@00019929K	0.16176141703058444
2798@00052073K	0.1618895934796406
3680@00075676K	0.16227770551097054
3353@00068611K	0.1626713117108778
4004@00161525K	0.1636120053164013
3518@00088010K	0.16388673278008614
706@00074336K	0.16388673278008614
2207@00031933K	0.16515781907252292
1582@00040254K	0.1657420057279717
710@00061924K	0.1657420057279717
1531@00144622K	0.16633877667064
3966@00200000K	0.16646163953011384
1915@00183743K	0.16679495035099368
1102@00200000K	0.16681124660049207
3545@00200000K	0.16740409550042779
2827@00046906K	0.16869882182710327
3447@00078156K	0.16886356086232746
S-34@00162007K	0.16919601735379686
3301@00146944K	0.16953252701278054
682@00057623K	0.16953252701278054
S-54@00200000K	0.16970233337439367
1774@00073102K	0.16970233337439367
2693@00177483K	0.16977032007848702
2907@00041643K	0.170045114455863
3970@00144310K	0.1703922100111015
2711@00200000K	0.17057813449264625
2906@00032144K	0.17074373172604929
3349@00104571K	0.17092118849713134
2764@00200000K	0.17122777339784978
2272@00134907K	0.17148607850938247
2700@00200000K	0.1725786800341822
2647@00050122K	0.17392810604572706
1928@00049507K	0.1741274234048088
3345@00092083K	0.17432819842717817
1165@00112184K	0.1745304529222208
1717@00070124K	0.17473420919524163
3527@00156596K	0.1753547194971926
2763@00087622K	0.1753547194971926
845@00131996K	0.17556471639782867
S-29@00200000K	0.1759895997090548
3341@00175104K	0.1766395421267748
S-59@00200000K	0.1768596637421287
3316@00090780K	0.1773052906145417
S-13@00200000K	0.17753085588215212
654@00078616K	0.17775829698374046
S-96@00200000K	0.17775829698374046
1705@00149289K	0.1779876458729147
S-62@00200000K	0.1779876458729147
S-51@00200000K	0.1779876458729147
1653@00050153K	0.178218935331392
3606@00200000K	0.17845219899794473
S-24@00200000K	0.17868747139862406
S-55@00200000K	0.1791641851338034
S-45@00200000K	0.1791641851338034
S-22@00200000K	0.1791641851338034
S-36@00200000K	0.17964937172669404
S-76@00200000K	0.17964937172669404
1739@00168997K	0.17964937172669404
S-28@00200000K	0.17964937172669404
S-53@00200000K	0.17964937172669404
S-73@00200000K	0.1798952390351396
S-82@00200000K	0.1798952390351396
S-2@00200000K	0.1798952390351396
S-26@00200000K	0.1798952390351396
S-8@00200000K	0.1798952390351396
S-89@00200000K	0.1798952390351396
S-33@00200000K	0.18014334273862942
S-20@00200000K	0.18014334273862942
S-10@00200000K	0.18039372454331148
2909@00046997K	0.18039372454331148
1716@00188435K	0.18039372454331148
S-87@00200000K	0.18039372454331148
S-6@00200000K	0.18039372454331148
S-19@00200000K	0.18064642733961156
S-21@00200000K	0.18064642733961156
S-61@00200000K	0.18064642733961156
S-48@00200000K	0.18064642733961156
S-43@00200000K	0.18064642733961156
S-85@00200000K	0.18090149524762822
679@00139093K	0.18090149524762822
S-79@00200000K	0.18090149524762822
S-27@00200000K	0.18090149524762822
S-25@00200000K	0.18090149524762822
S-58@00200000K	0.18090149524762822
3448@00093595K	0.18115897366472666
S-91@00200000K	0.18115897366472666
S-66@00200000K	0.18115897366472666
1525@00200000K	0.18141890931546312
S-38@00163611K	0.18141890931546312
S-81@00200000K	0.18141890931546312
S-74@00200000K	0.18141890931546312
S-86@00200000K	0.18141890931546312
S-65@00200000K	0.18141890931546312
S-1@00200000K	0.18168135030397525
1860@00200000K	0.18168135030397525
S-7@00200000K	0.18194634616898941
S-4@00200000K	0.18194634616898941
S-50@00200000K	0.18194634616898941
S-52@00200000K	0.18194634616898941
S-37@00200000K	0.18194634616898941
S-49@00200000K	0.1822139479416005
S-84@00200000K	0.1822139479416005
S-44@00200000K	0.1822139479416005
S-35@00200000K	0.1822139479416005
S-39@00200000K	0.18275718116330775
S-83@00200000K	0.18275718116330775
S-71@00200000K	0.18303292269877824
S-94@00200000K	0.18303292269877824
S-70@00200000K	0.18303292269877824
S-60@00200000K	0.18303292269877824
S-41@00200000K	0.18331149045246675
S-99@00200000K	0.18359294389370384
3729@00156522K	0.18359294389370384
S-90@00200000K	0.18359294389370384
S-69@00200000K	0.18359294389370384
2168@00166672K	0.18387734439954817
3955@00167990K	0.18387734439954817
S-32@00200000K	0.18416475533750087
S-3@00200000K	0.18416475533750087
S-92@00200000K	0.18416475533750087
S-95@00200000K	0.18416475533750087
S-67@00200000K	0.1844552421527602
2831@00150990K	0.1844552421527602
S-30@00200000K	0.1844552421527602
S-40@00200000K	0.1844552421527602
S-77@00200000K	0.18474887246031824
S-97@00200000K	0.18504571614222765
S-100@00200000K	0.18504571614222765
S-31@00200000K	0.18504571614222765
C-387@00200000K	0.18523088785637598
S-5@00200000K	0.1853458454503889
S-98@00200000K	0.1853458454503889
S-64@00200000K	0.1853458454503889
S-68@00200000K	0.1853458454503889
S-78@00200000K	0.1856493351152405
S-23@00200000K	0.1862667075262454
S-63@00200000K	0.1872199929290459
3935@00145179K	0.1872199929290459
C-500@00157153K	0.18972788719086076
C-313@00200000K	0.19055487395228188
2794@00095449K	0.1914099891957548
1770@00194945K	0.19179042750957842
C-40@00102904K	0.19299276793187514
C-280@00200000K	0.19360939767863816
3129@00200000K	0.1937778183340616
C-227@00200000K	0.1943654336613665
C-239@00200000K	0.1951348309984261
C-393@00180914K	0.1965964958530666
C-251@00200000K	0.1994155864476841
C-181@00200000K	0.19994606047839036
C-69@00200000K	0.20109704939799644
C-271@00200000K	0.20120875782401748
C-265@00200000K	0.20164804982004314
C-296@00200000K	0.20216050364493
C-365@00200000K	0.20244878976028957
C-342@00200000K	0.20426318169798818
C-263@00200000K	0.20429849926631782
C-64@00200000K	0.20439325413119747
C-259@00200000K	0.20460433610388695
C-136@00200000K	0.20513943897865994
C-86@00200000K	0.20522488326281774
C-414@00200000K	0.20568352866748163
C-17@00200000K	0.20587174458011548
C-303@00200000K	0.20645052761957672
C-21@00200000K	0.20706829719155417
C-32@00200000K	0.2072777890567945
C-130@00200000K	0.20791570111510405
C-48@00200000K	0.20796524992691923
C-129@00200000K	0.20819052502229962
C-127@00200000K	0.20922301807390065
2311@00161723K	0.21200325796739594
S-12@00200000K	0.2206703524694551
