	S-56@00005000K
S-93@00014753K	0.1287618914528199
S-18@00037407K	0.14838121185622788
S-54@00200000K	0.15380468488529486
S-57@00115125K	0.1544954744444299
S-9@00050639K	0.16438274052447432
S-16@00093637K	0.17038123498935387
S-80@00121684K	0.1749534024785503
3519@00008309K	0.1822139479416005
3536@00200000K	0.18690210765706905
3527@00156596K	0.18854567604447092
S-17@00200000K	0.19183121367015377
2985@00045245K	0.19238266121018188
1679@00021927K	0.1929651387025768
S-53@00200000K	0.19336840416990753
C-181@00200000K	0.19343580855134357
1540@00011554K	0.1937778183340616
S-75@00200000K	0.19384194356801254
3966@00200000K	0.19404858815035408
3357@00013939K	0.19419357474022803
168@00049901K	0.19494009102890086
S-60@00200000K	0.19548097665846076
S-42@00200000K	0.1962015878758553
S-51@00200000K	0.19637495390973458
S-52@00200000K	0.19683339702361868
2693@00177483K	0.1971216174825734
S-72@00200000K	0.1978998503935112
S-58@00200000K	0.19875010435662144
S-55@00200000K	0.19875010435662144
2279@00019929K	0.19875010435662144
S-14@00200000K	0.19888901125192093
2272@00134907K	0.1994488838996923
533@00108621K	0.19949775344455867
69@00063747K	0.19977213628840484
S-46@00200000K	0.20010332968264088
176@00075258K	0.20022054117928878
S-59@00200000K	0.20135756892871604
3279@00200000K	0.20168912635696878
170@00200000K	0.20187364741074998
1502@00135728K	0.20193603793222603
2650@00050631K	0.20223589978958267
3980@00157025K	0.20224752867204665
S-88@00200000K	0.20240599524499991
747@00045418K	0.20305424423053064
1538@00019195K	0.20305424423053064
S-11@00200000K	0.20348508350143213
S-34@00162007K	0.2036447812310651
S-15@00200000K	0.2037381575259004
944@00062345K	0.2042487673703237
S-47@00200000K	0.2042815370995269
3211@00098132K	0.20472712164919116
2960@00199698K	0.20532300842935236
C-387@00200000K	0.20609481697650034
1874@00036288K	0.20614803422095407
2100@00040897K	0.20614803422095407
821@00033356K	0.20614803422095407
C-365@00200000K	0.20625710900674576
1162@00047387K	0.20681268342427628
C-414@00200000K	0.2068214491246948
C-313@00200000K	0.20758320439798483
C-239@00200000K	0.20774226391046924
174@00058930K	0.20819436817620252
1174@00038884K	0.20819436817620252
