	S-33@00100000K
S-80@00121684K	0.06612804376000747
S-75@00200000K	0.06678148580952536
S-36@00200000K	0.07328575722567732
S-32@00200000K	0.07388378827136965
S-35@00200000K	0.07413135318327657
S-40@00200000K	0.07421436246568092
S-39@00200000K	0.07427975666304287
S-37@00200000K	0.07430357418318934
S-31@00200000K	0.07435723758017454
S-34@00162007K	0.07554583847443319
S-72@00200000K	0.08496117100056022
S-38@00163611K	0.08607208933633692
S-14@00200000K	0.08648864667571832
S-15@00200000K	0.08656270418046341
S-88@00200000K	0.08718312050189214
S-11@00200000K	0.08731199150520264
S-17@00200000K	0.08775581337432414
S-71@00200000K	0.08881534797147883
S-74@00200000K	0.08882527699651988
S-73@00200000K	0.0889546682278497
S-76@00200000K	0.08896464562902517
S-77@00200000K	0.0894883133477693
S-79@00200000K	0.0900839092772856
S-78@00200000K	0.0902608492483098
S-42@00200000K	0.09120748191426875
S-47@00200000K	0.09331364347348126
S-46@00200000K	0.09388860764982798
S-16@00093637K	0.09710142947543621
S-27@00200000K	0.10530136759792663
S-29@00200000K	0.10540714792356765
S-22@00200000K	0.10556654893403583
S-28@00200000K	0.1057983603227518
S-26@00200000K	0.10583418945333856
S-24@00200000K	0.10585212071245897
S-25@00200000K	0.10635877322842058
S-30@00200000K	0.10693028407100125
S-21@00200000K	0.10764664602411411
S-23@00200000K	0.1082055626620766
S-57@00115125K	0.11142586337012061
S-19@00200000K	0.11243156961555012
S-20@00200000K	0.11417293346863888
S-13@00200000K	0.11429285127049027
S-87@00200000K	0.11494917268062277
S-81@00200000K	0.11514654385113454
S-9@00050639K	0.11582578014819545
S-83@00200000K	0.11623121798138891
S-89@00200000K	0.11648943041556947
S-86@00200000K	0.11664547631833433
S-82@00200000K	0.11696012765005037
S-85@00200000K	0.11711875195679311
S-84@00200000K	0.11754607233659908
S-90@00200000K	0.11903698409992014
168@00049901K	0.1196472110110175
S-18@00037407K	0.12128875403826045
2650@00050631K	0.12207344680979881
533@00108621K	0.12208141860362598
S-48@00200000K	0.12227277379867685
S-50@00200000K	0.12227277379867685
777@00168374K	0.12241228765507528
S-43@00200000K	0.12243177454506116
S-49@00200000K	0.1227202124494372
S-41@00200000K	0.1227524406124253
S-45@00200000K	0.12284934262392355
S-62@00200000K	0.12301157600585721
S-44@00200000K	0.123803314149322
S-69@00200000K	0.12403841097193169
69@00063747K	0.12457602020068304
176@00075258K	0.1249020569493835
S-66@00200000K	0.12510334424027025
S-65@00200000K	0.1255975504744482
S-61@00200000K	0.12606420871066648
3279@00200000K	0.12611628465197522
3338@00170129K	0.12647247294990138
S-63@00200000K	0.12758780108871737
2095@00200000K	0.12850422142319085
170@00200000K	0.12853991285207944
S-70@00200000K	0.12855821730725514
S-55@00200000K	0.12899584585557078
S-68@00200000K	0.12935895039624656
1503@00200000K	0.12940177906178685
1502@00135728K	0.13015734910942423
S-53@00200000K	0.13073120966889562
S-51@00200000K	0.13129041066501324
S-58@00200000K	0.13146469710545694
2960@00199698K	0.13150596980763796
S-59@00200000K	0.13168406076275252
3211@00098132K	0.13177275701604696
3419@00200000K	0.1321909521326886
3676@00183179K	0.13237969263492355
S-52@00200000K	0.13262423817132818
3536@00200000K	0.13282526245887671
1610@00200000K	0.13353463311261782
S-67@00200000K	0.13373806021061918
S-60@00200000K	0.1354948453648087
1182@00163375K	0.135750503857489
S-64@00200000K	0.13657198668880088
S-54@00200000K	0.13731340769703904
1679@00021927K	0.13780044375207767
821@00033356K	0.13874379817465377
1699@00045674K	0.13880027668045603
174@00058930K	0.13937132309611255
1174@00038884K	0.1397195433135322
3980@00157025K	0.13972548369552995
1556@00060719K	0.14013127159704475
S-10@00200000K	0.14103418581276483
2657@00040842K	0.14146558554222755
S-8@00200000K	0.1415277532727589
747@00045418K	0.14177779625794862
1702@00047433K	0.14177779625794862
1853@00043070K	0.14228459757007206
S-7@00200000K	0.1427356077272257
3340@00047712K	0.14306221149005438
1089@00034322K	0.1432599971148112
596@00042018K	0.14345917405541553
3595@00058772K	0.14359274147286538
S-4@00200000K	0.1436597622680199
1874@00036288K	0.14386178214366563
S-6@00200000K	0.1439972677010143
1850@00035723K	0.14406525452104735
1386@00078466K	0.14413340509287687
3431@00061732K	0.14420172021697986
644@00081284K	0.14482409624067816
1538@00019195K	0.14489410224497568
1590@00042394K	0.14503463641289516
1845@00048723K	0.14517587266339338
743@00058168K	0.14517587266339338
3386@00081438K	0.14524675629618478
S-2@00200000K	0.14538905908993693
3342@00093192K	0.14567583250477312
3594@00066017K	0.14574798292983537
S-1@00200000K	0.14574798292983537
1534@00069977K	0.145892838909376
2100@00040897K	0.1461115252196663
2942@00054166K	0.1461847985389666
3231@00100094K	0.1461847985389666
3375@00028524K	0.1461847985389666
1176@00042281K	0.14670310550289944
1540@00011554K	0.14677793226285696
3122@00052168K	0.14677793226285696
760@00039168K	0.14685295790631858
3230@00124600K	0.14685295790631858
1543@00035065K	0.14707923891732966
1102@00200000K	0.14715037944426002
270@00076623K	0.14715507091861657
1703@00048264K	0.147307349059422
S-91@00200000K	0.147307349059422
S-96@00200000K	0.1474604535533468
3519@00008309K	0.14823869643953935
3966@00200000K	0.14902056009436537
