	C-296@00010000K
C-129@00200000K	0.06963791669465857
C-127@00200000K	0.07220497257878589
C-40@00102904K	0.08766355909807433
C-500@00157153K	0.09427471140898969
C-239@00200000K	0.09556146838995416
C-265@00200000K	0.09800961911764516
C-263@00200000K	0.09807865755557399
C-365@00200000K	0.09891871346770376
C-259@00200000K	0.09919209304180476
C-251@00200000K	0.09927715037460061
C-387@00200000K	0.09930038834548316
C-227@00200000K	0.09968326835638075
C-280@00200000K	0.10035681621597314
C-342@00200000K	0.10063113641674004
C-64@00200000K	0.10091341370032503
C-393@00180914K	0.10112273821051343
C-313@00200000K	0.10122060301665092
C-271@00200000K	0.10144807825516355
C-21@00200000K	0.10159861655034885
C-69@00200000K	0.10210980893225385
C-303@00200000K	0.10216180697405519
C-136@00200000K	0.10241908173941972
C-32@00200000K	0.10261718904153683
C-48@00200000K	0.10299844449925877
C-414@00200000K	0.10332274919702089
C-130@00200000K	0.10370871436261464
C-86@00200000K	0.10551400446699033
C-17@00200000K	0.10653801892428116
C-181@00200000K	0.10715274459417079
168@00049901K	0.1195670206465419
3519@00008309K	0.12312032007348706
2650@00050631K	0.12864910823245856
S-9@00050639K	0.13024324234759
1679@00021927K	0.13106621411317532
1540@00011554K	0.13232667564548084
2279@00019929K	0.1361082517750788
176@00075258K	0.13674166063890958
1538@00019195K	0.13697874473936344
821@00033356K	0.13787653033726044
S-18@00037407K	0.13959131045579898
69@00063747K	0.13991184613289542
533@00108621K	0.14025022524753505
1174@00038884K	0.14148221394956473
747@00045418K	0.14177939877545165
S-16@00093637K	0.141931380634589
1502@00135728K	0.1433396474635532
2272@00134907K	0.1436255673352187
3375@00028524K	0.1437905785654463
2907@00041643K	0.1439513357776041
2985@00045245K	0.14412636377442123
2906@00032144K	0.14427560289512864
1699@00045674K	0.14427560289512864
1543@00035065K	0.14443913420702237
1089@00034322K	0.1449354516121234
2657@00040842K	0.1452712138138046
596@00042018K	0.14561099381893372
174@00058930K	0.14595489043395105
170@00200000K	0.1460556530276742
S-80@00121684K	0.14619859035461347
1874@00036288K	0.14665544746418913
760@00039168K	0.14737375306393274
2100@00040897K	0.1477398515861026
1556@00060719K	0.14811074454544348
1702@00047433K	0.14811074454544348
1590@00042394K	0.14811074454544348
3357@00013939K	0.14848656115227277
1946@00028836K	0.14867635764977283
1850@00035723K	0.148867435941886
1176@00042281K	0.148867435941886
2909@00046997K	0.148867435941886
3340@00047712K	0.14925350907209223
S-93@00014753K	0.14986463718440857
1677@00036251K	0.15004184103291096
710@00061924K	0.15024240896329688
1676@00041780K	0.15024240896329688
2798@00052073K	0.15064786895416016
1182@00163375K	0.15096014013509096
2942@00054166K	0.1510592366804896
3966@00200000K	0.15123127320502583
3211@00098132K	0.1514001700639923
1853@00043070K	0.15147668958453608
1314@00046795K	0.15211468701690856
S-57@00115125K	0.15254093446555883
3452@00044795K	0.15254818400926695
1703@00048264K	0.15298845495774183
1162@00047387K	0.153211198522741
3594@00066017K	0.153211198522741
682@00057623K	0.15343571832960445
618@00039813K	0.15366204338007317
3122@00052168K	0.1541202288437179
3356@00049018K	0.15435215095865362
1678@00049810K	0.15435215095865362
3279@00200000K	0.15450677309805227
777@00168374K	0.1546809227665602
1845@00048723K	0.15482181413801377
1944@00037004K	0.15529945923115396
655@00061206K	0.15529945923115396
743@00058168K	0.15578536664494813
944@00062345K	0.15627983191385497
1386@00078466K	0.15653037050635277
3431@00061732K	0.15653037050635277
3595@00058772K	0.15678316681126403
1582@00040254K	0.15678316681126403
3980@00157025K	0.15680138677626876
1939@00045346K	0.15703826253697717
S-34@00162007K	0.15703826253697717
1928@00049507K	0.15755552499447967
S-14@00200000K	0.15779337337666188
3121@00070617K	0.15781778118891132
3447@00078156K	0.15781778118891132
3600@00055361K	0.15781778118891132
1877@00043736K	0.15808251582503852
3338@00170129K	0.15823605844334587
