	1102@00200000K
69@00063747K	0.025217141708643864
2650@00050631K	0.042105975510704496
170@00200000K	0.04597032685746094
176@00075258K	0.05757648436348595
168@00049901K	0.05920478984552735
3211@00098132K	0.07332170399507276
777@00168374K	0.11034247833570454
1502@00135728K	0.11545585659708424
2095@00200000K	0.11728888301234142
3279@00200000K	0.11921000471885779
3338@00170129K	0.11958115737246311
1503@00200000K	0.1221856587189829
3966@00200000K	0.12235383826842672
533@00108621K	0.12322042103885888
S-80@00121684K	0.12395728506945636
1182@00163375K	0.12474181028438536
S-42@00200000K	0.12541939233364596
3676@00183179K	0.12619323379118919
2960@00199698K	0.1272208366605303
S-47@00200000K	0.12771483015615315
S-17@00200000K	0.12781278635511906
S-14@00200000K	0.12867042876723478
3419@00200000K	0.12951268663455728
S-15@00200000K	0.129750730486355
174@00058930K	0.13015413715357782
S-46@00200000K	0.13016542459019875
1610@00200000K	0.1305750570346469
3545@00200000K	0.13083423649972648
2711@00200000K	0.13121120853478319
3980@00157025K	0.13133111178293566
2700@00200000K	0.13160055504630708
S-88@00200000K	0.13165463686207812
1556@00060719K	0.13178487924754
1679@00021927K	0.1329258891537911
3536@00200000K	0.1330337737159183
S-11@00200000K	0.13340046278347784
821@00033356K	0.13358823537338327
3955@00167990K	0.13388759710424492
655@00061206K	0.13396292879921046
2693@00177483K	0.13398675275004557
2764@00200000K	0.13409928630922296
3349@00104571K	0.1341141890580576
944@00062345K	0.13434258769777496
S-9@00050639K	0.13478417677197174
3220@00098664K	0.13488271046608802
3447@00078156K	0.1351173479826615
710@00061924K	0.13535392505635213
747@00045418K	0.1355127367779917
2798@00052073K	0.1355127367779917
3431@00061732K	0.13632029681249425
S-72@00200000K	0.1367480181448707
1240@00060093K	0.13732048059068713
S-75@00200000K	0.13850040357039262
S-16@00093637K	0.13858386599875283
3594@00066017K	0.13871099347000693
3342@00093192K	0.13871099347000693
1174@00038884K	0.1390694731221337
S-57@00115125K	0.13921470169907768
3301@00146944K	0.13961578688236786
1699@00045674K	0.13998590130418687
1386@00078466K	0.14007918596991165
3340@00047712K	0.14017277708358844
760@00039168K	0.14017277708358844
2657@00040842K	0.14036088686502612
3519@00008309K	0.14045540968993364
3345@00092083K	0.14064540176007323
1538@00019195K	0.14102923204574658
1702@00047433K	0.14122310562088725
3595@00058772K	0.1415164151852436
1590@00042394K	0.1415164151852436
1717@00070124K	0.14161486082921615
1874@00036288K	0.1421122655902396
3230@00124600K	0.1425165505075917
1089@00034322K	0.1428235830588529
2763@00087622K	0.14292666888086802
644@00081284K	0.14334279393492644
2100@00040897K	0.14387167383414223
2942@00054166K	0.14397864247625447
1534@00069977K	0.1440860157786572
1176@00042281K	0.14430198886548318
596@00042018K	0.14462906254591212
S-18@00037407K	0.1449099548209375
4004@00161525K	0.1449599516889043
3679@00079716K	0.1451827091304695
3122@00052168K	0.14540723075313988
3600@00055361K	0.14540723075313988
3231@00100094K	0.145747383709391
3680@00075676K	0.14586168151443923
3121@00070617K	0.14586168151443923
1540@00011554K	0.1459764423119475
743@00058168K	0.14620736821021962
1531@00144622K	0.1464401925380232
3386@00081438K	0.1464401925380232
S-34@00162007K	0.1464401925380232
3606@00200000K	0.14655732655749742
3518@00088010K	0.14655732655749742
3423@00087677K	0.14667494721879248
1845@00048723K	0.14679305864014625
1661@00101778K	0.14679305864014625
270@00076623K	0.14679305864014625
1162@00047387K	0.14691166499258645
3970@00144310K	0.1470307705008398
1314@00046795K	0.1470307705008398
3234@00172012K	0.14775612941142147
1703@00048264K	0.14837514029191368
3375@00028524K	0.1485005860754951
1382@00075116K	0.14862659127453637
1853@00043070K	0.14875316097297764
1850@00035723K	0.14926518891721763
S-59@00200000K	0.1493946598679864
S-29@00200000K	0.1493946598679864
1525@00200000K	0.1496553969305724
3353@00068611K	0.14978667432666437
S-55@00200000K	0.15018421138649218
1570@00053414K	0.15058743121532858
S-13@00200000K	0.15072312936199028
1678@00049810K	0.151134187717901
3452@00044795K	0.151134187717901
682@00057623K	0.151134187717901
1939@00045346K	0.151134187717901
3527@00156596K	0.15127255037587184
S-54@00200000K	0.1514115958349862
1677@00036251K	0.15169176274862972
1324@00074742K	0.15183289826340785
S-51@00200000K	0.15183289826340785
2985@00045245K	0.15188051389902668
1915@00183743K	0.15197474470418249
S-45@00200000K	0.15197474470418249
1543@00035065K	0.15197474470418249
1705@00149289K	0.15226059969461625
S-53@00200000K	0.15240462319655856
1877@00043736K	0.15240462319655856
1936@00051824K	0.15269490048056256
S-96@00200000K	0.15298820391884327
3356@00049018K	0.15328459822501384
2272@00134907K	0.15341111627821324
S-79@00200000K	0.15343397525105118
S-10@00200000K	0.15358415022285177
S-24@00200000K	0.15358415022285177
1860@00200000K	0.15358415022285177
706@00074336K	0.1537351318383604
S-62@00200000K	0.1537351318383604
1285@00044243K	0.1537351318383604
S-33@00200000K	0.1537351318383604
S-26@00200000K	0.15388692893931577
S-22@00200000K	0.15388692893931577
S-28@00200000K	0.15403955051444596
S-48@00200000K	0.15419300570275374
1946@00028836K	0.15419300570275374
3316@00090780K	0.15434730379689532
3384@00095365K	0.15434730379689532
1676@00041780K	0.15434730379689532
618@00039813K	0.15434730379689532
S-19@00200000K	0.154502454246653
S-27@00200000K	0.154502454246653
S-6@00200000K	0.15465846666250804
S-87@00200000K	0.15465846666250804
1740@00069136K	0.15497311666008362
S-89@00200000K	0.15497311666008362
S-20@00200000K	0.1551317742998659
S-25@00200000K	0.1551317742998659
S-8@00200000K	0.1551317742998659
S-36@00200000K	0.15529133402976236
S-43@00200000K	0.15529133402976236
S-58@00200000K	0.15529133402976236
S-76@00200000K	0.15529133402976236
S-73@00200000K	0.1554518063210415
746@00057181K	0.1554518063210415
3357@00013939K	0.1559388060683481
S-2@00200000K	0.15610303707234974
1582@00040254K	0.15610303707234974
S-50@00200000K	0.15610303707234974
S-82@00200000K	0.15626823584956984
S-37@00200000K	0.15626823584956984
S-21@00200000K	0.15626823584956984
S-7@00200000K	0.15643441404593472
845@00131996K	0.15643441404593472
654@00078616K	0.15643441404593472
3013@00055537K	0.15643441404593472
S-44@00200000K	0.15676975634837564
1739@00168997K	0.15693894483071102
S-49@00200000K	0.15693894483071102
S-81@00200000K	0.15693894483071102
1905@00054936K	0.15693894483071102
679@00139093K	0.15710916149564946
1944@00037004K	0.15710916149564946
S-91@00200000K	0.15710916149564946
S-86@00200000K	0.15728041910635637
S-65@00200000K	0.15728041910635637
3235@00046109K	0.15745273066646726
S-74@00200000K	0.15762610942618382
3448@00093595K	0.1578005688885652
S-66@00200000K	0.15797612281602091
S-38@00163611K	0.15850949304548467
3640@00051525K	0.15850949304548467
S-61@00200000K	0.15850949304548467
2168@00166672K	0.15868956788359367
S-52@00200000K	0.15868956788359367
S-69@00200000K	0.15887081013151505
3444@00064608K	0.15887081013151505
S-4@00200000K	0.1590532352564783
S-99@00200000K	0.15923685903688622
S-1@00200000K	0.15923685903688622
S-85@00200000K	0.15942169757074154
S-83@00200000K	0.15960776728436177
S-60@00200000K	0.15960776728436177
S-41@00200000K	0.15960776728436177
S-84@00200000K	0.15979508494139305
2065@00054128K	0.15998366765213667
1716@00188435K	0.15998366765213667
S-95@00200000K	0.16017353288320002
2831@00150990K	0.16017353288320002
S-78@00200000K	0.16055718261453955
S-35@00200000K	0.1607510039212532
S-67@00200000K	0.1607510039212532
1928@00049507K	0.1607510039212532
1165@00112184K	0.16094618138296846
1774@00073102K	0.16094618138296846
1770@00194945K	0.16114273440496985
S-94@00200000K	0.16154004687261136
S-70@00200000K	0.16214684233893373
S-92@00200000K	0.16235208074843233
C-239@00200000K	0.16269810146333463
S-90@00200000K	0.16276715252278917
2907@00041643K	0.16297703272837893
S-3@00200000K	0.1631885079478098
S-71@00200000K	0.16340160298867457
S-98@00200000K	0.16340160298867457
C-227@00200000K	0.1639391306456094
S-100@00200000K	0.16405086402719937
3935@00145179K	0.16405086402719937
S-77@00200000K	0.16427069844597975
S-40@00200000K	0.16427069844597975
S-39@00200000K	0.1651678563605815
S-5@00200000K	0.1651678563605815
3341@00175104K	0.1651678563605815
S-97@00200000K	0.1651678563605815
S-63@00200000K	0.1651678563605815
2827@00046906K	0.1656275460534482
S-32@00200000K	0.1656275460534482
2279@00019929K	0.16586027858789432
3729@00156522K	0.16586027858789432
C-387@00200000K	0.16592288474917471
S-31@00200000K	0.1663316853889577
S-64@00200000K	0.1663316853889577
C-500@00157153K	0.16661368893472528
S-30@00200000K	0.1670541756459869
2906@00032144K	0.1670541756459869
S-68@00200000K	0.1670541756459869
2909@00046997K	0.16754652032596007
S-23@00200000K	0.16754652032596007
C-393@00180914K	0.1675517551590341
3129@00200000K	0.16779601498031826
2647@00050122K	0.16779601498031826
3609@00044286K	0.1680477790238527
C-342@00200000K	0.16855483388716608
C-313@00200000K	0.16868196107369438
C-271@00200000K	0.16872451263970945
C-414@00200000K	0.16890405058582203
C-365@00200000K	0.16944272538903715
C-69@00200000K	0.16975029518296614
C-251@00200000K	0.1709537013889837
C-265@00200000K	0.17098035986516058
C-263@00200000K	0.17107204917782326
C-280@00200000K	0.1711735623232895
C-296@00200000K	0.17172163094722248
C-64@00200000K	0.17221743417379554
C-181@00200000K	0.1724930829681257
C-21@00200000K	0.17333512606845092
C-259@00200000K	0.17353069308351687
C-40@00102904K	0.17366247122651146
S-93@00014753K	0.1741180073497529
C-303@00200000K	0.1744830840618803
2207@00031933K	0.17458016231222395
C-136@00200000K	0.17473469408600995
C-86@00200000K	0.1749618425245988
C-17@00200000K	0.17548556668965043
C-32@00200000K	0.17620298751900232
C-127@00200000K	0.17621520280487124
S-56@00043079K	0.17632466356463639
C-130@00200000K	0.1763706184066216
C-48@00200000K	0.17792820651697272
1653@00050153K	0.1783541828129156
C-129@00200000K	0.17922128450782548
2794@00095449K	0.17948064531814978
2311@00161723K	0.18743792909821355
S-12@00200000K	0.2103583014259729
