	2909@00002000K
2272@00134907K	0.11153955478721189
2279@00019929K	0.11167551413406296
2906@00032144K	0.12454876884119381
2907@00041643K	0.15011467965647363
3519@00008309K	0.15176465903259329
168@00049901K	0.15871190889529108
2650@00050631K	0.16243568203644776
1540@00011554K	0.1629368469471747
S-18@00037407K	0.16791689066093796
S-9@00050639K	0.16857831439339677
1679@00021927K	0.16869882182710327
3357@00013939K	0.16902928866424327
69@00063747K	0.17049447580480714
2985@00045245K	0.1709867734941659
1538@00019195K	0.17109979570532063
S-93@00014753K	0.17226774825145996
176@00075258K	0.1740493613473144
821@00033356K	0.1753547194971926
3375@00028524K	0.18141890931546312
747@00045418K	0.18168135030397525
1174@00038884K	0.18248420820599642
2100@00040897K	0.18331149045246675
1089@00034322K	0.18331149045246675
2798@00052073K	0.18359294389370384
1874@00036288K	0.18359294389370384
760@00039168K	0.18416475533750087
170@00200000K	0.18449816088689208
1946@00028836K	0.18474887246031824
3452@00044795K	0.18474887246031824
1850@00035723K	0.18504571614222765
1543@00035065K	0.18504571614222765
2311@00161723K	0.1853458454503889
1176@00042281K	0.1853458454503889
174@00058930K	0.1853458454503889
1699@00045674K	0.1862667075262454
3211@00098132K	0.18675036756918484
710@00061924K	0.1868984853325918
1502@00135728K	0.18718248921659442
1590@00042394K	0.1872199929290459
596@00042018K	0.1872199929290459
533@00108621K	0.18727168621931245
2657@00040842K	0.1875453682558158
1677@00036251K	0.18787470702802278
944@00062345K	0.18820810857879489
S-16@00093637K	0.18833977992841977
2207@00031933K	0.18854567604447092
3340@00047712K	0.18888751656182956
1702@00047433K	0.1892337414782933
1582@00040254K	0.18993981231191792
1853@00043070K	0.19066487244686536
1703@00048264K	0.19103485352256033
1556@00060719K	0.19103485352256033
1944@00037004K	0.19103485352256033
1939@00045346K	0.1914099891957548
618@00039813K	0.19179042750957842
682@00057623K	0.19217632301500154
655@00061206K	0.19217632301500154
1676@00041780K	0.19256783715906944
2942@00054166K	0.19256783715906944
3447@00078156K	0.19256783715906944
1877@00043736K	0.19256783715906944
S-80@00121684K	0.19272027759503174
3356@00049018K	0.1929651387025768
1314@00046795K	0.19336840416990753
3122@00052168K	0.19336840416990753
