	S-30@00200000K
S-27@00200000K	0.06197055611417024
S-25@00200000K	0.06259536914099673
S-22@00200000K	0.06274011168395477
S-26@00200000K	0.06291719429094556
S-23@00200000K	0.06315112859368721
S-21@00200000K	0.06335898700261944
S-24@00200000K	0.06349575654635231
S-28@00200000K	0.06357653082524739
S-29@00200000K	0.06419007965901213
S-11@00200000K	0.0738079782990344
S-15@00200000K	0.0740686671406402
S-14@00200000K	0.07480993410614467
S-88@00200000K	0.07654294826721175
S-17@00200000K	0.0779493647617091
S-46@00200000K	0.08327982227787567
S-42@00200000K	0.08476699223472173
S-47@00200000K	0.08502140788351986
S-75@00200000K	0.08881409736780554
S-80@00121684K	0.0933131103870598
S-19@00200000K	0.09472472427926482
S-16@00093637K	0.09526645999125982
S-31@00200000K	0.10277552933023526
S-20@00200000K	0.10300213923260326
S-35@00200000K	0.10332898619749098
S-40@00200000K	0.10356000190751646
S-85@00200000K	0.10365957758861433
S-33@00200000K	0.10365957758861433
S-32@00200000K	0.10387651087126337
S-86@00200000K	0.10391003043615488
S-36@00200000K	0.10401082336424095
S-13@00200000K	0.10409508722043781
S-37@00200000K	0.10428133832908926
S-83@00200000K	0.104674700486167
S-81@00200000K	0.10469192541483441
S-84@00200000K	0.10472640614460482
S-39@00200000K	0.10491679007316712
S-90@00200000K	0.10551331738276859
S-87@00200000K	0.10623127381734143
S-74@00200000K	0.10764664602411411
S-71@00200000K	0.10795367431577219
S-89@00200000K	0.10818610838489562
S-77@00200000K	0.10830303126224816
S-76@00200000K	0.10836167083574855
S-82@00200000K	0.10838124387002668
S-34@00162007K	0.10847930867713784
S-79@00200000K	0.10877551864702939
S-72@00200000K	0.10922240346439971
S-73@00200000K	0.10927606082182306
S-57@00115125K	0.1093105460805287
S-78@00200000K	0.11024125484852454
S-49@00200000K	0.11218478784233743
S-41@00200000K	0.11227428251920002
S-50@00200000K	0.11288574702436238
S-48@00200000K	0.11306944012690123
S-43@00200000K	0.1132311372338316
S-45@00200000K	0.11353385919920134
S-44@00200000K	0.11383979361189911
S-38@00163611K	0.11784357772342258
S-55@00200000K	0.12106186708597544
S-65@00200000K	0.12183219631724496
S-61@00200000K	0.12224107896716085
S-69@00200000K	0.12233626854483326
S-18@00037407K	0.12252362808798023
S-70@00200000K	0.12252759909384203
S-66@00200000K	0.12259166015743339
S-68@00200000K	0.1229790559385433
S-63@00200000K	0.12337174839500975
S-62@00200000K	0.12461750743851141
S-53@00200000K	0.12591981104859007
S-51@00200000K	0.12664918361362953
S-52@00200000K	0.12679731178442322
S-60@00200000K	0.12698355513122395
S-59@00200000K	0.12747353001729467
S-58@00200000K	0.1279333750749524
S-9@00050639K	0.1343965951763313
S-67@00200000K	0.13499589173931859
777@00168374K	0.13601484926720409
S-64@00200000K	0.13615682930763562
2960@00199698K	0.13725526340430838
3536@00200000K	0.1390024982502699
2095@00200000K	0.14013478247294597
533@00108621K	0.1431490340294015
3338@00170129K	0.14342714183322158
3279@00200000K	0.14343534055776175
1610@00200000K	0.1434709965492219
S-8@00200000K	0.14433884735355562
168@00049901K	0.1450459346498062
1503@00200000K	0.14529022650072687
S-7@00200000K	0.1459655463919005
2650@00050631K	0.14638665181213562
1502@00135728K	0.14639790816378118
S-54@00200000K	0.14670310550289944
S-4@00200000K	0.14670310550289944
S-10@00200000K	0.14700361014679197
