	S-79@00200000K
S-75@00200000K	0.04982529845914041
S-80@00121684K	0.056793212318778874
S-72@00200000K	0.06847800873057397
S-73@00200000K	0.07060372534954529
S-71@00200000K	0.07079749041040784
S-76@00200000K	0.07112522959053014
S-77@00200000K	0.07141385310291615
S-74@00200000K	0.0717761608481412
S-78@00200000K	0.07218738470463493
S-35@00200000K	0.08558909738925269
S-36@00200000K	0.0857402720339635
S-37@00200000K	0.08585641810899469
S-40@00200000K	0.08618053810945803
S-39@00200000K	0.0861895941005808
S-31@00200000K	0.08630758370375369
S-33@00200000K	0.08681222712699466
S-15@00200000K	0.08710379178813421
S-32@00200000K	0.08719429239036591
S-11@00200000K	0.08787268312452634
S-14@00200000K	0.08916125548303377
S-17@00200000K	0.08989599449937691
S-88@00200000K	0.09031595593607789
S-34@00162007K	0.09207068988273293
S-42@00200000K	0.09351960039146101
S-46@00200000K	0.09429289851600509
S-47@00200000K	0.09512419202152222
S-38@00163611K	0.09907341733932029
S-16@00093637K	0.1063028021026523
S-22@00200000K	0.10745639897263659
S-29@00200000K	0.10753234736003225
S-27@00200000K	0.1079922835514121
S-25@00200000K	0.1080502944317625
S-28@00200000K	0.10834211106835179
S-26@00200000K	0.1084989616927251
S-21@00200000K	0.10867644376205443
S-24@00200000K	0.10895471520390121
S-23@00200000K	0.10939749411109578
S-30@00200000K	0.10997103989616297
S-19@00200000K	0.11410122152688407
S-20@00200000K	0.1148509917118884
S-13@00200000K	0.11605183666606556
S-83@00200000K	0.11669768006132208
S-81@00200000K	0.1170129053963106
S-85@00200000K	0.11730492480176058
S-57@00115125K	0.11736362700191016
S-87@00200000K	0.11759993606486074
S-86@00200000K	0.11806189278473322
S-84@00200000K	0.1182542861602075
S-82@00200000K	0.11861503620359282
S-89@00200000K	0.11975427904799985
S-90@00200000K	0.11995836866514409
S-45@00200000K	0.12255961176923413
S-50@00200000K	0.1235038483166111
S-49@00200000K	0.12366983246235275
S-48@00200000K	0.12393741934826796
S-43@00200000K	0.12407215395697024
S-41@00200000K	0.12410593665359315
S-44@00200000K	0.12413975915610986
777@00168374K	0.12495117528319566
S-69@00200000K	0.12676020790987763
S-66@00200000K	0.12679731178442322
S-65@00200000K	0.12732187414840967
S-9@00050639K	0.1276231209932146
S-68@00200000K	0.12851876264500184
S-61@00200000K	0.12867690858726577
S-62@00200000K	0.12887582755289917
S-70@00200000K	0.12944026981487
S-63@00200000K	0.13039244494051094
3338@00170129K	0.13054270369328902
3279@00200000K	0.13081708948942483
3536@00200000K	0.1314401120635832
533@00108621K	0.13263441912129148
2960@00199698K	0.13271533243902056
S-55@00200000K	0.13280688296462917
1503@00200000K	0.13302039061725857
S-53@00200000K	0.13340868085178825
S-18@00037407K	0.1340376417632314
2095@00200000K	0.13440200408933145
1502@00135728K	0.13457568817263432
S-51@00200000K	0.13465174960664728
3676@00183179K	0.13478633595732792
168@00049901K	0.134973958982067
S-59@00200000K	0.1354948453648087
S-60@00200000K	0.13554522462676566
S-67@00200000K	0.1359003962315518
S-58@00200000K	0.1362083941653407
69@00063747K	0.1369580109579278
S-52@00200000K	0.137046391759588
1610@00200000K	0.1370819056243351
3419@00200000K	0.13735339589863205
S-64@00200000K	0.13763717014372012
2650@00050631K	0.13813109232137144
176@00075258K	0.13847422213226424
3980@00157025K	0.14078163752805362
170@00200000K	0.14080209248175835
1182@00163375K	0.14080884959748208
3211@00098132K	0.1434597244836181
S-54@00200000K	0.14413340509287687
S-10@00200000K	0.14461511213897682
S-8@00200000K	0.1446846020468121
S-7@00200000K	0.14517587266339338
S-2@00200000K	0.1461115252196663
S-6@00200000K	0.1474604535533468
S-4@00200000K	0.14808132005630303
S-3@00200000K	0.14944789663495472
1860@00200000K	0.1502838731882683
1699@00045674K	0.1503688530081405
174@00058930K	0.15045409028706602
S-1@00200000K	0.15079764592592593
1853@00043070K	0.15079764592592593
1556@00060719K	0.15114545045330352
1679@00021927K	0.15114545045330352
821@00033356K	0.15140915690968237
S-5@00200000K	0.1516753609866438
1702@00047433K	0.15185424178713236
S-91@00200000K	0.15221545707893214
1845@00048723K	0.15221545707893214
S-96@00200000K	0.15221545707893214
3595@00058772K	0.1525813786842476
1174@00038884K	0.15267360909805483
3431@00061732K	0.15267360909805483
644@00081284K	0.15276614352205242
3966@00200000K	0.15293484913015476
3527@00156596K	0.153233447855052
1534@00069977K	0.15332784987214199
3606@00200000K	0.1536129770246426
1386@00078466K	0.15419207796837275
2657@00040842K	0.15419207796837275
747@00045418K	0.1543878006763022
1590@00042394K	0.15468397172209025
1850@00035723K	0.15478339517664108
1102@00200000K	0.1548153508193153
3342@00093192K	0.15508380039810532
3340@00047712K	0.15518465573915918
3234@00172012K	0.1552858756094403
3231@00100094K	0.15538746269018533
3386@00081438K	0.15538746269018533
3594@00066017K	0.15548941969248709
743@00058168K	0.15579753779692973
1089@00034322K	0.15579753779692973
2942@00054166K	0.15642414188124376
1538@00019195K	0.15642414188124376
3230@00124600K	0.15652995410767634
1874@00036288K	0.15652995410767634
S-99@00200000K	0.1566361681820332
1531@00144622K	0.1566361681820332
596@00042018K	0.1568498143377074
3122@00052168K	0.1568498143377074
3301@00146944K	0.15695725274210903
1661@00101778K	0.15706510564175813
S-94@00200000K	0.1578319602387881
S-95@00200000K	0.1580549842767962
270@00076623K	0.15816716778873896
1915@00183743K	0.15827980384405138
2100@00040897K	0.1583928961604819
1877@00043736K	0.1585064485020371
3375@00028524K	0.1585064485020371
S-92@00200000K	0.1587349485524886
1543@00035065K	0.15884990402772292
S-100@00200000K	0.15884990402772292
1703@00048264K	0.15908124566369586
2711@00200000K	0.15926622236207266
760@00039168K	0.15931452185173145
1382@00075116K	0.1594318957121479
4004@00161525K	0.1594318957121479
1176@00042281K	0.1594318957121479
3423@00087677K	0.15954976568840207
845@00131996K	0.15978701113176663
2693@00177483K	0.15983921836142012
3600@00055361K	0.15990639531083117
1905@00054936K	0.15990639531083117
2985@00045245K	0.16022457363896003
1314@00046795K	0.16026764716105835
S-97@00200000K	0.1603891127515351
2764@00200000K	0.16059238064879455
1525@00200000K	0.1606336444012858
1946@00028836K	0.1606336444012858
1540@00011554K	0.1608803419731769
3545@00200000K	0.1609932943680239
S-98@00200000K	0.1610045152113494
1162@00047387K	0.16112924474179402
1705@00149289K	0.16112924474179402
2700@00200000K	0.1615559040956681
3356@00049018K	0.16163382842845864
3970@00144310K	0.16176141703058444
1324@00074742K	0.16201836329644703
1944@00037004K	0.16201836329644703
3679@00079716K	0.1629368469471747
1677@00036251K	0.16307057220941157
3121@00070617K	0.16320494425083076
618@00039813K	0.1633399694501828
1570@00053414K	0.1633399694501828
3519@00008309K	0.16347565428157784
3518@00088010K	0.16347565428157784
1678@00049810K	0.16374902922527812
1936@00051824K	0.16374902922527812
3384@00095365K	0.16374902922527812
3013@00055537K	0.16416420643371987
3640@00051525K	0.16416420643371987
1676@00041780K	0.16430399060142298
706@00074336K	0.16515781907252292
1716@00188435K	0.16544837310472815
1939@00045346K	0.16559480046046848
2065@00054128K	0.1660387838683004
1285@00044243K	0.1661883740258039
3680@00075676K	0.16633877667064
3444@00064608K	0.16679495035099368
1740@00069136K	0.1671032977917043
655@00061206K	0.1671032977917043
2168@00166672K	0.16741512086339316
1739@00168997K	0.16741512086339316
1165@00112184K	0.16804951852503003
746@00057181K	0.16853505965765858
3220@00098664K	0.16853505965765858
1240@00060093K	0.16869882182710327
3609@00044286K	0.16936375927744107
679@00139093K	0.16936375927744107
944@00062345K	0.16970233337439367
1770@00194945K	0.17056741044833645
3341@00175104K	0.17146052270908962
3349@00104571K	0.17164267391763133
3353@00068611K	0.1718260384060959
2272@00134907K	0.17195049734792667
S-93@00014753K	0.17226774825145996
3935@00145179K	0.17276165040318747
2831@00150990K	0.17373022502183444
3316@00090780K	0.17514631886777565
3955@00167990K	0.1759895997090548
3235@00046109K	0.17620453797809976
3345@00092083K	0.17620453797809976
1774@00073102K	0.17642117627437204
2763@00087622K	0.17642117627437204
3729@00156522K	0.1766395421267748
710@00061924K	0.17708157002767821
682@00057623K	0.17708157002767821
654@00078616K	0.1779876458729147
C-387@00200000K	0.17907027115244167
3129@00200000K	0.1791641851338034
3447@00078156K	0.17940570024810665
3448@00093595K	0.1798952390351396
S-56@00043079K	0.18182150070491954
C-313@00200000K	0.1821171579339923
2798@00052073K	0.18303292269877824
C-239@00200000K	0.18370732505263365
1582@00040254K	0.1844552421527602
C-227@00200000K	0.18450321281725135
C-251@00200000K	0.18529139828835894
3452@00044795K	0.1856493351152405
C-365@00200000K	0.1858179181320142
C-265@00200000K	0.18606155644322842
C-280@00200000K	0.18641670750724593
1717@00070124K	0.1872199929290459
C-500@00157153K	0.1877893356344148
C-393@00180914K	0.18796578478920556
C-64@00200000K	0.18803150723242568
1928@00049507K	0.18854567604447092
C-69@00200000K	0.1890178588797844
C-271@00200000K	0.1903498583079568
C-303@00200000K	0.19151853540794073
C-40@00102904K	0.1923499620561787
C-342@00200000K	0.1924892055068842
C-181@00200000K	0.19343580855134357
C-263@00200000K	0.19348160220356547
2647@00050122K	0.1937778183340616
2827@00046906K	0.1937778183340616
C-296@00200000K	0.19408320880363683
C-21@00200000K	0.19523025806389682
2907@00041643K	0.19548097665846076
C-129@00200000K	0.19609799997356026
C-32@00200000K	0.19613445385617445
C-259@00200000K	0.1962132857000667
2909@00046997K	0.19637495390973458
C-414@00200000K	0.19638176266360696
C-130@00200000K	0.19678133307573686
C-17@00200000K	0.1967847250661885
1653@00050153K	0.19683339702361868
C-136@00200000K	0.19799087396077641
C-127@00200000K	0.19810702705347427
2207@00031933K	0.19925158384063568
C-86@00200000K	0.19948511705032346
2311@00161723K	0.2002837632246547
2906@00032144K	0.20081525058224203
2794@00095449K	0.20135756892871604
2279@00019929K	0.20247656137247616
C-48@00200000K	0.20329458329603844
3357@00013939K	0.20486684018533552
S-12@00200000K	0.21458549512565073
