	S-55@00000500K
S-57@00115125K	0.0947609093662457
S-9@00050639K	0.10646541082645766
3519@00008309K	0.11018415177412622
S-16@00093637K	0.11297448566439572
168@00049901K	0.11699224711391187
S-80@00121684K	0.11860812892809502
1540@00011554K	0.11984699772632701
S-18@00037407K	0.12009154507671937
S-14@00200000K	0.12076774088528819
S-56@00043079K	0.12380848390710997
533@00108621K	0.12481165881486644
2650@00050631K	0.12488518550172722
S-15@00200000K	0.12507094494265714
1502@00135728K	0.1255929980310584
S-93@00014753K	0.1260766875408489
S-42@00200000K	0.12650233351818085
S-47@00200000K	0.12779266934490618
S-17@00200000K	0.1282481653159272
S-11@00200000K	0.12859236116324235
S-46@00200000K	0.12994992117716897
1679@00021927K	0.13007681499209856
2985@00045245K	0.13155191997130167
176@00075258K	0.1321346942604016
1538@00019195K	0.13215171478009535
69@00063747K	0.13364247554504782
S-88@00200000K	0.1338452718099662
1182@00163375K	0.13477023931968934
777@00168374K	0.13527421702438258
S-72@00200000K	0.13622730134211392
3279@00200000K	0.13661943823200962
3338@00170129K	0.1376451750304376
821@00033356K	0.13843727291962327
3980@00157025K	0.13923762256068095
S-54@00200000K	0.14088056565533336
S-53@00200000K	0.1419951431622004
S-51@00200000K	0.14276311710628453
170@00200000K	0.1441167404648349
2100@00040897K	0.14436402522155967
S-52@00200000K	0.14436402522155967
2095@00200000K	0.1445417121133612
S-59@00200000K	0.1447787117377426
3676@00183179K	0.14496496594844543
3375@00028524K	0.14606030752606125
1503@00200000K	0.1461052036910212
1543@00035065K	0.146500671120241
1174@00038884K	0.1469479672230659
2657@00040842K	0.1469479672230659
1089@00034322K	0.1469479672230659
3211@00098132K	0.1470477166555313
S-58@00200000K	0.14740242126502923
S-60@00200000K	0.14786426991861978
760@00039168K	0.14786426991861978
S-75@00200000K	0.14793313474660164
1699@00045674K	0.14833376186068725
1176@00042281K	0.14881115860066274
3340@00047712K	0.14929673538159183
1946@00028836K	0.14929673538159183
1853@00043070K	0.14929673538159183
3357@00013939K	0.14929673538159183
2960@00199698K	0.1497482166673354
174@00058930K	0.1497907821618064
747@00045418K	0.15080552565614824
1556@00060719K	0.15132688601218447
1845@00048723K	0.15132688601218447
1944@00037004K	0.15185804633758782
1702@00047433K	0.15185804633758782
3419@00200000K	0.1519636116067351
1610@00200000K	0.1521208780925114
1590@00042394K	0.15295131686004593
1162@00047387K	0.15351426112158195
3431@00061732K	0.15351426112158195
596@00042018K	0.15408867742088794
1703@00048264K	0.154675051104317
1677@00036251K	0.154675051104317
1877@00043736K	0.154675051104317
1874@00036288K	0.154675051104317
1850@00035723K	0.1558857730831109
3595@00058772K	0.1558857730831109
3122@00052168K	0.1558857730831109
3536@00200000K	0.15620600611748658
2942@00054166K	0.1571509959284314
1314@00046795K	0.1571509959284314
3609@00044286K	0.15780565034204108
743@00058168K	0.15780565034204108
944@00062345K	0.1584759499161199
1678@00049810K	0.1584759499161199
618@00039813K	0.1584759499161199
2065@00054128K	0.1584759499161199
1939@00045346K	0.1584759499161199
3356@00049018K	0.15916267383464067
1676@00041780K	0.15916267383464067
1570@00053414K	0.15916267383464067
1936@00051824K	0.15916267383464067
3594@00066017K	0.15916267383464067
1386@00078466K	0.15986666133237382
1240@00060093K	0.15986666133237382
3121@00070617K	0.1605888180477435
1534@00069977K	0.16133012324025364
1102@00200000K	0.16181478133697746
1905@00054936K	0.162091638017821
1285@00044243K	0.162091638017821
3444@00064608K	0.162091638017821
3679@00079716K	0.16287451474870362
1740@00069136K	0.16287451474870362
3220@00098664K	0.16287451474870362
S-34@00162007K	0.1636800078690558
3600@00055361K	0.1636800078690558
644@00081284K	0.1636800078690558
3680@00075676K	0.16450948634238138
746@00057181K	0.16450948634238138
270@00076623K	0.16450948634238138
3386@00081438K	0.16450948634238138
3640@00051525K	0.16536444808385675
S-62@00200000K	0.16536444808385675
3230@00124600K	0.16624653673399747
706@00074336K	0.16624653673399747
655@00061206K	0.16624653673399747
3231@00100094K	0.16624653673399747
S-13@00200000K	0.16624653673399747
1382@00075116K	0.16624653673399747
3423@00087677K	0.16624653673399747
3545@00200000K	0.1665264602356985
3342@00093192K	0.167157561256972
1324@00074742K	0.167157561256972
2279@00019929K	0.1680995189550878
1661@00101778K	0.1680995189550878
3013@00055537K	0.1680995189550878
S-26@00200000K	0.1680995189550878
3384@00095365K	0.1680995189550878
S-22@00200000K	0.1680995189550878
3353@00068611K	0.1680995189550878
3235@00046109K	0.16907462264088713
S-20@00200000K	0.1700853329032873
S-45@00200000K	0.1700853329032873
S-24@00200000K	0.1700853329032873
1582@00040254K	0.1700853329032873
S-10@00200000K	0.1711343966601524
S-21@00200000K	0.1711343966601524
S-36@00200000K	0.1711343966601524
2207@00031933K	0.1711343966601524
S-81@00200000K	0.1711343966601524
S-29@00200000K	0.1711343966601524
S-19@00200000K	0.1711343966601524
S-87@00200000K	0.1722248935289149
S-76@00200000K	0.1722248935289149
S-44@00200000K	0.1722248935289149
S-33@00200000K	0.1722248935289149
S-48@00200000K	0.1722248935289149
S-79@00200000K	0.1722248935289149
S-86@00200000K	0.1722248935289149
3966@00200000K	0.17310565501892627
S-50@00200000K	0.1733602920011691
S-8@00200000K	0.1733602920011691
3452@00044795K	0.1733602920011691
3970@00144310K	0.1733602920011691
S-25@00200000K	0.1733602920011691
S-38@00163611K	0.1733602920011691
S-27@00200000K	0.1733602920011691
S-73@00200000K	0.17454451802244064
S-30@00200000K	0.17454451802244064
S-43@00200000K	0.17454451802244064
1705@00149289K	0.17454451802244064
S-3@00200000K	0.17454451802244064
S-89@00200000K	0.17454451802244064
S-83@00200000K	0.17454451802244064
2798@00052073K	0.17454451802244064
S-6@00200000K	0.17454451802244064
S-28@00200000K	0.17454451802244064
S-7@00200000K	0.17454451802244064
S-35@00200000K	0.17454451802244064
S-2@00200000K	0.17454451802244064
S-49@00200000K	0.17454451802244064
S-39@00200000K	0.17454451802244064
1531@00144622K	0.1757820394217856
S-23@00200000K	0.1757820394217856
S-74@00200000K	0.1757820394217856
S-37@00200000K	0.1757820394217856
S-66@00200000K	0.1757820394217856
S-41@00200000K	0.1757820394217856
S-85@00200000K	0.1757820394217856
S-96@00200000K	0.17707797080740018
S-82@00200000K	0.17707797080740018
3234@00172012K	0.17707797080740018
3518@00088010K	0.17707797080740018
S-5@00200000K	0.17707797080740018
S-71@00200000K	0.17707797080740018
2827@00046906K	0.17707797080740018
682@00057623K	0.17707797080740018
S-1@00200000K	0.17707797080740018
3301@00146944K	0.17707797080740018
S-40@00200000K	0.17707797080740018
710@00061924K	0.17843820519505338
S-65@00200000K	0.17843820519505338
S-78@00200000K	0.17843820519505338
3349@00104571K	0.17843820519505338
S-61@00200000K	0.17843820519505338
S-4@00200000K	0.17843820519505338
S-84@00200000K	0.17843820519505338
S-77@00200000K	0.17843820519505338
4004@00161525K	0.17986958099841044
1774@00073102K	0.17986958099841044
1165@00112184K	0.17986958099841044
679@00139093K	0.17986958099841044
1860@00200000K	0.17986958099841044
S-70@00200000K	0.18138009644934594
2907@00041643K	0.18138009644934594
2168@00166672K	0.18138009644934594
S-90@00200000K	0.18138009644934594
1739@00168997K	0.18138009644934594
S-91@00200000K	0.18138009644934594
3606@00200000K	0.18138009644934594
S-32@00200000K	0.1829791886182821
1653@00050153K	0.1829791886182821
2831@00150990K	0.1829791886182821
S-63@00200000K	0.1829791886182821
S-95@00200000K	0.18467810193323453
S-97@00200000K	0.18467810193323453
3447@00078156K	0.18467810193323453
S-68@00200000K	0.18467810193323453
S-69@00200000K	0.18467810193323453
1928@00049507K	0.18467810193323453
S-64@00200000K	0.18467810193323453
1717@00070124K	0.18467810193323453
S-67@00200000K	0.18467810193323453
C-40@00102904K	0.18492666442532557
S-94@00200000K	0.18649038307949595
654@00078616K	0.18649038307949595
2906@00032144K	0.18649038307949595
1915@00183743K	0.18649038307949595
3527@00156596K	0.18649038307949595
2272@00134907K	0.1866171239849893
2693@00177483K	0.1874414684905944
3935@00145179K	0.18843255823280303
1716@00188435K	0.18843255823280303
S-31@00200000K	0.18843255823280303
S-99@00200000K	0.18843255823280303
S-92@00200000K	0.18843255823280303
2647@00050122K	0.18843255823280303
S-100@00200000K	0.18843255823280303
2711@00200000K	0.1898344398548807
S-98@00200000K	0.19052507983675826
2764@00200000K	0.19135881615413108
2700@00200000K	0.19204811685574286
3345@00092083K	0.19279368311603162
1525@00200000K	0.19279368311603162
3341@00175104K	0.19279368311603162
2909@00046997K	0.19279368311603162
845@00131996K	0.19279368311603162
3729@00156522K	0.19279368311603162
1770@00194945K	0.19527138584941894
2763@00087622K	0.19527138584941894
3448@00093595K	0.20104265302698077
3316@00090780K	0.20104265302698077
C-500@00157153K	0.20218408118002673
2794@00095449K	0.20447647526198998
3129@00200000K	0.20447647526198998
C-280@00200000K	0.20479497219536213
C-296@00200000K	0.20583619918347063
C-239@00200000K	0.2094762392132763
3955@00167990K	0.21306384420539282
C-387@00200000K	0.21813357248462972
C-251@00200000K	0.22430520484771488
C-393@00180914K	0.22498251822427073
C-271@00200000K	0.226382996115157
C-69@00200000K	0.22763375479068293
C-303@00200000K	0.22864488642428527
C-263@00200000K	0.22959448932471682
C-365@00200000K	0.23036076355865054
C-265@00200000K	0.23053434972339215
C-64@00200000K	0.230555953077764
C-259@00200000K	0.2320549192990612
C-129@00200000K	0.2326768934641792
C-136@00200000K	0.23285343300414418
C-32@00200000K	0.23292543430148516
C-48@00200000K	0.23315458462114114
C-130@00200000K	0.233597541385826
C-127@00200000K	0.2340909010533957
C-17@00200000K	0.2341942660949854
C-86@00200000K	0.23565873624288425
S-12@00200000K	0.2359827833639071
2311@00161723K	0.25287608128459804
C-21@00200000K	1.0
C-227@00200000K	1.0
C-313@00200000K	1.0
C-414@00200000K	1.0
C-181@00200000K	1.0
C-342@00200000K	1.0
