	C-40@00100000K
C-32@00200000K	0.025501842336830838
C-251@00200000K	0.02760196265141368
C-259@00200000K	0.028291343139000502
C-227@00200000K	0.0335209246378072
C-263@00200000K	0.05602184089581663
C-130@00200000K	0.059380372209552834
C-265@00200000K	0.05948636866178081
C-303@00200000K	0.059556575911670406
C-365@00200000K	0.06022878449668456
C-342@00200000K	0.06053125831978434
C-69@00200000K	0.06127922072316627
C-64@00200000K	0.061669170474956236
C-271@00200000K	0.061723854526887556
C-48@00200000K	0.06181168089210276
C-136@00200000K	0.06192786297566988
C-414@00200000K	0.06201127959769459
C-21@00200000K	0.06207552480151757
C-280@00200000K	0.06251426852435737
C-17@00200000K	0.06297165090832046
C-393@00180914K	0.06376577680614492
C-86@00200000K	0.06386827859402266
C-500@00157153K	0.06476025391040907
C-239@00200000K	0.06579678740310779
C-313@00200000K	0.066357208846201
C-181@00200000K	0.06955647153601396
C-129@00200000K	0.07084312394824066
C-127@00200000K	0.07147477769692467
C-296@00200000K	0.07148793721033286
C-387@00200000K	0.07723270076942013
168@00049901K	0.14897475610354372
2650@00050631K	0.14964305510906029
69@00063747K	0.15178627880877626
S-18@00037407K	0.1521142319055877
2272@00134907K	0.15270874353992148
176@00075258K	0.15347255768635093
170@00200000K	0.15570492638175815
1502@00135728K	0.1564971398041165
S-80@00121684K	0.15684416941719015
S-9@00050639K	0.15764659980360374
3279@00200000K	0.15931209877805985
3211@00098132K	0.1601408243758532
777@00168374K	0.16050872418006545
S-22@00200000K	0.1607386916688478
S-15@00200000K	0.16205078843576715
S-42@00200000K	0.16233169882746268
2960@00199698K	0.16274916153877872
533@00108621K	0.16281075331272687
S-47@00200000K	0.16372074218309074
S-46@00200000K	0.16402542093103978
S-16@00093637K	0.1640942277687456
S-11@00200000K	0.1643780297929519
1182@00163375K	0.16443516958638937
S-17@00200000K	0.16449096344125858
S-14@00200000K	0.1646151323392503
3966@00200000K	0.16492991418911362
S-57@00115125K	0.1656710475102876
S-88@00200000K	0.165782783630942
3536@00200000K	0.1658865222056326
2693@00177483K	0.16599752336688411
3419@00200000K	0.16645341027228244
1503@00200000K	0.16654042491010812
2095@00200000K	0.1666145318528397
3676@00183179K	0.16714442751048242
2700@00200000K	0.1678165851603982
3338@00170129K	0.16803028168870426
2764@00200000K	0.16875159019317898
3545@00200000K	0.16940360704968283
2711@00200000K	0.16946182265531673
S-72@00200000K	0.1697916270416605
3980@00157025K	0.16999505794483838
1679@00021927K	0.17055784241887972
821@00033356K	0.17055784241887972
1610@00200000K	0.17172675622301636
S-75@00200000K	0.17202120748830074
1102@00200000K	0.17208563401345311
747@00045418K	0.1739161615349849
S-34@00162007K	0.1739161615349849
3519@00008309K	0.17424280245814594
2907@00041643K	0.17424280245814594
1556@00060719K	0.17424280245814594
1538@00019195K	0.17524669478163502
2100@00040897K	0.17558965199270438
1540@00011554K	0.17558965199270438
1874@00036288K	0.17558965199270438
S-93@00014753K	0.17570261062998271
2906@00032144K	0.17593695048081248
2985@00045245K	0.1760032603588878
2657@00040842K	0.1762887033712024
2279@00019929K	0.1762887033712024
174@00058930K	0.17664502829478945
3375@00028524K	0.17664502829478945
1946@00028836K	0.17664502829478945
2909@00046997K	0.17664502829478945
596@00042018K	0.17664502829478945
2763@00087622K	0.17700604763135597
S-55@00200000K	0.17700604763135597
1699@00045674K	0.17700604763135597
3431@00061732K	0.17737188876940613
3594@00066017K	0.17849969798314413
1386@00078466K	0.17849969798314413
1174@00038884K	0.17849969798314413
760@00039168K	0.17849969798314413
1702@00047433K	0.17888621053651343
3121@00070617K	0.17888621053651343
1590@00042394K	0.17927826741331898
1853@00043070K	0.17927826741331898
3595@00058772K	0.17927826741331898
3230@00124600K	0.17927826741331898
655@00061206K	0.17967603263833787
1543@00035065K	0.17967603263833787
710@00061924K	0.17967603263833787
1089@00034322K	0.1800796776668715
1850@00035723K	0.1800796776668715
1677@00036251K	0.1800796776668715
3447@00078156K	0.18048938184176688
2942@00054166K	0.18048938184176688
1703@00048264K	0.18090533288618804
1582@00040254K	0.18090533288618804
706@00074336K	0.18090533288618804
3340@00047712K	0.1813277274355487
644@00081284K	0.1813277274355487
1314@00046795K	0.1813277274355487
3356@00049018K	0.18175677161240766
1877@00043736K	0.18175677161240766
1845@00048723K	0.18175677161240766
1176@00042281K	0.18219268164856262
3122@00052168K	0.18219268164856262
1676@00041780K	0.18219268164856262
270@00076623K	0.18263568455907697
1944@00037004K	0.18263568455907697
3316@00090780K	0.18263568455907697
682@00057623K	0.18308601887353693
1936@00051824K	0.18308601887353693
1534@00069977K	0.1835439354304762
3955@00167990K	0.1835439354304762
1717@00070124K	0.1835439354304762
1678@00049810K	0.1835439354304762
1939@00045346K	0.1835439354304762
S-56@00043079K	0.18380522495731977
2798@00052073K	0.1840096982416426
3600@00055361K	0.1840096982416426
3231@00100094K	0.1840096982416426
3349@00104571K	0.1840096982416426
3680@00075676K	0.1840096982416426
743@00058168K	0.1844835854336131
654@00078616K	0.1844835854336131
3342@00093192K	0.1844835854336131
1661@00101778K	0.1844835854336131
3679@00079716K	0.1844835854336131
S-96@00200000K	0.1844835854336131
1570@00053414K	0.18496589027522659
3386@00081438K	0.18496589027522659
3220@00098664K	0.18496589027522659
S-54@00200000K	0.18496589027522659
3423@00087677K	0.18496589027522659
3345@00092083K	0.18545692230040722
1740@00069136K	0.18545692230040722
1928@00049507K	0.18595700853721953
S-33@00200000K	0.18595700853721953
1162@00047387K	0.18595700853721953
3357@00013939K	0.18595700853721953
S-29@00200000K	0.18595700853721953
3013@00055537K	0.18595700853721953
S-13@00200000K	0.18595700853721953
1382@00075116K	0.18646649485546274
3640@00051525K	0.18646649485546274
1285@00044243K	0.18646649485546274
3353@00068611K	0.18646649485546274
3384@00095365K	0.18698574744681484
1240@00060093K	0.18698574744681484
944@00062345K	0.18698574744681484
3235@00046109K	0.18698574744681484
1905@00054936K	0.18698574744681484
S-61@00200000K	0.18698574744681484
2065@00054128K	0.18751515445350042
S-2@00200000K	0.18751515445350042
3452@00044795K	0.18751515445350042
3527@00156596K	0.18751515445350042
1531@00144622K	0.18751515445350042
S-91@00200000K	0.18751515445350042
618@00039813K	0.18751515445350042
2207@00031933K	0.18751515445350042
S-10@00200000K	0.1880551277637592
S-59@00200000K	0.1880551277637592
746@00057181K	0.1880551277637592
1705@00149289K	0.1880551277637592
S-19@00200000K	0.1880551277637592
1324@00074742K	0.1880551277637592
S-82@00200000K	0.1886061049950689
3970@00144310K	0.1886061049950689
S-99@00200000K	0.1886061049950689
S-51@00200000K	0.1886061049950689
S-24@00200000K	0.1886061049950689
3301@00146944K	0.1886061049950689
S-62@00200000K	0.18916855168921565
S-7@00200000K	0.18916855168921565
S-36@00200000K	0.18916855168921565
3448@00093595K	0.18916855168921565
S-26@00200000K	0.18974296374699584
S-27@00200000K	0.18974296374699584
S-6@00200000K	0.18974296374699584
S-4@00200000K	0.18974296374699584
2311@00161723K	0.18974296374699584
S-89@00200000K	0.18974296374699584
S-79@00200000K	0.18974296374699584
S-92@00200000K	0.19032987013468394
S-45@00200000K	0.19032987013468394
S-37@00200000K	0.19032987013468394
1165@00112184K	0.19032987013468394
S-21@00200000K	0.19092983589954493
S-50@00200000K	0.19092983589954493
S-41@00200000K	0.19092983589954493
S-38@00163611K	0.19092983589954493
S-3@00200000K	0.19092983589954493
S-25@00200000K	0.19092983589954493
S-23@00200000K	0.19092983589954493
679@00139093K	0.19092983589954493
1774@00073102K	0.19092983589954493
2168@00166672K	0.19092983589954493
4004@00161525K	0.19154346553778578
1716@00188435K	0.19154346553778578
S-81@00200000K	0.19154346553778578
S-53@00200000K	0.19154346553778578
2647@00050122K	0.19154346553778578
845@00131996K	0.19154346553778578
S-65@00200000K	0.19154346553778578
S-100@00200000K	0.19154346553778578
S-35@00200000K	0.19154346553778578
S-87@00200000K	0.19154346553778578
1915@00183743K	0.19154346553778578
3234@00172012K	0.19154346553778578
3518@00088010K	0.19154346553778578
S-8@00200000K	0.19154346553778578
S-1@00200000K	0.19154346553778578
S-83@00200000K	0.19154346553778578
S-28@00200000K	0.19154346553778578
2831@00150990K	0.19217140676562217
1860@00200000K	0.19217140676562217
S-90@00200000K	0.19217140676562217
3444@00064608K	0.19217140676562217
1739@00168997K	0.19217140676562217
S-84@00200000K	0.19217140676562217
S-43@00200000K	0.19217140676562217
S-66@00200000K	0.19281435475285758
1653@00050153K	0.19281435475285758
S-20@00200000K	0.19281435475285758
S-5@00200000K	0.19281435475285758
S-69@00200000K	0.19281435475285758
S-86@00200000K	0.19281435475285758
S-85@00200000K	0.19281435475285758
3609@00044286K	0.19281435475285758
S-44@00200000K	0.19281435475285758
