	S-41@00200000K
S-46@00200000K	0.04574386707642286
S-42@00200000K	0.04598365109061808
S-47@00200000K	0.046944525099207546
S-50@00200000K	0.07566438182511703
S-43@00200000K	0.07568314490553307
S-48@00200000K	0.07612453655155627
S-49@00200000K	0.07616269385662944
S-44@00200000K	0.07623916379327722
S-45@00200000K	0.07786779925772536
S-15@00200000K	0.08560793146308876
S-11@00200000K	0.08642603205497368
S-88@00200000K	0.08779871828874042
S-14@00200000K	0.08807874974841612
S-17@00200000K	0.09036417740322089
S-75@00200000K	0.1033783017776626
S-80@00121684K	0.10450168727463438
S-16@00093637K	0.10646756414006764
S-25@00200000K	0.11017867254424363
S-22@00200000K	0.11019951823218721
S-57@00115125K	0.11072150992648477
S-24@00200000K	0.11074686149610535
S-27@00200000K	0.1108746599983208
S-28@00200000K	0.11115351450054878
S-26@00200000K	0.11139159228958695
S-29@00200000K	0.11171944354968566
S-23@00200000K	0.11174143337371156
S-30@00200000K	0.11211784861986207
S-21@00200000K	0.11220713548839123
S-19@00200000K	0.11300041800057159
S-85@00200000K	0.11504768928934928
S-20@00200000K	0.11527059086274594
S-83@00200000K	0.11529546447508587
S-81@00200000K	0.11552029853737544
S-13@00200000K	0.1157721892539193
S-87@00200000K	0.11579749987362453
S-86@00200000K	0.11612857763603801
S-33@00200000K	0.11703933058578475
S-84@00200000K	0.11738508312032792
S-90@00200000K	0.11762690576452017
S-82@00200000K	0.11817167434814146
S-89@00200000K	0.11853138396162133
S-36@00200000K	0.11855924103542936
S-37@00200000K	0.11932175972090464
S-72@00200000K	0.11949092221487034
S-35@00200000K	0.11963830325270308
S-40@00200000K	0.12022291559356746
S-39@00200000K	0.12034127763486557
S-32@00200000K	0.12043036995388123
S-31@00200000K	0.12109228713692877
S-73@00200000K	0.1223045036319178
S-34@00162007K	0.12233626854483326
S-76@00200000K	0.12246368056143031
S-74@00200000K	0.12301157600585721
S-78@00200000K	0.1234707663192296
S-71@00200000K	0.12413975915610986
S-77@00200000K	0.12430947208169085
S-79@00200000K	0.1249985415774163
S-61@00200000K	0.12683446375550722
