	S-36@00000500K
3519@00008309K	0.1585064485020371
S-18@00037407K	0.16082222501446897
1540@00011554K	0.16515781907252292
S-9@00050639K	0.165712006041418
S-80@00121684K	0.16775859802016502
S-93@00014753K	0.1717592523719964
S-16@00093637K	0.1764242581074621
1538@00019195K	0.17845219899794473
1679@00021927K	0.17845219899794473
168@00049901K	0.17965766138846773
S-34@00162007K	0.18303292269877824
2650@00050631K	0.1835187113455068
S-75@00200000K	0.18490844316661148
2985@00045245K	0.18509119736631352
3357@00013939K	0.1872199929290459
821@00033356K	0.18888751656182956
S-40@00200000K	0.1895844665761487
69@00063747K	0.1905141786725435
1946@00028836K	0.19066487244686536
S-11@00200000K	0.19091484261515013
S-57@00115125K	0.19121718865052795
S-39@00200000K	0.19217632301500154
S-33@00200000K	0.19217632301500154
3375@00028524K	0.19217632301500154
S-15@00200000K	0.192194319551501
S-35@00200000K	0.19256783715906944
S-32@00200000K	0.19256783715906944
1944@00037004K	0.19256783715906944
S-72@00200000K	0.1927952482234524
S-37@00200000K	0.19336840416990753
1850@00035723K	0.19419357474022803
2100@00040897K	0.19419357474022803
S-38@00163611K	0.19461587627164578
1543@00035065K	0.19461587627164578
1874@00036288K	0.19504493576192095
S-17@00200000K	0.19583890333791087
S-31@00200000K	0.19592423374223866
S-88@00200000K	0.19607557540063214
1853@00043070K	0.19637495390973458
1677@00036251K	0.19683339702361868
596@00042018K	0.19683339702361868
747@00045418K	0.19683339702361868
S-47@00200000K	0.19727204062633852
2657@00040842K	0.1972998368395683
1939@00045346K	0.1972998368395683
S-14@00200000K	0.1976274277277832
1174@00038884K	0.19777456201755517
1089@00034322K	0.19777456201755517
176@00075258K	0.19787059986024447
1845@00048723K	0.1982578772270217
760@00039168K	0.1982578772270217
3609@00044286K	0.1982578772270217
S-46@00200000K	0.19870726789472182
1699@00045674K	0.19875010435662144
S-42@00200000K	0.19879194859717875
1176@00042281K	0.1997626761158554
1590@00042394K	0.1997626761158554
3211@00098132K	0.20024269591064336
1702@00047433K	0.2002837632246547
944@00062345K	0.2002837632246547
618@00039813K	0.20081525058224203
1877@00043736K	0.20081525058224203
1676@00041780K	0.20081525058224203
1240@00060093K	0.20081525058224203
S-74@00200000K	0.20135756892871604
S-76@00200000K	0.20135756892871604
3356@00049018K	0.20135756892871604
3340@00047712K	0.20135756892871604
1703@00048264K	0.20135756892871604
S-79@00200000K	0.20191117648963886
1162@00047387K	0.20191117648963886
1502@00135728K	0.20193603793222603
533@00108621K	0.2022133086856832
S-56@00043079K	0.20245854768468285
1314@00046795K	0.20305424423053064
1556@00060719K	0.20305424423053064
174@00058930K	0.20305424423053064
170@00200000K	0.20319289622409054
3338@00170129K	0.2033117097536592
2942@00054166K	0.2036447812310651
1285@00044243K	0.2042487673703237
S-71@00200000K	0.2042487673703237
1678@00049810K	0.20486684018533552
3122@00052168K	0.20486684018533552
777@00168374K	0.20522568804395358
S-78@00200000K	0.2054996839209604
3594@00066017K	0.20614803422095407
S-73@00200000K	0.20614803422095407
2065@00054128K	0.20681268342427628
3600@00055361K	0.20681268342427628
S-77@00200000K	0.20749448656295377
1936@00051824K	0.20749448656295377
3444@00064608K	0.20891333007802315
3640@00051525K	0.20965246024319817
743@00058168K	0.20965246024319817
1534@00069977K	0.20965246024319817
3013@00055537K	0.20965246024319817
3431@00061732K	0.20965246024319817
746@00057181K	0.20965246024319817
3452@00044795K	0.21041294301092828
644@00081284K	0.21041294301092828
706@00074336K	0.21041294301092828
1386@00078466K	0.21041294301092828
3980@00157025K	0.2105768578767575
3386@00081438K	0.2111960708480617
3353@00068611K	0.2111960708480617
3680@00075676K	0.2111960708480617
3595@00058772K	0.21200325796739594
3121@00070617K	0.21200325796739594
2279@00019929K	0.21200325796739594
3536@00200000K	0.21222043730000362
1324@00074742K	0.21283605616404488
3679@00079716K	0.21283605616404488
3423@00087677K	0.21283605616404488
S-27@00200000K	0.21283605616404488
1570@00053414K	0.21283605616404488
655@00061206K	0.21283605616404488
1740@00069136K	0.21283605616404488
S-29@00200000K	0.21283605616404488
1503@00200000K	0.21344882767864415
1382@00075116K	0.21369617331861324
270@00076623K	0.21369617331861324
S-30@00200000K	0.21369617331861324
3220@00098664K	0.21369617331861324
S-54@00200000K	0.21369617331861324
3235@00046109K	0.21369617331861324
S-21@00200000K	0.21369617331861324
1905@00054936K	0.21369617331861324
1182@00163375K	0.21413129284933552
3279@00200000K	0.21426938312287447
S-25@00200000K	0.21458549512565073
S-23@00200000K	0.21458549512565073
S-26@00200000K	0.21458549512565073
2095@00200000K	0.21483913633492102
3676@00183179K	0.2148447242589191
2798@00052073K	0.215506110747391
S-19@00200000K	0.215506110747391
2207@00031933K	0.215506110747391
2960@00199698K	0.21564805797521625
3419@00200000K	0.21629980172250163
1774@00073102K	0.21646034327688457
S-28@00200000K	0.21646034327688457
S-24@00200000K	0.21646034327688457
S-22@00200000K	0.21646034327688457
S-13@00200000K	0.21745078613628155
3342@00093192K	0.21745078613628155
S-45@00200000K	0.21745078613628155
S-86@00200000K	0.21745078613628155
1582@00040254K	0.21848034685629747
2827@00046906K	0.21848034685629747
S-59@00200000K	0.21955230011181248
S-20@00200000K	0.21955230011181248
3518@00088010K	0.21955230011181248
3231@00100094K	0.21955230011181248
S-89@00200000K	0.21955230011181248
710@00061924K	0.2206703524694551
S-55@00200000K	0.22183872209933808
3384@00095365K	0.22183872209933808
S-41@00200000K	0.22183872209933808
S-82@00200000K	0.22183872209933808
S-53@00200000K	0.22183872209933808
3349@00104571K	0.22183872209933808
S-90@00200000K	0.2230622378091801
S-50@00200000K	0.2230622378091801
3230@00124600K	0.2230622378091801
1928@00049507K	0.2230622378091801
682@00057623K	0.2230622378091801
S-4@00200000K	0.2230622378091801
3447@00078156K	0.2230622378091801
S-81@00200000K	0.2230622378091801
S-83@00200000K	0.2230622378091801
S-51@00200000K	0.2230622378091801
2693@00177483K	0.22400826353841297
2907@00041643K	0.22434646331744024
S-69@00200000K	0.22434646331744024
1661@00101778K	0.22434646331744024
S-87@00200000K	0.22434646331744024
1610@00200000K	0.22541357596042078
S-61@00200000K	0.22569785491234673
S-85@00200000K	0.22569785491234673
S-44@00200000K	0.22569785491234673
S-52@00200000K	0.22569785491234673
2906@00032144K	0.22569785491234673
S-65@00200000K	0.22569785491234673
S-6@00200000K	0.22569785491234673
S-7@00200000K	0.22569785491234673
1531@00144622K	0.22569785491234673
S-5@00200000K	0.22569785491234673
S-62@00200000K	0.22569785491234673
S-58@00200000K	0.22569785491234673
S-68@00200000K	0.22569785491234673
3545@00200000K	0.22589787227980795
3966@00200000K	0.22646891686815085
2763@00087622K	0.22712396389056422
1165@00112184K	0.22712396389056422
S-66@00200000K	0.22712396389056422
3970@00144310K	0.22712396389056422
S-84@00200000K	0.22712396389056422
S-60@00200000K	0.22712396389056422
S-8@00200000K	0.22712396389056422
654@00078616K	0.22712396389056422
S-1@00200000K	0.22863369998608363
S-49@00200000K	0.22863369998608363
S-2@00200000K	0.22863369998608363
2647@00050122K	0.22863369998608363
S-43@00200000K	0.22863369998608363
S-3@00200000K	0.22863369998608363
S-48@00200000K	0.22863369998608363
S-10@00200000K	0.23023767929669992
S-67@00200000K	0.23023767929669992
S-70@00200000K	0.23023767929669992
1717@00070124K	0.23023767929669992
3234@00172012K	0.23194869152907194
S-63@00200000K	0.23194869152907194
4004@00161525K	0.23194869152907194
1653@00050153K	0.23194869152907194
2711@00200000K	0.2326737821903263
C-500@00157153K	0.23339449008704494
2764@00200000K	0.2336408730971007
2700@00200000K	0.23377636003260338
S-64@00200000K	0.2337823393886067
3316@00090780K	0.2337823393886067
3527@00156596K	0.2337823393886067
3448@00093595K	0.2337823393886067
C-40@00102904K	0.2338135112633788
1102@00200000K	0.2345592225272738
3935@00145179K	0.23575793245166765
S-100@00200000K	0.23575793245166765
3345@00092083K	0.23575793245166765
679@00139093K	0.23575793245166765
1705@00149289K	0.23575793245166765
1739@00168997K	0.23575793245166765
1716@00188435K	0.23575793245166765
1860@00200000K	0.23575793245166765
2168@00166672K	0.23575793245166765
S-94@00200000K	0.23575793245166765
3606@00200000K	0.23575793245166765
C-265@00200000K	0.2365580116134881
C-239@00200000K	0.2366567903083695
C-387@00200000K	0.23682200972130563
S-92@00200000K	0.23789976787783396
3301@00146944K	0.23789976787783396
1525@00200000K	0.23789976787783396
3955@00167990K	0.23789976787783396
S-91@00200000K	0.23789976787783396
3729@00156522K	0.23789976787783396
S-96@00200000K	0.23789976787783396
C-181@00200000K	0.23872514415257662
C-69@00200000K	0.23892826146838853
C-251@00200000K	0.2399143862993356
C-393@00180914K	0.24002055593092975
2909@00046997K	0.24023901843713757
1915@00183743K	0.24023901843713757
2831@00150990K	0.24023901843713757
S-99@00200000K	0.24023901843713757
C-313@00200000K	0.24065685752522248
C-259@00200000K	0.24134666335517851
C-21@00200000K	0.24174197849550505
C-365@00200000K	0.24196488490820045
C-280@00200000K	0.24207413585993653
C-296@00200000K	0.24251947054677425
S-97@00200000K	0.24281661068440852
S-98@00200000K	0.24281661068440852
S-95@00200000K	0.24281661068440852
C-414@00200000K	0.2438345939756945
C-136@00200000K	0.24534868890389738
C-342@00200000K	0.2454717362576212
845@00131996K	0.24568779152483766
2794@00095449K	0.24568779152483766
1770@00194945K	0.24568779152483766
C-227@00200000K	0.2466286537686604
2272@00134907K	0.24696745298965583
C-17@00200000K	0.24699699703562794
C-271@00200000K	0.24705598190352607
C-86@00200000K	0.24818257791991516
C-127@00200000K	0.2482366365175016
3129@00200000K	0.24892973434370558
C-263@00200000K	0.24996838531209054
C-303@00200000K	0.24998274607042903
C-64@00200000K	0.25005770165023966
C-32@00200000K	0.25179229720675433
C-130@00200000K	0.25239438796331837
3341@00175104K	0.2526549968165668
C-48@00200000K	0.2534246800609292
C-129@00200000K	0.253637025322791
S-12@00200000K	0.27867549353259824
2311@00161723K	1.0
